series_id,timestamp,OT
series_1,2018-06-11 20:00:00,39.2235
series_1,2018-06-11 21:00:00,38.3445
series_1,2018-06-11 22:00:00,37.0265
series_1,2018-06-11 23:00:00,36.1475
series_1,2018-06-12 00:00:00,35.488
series_1,2018-06-12 01:00:00,34.829
series_1,2018-06-12 02:00:00,34.3895
series_1,2018-06-12 03:00:00,33.95
series_1,2018-06-12 04:00:00,33.291
series_1,2018-06-12 05:00:00,32.852
series_1,2018-06-12 06:00:00,32.412
series_1,2018-06-12 07:00:00,33.291
series_1,2018-06-12 08:00:00,35.0485
series_1,2018-06-12 09:00:00,37.4655
series_1,2018-06-12 10:00:00,40.1025
series_1,2018-06-12 11:00:00,43.838
series_1,2018-06-12 12:00:00,46.0355
series_1,2018-06-12 13:00:00,48.0125
series_1,2018-06-12 14:00:00,49.9905
series_1,2018-06-12 15:00:00,50.4295
series_1,2018-06-12 16:00:00,49.1115
series_1,2018-06-12 17:00:00,47.3535
series_1,2018-06-12 18:00:00,46.6945
series_1,2018-06-12 19:00:00,44.7165
series_1,2018-06-12 20:00:00,42.7395
series_1,2018-06-12 21:00:00,40.542
series_1,2018-06-12 22:00:00,39.2235
series_1,2018-06-12 23:00:00,38.125
series_1,2018-06-13 00:00:00,37.246
series_1,2018-06-13 01:00:00,36.1475
series_1,2018-06-13 02:00:00,35.488
series_1,2018-06-13 03:00:00,34.609
series_1,2018-06-13 04:00:00,33.73
series_1,2018-06-13 05:00:00,32.852
series_1,2018-06-13 06:00:00,32.632
series_1,2018-06-13 07:00:00,33.291
series_1,2018-06-13 08:00:00,35.4885
series_1,2018-06-13 09:00:00,38.3445
series_1,2018-06-13 10:00:00,40.542
series_1,2018-06-13 11:00:00,44.497
series_1,2018-06-13 12:00:00,46.4745
series_1,2018-06-13 13:00:00,48.8915
series_1,2018-06-13 14:00:00,50.21
series_1,2018-06-13 15:00:00,49.1115
series_1,2018-06-13 16:00:00,48.2325
series_1,2018-06-13 17:00:00,46.914
series_1,2018-06-13 18:00:00,45.5955
series_1,2018-06-13 19:00:00,44.2775
series_1,2018-06-13 20:00:00,42.3
series_1,2018-06-13 21:00:00,40.542
series_1,2018-06-13 22:00:00,39.2235
series_1,2018-06-13 23:00:00,38.564
series_1,2018-06-14 00:00:00,37.686
series_1,2018-06-14 01:00:00,36.807
series_1,2018-06-14 02:00:00,36.367
series_1,2018-06-14 03:00:00,35.488
series_1,2018-06-14 04:00:00,34.829
series_1,2018-06-14 05:00:00,34.17
series_1,2018-06-14 06:00:00,33.73
series_1,2018-06-14 07:00:00,34.17
series_1,2018-06-14 08:00:00,36.1475
series_1,2018-06-14 09:00:00,38.784
series_1,2018-06-14 10:00:00,41.8605
series_1,2018-06-14 11:00:00,45.596
series_1,2018-06-14 12:00:00,48.2325
series_1,2018-06-14 13:00:00,49.9905
series_1,2018-06-14 14:00:00,49.551
series_1,2018-06-14 15:00:00,49.1115
series_1,2018-06-14 16:00:00,48.6715
series_1,2018-06-14 17:00:00,46.4745
series_1,2018-06-14 18:00:00,44.7165
series_1,2018-06-14 19:00:00,42.959
series_1,2018-06-14 20:00:00,41.421
series_1,2018-06-14 21:00:00,40.1025
series_1,2018-06-14 22:00:00,39.004
series_1,2018-06-14 23:00:00,38.784
series_1,2018-06-15 00:00:00,38.564
series_1,2018-06-15 01:00:00,37.9055
series_1,2018-06-15 02:00:00,37.246
series_1,2018-06-15 03:00:00,36.1475
series_1,2018-06-15 04:00:00,35.2685
series_1,2018-06-15 05:00:00,34.609
series_1,2018-06-15 06:00:00,34.17
series_1,2018-06-15 07:00:00,34.609
series_1,2018-06-15 08:00:00,36.1475
series_1,2018-06-15 09:00:00,38.5645
series_1,2018-06-15 10:00:00,40.9815
series_1,2018-06-15 11:00:00,44.277
