series,quarter
T10695,2014-09-30
T10695,2014-12-31
T10695,2015-03-31
T10695,2015-06-30
T10695,2015-09-30
T10695,2015-12-31
T10695,2016-03-31
T10695,2016-06-30
T10695,2016-09-30
T10695,2016-12-31
T10695,2017-03-31
T10695,2017-06-30
T10696,2014-09-30
T10696,2014-12-31
T10696,2015-03-31
T10696,2015-06-30
T10696,2015-09-30
T10696,2015-12-31
T10696,2016-03-31
T10696,2016-06-30
T10696,2016-09-30
T10696,2016-12-31
T10696,2017-03-31
T10696,2017-06-30
T10729,2014-09-30
T10729,2014-12-31
T10729,2015-03-31
T10729,2015-06-30
T10729,2015-09-30
T10729,2015-12-31
T10729,2016-03-31
T10729,2016-06-30
T10729,2016-09-30
T10729,2016-12-31
T10729,2017-03-31
T10729,2017-06-30
T16618,2014-09-30
T16618,2014-12-31
T16618,2015-03-31
T16618,2015-06-30
T16618,2015-09-30
T16618,2015-12-31
T16618,2016-03-31
T16618,2016-06-30
T16618,2016-09-30
T16618,2016-12-31
T16618,2017-03-31
T16618,2017-06-30
T16623,2014-09-30
T16623,2014-12-31
T16623,2015-03-31
T16623,2015-06-30
T16623,2015-09-30
T16623,2015-12-31
T16623,2016-03-31
T16623,2016-06-30
T16623,2016-09-30
T16623,2016-12-31
T16623,2017-03-31
T16623,2017-06-30
T16626,2014-09-30
T16626,2014-12-31
T16626,2015-03-31
T16626,2015-06-30
T16626,2015-09-30
T16626,2015-12-31
T16626,2016-03-31
T16626,2016-06-30
T16626,2016-09-30
T16626,2016-12-31
T16626,2017-03-31
T16626,2017-06-30
T16634,2014-09-30
T16634,2014-12-31
T16634,2015-03-31
T16634,2015-06-30
T16634,2015-09-30
T16634,2015-12-31
T16634,2016-03-31
T16634,2016-06-30
T16634,2016-09-30
T16634,2016-12-31
T16634,2017-03-31
T16634,2017-06-30
T16638,2014-09-30
T16638,2014-12-31
T16638,2015-03-31
T16638,2015-06-30
T16638,2015-09-30
T16638,2015-12-31
T16638,2016-03-31
T16638,2016-06-30
T16638,2016-09-30
T16638,2016-12-31
T16638,2017-03-31
T16638,2017-06-30
T16717,2014-09-30
T16717,2014-12-31
T16717,2015-03-31
T16717,2015-06-30
T16717,2015-09-30
T16717,2015-12-31
T16717,2016-03-31
T16717,2016-06-30
T16717,2016-09-30
T16717,2016-12-31
T16717,2017-03-31
T16717,2017-06-30
T16718,2014-09-30
T16718,2014-12-31
T16718,2015-03-31
T16718,2015-06-30
T16718,2015-09-30
T16718,2015-12-31
T16718,2016-03-31
T16718,2016-06-30
T16718,2016-09-30
T16718,2016-12-31
T16718,2017-03-31
T16718,2017-06-30
T16723,2014-09-30
T16723,2014-12-31
T16723,2015-03-31
T16723,2015-06-30
T16723,2015-09-30
T16723,2015-12-31
T16723,2016-03-31
T16723,2016-06-30
T16723,2016-09-30
T16723,2016-12-31
T16723,2017-03-31
T16723,2017-06-30
T16732,2014-09-30
T16732,2014-12-31
T16732,2015-03-31
T16732,2015-06-30
T16732,2015-09-30
T16732,2015-12-31
T16732,2016-03-31
T16732,2016-06-30
T16732,2016-09-30
T16732,2016-12-31
T16732,2017-03-31
T16732,2017-06-30
T16823,2014-09-30
T16823,2014-12-31
T16823,2015-03-31
T16823,2015-06-30
T16823,2015-09-30
T16823,2015-12-31
T16823,2016-03-31
T16823,2016-06-30
T16823,2016-09-30
T16823,2016-12-31
T16823,2017-03-31
T16823,2017-06-30
T16850,2014-09-30
T16850,2014-12-31
T16850,2015-03-31
T16850,2015-06-30
T16850,2015-09-30
T16850,2015-12-31
T16850,2016-03-31
T16850,2016-06-30
T16850,2016-09-30
T16850,2016-12-31
T16850,2017-03-31
T16850,2017-06-30
T16879,2014-09-30
T16879,2014-12-31
T16879,2015-03-31
T16879,2015-06-30
T16879,2015-09-30
T16879,2015-12-31
T16879,2016-03-31
T16879,2016-06-30
T16879,2016-09-30
T16879,2016-12-31
T16879,2017-03-31
T16879,2017-06-30
T16886,2014-09-30
T16886,2014-12-31
T16886,2015-03-31
T16886,2015-06-30
T16886,2015-09-30
T16886,2015-12-31
T16886,2016-03-31
T16886,2016-06-30
T16886,2016-09-30
T16886,2016-12-31
T16886,2017-03-31
T16886,2017-06-30
T16920,2014-09-30
T16920,2014-12-31
T16920,2015-03-31
T16920,2015-06-30
T16920,2015-09-30
T16920,2015-12-31
T16920,2016-03-31
T16920,2016-06-30
T16920,2016-09-30
T16920,2016-12-31
T16920,2017-03-31
T16920,2017-06-30
T16931,2014-09-30
T16931,2014-12-31
T16931,2015-03-31
T16931,2015-06-30
T16931,2015-09-30
T16931,2015-12-31
T16931,2016-03-31
T16931,2016-06-30
T16931,2016-09-30
T16931,2016-12-31
T16931,2017-03-31
T16931,2017-06-30
T16945,2014-09-30
T16945,2014-12-31
T16945,2015-03-31
T16945,2015-06-30
T16945,2015-09-30
T16945,2015-12-31
T16945,2016-03-31
T16945,2016-06-30
T16945,2016-09-30
T16945,2016-12-31
T16945,2017-03-31
T16945,2017-06-30
T16962,2014-09-30
T16962,2014-12-31
T16962,2015-03-31
T16962,2015-06-30
T16962,2015-09-30
T16962,2015-12-31
T16962,2016-03-31
T16962,2016-06-30
T16962,2016-09-30
T16962,2016-12-31
T16962,2017-03-31
T16962,2017-06-30
T16965,2014-09-30
T16965,2014-12-31
T16965,2015-03-31
T16965,2015-06-30
T16965,2015-09-30
T16965,2015-12-31
T16965,2016-03-31
T16965,2016-06-30
T16965,2016-09-30
T16965,2016-12-31
T16965,2017-03-31
T16965,2017-06-30
T17010,2014-09-30
T17010,2014-12-31
T17010,2015-03-31
T17010,2015-06-30
T17010,2015-09-30
T17010,2015-12-31
T17010,2016-03-31
T17010,2016-06-30
T17010,2016-09-30
T17010,2016-12-31
T17010,2017-03-31
T17010,2017-06-30
T17055,2014-09-30
T17055,2014-12-31
T17055,2015-03-31
T17055,2015-06-30
T17055,2015-09-30
T17055,2015-12-31
T17055,2016-03-31
T17055,2016-06-30
T17055,2016-09-30
T17055,2016-12-31
T17055,2017-03-31
T17055,2017-06-30
T17069,2014-09-30
T17069,2014-12-31
T17069,2015-03-31
T17069,2015-06-30
T17069,2015-09-30
T17069,2015-12-31
T17069,2016-03-31
T17069,2016-06-30
T17069,2016-09-30
T17069,2016-12-31
T17069,2017-03-31
T17069,2017-06-30
T17082,2014-09-30
T17082,2014-12-31
T17082,2015-03-31
T17082,2015-06-30
T17082,2015-09-30
T17082,2015-12-31
T17082,2016-03-31
T17082,2016-06-30
T17082,2016-09-30
T17082,2016-12-31
T17082,2017-03-31
T17082,2017-06-30
T17101,2014-09-30
T17101,2014-12-31
T17101,2015-03-31
T17101,2015-06-30
T17101,2015-09-30
T17101,2015-12-31
T17101,2016-03-31
T17101,2016-06-30
T17101,2016-09-30
T17101,2016-12-31
T17101,2017-03-31
T17101,2017-06-30
T17111,2014-09-30
T17111,2014-12-31
T17111,2015-03-31
T17111,2015-06-30
T17111,2015-09-30
T17111,2015-12-31
T17111,2016-03-31
T17111,2016-06-30
T17111,2016-09-30
T17111,2016-12-31
T17111,2017-03-31
T17111,2017-06-30
T17117,2014-09-30
T17117,2014-12-31
T17117,2015-03-31
T17117,2015-06-30
T17117,2015-09-30
T17117,2015-12-31
T17117,2016-03-31
T17117,2016-06-30
T17117,2016-09-30
T17117,2016-12-31
T17117,2017-03-31
T17117,2017-06-30
T17160,2014-09-30
T17160,2014-12-31
T17160,2015-03-31
T17160,2015-06-30
T17160,2015-09-30
T17160,2015-12-31
T17160,2016-03-31
T17160,2016-06-30
T17160,2016-09-30
T17160,2016-12-31
T17160,2017-03-31
T17160,2017-06-30
T17169,2014-09-30
T17169,2014-12-31
T17169,2015-03-31
T17169,2015-06-30
T17169,2015-09-30
T17169,2015-12-31
T17169,2016-03-31
T17169,2016-06-30
T17169,2016-09-30
T17169,2016-12-31
T17169,2017-03-31
T17169,2017-06-30
T17224,2014-09-30
T17224,2014-12-31
T17224,2015-03-31
T17224,2015-06-30
T17224,2015-09-30
T17224,2015-12-31
T17224,2016-03-31
T17224,2016-06-30
T17224,2016-09-30
T17224,2016-12-31
T17224,2017-03-31
T17224,2017-06-30
T17252,2014-09-30
T17252,2014-12-31
T17252,2015-03-31
T17252,2015-06-30
T17252,2015-09-30
T17252,2015-12-31
T17252,2016-03-31
T17252,2016-06-30
T17252,2016-09-30
T17252,2016-12-31
T17252,2017-03-31
T17252,2017-06-30
T17265,2014-09-30
T17265,2014-12-31
T17265,2015-03-31
T17265,2015-06-30
T17265,2015-09-30
T17265,2015-12-31
T17265,2016-03-31
T17265,2016-06-30
T17265,2016-09-30
T17265,2016-12-31
T17265,2017-03-31
T17265,2017-06-30
T17297,2014-09-30
T17297,2014-12-31
T17297,2015-03-31
T17297,2015-06-30
T17297,2015-09-30
T17297,2015-12-31
T17297,2016-03-31
T17297,2016-06-30
T17297,2016-09-30
T17297,2016-12-31
T17297,2017-03-31
T17297,2017-06-30
T17325,2014-09-30
T17325,2014-12-31
T17325,2015-03-31
T17325,2015-06-30
T17325,2015-09-30
T17325,2015-12-31
T17325,2016-03-31
T17325,2016-06-30
T17325,2016-09-30
T17325,2016-12-31
T17325,2017-03-31
T17325,2017-06-30
T17342,2014-09-30
T17342,2014-12-31
T17342,2015-03-31
T17342,2015-06-30
T17342,2015-09-30
T17342,2015-12-31
T17342,2016-03-31
T17342,2016-06-30
T17342,2016-09-30
T17342,2016-12-31
T17342,2017-03-31
T17342,2017-06-30
T17353,2014-09-30
T17353,2014-12-31
T17353,2015-03-31
T17353,2015-06-30
T17353,2015-09-30
T17353,2015-12-31
T17353,2016-03-31
T17353,2016-06-30
T17353,2016-09-30
T17353,2016-12-31
T17353,2017-03-31
T17353,2017-06-30
T17407,2014-09-30
T17407,2014-12-31
T17407,2015-03-31
T17407,2015-06-30
T17407,2015-09-30
T17407,2015-12-31
T17407,2016-03-31
T17407,2016-06-30
T17407,2016-09-30
