series,quarter,value
T10695,2014-09-30,4316.0
T10695,2014-12-31,4553.0
T10695,2015-03-31,3414.0
T10695,2015-06-30,3304.0
T10695,2015-09-30,3017.0
T10695,2015-12-31,2812.0
T10695,2016-03-31,2400.0
T10695,2016-06-30,2411.0
T10695,2016-09-30,3214.0
T10695,2016-12-31,2940.0
T10695,2017-03-31,3465.0
T10695,2017-06-30,3630.0
T10696,2014-09-30,3569.9
T10696,2014-12-31,3697.8
T10696,2015-03-31,3759.5
T10696,2015-06-30,3906.8
T10696,2015-09-30,3616.8
T10696,2015-12-31,3707.4
T10696,2016-03-31,3675.7
T10696,2016-06-30,3923.0
T10696,2016-09-30,3744.5
T10696,2016-12-31,4316.4
T10696,2017-03-31,4347.5
T10696,2017-06-30,4454.0
T10729,2014-09-30,3140.0
T10729,2014-12-31,2920.0
T10729,2015-03-31,2680.0
T10729,2015-06-30,2710.0
T10729,2015-09-30,3240.0
T10729,2015-12-31,3530.0
T10729,2016-03-31,2560.0
T10729,2016-06-30,2740.0
T10729,2016-09-30,3380.0
T10729,2016-12-31,3250.0
T10729,2017-03-31,2640.0
T10729,2017-06-30,2410.0
T16618,2014-09-30,5910.0
T16618,2014-12-31,5850.0
T16618,2015-03-31,5400.0
T16618,2015-06-30,5250.0
T16618,2015-09-30,5900.0
T16618,2015-12-31,5870.0
T16618,2016-03-31,5490.0
T16618,2016-06-30,5650.0
T16618,2016-09-30,6590.0
T16618,2016-12-31,6510.0
T16618,2017-03-31,6060.0
T16618,2017-06-30,6000.0
T16623,2014-09-30,1840.0
T16623,2014-12-31,1817.0
T16623,2015-03-31,1823.0
T16623,2015-06-30,1804.0
T16623,2015-09-30,1868.0
T16623,2015-12-31,1772.0
T16623,2016-03-31,1854.0
T16623,2016-06-30,1998.0
T16623,2016-09-30,2074.0
T16623,2016-12-31,2049.0
T16623,2017-03-31,2068.0
T16623,2017-06-30,2146.0
T16626,2014-09-30,2619.0
T16626,2014-12-31,5400.0
T16626,2015-03-31,5247.0
T16626,2015-06-30,2480.0
T16626,2015-09-30,2010.0
T16626,2015-12-31,1862.0
T16626,2016-03-31,2891.0
T16626,2016-06-30,2296.0
T16626,2016-09-30,5057.0
T16626,2016-12-31,2665.0
T16626,2017-03-31,2562.0
T16626,2017-06-30,3117.0
T16634,2014-09-30,2465.0
T16634,2014-12-31,3014.0
T16634,2015-03-31,2868.0
T16634,2015-06-30,3064.0
T16634,2015-09-30,2917.0
T16634,2015-12-31,3424.0
T16634,2016-03-31,2719.0
T16634,2016-06-30,3022.0
T16634,2016-09-30,3351.0
T16634,2016-12-31,4153.0
T16634,2017-03-31,3548.0
T16634,2017-06-30,3558.0
T16638,2014-09-30,1377.0
T16638,2014-12-31,1252.0
T16638,2015-03-31,1283.0
