series,day,value
T1098,0,5917.9
T1098,1,5886.0
T1098,2,5832.3
T1098,3,5968.0
T1098,4,5964.4
T1098,5,6002.5
T1098,6,6035.6
T1098,7,6057.2
T1098,8,6019.7
T1098,9,6111.2
T1098,10,6048.3
T1098,11,6031.8
T1098,12,6041.6
T1098,13,6046.6
T1098,14,6083.4
T1098,15,6036.4
T1098,16,6012.0
T1098,17,5983.6
T1098,18,6120.7
T1098,19,6132.8
T1098,20,6077.8
T1098,21,6096.0
T1098,22,6149.5
T1098,23,6116.0
T1098,24,6145.0
T1098,25,6090.9
T1098,26,6089.1
T1098,27,6092.8
T1098,28,6190.6
T1098,29,6119.5
T1098,30,6024.6
T1098,31,6096.3
T1098,32,6119.2
T1098,33,6171.6
T1098,34,6192.9
T1098,35,6163.1
T1098,36,6091.9
T1098,37,6060.7
T1098,38,6043.8
T1098,39,5989.4
T1098,40,6006.0
T1098,41,6013.2
T1098,42,5925.4
T1098,43,5924.0
T1098,44,5932.5
T1098,45,5917.4
T1098,46,5878.9
T1098,47,5887.1
T1098,48,5862.6
T1098,49,5788.6
T1098,50,5812.3
T1098,51,5904.2
T1098,52,5917.7
T1098,53,5871.6
T1098,54,5774.3
T1098,55,5742.6
T1098,56,5649.9
T1098,57,5665.0
T1098,58,5715.5
T1098,59,5766.6
T1098,60,5774.2
T1098,61,5752.0
T1098,62,5743.0
T1098,63,5767.8
T1098,64,5816.6
T1098,65,5790.4
T1098,66,5664.3
T1098,67,5626.7
T1098,68,5679.0
T1098,69,5649.6
T1098,70,5721.8
T1098,71,5677.0
T1098,72,5673.8
T1098,73,5680.1
T1098,74,5672.0
T1098,75,5794.8
T1098,76,5886.1
T1098,77,5822.2
T1098,78,5872.8
T1098,79,5853.0
T1098,80,5800.8
T1098,81,5762.9
T1098,82,5785.0
T1098,83,5849.5
T1098,84,5876.6
T1098,85,5902.6
T1098,86,5889.3
T1098,87,5926.4
T1098,88,5930.6
T1098,89,5872.0
T1098,90,5831.4
T1098,91,5818.2
T1098,92,5832.6
T1098,93,5888.9
T1098,94,5879.4
T1098,95,5902.4
T1098,96,5844.8
T1098,97,5765.3
T1098,98,5793.7
T1098,99,5855.5
T1098,100,5916.5
T1098,101,5919.5
T1098,102,5951.5
T1098,103,5934.0
T1098,104,5841.5
T1098,105,5865.5
T1098,106,5769.2
