series,day,value
T1098,1220,4878.7
T1098,1221,4926.8
T1098,1222,4886.8
T1098,1223,4898.2
T1098,1224,4901.8
T1098,1225,4908.5
T1098,1226,4931.1
T1098,1227,4942.9
T1098,1228,4902.1
T1098,1229,4909.8
T1098,1230,5026.6
T1098,1231,5046.3
T1098,1232,5116.5
T1098,1233,5089.0
T1098,1234,5107.6
T1098,1235,5099.2
T1098,1236,5102.5
T1098,1237,5106.1
T1098,1238,5024.5
T1098,1239,5008.9
T1098,1240,5113.8
T1098,1241,5131.7
T1098,1242,5163.8
T1098,1243,5211.5
T1098,1244,5261.8
T1098,1245,5338.0
T1098,1246,5366.0
T1098,1247,5362.7
T1098,1248,5326.5
T1098,1249,5310.1
T1098,1250,5262.4
T1098,1251,5295.9
T1098,1252,5288.5
T1098,1253,5257.7
T1098,1254,5213.9
T1098,1255,5304.0
T1098,1256,5294.3
T1098,1257,5333.4
T1098,1258,5352.9
T1098,1259,5360.5
T1098,1260,5339.6
T1098,1261,5294.4
T1098,1262,5290.3
T1098,1263,5244.3
T1098,1264,5217.3
T1098,1265,5295.2
T1098,1266,5379.3
T1098,1267,5376.2
T1098,1268,5452.4
T1098,1269,5490.6
T1098,1270,5548.5
T1098,1271,5560.7
T1098,1272,5624.2
T1098,1273,5631.2
T1098,1274,5661.4
T1098,1275,5668.2
T1098,1276,5678.1
T1098,1277,5712.4
T1098,1278,5679.9
T1098,1279,5710.0
T1102,1220,6390.7
T1102,1221,6453.7
T1102,1222,6401.3
T1102,1223,6416.2
T1102,1224,6420.8
T1102,1225,6429.6
T1102,1226,6459.3
T1102,1227,6474.8
T1102,1228,6421.3
T1102,1229,6431.4
T1102,1230,6584.3
T1102,1231,6610.2
T1102,1232,6702.2
T1102,1233,6666.1
T1102,1234,6690.5
T1102,1235,6679.5
T1102,1236,6683.9
T1102,1237,6688.5
T1102,1238,6581.7
T1102,1239,6561.2
T1102,1240,6698.6
T1102,1241,6722.0
T1102,1242,6764.1
T1102,1243,6826.5
T1102,1244,6892.5
T1102,1245,6992.3
T1102,1246,7028.9
T1102,1247,7024.6
T1102,1248,6977.2
T1102,1249,6955.8
T1102,1250,6893.3
T1102,1251,6937.2
T1102,1252,6927.5
T1102,1253,6878.7
T1102,1254,6821.4
T1102,1255,6939.3
T1102,1256,6926.5
T1102,1257,6977.8
T1102,1258,7003.2
T1102,1259,7013.2
T1102,1260,6985.9
T1102,1261,6926.6
T1102,1262,6921.4
T1102,1263,6861.2
T1102,1264,6825.8
T1102,1265,6927.8
T1102,1266,7037.8
T1102,1267,7033.7
T1102,1268,7133.5
T1102,1269,7183.3
T1102,1270,7259.2
T1102,1271,7275.2
T1102,1272,7358.2
T1102,1273,7367.4
T1102,1274,7406.9
T1102,1275,7410.1
T1102,1276,7423.0
T1102,1277,7467.9
T1102,1278,7425.5
T1102,1279,7464.7
T1120,1220,7083.3
T1120,1221,7128.3
T1120,1222,7091.6
T1120,1223,7118.6
T1120,1224,7068.3
T1120,1225,7120.6
T1120,1226,7151.6
T1120,1227,7169.0
T1120,1228,7129.9
T1120,1229,7162.3
T1120,1230,7291.6
T1120,1231,7313.2
T1120,1232,7431.4
T1120,1233,7335.4
T1120,1234,7345.5
T1120,1235,7304.7
T1120,1236,7344.0
T1120,1237,7400.2
T1120,1238,7351.9
T1120,1239,7328.2
T1120,1240,7467.8
T1120,1241,7507.9
T1120,1242,7512.1
T1120,1243,7572.2
T1120,1244,7623.3
T1120,1245,7754.1
T1120,1246,7914.9
T1120,1247,7998.4
T1120,1248,7985.4
T1120,1249,7940.1
T1120,1250,7908.0
T1120,1251,8028.4
T1120,1252,8051.9
T1120,1253,8018.1
T1120,1254,7939.1
T1120,1255,7979.3
T1120,1256,7942.8
T1120,1257,8005.0
T1120,1258,7989.6
T1120,1259,7915.2
T1120,1260,7857.3
T1120,1261,7843.1
T1120,1262,7797.5
T1120,1263,7692.8
T1120,1264,7670.6
T1120,1265,7814.7
T1120,1266,7839.4
T1120,1267,7789.3
T1120,1268,7848.0
T1120,1269,7988.1
T1120,1270,7996.5
T1120,1271,8015.1
T1120,1272,8080.0
T1120,1273,8023.3
T1120,1274,8028.0
T1120,1275,8004.7
T1120,1276,8015.0
T1120,1277,8044.0
T1120,1278,7909.3
T1120,1279,7945.0
T1205,1220,2769.5
T1205,1221,2745.4
T1205,1222,2739.8
T1205,1223,2746.0
T1205,1224,2770.0
T1205,1225,2779.9
T1205,1226,2784.5
T1205,1227,2793.1
T1205,1228,2778.0
T1205,1229,2787.2
T1205,1230,2801.8
T1205,1231,2823.0
T1205,1232,2862.6
T1205,1233,2844.9
T1205,1234,2859.1
T1205,1235,2851.3
T1205,1236,2831.8
T1205,1237,2854.0
T1205,1238,2856.1
T1205,1239,2853.6
T1205,1240,2865.6
T1205,1241,2902.7
T1205,1242,2881.6
T1205,1243,2889.2
T1205,1244,2872.1
T1205,1245,2874.1
T1205,1246,2866.0
T1205,1247,2835.2
T1205,1248,2795.9
T1205,1249,2796.4
T1205,1250,2828.6
T1205,1251,2858.3
T1205,1252,2883.6
T1205,1253,2869.6
T1205,1254,2886.6
T1205,1255,2915.4
T1205,1256,2901.8
T1205,1257,2888.5
T1205,1258,2912.2
T1205,1259,2964.4
T1205,1260,3026.4
T1205,1261,3024.9
T1205,1262,3048.3
T1205,1263,3118.1
T1205,1264,3131.5
T1205,1265,3129.6
T1205,1266,3133.2
T1205,1267,3108.0
T1205,1268,3129.7
T1205,1269,3127.0
T1205,1270,3142.3
T1205,1271,3148.5
T1205,1272,3155.7
T1205,1273,3173.9
T1205,1274,3168.4
T1205,1275,3170.4
T1205,1276,3172.3
T1205,1277,3169.4
T1205,1278,3202.3
T1205,1279,3273.3
T1206,1220,4650.0
T1206,1221,4731.5
T1206,1222,4782.3
T1206,1223,4718.4
T1206,1224,4706.8
T1206,1225,4723.2
T1206,1226,4759.5
T1206,1227,4812.8
T1206,1228,4845.0
T1206,1229,4864.6
T1206,1230,4938.8
T1206,1231,4929.9
T1206,1232,4905.5
T1206,1233,4819.4
T1206,1234,4852.6
T1206,1235,4845.4
T1206,1236,4776.6
T1206,1237,4765.9
T1206,1238,4680.2
T1206,1239,4647.2
T1206,1240,4659.6
T1206,1241,4708.9
T1206,1242,4736.9
T1206,1243,4726.1
T1206,1244,4725.4
T1206,1245,4730.5
T1206,1246,4741.3
T1206,1247,4757.0
T1206,1248,4721.4
T1206,1249,4729.1
T1206,1250,4767.9
T1206,1251,4788.3
T1206,1252,4766.4
T1206,1253,4713.2
T1206,1254,4737.4
T1206,1255,4773.9
T1206,1256,4829.4
T1206,1257,4904.3
T1206,1258,4919.5
T1206,1259,4940.5
T1206,1260,4947.7
T1206,1261,4899.5
T1206,1262,4909.5
T1206,1263,4879.5
T1206,1264,4864.1
T1206,1265,4870.9
T1206,1266,4867.3
T1206,1267,4870.7
T1206,1268,4863.9
T1206,1269,4868.3
T1206,1270,4876.0
T1206,1271,4835.4
T1206,1272,4867.3
T1206,1273,4879.6
T1206,1274,4835.7
T1206,1275,4813.1
T1206,1276,4836.8
T1206,1277,4830.0
T1206,1278,4850.2
T1206,1279,4837.0
T1211,1220,5822.7
T1211,1221,5909.7
T1211,1222,6003.4
T1211,1223,5918.0
T1211,1224,5846.5
T1211,1225,5908.4
T1211,1226,5948.2
T1211,1227,6019.6
T1211,1228,6078.1
T1211,1229,6114.6
T1211,1230,6215.1
T1211,1231,6179.6
T1211,1232,6147.4
T1211,1233,6042.9
T1211,1234,6053.7
T1211,1235,6027.2
T1211,1236,5973.9
T1211,1237,5982.8
T1211,1238,5880.2
T1211,1239,5843.6
T1211,1240,5849.0
T1211,1241,5896.7
T1211,1242,5920.7
T1211,1243,5944.2
T1211,1244,5933.8
T1211,1245,5983.6
T1211,1246,6081.7
T1211,1247,6161.5
T1211,1248,6117.5
T1211,1249,6107.6
T1211,1250,6145.4
T1211,1251,6253.2
T1211,1252,6264.7
T1211,1253,6188.5
T1211,1254,6176.9
T1211,1255,6195.6
T1211,1256,6218.9
T1211,1257,6328.4
T1211,1258,6365.6
T1211,1259,6322.9
T1211,1260,6301.3
T1211,1261,6242.0
T1211,1262,6227.5
T1211,1263,6179.1
T1211,1264,6170.2
T1211,1265,6227.7
T1211,1266,6203.8
T1211,1267,6216.6
T1211,1268,6201.6
T1211,1269,6233.3
T1211,1270,6202.3
T1211,1271,6168.7
T1211,1272,6196.9
T1211,1273,6144.4
T1211,1274,6117.7
T1211,1275,6146.2
T1211,1276,6172.4
T1211,1277,6193.4
T1211,1278,6155.7
T1211,1279,6165.0
T1220,1220,4585.8
T1220,1221,4591.7
T1220,1222,4588.0
T1220,1223,4615.2
