series,day
T1098,1220
T1098,1221
T1098,1222
T1098,1223
T1098,1224
T1098,1225
T1098,1226
T1098,1227
T1098,1228
T1098,1229
T1098,1230
T1098,1231
T1098,1232
T1098,1233
T1098,1234
T1098,1235
T1098,1236
T1098,1237
T1098,1238
T1098,1239
T1098,1240
T1098,1241
T1098,1242
T1098,1243
T1098,1244
T1098,1245
T1098,1246
T1098,1247
T1098,1248
T1098,1249
T1098,1250
T1098,1251
T1098,1252
T1098,1253
T1098,1254
T1098,1255
T1098,1256
T1098,1257
T1098,1258
T1098,1259
T1098,1260
T1098,1261
T1098,1262
T1098,1263
T1098,1264
T1098,1265
T1098,1266
T1098,1267
T1098,1268
T1098,1269
T1098,1270
T1098,1271
T1098,1272
T1098,1273
T1098,1274
T1098,1275
T1098,1276
T1098,1277
T1098,1278
T1098,1279
T1102,1220
T1102,1221
T1102,1222
T1102,1223
T1102,1224
T1102,1225
T1102,1226
T1102,1227
T1102,1228
T1102,1229
T1102,1230
T1102,1231
T1102,1232
T1102,1233
T1102,1234
T1102,1235
T1102,1236
T1102,1237
T1102,1238
T1102,1239
T1102,1240
T1102,1241
T1102,1242
T1102,1243
T1102,1244
T1102,1245
T1102,1246
T1102,1247
T1102,1248
T1102,1249
T1102,1250
T1102,1251
T1102,1252
T1102,1253
T1102,1254
T1102,1255
T1102,1256
T1102,1257
T1102,1258
T1102,1259
T1102,1260
T1102,1261
T1102,1262
T1102,1263
T1102,1264
T1102,1265
T1102,1266
T1102,1267
T1102,1268
T1102,1269
T1102,1270
T1102,1271
T1102,1272
T1102,1273
T1102,1274
T1102,1275
T1102,1276
T1102,1277
T1102,1278
T1102,1279
T1120,1220
T1120,1221
T1120,1222
T1120,1223
T1120,1224
T1120,1225
T1120,1226
T1120,1227
T1120,1228
T1120,1229
T1120,1230
T1120,1231
T1120,1232
T1120,1233
T1120,1234
T1120,1235
T1120,1236
T1120,1237
T1120,1238
T1120,1239
T1120,1240
T1120,1241
T1120,1242
T1120,1243
T1120,1244
T1120,1245
T1120,1246
T1120,1247
T1120,1248
T1120,1249
T1120,1250
T1120,1251
T1120,1252
T1120,1253
T1120,1254
T1120,1255
T1120,1256
T1120,1257
T1120,1258
T1120,1259
T1120,1260
T1120,1261
T1120,1262
T1120,1263
T1120,1264
T1120,1265
T1120,1266
T1120,1267
T1120,1268
T1120,1269
T1120,1270
T1120,1271
T1120,1272
T1120,1273
T1120,1274
T1120,1275
T1120,1276
T1120,1277
T1120,1278
T1120,1279
T1205,1220
T1205,1221
T1205,1222
T1205,1223
T1205,1224
T1205,1225
T1205,1226
T1205,1227
T1205,1228
T1205,1229
T1205,1230
T1205,1231
T1205,1232
T1205,1233
T1205,1234
T1205,1235
T1205,1236
