series_id,t,y
series_1,91,5.199
series_1,92,4.894
series_1,93,4.792
series_1,94,5.159
series_1,95,5.166
series_1,96,7.008
series_1,97,5.952
series_1,98,6.233
series_1,99,6.625
series_1,100,6.824
series_2,91,10.812
series_2,92,11.066
series_2,93,11.298
series_2,94,11.592
series_2,95,12.069
series_2,96,12.45
series_2,97,14.215
series_2,98,12.838
series_2,99,12.995
series_2,100,12.832
series_3,91,17.476
series_3,92,19.307
series_3,93,18.138
series_3,94,18.388
series_3,95,18.675
series_3,96,18.898
series_3,97,18.966
series_3,98,18.553
series_3,99,18.329
series_3,100,17.854
series_4,91,24.228
series_4,92,24.384
series_4,93,24.659
series_4,94,24.618
series_4,95,24.557
series_4,96,24.214
series_4,97,23.745
series_4,98,23.665
series_4,99,23.348
series_4,100,24.503
series_5,91,30.478
series_5,92,30.481
series_5,93,30.268
series_5,94,29.935
series_5,95,29.657
series_5,96,29.412
series_5,97,29.036
series_5,98,29.014
series_5,99,28.987
series_5,100,30.683
