Period,Region,houses_sold_not_seas_adj,houses_sold_annualized_seas_adj
Jan 1973,North-east,7,127
Feb 1973,North-east,7,108
Mar 1973,North-east,9,103
Apr 1973,North-east,9,96
May 1973,North-east,9,90
Jun 1973,North-east,9,91
Jul 1973,North-east,8,95
Aug 1973,North-east,9,101
Sep 1973,North-east,9,98
Oct 1973,North-east,8,94
Nov 1973,North-east,6,82
Dec 1973,North-east,3,56
Jan 1974,North-east,4,70
Feb 1974,North-east,5,79
Mar 1974,North-east,7,78
Apr 1974,North-east,7,77
May 1974,North-east,8,79
Jun 1974,North-east,8,74
Jul 1974,North-east,6,73
Aug 1974,North-east,6,66
Sep 1974,North-east,6,60
Oct 1974,North-east,4,52
Nov 1974,North-east,4,56
Dec 1974,North-east,4,60
Jan 1975,North-east,3,49
Feb 1975,North-east,4,65
Mar 1975,North-east,6,70
Apr 1975,North-east,6,64
May 1975,North-east,8,76
Jun 1975,North-east,8,76
Jul 1975,North-east,6,72
Aug 1975,North-east,5,56
Sep 1975,North-east,6,72
Oct 1975,North-east,7,79
Nov 1975,North-east,6,80
Dec 1975,North-east,5,85
Jan 1976,North-east,4,76
Feb 1976,North-east,5,72
Mar 1976,North-east,6,72
Apr 1976,North-east,7,73
May 1976,North-east,7,63
Jun 1976,North-east,7,63
Jul 1976,North-east,8,88
Aug 1976,North-east,6,69
Sep 1976,North-east,6,69
Oct 1976,North-east,6,75
Nov 1976,North-east,5,73
Dec 1976,North-east,5,73
Jan 1977,North-east,5,89
Feb 1977,North-east,5,73
Mar 1977,North-east,7,78
Apr 1977,North-east,9,90
May 1977,North-east,10,96
Jun 1977,North-east,9,84
Jul 1977,North-east,7,79
Aug 1977,North-east,8,89
Sep 1977,North-east,8,91
Oct 1977,North-east,7,85
Nov 1977,North-east,7,101
Dec 1977,North-east,4,72
Jan 1978,North-east,3,66
Feb 1978,North-east,6,83
Mar 1978,North-east,6,75
Apr 1978,North-east,8,85
May 1978,North-east,7,72
Jun 1978,North-east,9,90
Jul 1978,North-east,7,82
Aug 1978,North-east,7,76
Sep 1978,North-east,7,75
Oct 1978,North-east,6,63
Nov 1978,North-east,5,72
Dec 1978,North-east,6,98
Jan 1979,North-east,6,103
Feb 1979,North-east,4,54
Mar 1979,North-east,6,73
