series_id,date,is_organic
Albany_conventional,2018-01-07,0
Albany_conventional,2018-01-14,0
Albany_conventional,2018-01-21,0
Albany_conventional,2018-01-28,0
Albany_conventional,2018-02-04,0
Albany_conventional,2018-02-11,0
Albany_conventional,2018-02-18,0
Albany_conventional,2018-02-25,0
Albany_conventional,2018-03-04,0
Albany_conventional,2018-03-11,0
Albany_conventional,2018-03-18,0
Albany_conventional,2018-03-25,0
Albany_organic,2018-01-07,1
Albany_organic,2018-01-14,1
Albany_organic,2018-01-21,1
Albany_organic,2018-01-28,1
Albany_organic,2018-02-04,1
Albany_organic,2018-02-11,1
Albany_organic,2018-02-18,1
Albany_organic,2018-02-25,1
Albany_organic,2018-03-04,1
Albany_organic,2018-03-11,1
Albany_organic,2018-03-18,1
Albany_organic,2018-03-25,1
Atlanta_conventional,2018-01-07,0
Atlanta_conventional,2018-01-14,0
Atlanta_conventional,2018-01-21,0
Atlanta_conventional,2018-01-28,0
Atlanta_conventional,2018-02-04,0
Atlanta_conventional,2018-02-11,0
Atlanta_conventional,2018-02-18,0
Atlanta_conventional,2018-02-25,0
Atlanta_conventional,2018-03-04,0
Atlanta_conventional,2018-03-11,0
Atlanta_conventional,2018-03-18,0
Atlanta_conventional,2018-03-25,0
Atlanta_organic,2018-01-07,1
Atlanta_organic,2018-01-14,1
Atlanta_organic,2018-01-21,1
Atlanta_organic,2018-01-28,1
Atlanta_organic,2018-02-04,1
Atlanta_organic,2018-02-11,1
Atlanta_organic,2018-02-18,1
Atlanta_organic,2018-02-25,1
Atlanta_organic,2018-03-04,1
Atlanta_organic,2018-03-11,1
Atlanta_organic,2018-03-18,1
Atlanta_organic,2018-03-25,1
BaltimoreWashington_conventional,2018-01-07,0
BaltimoreWashington_conventional,2018-01-14,0
BaltimoreWashington_conventional,2018-01-21,0
BaltimoreWashington_conventional,2018-01-28,0
BaltimoreWashington_conventional,2018-02-04,0
BaltimoreWashington_conventional,2018-02-11,0
BaltimoreWashington_conventional,2018-02-18,0
BaltimoreWashington_conventional,2018-02-25,0
BaltimoreWashington_conventional,2018-03-04,0
BaltimoreWashington_conventional,2018-03-11,0
BaltimoreWashington_conventional,2018-03-18,0
