series_id,date,total_bulk_and_bagged_units
Albany_conventional,2018-01-07,98.54
Albany_conventional,2018-01-14,95.246
Albany_conventional,2018-01-21,135.196
Albany_conventional,2018-01-28,93.625
Albany_conventional,2018-02-04,216.738
Albany_conventional,2018-02-11,121.804
Albany_conventional,2018-02-18,85.63
Albany_conventional,2018-02-25,104.279
Albany_conventional,2018-03-04,139.521
Albany_conventional,2018-03-11,144.649
Albany_conventional,2018-03-18,105.305
Albany_conventional,2018-03-25,149.397
Albany_organic,2018-01-07,4.817
Albany_organic,2018-01-14,4.141
Albany_organic,2018-01-21,3.347
Albany_organic,2018-01-28,6.988
Albany_organic,2018-02-04,4.125
Albany_organic,2018-02-11,3.818
Albany_organic,2018-02-18,7.566
Albany_organic,2018-02-25,5.357
Albany_organic,2018-03-04,3.851
Albany_organic,2018-03-11,2.571
Albany_organic,2018-03-18,3.154
Albany_organic,2018-03-25,2.322
Atlanta_conventional,2018-01-07,713.916
Atlanta_conventional,2018-01-14,670.766
Atlanta_conventional,2018-01-21,639.421
Atlanta_conventional,2018-01-28,559.46
Atlanta_conventional,2018-02-04,957.792
Atlanta_conventional,2018-02-11,723.928
Atlanta_conventional,2018-02-18,538.448
Atlanta_conventional,2018-02-25,586.24
Atlanta_conventional,2018-03-04,594.552
Atlanta_conventional,2018-03-11,695.821
Atlanta_conventional,2018-03-18,730.45
Atlanta_conventional,2018-03-25,624.645
Atlanta_organic,2018-01-07,15.714
Atlanta_organic,2018-01-14,16.152
Atlanta_organic,2018-01-21,18.555
Atlanta_organic,2018-01-28,14.446
Atlanta_organic,2018-02-04,11.9
Atlanta_organic,2018-02-11,14.844
Atlanta_organic,2018-02-18,11.166
Atlanta_organic,2018-02-25,15.348
Atlanta_organic,2018-03-04,17.082
Atlanta_organic,2018-03-11,23.043
Atlanta_organic,2018-03-18,19.015
Atlanta_organic,2018-03-25,18.717
BaltimoreWashington_conventional,2018-01-07,771.314
BaltimoreWashington_conventional,2018-01-14,799.727
BaltimoreWashington_conventional,2018-01-21,1102.213
BaltimoreWashington_conventional,2018-01-28,1152.539
BaltimoreWashington_conventional,2018-02-04,1225.103
BaltimoreWashington_conventional,2018-02-11,900.558
BaltimoreWashington_conventional,2018-02-18,796.516
BaltimoreWashington_conventional,2018-02-25,836.295
BaltimoreWashington_conventional,2018-03-04,988.573
BaltimoreWashington_conventional,2018-03-11,874.78
BaltimoreWashington_conventional,2018-03-18,1113.243
BaltimoreWashington_conventional,2018-03-25,986.039
BaltimoreWashington_organic,2018-01-07,82.283
BaltimoreWashington_organic,2018-01-14,66.149
BaltimoreWashington_organic,2018-01-21,38.098
BaltimoreWashington_organic,2018-01-28,44.059
BaltimoreWashington_organic,2018-02-04,41.616
BaltimoreWashington_organic,2018-02-11,46.356
BaltimoreWashington_organic,2018-02-18,51.565
BaltimoreWashington_organic,2018-02-25,47.421
BaltimoreWashington_organic,2018-03-04,43.301
BaltimoreWashington_organic,2018-03-11,48.045
BaltimoreWashington_organic,2018-03-18,45.505
BaltimoreWashington_organic,2018-03-25,57.606
Boise_conventional,2018-01-07,85.698
Boise_conventional,2018-01-14,111.113
Boise_conventional,2018-01-21,88.728
Boise_conventional,2018-01-28,105.025
Boise_conventional,2018-02-04,128.702
Boise_conventional,2018-02-11,93.106
Boise_conventional,2018-02-18,80.833
Boise_conventional,2018-02-25,113.183
Boise_conventional,2018-03-04,91.071
Boise_conventional,2018-03-11,80.611
Boise_conventional,2018-03-18,119.045
Boise_conventional,2018-03-25,85.84
Boise_organic,2018-01-07,2.554
Boise_organic,2018-01-14,2.13
Boise_organic,2018-01-21,2.446
Boise_organic,2018-01-28,2.42
Boise_organic,2018-02-04,2.595
Boise_organic,2018-02-11,2.855
Boise_organic,2018-02-18,2.276
Boise_organic,2018-02-25,2.43
Boise_organic,2018-03-04,2.981
Boise_organic,2018-03-11,3.447
Boise_organic,2018-03-18,2.551
Boise_organic,2018-03-25,3.119
Boston_conventional,2018-01-07,685.418
Boston_conventional,2018-01-14,533.15
Boston_conventional,2018-01-21,999.783
Boston_conventional,2018-01-28,800.274
Boston_conventional,2018-02-04,725.934
Boston_conventional,2018-02-11,834.305
Boston_conventional,2018-02-18,515.023
Boston_conventional,2018-02-25,527.275
Boston_conventional,2018-03-04,785.189
Boston_conventional,2018-03-11,629.091
Boston_conventional,2018-03-18,602.177
Boston_conventional,2018-03-25,641.462
Boston_organic,2018-01-07,30.096
Boston_organic,2018-01-14,29.468
Boston_organic,2018-01-21,26.705
Boston_organic,2018-01-28,30.846
Boston_organic,2018-02-04,28.934
Boston_organic,2018-02-11,24.728
Boston_organic,2018-02-18,27.961
Boston_organic,2018-02-25,31.567
