series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
Albany_conventional,2015-01-04,40.873,1.22,2.82,28.287,0.05,9.187,0.53,0.0,0
Albany_conventional,2015-01-11,41.195,1.24,1.003,31.64,0.127,8.036,0.389,0.0,0
Albany_conventional,2015-01-18,44.511,1.17,0.914,31.54,0.136,11.651,0.27,0.0,0
Albany_conventional,2015-01-25,45.148,1.06,0.941,33.196,0.164,10.103,0.742,0.0,0
Albany_conventional,2015-02-01,70.874,0.99,1.354,60.017,0.179,9.171,0.152,0.0,0
Albany_conventional,2015-02-08,51.254,0.99,1.357,39.112,0.163,10.113,0.508,0.0,0
Albany_conventional,2015-02-15,41.568,1.06,0.987,30.046,0.222,9.98,0.333,0.0,0
Albany_conventional,2015-02-22,45.675,1.07,1.088,35.056,0.151,9.0,0.379,0.0,0
Albany_conventional,2015-03-01,55.596,0.99,0.629,45.633,0.181,8.986,0.165,0.0,0
Albany_conventional,2015-03-08,40.507,1.07,0.796,30.371,0.159,8.828,0.354,0.0,0
Albany_conventional,2015-03-15,43.046,1.11,2.128,30.447,0.1,9.99,0.381,0.0,0
Albany_conventional,2015-03-22,46.347,1.12,2.142,34.314,0.142,9.253,0.497,0.0,0
Albany_conventional,2015-03-29,67.799,1.02,1.402,58.623,0.089,7.208,0.476,0.0,0
Albany_conventional,2015-04-05,47.362,1.16,0.962,35.578,0.094,9.869,0.756,0.104,0
Albany_conventional,2015-04-12,48.364,1.13,0.864,30.374,0.021,16.438,0.666,0.0,0
Albany_conventional,2015-04-19,49.065,1.19,0.774,33.942,0.047,13.603,0.699,0.0,0
Albany_conventional,2015-04-26,49.585,1.22,0.876,35.842,0.09,12.077,0.702,0.0,0
Albany_conventional,2015-05-03,59.198,1.2,0.92,45.49,0.217,12.202,0.369,0.0,0
Albany_conventional,2015-05-10,120.428,1.26,1.42,102.001,0.186,16.536,0.286,0.0,0
Albany_conventional,2015-05-17,109.857,1.43,1.151,81.955,0.094,26.285,0.372,0.0,0
Albany_conventional,2015-05-24,101.471,1.19,0.68,71.377,0.059,28.762,0.593,0.0,0
Albany_conventional,2015-05-31,95.124,1.23,0.922,70.47,0.051,23.222,0.459,0.0,0
Albany_conventional,2015-06-07,122.743,1.07,0.657,99.221,0.09,22.315,0.46,0.0,0
Albany_conventional,2015-06-14,89.631,1.32,0.851,55.401,4.377,28.343,0.659,0.0,0
Albany_conventional,2015-06-21,104.849,1.27,0.804,76.689,5.481,21.662,0.214,0.0,0
Albany_conventional,2015-06-28,89.535,1.37,0.664,57.546,4.663,26.312,0.35,0.0,0
Albany_conventional,2015-07-05,109.252,1.35,0.869,72.601,5.883,29.663,0.236,0.0,0
Albany_conventional,2015-07-12,124.055,1.05,0.672,94.694,4.258,24.29,0.108,0.033,0
Albany_conventional,2015-07-19,96.617,1.26,1.042,82.049,2.238,11.103,0.184,0.0,0
Albany_conventional,2015-07-26,106.757,1.11,0.649,91.949,0.967,13.062,0.131,0.0,0
Albany_conventional,2015-08-02,75.133,1.45,0.51,62.035,0.741,11.769,0.079,0.0,0
Albany_conventional,2015-08-09,111.141,1.12,0.585,100.961,0.369,9.116,0.11,0.0,0
Albany_conventional,2015-08-16,80.044,1.33,0.54,68.666,0.395,10.298,0.146,0.0,0
Albany_conventional,2015-08-23,79.992,1.34,0.733,67.934,0.445,10.746,0.135,0.0,0
Albany_conventional,2015-08-30,105.694,1.07,0.689,94.363,0.335,10.219,0.088,0.0,0
Albany_conventional,2015-09-06,99.173,1.11,0.879,90.063,0.241,7.763,0.227,0.0,0
Albany_conventional,2015-09-13,76.111,1.28,0.986,65.697,0.142,8.665,0.621,0.0,0
Albany_conventional,2015-09-20,69.759,1.33,1.028,59.313,0.15,8.489,0.778,0.0,0
Albany_conventional,2015-09-27,106.803,0.99,1.205,99.409,0.155,5.889,0.146,0.0,0
Albany_conventional,2015-10-04,61.007,1.31,2.268,49.881,0.101,8.38,0.377,0.0,0
Albany_conventional,2015-10-11,64.489,1.28,1.582,52.678,0.105,9.866,0.258,0.0,0
Albany_conventional,2015-10-18,84.843,1.12,0.925,75.596,0.117,7.878,0.328,0.0,0
Albany_conventional,2015-10-25,74.339,1.07,0.842,64.757,0.113,8.061,0.564,0.0,0
Albany_conventional,2015-11-01,99.811,1.02,1.022,87.316,0.085,11.105,0.284,0.0,0
Albany_conventional,2015-11-08,109.428,0.98,0.704,101.815,0.08,6.267,0.562,0.0,0
Albany_conventional,2015-11-15,83.454,0.99,1.369,73.673,0.093,8.197,0.122,0.0,0
Albany_conventional,2015-11-22,55.98,1.26,1.184,48.068,0.044,6.556,0.127,0.0,0
Albany_conventional,2015-11-29,51.04,1.28,0.941,43.838,0.076,5.986,0.198,0.0,0
Albany_conventional,2015-12-06,78.992,1.08,1.132,71.976,0.073,5.677,0.134,0.0,0
