series_id,timestamp,OT
series_1,2018-05-26 20:00:00,32.0215
series_1,2018-05-26 21:00:00,31.802
series_1,2018-05-26 22:00:00,31.582
series_1,2018-05-26 23:00:00,31.582
series_1,2018-05-27 00:00:00,31.1425
series_1,2018-05-27 01:00:00,30.703
series_1,2018-05-27 02:00:00,30.483
series_1,2018-05-27 03:00:00,30.2635
series_1,2018-05-27 04:00:00,30.2635
series_1,2018-05-27 05:00:00,30.044
series_1,2018-05-27 06:00:00,30.044
series_1,2018-05-27 07:00:00,30.044
series_1,2018-05-27 08:00:00,30.2635
series_1,2018-05-27 09:00:00,29.6045
series_1,2018-05-27 10:00:00,29.824
series_1,2018-05-27 11:00:00,31.1425
series_1,2018-05-27 12:00:00,32.461
series_1,2018-05-27 13:00:00,34.219
series_1,2018-05-27 14:00:00,35.7565
series_1,2018-05-27 15:00:00,38.174
series_1,2018-05-27 16:00:00,38.613
series_1,2018-05-27 17:00:00,39.053
series_1,2018-05-27 18:00:00,38.3935
series_1,2018-05-27 19:00:00,37.075
series_1,2018-05-27 20:00:00,35.757
series_1,2018-05-27 21:00:00,34.658
series_1,2018-05-27 22:00:00,33.5595
series_1,2018-05-27 23:00:00,32.681
series_1,2018-05-28 00:00:00,32.0215
series_1,2018-05-28 01:00:00,31.582
series_1,2018-05-28 02:00:00,31.1425
series_1,2018-05-28 03:00:00,30.703
series_1,2018-05-28 04:00:00,30.2635
series_1,2018-05-28 05:00:00,30.2635
series_1,2018-05-28 06:00:00,29.824
series_1,2018-05-28 07:00:00,30.2635
series_1,2018-05-28 08:00:00,31.802
series_1,2018-05-28 09:00:00,33.5595
series_1,2018-05-28 10:00:00,34.4385
series_1,2018-05-28 11:00:00,35.537
series_1,2018-05-28 12:00:00,37.7345
series_1,2018-05-28 13:00:00,38.3935
series_1,2018-05-28 14:00:00,38.613
series_1,2018-05-28 15:00:00,39.053
series_1,2018-05-28 16:00:00,39.053
series_1,2018-05-28 17:00:00,39.053
series_1,2018-05-28 18:00:00,38.174
series_1,2018-05-28 19:00:00,37.075
series_1,2018-05-28 20:00:00,36.196
series_1,2018-05-28 21:00:00,35.537
series_1,2018-05-28 22:00:00,34.878
series_1,2018-05-28 23:00:00,34.4385
series_1,2018-05-29 00:00:00,33.999
series_1,2018-05-29 01:00:00,33.779
series_1,2018-05-29 02:00:00,33.34
series_1,2018-05-29 03:00:00,32.9005
series_1,2018-05-29 04:00:00,32.9005
series_1,2018-05-29 05:00:00,32.461
series_1,2018-05-29 06:00:00,32.461
series_1,2018-05-29 07:00:00,32.461
series_1,2018-05-29 08:00:00,33.34
series_1,2018-05-29 09:00:00,34.658
series_1,2018-05-29 10:00:00,35.0975
series_1,2018-05-29 11:00:00,35.317
series_1,2018-05-29 12:00:00,36.196
series_1,2018-05-29 13:00:00,36.636
series_1,2018-05-29 14:00:00,37.075
series_1,2018-05-29 15:00:00,37.7345
series_1,2018-05-29 16:00:00,37.7345
series_1,2018-05-29 17:00:00,37.295
series_1,2018-05-29 18:00:00,36.8555
series_1,2018-05-29 19:00:00,36.196
series_1,2018-05-29 20:00:00,35.537
series_1,2018-05-29 21:00:00,34.658
series_1,2018-05-29 22:00:00,33.779
series_1,2018-05-29 23:00:00,33.779
series_1,2018-05-30 00:00:00,33.779
series_1,2018-05-30 01:00:00,33.34
series_1,2018-05-30 02:00:00,31.582
series_1,2018-05-30 03:00:00,31.802
series_1,2018-05-30 04:00:00,32.0215
series_1,2018-05-30 05:00:00,32.0215
series_1,2018-05-30 06:00:00,32.0215
series_1,2018-05-30 07:00:00,32.461
