series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL,OT
series_1,2016-07-01 00:00:00,41.13,12.481,4.424,1.311,36.536,9.355,38.662
series_1,2016-07-01 01:00:00,37.528,10.136,4.435,1.215,33.936,7.532,37.124
series_1,2016-07-01 02:00:00,37.947,11.309,2.1,0.0,35.33,9.007,36.465
series_1,2016-07-01 03:00:00,38.952,11.895,3.38,1.215,35.544,9.436,33.6085
series_1,2016-07-01 04:00:00,38.114,11.476,2.036,0.0,35.41,9.623,31.8505
series_1,2016-07-01 05:00:00,36.774,10.974,2.036,0.0,34.928,9.248,30.532
series_1,2016-07-01 06:00:00,39.036,11.811,2.036,0.0,37.153,10.079,30.093
series_1,2016-07-01 07:00:00,39.371,11.309,2.068,0.0,36.536,9.409,29.873
series_1,2016-07-01 08:00:00,33.926,8.461,2.015,0.0,31.899,6.487,29.653
series_1,2016-07-01 09:00:00,38.449,13.905,1.269,0.0,37.287,12.143,29.2135
series_1,2016-07-01 10:00:00,35.936,9.55,1.269,0.0,34.258,8.042,27.456
series_1,2016-07-01 11:00:00,35.769,9.466,1.269,0.0,33.936,7.908,27.456
series_1,2016-07-01 12:00:00,40.209,12.984,1.343,0.0,38.761,11.098,27.2365
series_1,2016-07-01 13:00:00,37.025,11.895,1.386,0.0,35.732,10.427,26.577
series_1,2016-07-01 14:00:00,39.957,13.319,1.29,0.0,38.573,11.419,26.797
series_1,2016-07-01 15:00:00,40.292,13.487,1.269,0.0,39.056,11.875,26.797
series_1,2016-07-01 16:00:00,40.879,13.57,1.493,0.0,39.458,11.848,26.797
series_1,2016-07-01 17:00:00,42.135,13.403,2.708,0.0,39.244,11.285,26.5775
series_1,2016-07-01 18:00:00,42.722,13.989,2.708,0.0,39.378,11.607,26.5775
series_1,2016-07-01 19:00:00,37.361,10.471,2.708,0.0,34.472,8.605,26.1375
series_1,2016-07-01 20:00:00,41.13,12.649,2.708,0.0,37.769,10.401,26.1375
series_1,2016-07-01 21:00:00,36.523,10.471,2.708,0.0,33.507,8.497,25.6985
series_1,2016-07-01 22:00:00,36.104,10.387,2.708,0.0,34.124,9.007,25.918
series_1,2016-07-01 23:00:00,36.439,10.639,2.708,0.0,33.48,8.926,25.918
series_1,2016-07-02 00:00:00,35.601,11.476,1.535,0.0,33.695,9.891,25.918
series_1,2016-07-02 01:00:00,32.921,9.968,0.0,0.0,32.274,8.819,26.3575
series_1,2016-07-02 02:00:00,31.329,9.55,0.0,0.0,30.344,8.497,26.1375
series_1,2016-07-02 03:00:00,30.659,9.214,0.0,0.0,29.835,8.256,25.6985
series_1,2016-07-02 04:00:00,30.827,9.131,1.215,0.0,29.754,8.015,25.6985
series_1,2016-07-02 05:00:00,29.486,8.293,0.0,0.0,28.548,7.157,25.918
