series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_1,2018-05-26 20:00:00,28.481,5.361,-10.896,-2.548,39.217,6.916
series_1,2018-05-26 21:00:00,28.984,6.785,-10.896,-2.548,40.638,8.417
series_1,2018-05-26 22:00:00,27.56,6.953,-10.896,-2.548,38.52,8.069
series_1,2018-05-26 23:00:00,28.062,6.618,-9.446,-1.333,37.716,7.774
series_1,2018-05-27 00:00:00,27.392,6.869,-9.425,-1.247,36.858,7.291
series_1,2018-05-27 01:00:00,27.56,7.79,-9.307,-1.29,36.322,8.095
series_1,2018-05-27 02:00:00,26.89,7.539,-9.371,-1.311,36.858,8.497
series_1,2018-05-27 03:00:00,25.047,7.288,-9.222,-1.365,35.116,7.881
series_1,2018-05-27 04:00:00,27.392,7.623,-9.147,-1.258,36.107,7.961
series_1,2018-05-27 05:00:00,25.968,7.204,-9.211,-1.279,36.429,8.122
series_1,2018-05-27 06:00:00,26.471,7.455,-9.233,-1.237,36.429,8.095
series_1,2018-05-27 07:00:00,28.984,7.204,-7.889,0.0,37.072,7.64
series_1,2018-05-27 08:00:00,24.963,5.696,-9.211,-1.279,35.169,6.755
series_1,2018-05-27 09:00:00,28.565,7.12,-11.802,-1.439,40.423,8.605
series_1,2018-05-27 10:00:00,26.806,5.864,-11.802,-2.655,38.573,7.506
series_1,2018-05-27 11:00:00,27.141,5.11,-11.802,-2.655,39.19,6.943
series_1,2018-05-27 12:00:00,29.319,7.204,-11.802,-2.655,41.683,8.497
series_1,2018-05-27 13:00:00,30.743,7.958,-11.802,-2.655,42.514,9.302
series_1,2018-05-27 14:00:00,27.979,7.12,-11.802,-2.655,39.619,8.551
series_1,2018-05-27 15:00:00,27.643,6.869,-11.749,-1.674,39.163,8.39
series_1,2018-05-27 16:00:00,29.067,7.79,-11.674,-1.674,40.691,8.9
series_1,2018-05-27 17:00:00,31.664,7.79,-10.352,-1.674,42.702,8.605
series_1,2018-05-27 18:00:00,30.575,7.707,-10.352,-1.674,41.2,8.524
