series_id,time_step
series_0,721
series_0,722
series_0,723
series_0,724
series_0,725
series_0,726
series_0,727
series_0,728
series_0,729
series_0,730
series_0,731
series_0,732
series_0,733
series_0,734
series_0,735
series_0,736
series_0,737
series_0,738
series_0,739
series_0,740
series_0,741
series_0,742
series_0,743
series_0,744
series_0,745
series_0,746
series_0,747
series_0,748
series_0,749
series_0,750
series_1,721
series_1,722
series_1,723
series_1,724
series_1,725
series_1,726
series_1,727
series_1,728
series_1,729
series_1,730
series_1,731
series_1,732
series_1,733
series_1,734
series_1,735
series_1,736
series_1,737
series_1,738
series_1,739
series_1,740
series_1,741
series_1,742
series_1,743
series_1,744
series_1,745
series_1,746
series_1,747
series_1,748
series_1,749
series_1,750
series_10,721
series_10,722
series_10,723
series_10,724
series_10,725
series_10,726
series_10,727
series_10,728
series_10,729
series_10,730
series_10,731
series_10,732
series_10,733
series_10,734
series_10,735
series_10,736
series_10,737
series_10,738
series_10,739
series_10,740
series_10,741
series_10,742
series_10,743
series_10,744
series_10,745
series_10,746
series_10,747
series_10,748
series_10,749
series_10,750
series_11,721
series_11,722
series_11,723
series_11,724
series_11,725
series_11,726
series_11,727
series_11,728
series_11,729
series_11,730
series_11,731
series_11,732
series_11,733
series_11,734
series_11,735
series_11,736
series_11,737
series_11,738
series_11,739
series_11,740
series_11,741
series_11,742
series_11,743
series_11,744
series_11,745
series_11,746
series_11,747
series_11,748
series_11,749
series_11,750
series_12,721
series_12,722
series_12,723
series_12,724
series_12,725
series_12,726
series_12,727
series_12,728
series_12,729
series_12,730
series_12,731
series_12,732
series_12,733
series_12,734
series_12,735
series_12,736
series_12,737
series_12,738
series_12,739
series_12,740
series_12,741
series_12,742
series_12,743
series_12,744
series_12,745
series_12,746
series_12,747
series_12,748
series_12,749
series_12,750
series_13,721
series_13,722
series_13,723
series_13,724
series_13,725
series_13,726
series_13,727
series_13,728
series_13,729
series_13,730
series_13,731
series_13,732
series_13,733
series_13,734
series_13,735
series_13,736
series_13,737
series_13,738
series_13,739
series_13,740
series_13,741
series_13,742
series_13,743
series_13,744
series_13,745
series_13,746
series_13,747
series_13,748
series_13,749
series_13,750
series_14,721
series_14,722
series_14,723
series_14,724
series_14,725
series_14,726
series_14,727
series_14,728
series_14,729
series_14,730
series_14,731
series_14,732
series_14,733
series_14,734
series_14,735
series_14,736
series_14,737
series_14,738
series_14,739
series_14,740
series_14,741
series_14,742
series_14,743
series_14,744
series_14,745
series_14,746
series_14,747
series_14,748
series_14,749
series_14,750
series_15,721
series_15,722
series_15,723
series_15,724
series_15,725
series_15,726
series_15,727
series_15,728
series_15,729
series_15,730
series_15,731
series_15,732
series_15,733
series_15,734
series_15,735
series_15,736
series_15,737
series_15,738
series_15,739
series_15,740
series_15,741
series_15,742
series_15,743
series_15,744
series_15,745
series_15,746
series_15,747
series_15,748
series_15,749
series_15,750
series_16,721
series_16,722
series_16,723
series_16,724
series_16,725
series_16,726
series_16,727
series_16,728
series_16,729
series_16,730
series_16,731
series_16,732
series_16,733
series_16,734
series_16,735
series_16,736
series_16,737
series_16,738
series_16,739
series_16,740
series_16,741
series_16,742
series_16,743
series_16,744
series_16,745
series_16,746
series_16,747
series_16,748
series_16,749
series_16,750
series_17,721
series_17,722
series_17,723
series_17,724
series_17,725
series_17,726
series_17,727
series_17,728
series_17,729
series_17,730
series_17,731
series_17,732
series_17,733
series_17,734
series_17,735
series_17,736
series_17,737
series_17,738
series_17,739
series_17,740
series_17,741
series_17,742
series_17,743
series_17,744
series_17,745
series_17,746
series_17,747
series_17,748
series_17,749
series_17,750
series_18,721
series_18,722
series_18,723
series_18,724
series_18,725
series_18,726
series_18,727
series_18,728
series_18,729
series_18,730
series_18,731
series_18,732
series_18,733
series_18,734
series_18,735
series_18,736
series_18,737
series_18,738
series_18,739
series_18,740
series_18,741
series_18,742
series_18,743
series_18,744
series_18,745
series_18,746
series_18,747
series_18,748
series_18,749
series_18,750
series_19,721
series_19,722
series_19,723
series_19,724
series_19,725
series_19,726
series_19,727
series_19,728
series_19,729
