series_id,time_step,value
series_0,1,0.221
series_0,2,-0.165
series_0,3,1.215
series_0,4,-0.126
series_0,5,0.055
series_0,6,0.791
series_0,7,-0.455
series_0,8,-0.296
series_0,9,0.094
series_0,10,-0.165
series_0,11,-0.596
series_0,12,-0.102
series_0,13,-0.179
series_0,14,0.302
series_0,15,-0.832
series_0,16,-0.35
series_0,17,0.576
series_0,18,0.929
series_0,19,-0.756
series_0,20,0.322
series_0,21,-0.49
series_0,22,-0.428
series_0,23,-0.436
series_0,24,-0.211
series_0,25,0.498
series_0,26,0.356
series_0,27,0.03
series_0,28,-0.182
series_0,29,0.002
series_0,30,-0.053
series_0,31,0.397
series_0,32,-0.316
series_0,33,-0.003
series_0,34,-0.051
series_0,35,-0.026
series_0,36,0.125
series_0,37,0.099
series_0,38,0.667
series_0,39,-0.043
series_0,40,0.781
series_0,41,-0.153
series_0,42,-0.239
series_0,43,0.05
series_0,44,0.178
series_0,45,0.135
series_0,46,0.646
series_0,47,0.57
series_0,48,0.247
series_0,49,-0.168
series_0,50,-0.05
series_0,51,0.707
series_0,52,0.111
series_0,53,-0.655
series_0,54,-0.345
series_0,55,-0.289
series_0,56,0.576
series_0,57,-0.054
series_0,58,1.13
series_0,59,0.328
series_0,60,0.062
series_0,61,-0.218
series_0,62,0.486
series_0,63,-0.12
series_0,64,-0.412
series_0,65,0.284
series_0,66,0.006
series_0,67,0.595
series_0,68,-0.037
series_0,69,-1.43
series_0,70,0.395
series_0,71,-0.939
series_0,72,0.769
series_0,73,0.911
series_0,74,-0.214
series_0,75,-0.582
series_0,76,-0.699
series_0,77,0.436
series_0,78,-0.101
series_0,79,-0.299
series_0,80,-0.122
series_0,81,1.044
series_0,82,0.173
series_0,83,0.373
series_0,84,0.388
series_0,85,0.509
series_0,86,0.531
series_0,87,-0.355
series_0,88,-0.108
series_0,89,-0.38
series_0,90,-0.356
series_0,91,0.571
series_0,92,-0.251
series_0,93,-0.04
series_0,94,-0.346
series_0,95,-0.297
series_0,96,0.394
series_0,97,-0.223
series_0,98,-0.241
series_0,99,0.247
series_0,100,0.25
series_0,101,0.396
series_0,102,0.085
series_0,103,-0.877
series_0,104,0.315
series_0,105,0.249
series_0,106,0.509
series_0,107,-0.423
series_0,108,1.26
series_0,109,-0.616
series_0,110,0.363
series_0,111,0.023
series_0,112,-0.244
series_0,113,0.408
series_0,114,-0.141
series_0,115,-1.168
series_0,116,-0.584
series_0,117,0.229
series_0,118,1.119
series_0,119,-0.741
series_0,120,-0.008
series_0,121,0.725
