series_id,time_step,value
series_0,721,0.109
series_0,722,-0.342
series_0,723,0.672
series_0,724,0.202
series_0,725,0.07
series_0,726,0.378
series_0,727,0.382
series_0,728,0.045
series_0,729,0.501
series_0,730,0.328
series_0,731,0.107
series_0,732,0.001
series_0,733,-0.554
series_0,734,0.097
series_0,735,0.089
series_0,736,-0.417
series_0,737,0.681
series_0,738,-0.002
series_0,739,-0.536
series_0,740,-0.209
series_0,741,-0.021
series_0,742,-0.018
series_0,743,-0.39
series_0,744,0.018
series_0,745,-0.729
series_0,746,-0.215
series_0,747,0.217
series_0,748,-0.337
series_0,749,0.323
series_0,750,0.4
series_1,721,56.228
series_1,722,56.042
series_1,723,57.013
series_1,724,57.222
series_1,725,58.451
series_1,726,58.875
series_1,727,57.886
series_1,728,58.628
series_1,729,59.758
series_1,730,59.569
series_1,731,57.493
series_1,732,56.581
series_1,733,56.619
series_1,734,57.316
series_1,735,56.81
series_1,736,57.817
series_1,737,57.303
series_1,738,55.942
series_1,739,56.381
series_1,740,55.705
series_1,741,57.016
series_1,742,58.105
series_1,743,57.705
series_1,744,57.083
series_1,745,57.301
series_1,746,58.435
series_1,747,58.566
series_1,748,58.438
series_1,749,59.514
series_1,750,60.179
series_10,721,5.101
series_10,722,1.581
series_10,723,-5.2
series_10,724,-11.617
series_10,725,3.664
series_10,726,-0.846
series_10,727,-2.213
series_10,728,-25.648
series_10,729,-10.207
series_10,730,7.615
series_10,731,6.115
series_10,732,-0.421
series_10,733,-6.146
series_10,734,-13.141
series_10,735,4.369
series_10,736,-1.067
series_10,737,-2.721
series_10,738,-25.704
series_10,739,-9.861
series_10,740,6.827
series_10,741,6.108
series_10,742,-0.106
series_10,743,-6.423
series_10,744,-12.133
series_10,745,4.661
series_10,746,-1.841
series_10,747,-3.109
series_10,748,-24.682
series_10,749,-9.255
series_10,750,6.8
series_11,721,0.024
series_11,722,-0.874
series_11,723,-2.128
series_11,724,-0.001
series_11,725,1.018
series_11,726,2.065
series_11,727,3.918
series_11,728,0.317
series_11,729,-0.118
series_11,730,1.379
series_11,731,-1.141
series_11,732,-0.956
series_11,733,-0.853
series_11,734,-0.895
series_11,735,0.562
series_11,736,0.193
series_11,737,-1.216
series_11,738,-0.488
series_11,739,-1.496
series_11,740,-1.535
series_11,741,-0.029
series_11,742,-0.816
series_11,743,-0.872
series_11,744,-0.947
series_11,745,-0.224
series_11,746,-0.481
series_11,747,-1.055
series_11,748,0.421
series_11,749,2.144
series_11,750,2.443
series_12,721,-1.179
series_12,722,-3.675
series_12,723,-2.899
series_12,724,-1.842
series_12,725,-1.865
series_12,726,-1.954
series_12,727,-0.455
series_12,728,1.517
series_12,729,0.681
series_12,730,2.996
series_12,731,2.535
series_12,732,-0.969
series_12,733,1.434
series_12,734,-2.008
series_12,735,-1.103
series_12,736,0.829
series_12,737,0.571
series_12,738,1.259
series_12,739,1.006
series_12,740,-0.563
series_12,741,0.462
series_12,742,-1.238
series_12,743,-1.58
series_12,744,-0.479
series_12,745,-2.758
series_12,746,-0.017
series_12,747,-1.631
series_12,748,0.309
series_12,749,-1.287
series_12,750,2.699
series_13,721,-0.755
series_13,722,-2.565
series_13,723,1.421
series_13,724,1.935
series_13,725,-1.589
series_13,726,1.224
series_13,727,1.691
series_13,728,-0.305
series_13,729,-0.145
series_13,730,0.575
series_13,731,-1.197
series_13,732,0.989
series_13,733,0.786
series_13,734,-1.054
series_13,735,2.736
series_13,736,2.44
series_13,737,0.463
series_13,738,0.635
series_13,739,2.087
series_13,740,-0.244
series_13,741,-0.473
series_13,742,-0.045
series_13,743,-0.472
series_13,744,-1.0
series_13,745,0.629
series_13,746,-0.418
series_13,747,-1.143
series_13,748,0.596
series_13,749,-3.319
series_13,750,0.496
series_14,721,3.123
series_14,722,-0.637
series_14,723,-1.805
series_14,724,-0.213
series_14,725,0.32
series_14,726,-1.247
series_14,727,1.386
series_14,728,0.33
series_14,729,-1.858
series_14,730,-2.517
series_14,731,0.524
series_14,732,-0.309
series_14,733,-0.798
series_14,734,-2.168
series_14,735,-0.573
series_14,736,-0.799
series_14,737,-0.258
series_14,738,-0.385
series_14,739,0.23
series_14,740,-0.466
series_14,741,-0.545
series_14,742,0.746
series_14,743,0.918
series_14,744,-0.066
series_14,745,-0.388
series_14,746,0.67
series_14,747,0.964
series_14,748,-1.595
series_14,749,0.679
series_14,750,0.84
series_15,721,0.88
series_15,722,1.097
series_15,723,1.592
series_15,724,-0.352
series_15,725,2.678
series_15,726,-0.021
series_15,727,0.278
series_15,728,1.27
series_15,729,-2.214
series_15,730,0.863
series_15,731,0.14
series_15,732,-1.903
series_15,733,1.433
series_15,734,0.151
series_15,735,-1.203
series_15,736,1.702
series_15,737,-2.232
series_15,738,1.729
series_15,739,1.938
series_15,740,0.128
series_15,741,0.093
series_15,742,-1.395
series_15,743,1.145
series_15,744,-0.039
series_15,745,0.864
series_15,746,-0.953
series_15,747,-0.021
series_15,748,2.049
series_15,749,0.458
series_15,750,-0.974
series_16,721,1.427
series_16,722,-0.653
series_16,723,-0.633
series_16,724,1.487
series_16,725,-1.999
series_16,726,-0.858
series_16,727,-0.581
series_16,728,-0.014
series_16,729,-0.312
series_16,730,2.417
series_16,731,-1.345
series_16,732,-1.125
series_16,733,1.391
series_16,734,-1.546
series_16,735,3.763
series_16,736,2.649
series_16,737,0.91
series_16,738,-1.204
series_16,739,2.498
series_16,740,-0.83
series_16,741,2.828
series_16,742,1.154
series_16,743,1.695
series_16,744,-1.28
series_16,745,1.516
series_16,746,0.289
series_16,747,1.387
series_16,748,0.331
series_16,749,1.924
series_16,750,-1.993
series_17,721,1.56
series_17,722,-0.158
series_17,723,-0.075
series_17,724,2.179
series_17,725,-0.667
series_17,726,1.054
series_17,727,-2.672
series_17,728,0.661
series_17,729,-0.604
series_17,730,2.581
series_17,731,2.186
series_17,732,2.582
series_17,733,2.35
series_17,734,-3.623
series_17,735,-0.395
series_17,736,-0.258
series_17,737,1.324
series_17,738,-0.579
series_17,739,2.771
series_17,740,0.065
series_17,741,-1.853
series_17,742,-0.402
series_17,743,-0.215
series_17,744,-0.124
series_17,745,-0.417
series_17,746,-0.819
series_17,747,-2.085
series_17,748,0.602
series_17,749,0.818
series_17,750,-1.85
series_18,721,-0.333
series_18,722,3.032
series_18,723,0.539
series_18,724,0.562
series_18,725,-1.263
series_18,726,-0.292
series_18,727,-0.956
series_18,728,-1.036
series_18,729,-0.186
series_18,730,0.616
series_18,731,0.108
series_18,732,-0.602
series_18,733,-1.652
series_18,734,-1.005
series_18,735,0.37
series_18,736,-1.017
series_18,737,0.075
series_18,738,-0.553
series_18,739,-1.046
series_18,740,-0.597
series_18,741,0.402
series_18,742,-1.937
series_18,743,0.011
series_18,744,-3.285
series_18,745,-0.939
series_18,746,-1.637
series_18,747,-0.682
series_18,748,-0.312
series_18,749,1.635
series_18,750,-1.253
series_19,721,0.124
series_19,722,0.058
series_19,723,1.056
series_19,724,-0.026
series_19,725,-1.018
series_19,726,-2.598
series_19,727,-1.104
series_19,728,3.839
series_19,729,1.183
series_19,730,1.37
series_19,731,0.529
series_19,732,-0.557
series_19,733,0.718
series_19,734,0.775
series_19,735,-3.015
series_19,736,-2.943
series_19,737,0.716
series_19,738,-0.27
series_19,739,1.849
series_19,740,-0.731
series_19,741,-2.364
series_19,742,0.456
series_19,743,-0.435
series_19,744,-0.916
series_19,745,-2.068
series_19,746,-0.481
series_19,747,-0.119
series_19,748,0.287
series_19,749,-2.412
series_19,750,0.118
series_2,721,-8.804
series_2,722,-3.711
series_2,723,-7.92
series_2,724,-2.224
series_2,725,-7.888
series_2,726,-1.754
series_2,727,-7.476
series_2,728,-0.452
series_2,729,-8.846
series_2,730,-0.915
series_2,731,-8.688
series_2,732,-0.417
series_2,733,-7.708
series_2,734,0.507
series_2,735,-9.051
series_2,736,0.433
series_2,737,-7.394
series_2,738,-1.595
series_2,739,-6.535
series_2,740,-2.227
series_2,741,-6.716
series_2,742,-1.684
series_2,743,-5.158
series_2,744,-1.199
series_2,745,-3.358
series_2,746,-0.246
series_2,747,-2.903
series_2,748,1.363
series_2,749,-1.206
series_2,750,1.767
series_20,721,2.403
series_20,722,2.377
series_20,723,1.302
series_20,724,-1.762
series_20,725,-0.349
series_20,726,0.967
series_20,727,1.541
series_20,728,-0.991
series_20,729,-1.553
series_20,730,-0.023
series_20,731,0.218
series_20,732,2.909
series_20,733,0.765
series_20,734,-0.593
series_20,735,0.905
series_20,736,-1.101
series_20,737,1.197
series_20,738,-0.323
series_20,739,1.033
series_20,740,1.568
series_20,741,0.468
series_20,742,2.072
series_20,743,-0.137
series_20,744,-1.829
series_20,745,2.062
series_20,746,-0.586
series_20,747,-0.547
series_20,748,-1.009
series_20,749,0.24
series_20,750,0.116
series_21,721,29.699
series_21,722,30.649
series_21,723,33.314
series_21,724,35.675
series_21,725,37.337
series_21,726,36.732
series_21,727,37.561
series_21,728,38.703
series_21,729,40.33
series_21,730,40.166
series_21,731,39.736
series_21,732,40.267
series_21,733,40.085
series_21,734,39.15
series_21,735,38.425
series_21,736,38.143
series_21,737,37.643
series_21,738,39.082
series_21,739,40.512
series_21,740,41.389
series_21,741,41.024
series_21,742,41.484
series_21,743,39.932
series_21,744,39.726
series_21,745,39.733
series_21,746,40.39
series_21,747,41.599
series_21,748,42.079
series_21,749,41.045
series_21,750,41.978
series_22,721,1729.563
series_22,722,1743.005
series_22,723,1754.818
series_22,724,1766.518
series_22,725,1779.566
series_22,726,1794.196
series_22,727,1808.773
series_22,728,1823.116
series_22,729,1837.258
series_22,730,1850.001
series_22,731,1860.809
series_22,732,1871.525
series_22,733,1883.648
series_22,734,1895.999
series_22,735,1907.189
series_22,736,1917.934
series_22,737,1928.964
series_22,738,1940.079
series_22,739,1949.857
series_22,740,1958.77
series_22,741,1968.413
series_22,742,1980.406
series_22,743,1994.366
series_22,744,2008.958
series_22,745,2024.442
series_22,746,2039.752
series_22,747,2056.26
series_22,748,2073.524
series_22,749,2089.488
series_22,750,2106.133
series_23,721,-79.475
series_23,722,-81.56
series_23,723,-81.972
series_23,724,-84.404
series_23,725,-84.621
series_23,726,-84.82
series_23,727,-85.259
series_23,728,-83.117
series_23,729,-83.846
series_23,730,-84.163
series_23,731,-83.95
series_23,732,-83.691
series_23,733,-84.416
series_23,734,-85.601
series_23,735,-85.897
series_23,736,-85.908
series_23,737,-86.5
series_23,738,-86.631
series_23,739,-86.567
series_23,740,-86.703
series_23,741,-88.578
series_23,742,-88.255
series_23,743,-89.561
series_23,744,-88.875
series_23,745,-87.828
series_23,746,-87.95
series_23,747,-87.952
series_23,748,-87.517
series_23,749,-86.833
series_23,750,-86.899
series_3,721,17.515
series_3,722,2.009
series_3,723,-12.929
series_3,724,17.259
series_3,725,2.951
series_3,726,-12.414
series_3,727,18.574
series_3,728,3.761
series_3,729,-12.053
series_3,730,19.293
series_3,731,3.681
series_3,732,-12.007
series_3,733,18.695
series_3,734,4.452
series_3,735,-10.481
series_3,736,17.936
series_3,737,5.445
series_3,738,-8.863
series_3,739,18.348
series_3,740,5.185
series_3,741,-7.916
series_3,742,18.334
series_3,743,6.732
series_3,744,-8.785
series_3,745,19.005
series_3,746,7.907
series_3,747,-7.817
series_3,748,17.354
series_3,749,7.398
series_3,750,-7.971
series_4,721,8.379
series_4,722,7.86
series_4,723,10.55
series_4,724,2.502
series_4,725,8.719
series_4,726,9.435
series_4,727,9.925
series_4,728,2.322
series_4,729,8.611
series_4,730,11.758
series_4,731,9.749
series_4,732,2.698
series_4,733,8.156
series_4,734,12.101
series_4,735,9.653
series_4,736,2.066
series_4,737,8.051
series_4,738,12.629
series_4,739,9.25
series_4,740,0.781
series_4,741,10.408
series_4,742,10.447
series_4,743,9.134
series_4,744,-0.463
series_4,745,9.216
series_4,746,10.956
series_4,747,7.976
series_4,748,-0.133
series_4,749,10.57
series_4,750,10.747
series_5,721,3.173
series_5,722,-17.193
series_5,723,-3.831
series_5,724,0.593
series_5,725,1.89
series_5,726,4.014
series_5,727,-16.864
series_5,728,-4.091
series_5,729,1.382
series_5,730,2.371
series_5,731,4.048
series_5,732,-17.317
series_5,733,-4.03
series_5,734,2.017
series_5,735,2.342
series_5,736,4.603
series_5,737,-17.241
series_5,738,-4.222
series_5,739,1.97
series_5,740,0.888
series_5,741,6.172
series_5,742,-16.024
series_5,743,-3.123
series_5,744,3.472
series_5,745,1.273
series_5,746,5.792
series_5,747,-15.358
series_5,748,-2.646
series_5,749,4.611
series_5,750,2.431
series_6,721,10.89
series_6,722,-4.636
series_6,723,-0.871
series_6,724,-19.625
series_6,725,-14.676
series_6,726,3.821
series_6,727,10.717
series_6,728,-4.85
series_6,729,-1.4
series_6,730,-19.902
series_6,731,-14.241
series_6,732,3.173
series_6,733,10.403
series_6,734,-3.865
series_6,735,-0.327
series_6,736,-21.403
series_6,737,-13.523
series_6,738,3.119
series_6,739,12.095
series_6,740,-3.245
series_6,741,0.517
series_6,742,-23.436
series_6,743,-13.326
series_6,744,3.471
series_6,745,12.266
series_6,746,-3.217
series_6,747,0.878
series_6,748,-21.788
series_6,749,-11.536
series_6,750,2.468
series_7,721,-2.862
series_7,722,16.941
series_7,723,-5.341
series_7,724,-1.394
series_7,725,8.687
series_7,726,9.252
series_7,727,4.386
series_7,728,-4.622
series_7,729,16.909
series_7,730,-7.048
series_7,731,-1.721
series_7,732,8.526
series_7,733,8.488
series_7,734,3.426
series_7,735,-5.243
series_7,736,18.5
series_7,737,-8.683
series_7,738,-2.632
series_7,739,8.58
series_7,740,7.288
series_7,741,2.903
series_7,742,-6.511
series_7,743,19.459
series_7,744,-9.716
series_7,745,-3.708
series_7,746,7.657
series_7,747,8.612
series_7,748,2.804
series_7,749,-5.124
series_7,750,18.341
series_8,721,10.026
series_8,722,-14.673
series_8,723,-8.827
series_8,724,8.378
series_8,725,-13.19
series_8,726,5.462
series_8,727,-10.08
series_8,728,5.49
series_8,729,8.331
series_8,730,-13.25
series_8,731,-8.088
series_8,732,9.59
series_8,733,-14.456
series_8,734,5.15
series_8,735,-9.789
series_8,736,4.852
series_8,737,9.375
series_8,738,-12.0
series_8,739,-8.592
series_8,740,11.071
series_8,741,-14.16
series_8,742,5.118
series_8,743,-11.559
series_8,744,4.767
series_8,745,11.114
series_8,746,-11.953
series_8,747,-8.833
series_8,748,13.316
series_8,749,-14.319
series_8,750,5.182
series_9,721,-15.933
series_9,722,-13.792
series_9,723,4.586
series_9,724,9.58
series_9,725,6.275
series_9,726,-6.763
series_9,727,7.708
series_9,728,-11.298
series_9,729,-7.794
series_9,730,-16.758
