series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_0,2018-06-17 20:00:00,11.119,2.545,3.96,1.157,7.143,0.888
series_0,2018-06-17 21:00:00,12.86,3.952,3.716,1.188,9.488,2.381
series_0,2018-06-17 22:00:00,12.525,3.684,3.35,1.005,8.919,1.777
series_0,2018-06-17 23:00:00,16.946,6.363,5.452,1.553,11.336,3.696
series_0,2018-06-18 00:00:00,16.343,6.028,5.117,1.553,10.767,3.482
series_0,2018-06-18 01:00:00,14.803,5.693,5.056,1.401,9.452,3.376
series_0,2018-06-18 02:00:00,13.932,4.89,4.752,1.432,8.742,2.736
series_0,2018-06-18 03:00:00,14.401,5.693,4.691,1.462,9.168,2.985
series_0,2018-06-18 04:00:00,13.999,5.157,5.148,1.675,8.99,3.163
series_0,2018-06-18 05:00:00,14.87,5.157,5.696,1.675,9.026,2.772
series_0,2018-06-18 06:00:00,13.664,4.689,5.452,1.767,8.173,2.345
series_0,2018-06-18 07:00:00,8.239,4.689,5.665,2.071,2.452,2.274
series_0,2018-06-18 08:00:00,2.746,4.421,5.787,2.284,-2.985,1.812
series_0,2018-06-18 09:00:00,-3.818,4.153,5.544,2.224,-9.737,0.817
series_0,2018-06-18 10:00:00,-4.823,3.014,3.533,1.401,-8.138,0.959
series_0,2018-06-18 11:00:00,-11.922,3.818,3.564,1.553,-16.382,1.386
series_0,2018-06-18 12:00:00,-13.731,3.617,3.015,1.523,-17.554,1.635
series_0,2018-06-18 13:00:00,-11.989,4.086,3.229,1.401,-15.351,1.848
series_0,2018-06-18 14:00:00,-11.588,3.617,3.229,1.432,-15.529,0.888
series_0,2018-06-18 15:00:00,-6.966,3.014,2.985,1.34,-10.163,0.995
series_0,2018-06-18 16:00:00,0.469,2.21,3.29,1.462,-2.416,0.64
series_0,2018-06-18 17:00:00,2.88,1.942,3.503,1.34,-0.64,0.391
series_0,2018-06-18 18:00:00,6.966,2.21,3.381,1.371,3.589,0.533
series_0,2018-06-18 19:00:00,8.64,1.942,3.107,1.097,5.543,0.533
series_0,2018-06-18 20:00:00,11.454,2.411,4.112,1.249,7.32,0.675
series_0,2018-06-18 21:00:00,12.927,3.885,3.746,1.097,9.381,1.741
series_0,2018-06-18 22:00:00,12.056,4.086,3.442,1.249,8.635,2.132
series_0,2018-06-18 23:00:00,13.329,4.555,5.483,1.614,7.782,1.67
series_0,2018-06-19 00:00:00,12.659,4.622,5.087,1.645,7.604,1.777
series_0,2018-06-19 01:00:00,12.056,4.354,4.995,1.614,7.356,2.203
series_0,2018-06-19 02:00:00,12.458,3.818,4.965,1.614,6.929,1.883
series_0,2018-06-19 03:00:00,12.056,4.488,4.752,1.614,6.716,2.239
series_0,2018-06-19 04:00:00,11.32,3.55,4.995,1.614,6.361,1.741
series_0,2018-06-19 05:00:00,12.726,3.751,5.604,1.767,7.143,1.315
series_0,2018-06-19 06:00:00,9.444,3.885,3.32,1.401,5.828,1.564
series_0,2018-06-19 07:00:00,10.114,5.224,5.544,1.949,4.62,2.345
series_0,2018-06-19 08:00:00,2.21,5.559,5.818,2.163,-3.553,3.092
series_0,2018-06-19 09:00:00,-0.134,3.215,3.168,1.462,-3.731,1.457
series_0,2018-06-19 10:00:00,-2.545,4.22,3.807,1.645,-6.538,2.416
series_0,2018-06-19 11:00:00,1.407,3.885,3.655,1.34,-2.025,2.061
series_0,2018-06-19 12:00:00,-0.938,3.014,3.198,1.523,-4.087,0.711
series_0,2018-06-19 13:00:00,1.875,3.55,3.594,1.432,-1.741,1.919
series_0,2018-06-19 14:00:00,6.564,3.684,2.894,1.34,3.589,1.137
series_0,2018-06-19 15:00:00,4.22,2.88,2.833,1.31,1.599,0.888
series_0,2018-06-19 16:00:00,8.239,2.478,2.924,1.371,5.33,1.137
series_0,2018-06-19 17:00:00,8.239,2.344,3.259,1.097,5.117,0.711
series_0,2018-06-19 18:00:00,7.368,1.608,2.711,1.097,4.655,0.284
series_0,2018-06-19 19:00:00,7.703,2.21,2.68,0.944,4.904,0.995
series_0,2018-06-19 20:00:00,7.837,2.277,2.894,1.005,4.939,0.959
series_0,2018-06-19 21:00:00,8.372,1.808,2.559,0.944,5.259,0.071
series_0,2018-06-19 22:00:00,10.047,3.885,2.498,0.975,7.533,2.203
series_0,2018-06-19 23:00:00,11.186,3.55,2.345,0.792,8.919,2.31
series_0,2018-06-20 00:00:00,14.535,5.224,4.599,1.31,9.666,3.198
series_0,2018-06-20 01:00:00,13.731,4.622,4.508,1.34,9.132,2.559
series_0,2018-06-20 02:00:00,14.401,5.023,4.477,1.34,9.914,3.518
series_0,2018-06-20 03:00:00,13.597,5.492,4.569,1.34,8.848,3.02
series_0,2018-06-20 04:00:00,13.463,5.157,4.569,1.34,8.706,3.518
series_0,2018-06-20 05:00:00,15.137,5.358,5.026,1.401,10.483,2.878
series_0,2018-06-20 06:00:00,15.874,5.492,5.452,1.584,9.772,2.665
series_0,2018-06-20 07:00:00,14.267,4.89,5.391,1.645,9.417,3.127
series_0,2018-06-20 08:00:00,12.257,4.957,3.076,1.523,9.239,3.553
series_0,2018-06-20 09:00:00,4.89,3.483,2.498,1.31,2.487,1.883
series_0,2018-06-20 10:00:00,-0.201,3.617,3.015,1.371,-3.66,2.061
series_0,2018-06-20 11:00:00,-5.827,3.617,3.046,1.462,-8.919,1.954
series_0,2018-06-20 12:00:00,-2.612,2.746,2.711,1.34,-5.472,1.35
series_0,2018-06-20 13:00:00,-11.454,3.751,2.802,1.34,-14.321,1.564
series_0,2018-06-20 14:00:00,-1.005,3.751,2.985,1.432,-4.193,1.208
series_0,2018-06-20 15:00:00,-6.832,3.215,2.772,1.492,-9.488,1.208
series_0,2018-06-20 16:00:00,0.0,2.478,2.863,1.492,-2.665,0.959
series_0,2018-06-20 17:00:00,6.028,3.014,3.29,1.218,2.381,1.35
series_0,2018-06-20 18:00:00,6.564,2.679,3.107,1.097,3.518,1.208
series_0,2018-06-20 19:00:00,7.77,2.545,2.863,1.097,4.868,1.315
series_0,2018-06-20 20:00:00,9.109,2.612,3.32,1.157,5.721,1.173
series_0,2018-06-20 21:00:00,10.047,2.344,3.046,1.097,7.249,1.066
series_0,2018-06-20 22:00:00,10.583,4.22,2.528,1.097,8.244,2.239
series_0,2018-06-20 23:00:00,11.588,4.555,2.315,1.066,8.742,2.701
series_0,2018-06-21 00:00:00,14.468,5.023,4.721,1.462,9.488,3.34
series_0,2018-06-21 01:00:00,13.53,5.425,4.63,1.492,8.706,2.878
series_0,2018-06-21 02:00:00,14.334,4.957,4.63,1.492,9.168,2.772
series_0,2018-06-21 03:00:00,13.396,4.957,4.569,1.492,8.99,2.736
series_0,2018-06-21 04:00:00,14.267,5.023,4.63,1.553,9.239,2.949
series_0,2018-06-21 05:00:00,14.736,5.425,5.574,1.706,9.132,2.594
series_0,2018-06-21 06:00:00,13.53,5.09,5.513,1.828,7.853,2.559
series_0,2018-06-21 07:00:00,9.779,5.157,5.513,1.919,3.376,2.736
series_0,2018-06-21 08:00:00,4.756,6.095,5.574,2.132,-1.706,3.447
series_0,2018-06-21 09:00:00,-2.545,4.22,2.955,1.614,-5.899,1.99
series_0,2018-06-21 10:00:00,-9.645,4.823,3.229,1.523,-13.041,2.985
series_0,2018-06-21 11:00:00,-14.602,4.957,3.381,1.401,-17.661,2.239
series_0,2018-06-21 12:00:00,-16.678,4.689,2.772,1.401,-19.473,2.239
series_0,2018-06-21 13:00:00,-14.669,5.09,2.559,1.432,-17.625,2.416
series_0,2018-06-21 14:00:00,-8.439,4.756,2.559,1.462,-11.158,2.878
series_0,2018-06-21 15:00:00,-1.942,4.287,2.711,1.462,-4.548,1.883
series_0,2018-06-21 16:00:00,-5.023,4.22,2.833,1.371,-8.066,2.31
series_0,2018-06-21 17:00:00,5.492,3.282,3.137,1.523,2.203,1.635
series_0,2018-06-21 18:00:00,6.028,2.88,3.076,1.31,2.985,1.457
series_0,2018-06-21 19:00:00,7.435,2.679,2.833,1.157,4.62,1.173
series_0,2018-06-21 20:00:00,8.774,2.545,3.168,1.036,5.579,1.173
series_0,2018-06-21 21:00:00,8.172,2.009,3.046,1.127,5.117,0.497
series_0,2018-06-21 22:00:00,8.707,2.545,2.863,1.036,5.899,1.137
series_0,2018-06-21 23:00:00,12.994,4.555,4.965,1.432,7.427,2.416
series_0,2018-06-22 00:00:00,12.86,4.622,4.752,1.492,7.64,2.523
series_0,2018-06-22 01:00:00,11.922,4.153,4.752,1.645,7.214,1.919
series_0,2018-06-22 02:00:00,10.985,4.086,4.508,1.462,6.681,1.954
series_0,2018-06-22 03:00:00,10.114,3.282,4.63,1.492,5.401,1.421
series_0,2018-06-22 04:00:00,12.056,4.756,4.843,1.584,6.929,2.345
series_0,2018-06-22 05:00:00,13.329,4.153,5.117,1.614,6.929,1.35
series_0,2018-06-22 06:00:00,12.324,3.952,5.178,1.492,7.143,2.025
series_0,2018-06-22 07:00:00,10.985,4.287,5.056,1.614,5.508,1.599
series_0,2018-06-22 08:00:00,11.387,4.287,5.178,1.736,5.686,1.848
series_0,2018-06-22 09:00:00,6.832,3.617,2.498,1.127,4.762,1.954
series_0,2018-06-22 10:00:00,5.358,3.952,2.924,1.371,2.452,2.097
series_0,2018-06-22 11:00:00,5.693,3.349,3.137,1.492,2.132,1.99
series_0,2018-06-22 12:00:00,5.224,2.143,2.467,1.249,2.416,1.102
series_0,2018-06-22 13:00:00,5.425,3.081,2.498,1.157,2.559,1.35
series_0,2018-06-22 14:00:00,1.808,2.478,2.071,1.097,-0.462,1.315
series_0,2018-06-22 15:00:00,1.541,3.014,2.498,1.218,-0.675,0.888
series_0,2018-06-22 16:00:00,4.22,2.947,2.498,1.097,1.492,1.35
series_0,2018-06-22 17:00:00,7.368,2.545,2.924,1.097,4.371,1.173
series_0,2018-06-22 18:00:00,5.693,2.143,2.589,0.822,3.198,0.888
series_0,2018-06-22 19:00:00,6.162,1.942,2.315,0.853,3.767,0.711
series_0,2018-06-22 20:00:00,6.564,1.942,2.437,0.944,4.122,0.746
series_0,2018-06-22 21:00:00,6.564,1.072,2.345,1.066,4.3,-0.036
series_0,2018-06-22 22:00:00,9.042,3.081,2.132,0.944,6.183,1.99
series_0,2018-06-22 23:00:00,11.119,4.086,2.224,0.914,8.955,2.523
series_0,2018-06-23 00:00:00,16.477,6.765,4.356,1.249,12.117,4.335
series_0,2018-06-23 01:00:00,15.271,5.961,4.356,1.279,10.732,3.873
series_0,2018-06-23 02:00:00,14.736,5.961,4.264,1.31,9.701,3.731
series_0,2018-06-23 03:00:00,14.2,5.626,4.264,1.401,10.199,3.163
series_0,2018-06-23 04:00:00,15.472,6.564,4.508,1.462,11.194,4.193
series_0,2018-06-23 05:00:00,16.075,6.296,5.056,1.553,10.98,3.98
series_0,2018-06-23 06:00:00,14.334,4.22,4.995,1.432,8.884,2.203
series_0,2018-06-23 07:00:00,12.726,4.823,5.3,1.675,7.178,2.559
series_0,2018-06-23 08:00:00,11.387,5.76,2.711,1.279,8.564,3.944
series_0,2018-06-23 09:00:00,-1.674,3.55,2.315,1.249,-4.158,2.168
series_0,2018-06-23 10:00:00,-9.645,4.287,2.833,1.371,-13.112,3.447
series_0,2018-06-23 11:00:00,0.067,3.349,3.32,1.462,-3.376,1.954
series_0,2018-06-23 12:00:00,-2.612,2.746,2.589,1.279,-5.65,1.244
series_0,2018-06-23 13:00:00,-4.287,3.014,2.254,1.157,-6.503,1.35
series_0,2018-06-23 14:00:00,1.072,3.416,2.376,1.249,-1.031,1.954
series_0,2018-06-23 15:00:00,3.751,3.684,2.284,1.34,1.386,1.99
