series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL,OT
series_0,2016-07-01 00:00:00,5.827,2.009,4.203,1.34,1.599,0.462,30.531
series_0,2016-07-01 01:00:00,5.693,2.076,4.142,1.371,1.492,0.426,27.787
series_0,2016-07-01 02:00:00,5.157,1.741,3.777,1.218,1.279,0.355,27.787
series_0,2016-07-01 03:00:00,5.09,1.942,3.807,1.279,1.279,0.391,25.044
series_0,2016-07-01 04:00:00,5.358,1.942,3.868,1.279,1.492,0.462,21.948
series_0,2016-07-01 05:00:00,5.626,2.143,4.051,1.371,1.528,0.533,21.174
series_0,2016-07-01 06:00:00,7.167,2.947,5.026,1.858,2.132,0.782,22.792
series_0,2016-07-01 07:00:00,7.435,3.282,5.087,2.224,2.31,1.031,23.144
series_0,2016-07-01 08:00:00,5.559,3.014,2.955,1.432,2.452,1.173,21.667
series_0,2016-07-01 09:00:00,4.555,2.545,2.68,1.371,1.919,0.817,17.446
series_0,2016-07-01 10:00:00,4.957,2.545,2.955,1.492,1.99,0.853,19.979
series_0,2016-07-01 11:00:00,5.76,2.545,3.442,1.492,2.203,0.853,20.119
series_0,2016-07-01 12:00:00,4.689,2.545,2.833,1.523,1.812,0.853,19.205
series_0,2016-07-01 13:00:00,4.689,2.679,3.107,1.614,1.777,1.244,18.572
series_0,2016-07-01 14:00:00,5.09,2.947,2.559,1.432,2.452,1.35,19.556
series_0,2016-07-01 15:00:00,5.09,3.148,2.589,1.523,2.487,1.35,17.305
series_0,2016-07-01 16:00:00,4.22,2.411,2.619,1.492,1.706,0.782,19.486
series_0,2016-07-01 17:00:00,4.756,2.344,3.076,1.492,1.635,0.711,19.134
series_0,2016-07-01 18:00:00,5.626,2.88,3.076,1.492,2.523,1.208,20.682
series_0,2016-07-01 19:00:00,5.492,3.014,3.015,1.553,2.452,1.208,18.712
series_0,2016-07-01 20:00:00,5.358,3.014,2.863,1.523,2.452,1.208,17.868
series_0,2016-07-01 21:00:00,5.09,2.947,2.68,1.523,2.381,1.208,18.009
series_0,2016-07-01 22:00:00,4.823,2.947,2.619,1.523,2.203,1.173,18.009
series_0,2016-07-01 23:00:00,4.622,2.88,2.467,1.492,2.132,1.137,19.768
series_0,2016-07-02 00:00:00,5.224,3.081,2.437,1.523,2.701,1.315,21.104
series_0,2016-07-02 01:00:00,5.157,3.014,2.345,1.432,2.878,1.35,19.697
series_0,2016-07-02 02:00:00,5.157,3.148,2.284,1.432,2.878,1.492,20.049
series_0,2016-07-02 03:00:00,5.157,3.081,2.193,1.401,2.914,1.492,20.752
series_0,2016-07-02 04:00:00,4.555,3.081,2.193,1.401,2.452,1.492,21.385
series_0,2016-07-02 05:00:00,5.425,3.282,2.437,1.462,3.092,1.706,22.23
series_0,2016-07-02 06:00:00,5.492,3.282,2.985,1.462,2.523,1.492,20.26
series_0,2016-07-02 07:00:00,5.626,3.215,3.076,1.523,2.487,1.492,21.104
series_0,2016-07-02 08:00:00,5.559,3.282,2.924,1.523,2.594,1.67,20.612
series_0,2016-07-02 09:00:00,5.224,3.215,2.68,1.462,2.559,1.564,18.361
series_0,2016-07-02 10:00:00,9.913,4.957,3.046,1.553,6.645,3.305,20.963
series_0,2016-07-02 11:00:00,11.788,5.425,3.686,1.675,8.173,2.523,19.416
series_0,2016-07-02 12:00:00,9.645,4.957,3.107,1.828,6.752,2.132,20.823
series_0,2016-07-02 13:00:00,10.382,5.76,2.985,1.767,7.462,2.559,20.19
series_0,2016-07-02 14:00:00,8.774,4.689,2.894,1.919,6.112,2.025,21.315
series_0,2016-07-02 15:00:00,10.449,5.157,2.772,1.736,6.965,2.452,22.019
series_0,2016-07-02 16:00:00,9.846,4.823,2.894,1.767,7.036,2.665,20.682
series_0,2016-07-02 17:00:00,9.913,4.823,3.229,1.736,6.894,2.416,25.466
series_0,2016-07-02 18:00:00,10.65,4.689,3.381,1.797,6.929,2.452,25.888
series_0,2016-07-02 19:00:00,10.114,4.354,3.107,1.736,6.645,1.812,27.857
series_0,2016-07-02 20:00:00,9.98,4.153,3.411,1.767,6.574,1.954,27.295
series_0,2016-07-02 21:00:00,9.31,4.22,3.229,1.858,6.005,2.132,22.23
series_0,2016-07-02 22:00:00,9.444,4.622,2.955,1.858,6.965,2.168,21.948
series_0,2016-07-02 23:00:00,9.444,4.287,2.589,1.736,6.823,2.559,27.295
series_0,2016-07-03 00:00:00,10.382,5.425,2.955,1.675,7.604,2.31,29.335
series_0,2016-07-03 01:00:00,9.779,5.224,2.65,1.675,6.716,2.843,26.028
series_0,2016-07-03 02:00:00,10.382,4.689,2.985,1.858,7.32,2.203,24.34
series_0,2016-07-03 03:00:00,9.779,4.153,2.528,1.675,6.823,1.99,26.45
series_0,2016-07-03 04:00:00,10.717,4.756,2.65,1.797,7.356,2.807,25.958
series_0,2016-07-03 05:00:00,10.315,4.689,2.924,1.858,7.391,2.452,24.059
series_0,2016-07-03 06:00:00,12.592,5.224,3.716,1.949,8.671,2.203,25.325
series_0,2016-07-03 07:00:00,11.119,4.622,3.625,1.919,7.889,2.843,23.637
