Series,Quarter
AusBeer,2003-01-01
AusBeer,2003-04-01
AusBeer,2003-07-01
AusBeer,2003-10-01
AusBeer,2004-01-01
AusBeer,2004-04-01
AusBeer,2004-07-01
AusBeer,2004-10-01
AusBeer,2005-01-01
AusBeer,2005-04-01
AusBeer,2005-07-01
AusBeer,2005-10-01
AusBeer,2006-01-01
AusBeer,2006-04-01
AusBeer,2006-07-01
AusBeer,2006-10-01
AusBeer,2007-01-01
AusBeer,2007-04-01
AusBeer,2007-07-01
AusBeer,2007-10-01
AusBeer,2008-01-01
AusBeer,2008-04-01
AusBeer,2008-07-01
AusBeer,2008-10-01
AusBeer,2009-01-01
AusBeer,2009-04-01
AusBeer,2009-07-01
AusBeer,2009-10-01
AusBeer,2010-01-01
AusBeer,2010-04-01
