series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_0,2018-06-25 14:00:00,-9.645,4.354,2.802,1.218,-12.864,2.594
series_0,2018-06-25 14:15:00,-9.578,4.019,3.046,1.492,-12.473,2.594
series_0,2018-06-25 14:30:00,-10.114,4.287,3.107,1.279,-13.432,2.345
series_0,2018-06-25 14:45:00,-9.109,4.287,3.015,1.462,-12.117,2.381
series_0,2018-06-25 15:00:00,-8.439,3.885,3.107,1.432,-11.229,2.132
series_0,2018-06-25 15:15:00,-7.368,3.55,2.985,1.157,-9.879,1.883
series_0,2018-06-25 15:30:00,-6.028,3.416,2.802,1.34,-8.99,2.061
series_0,2018-06-25 15:45:00,-3.684,3.416,3.076,1.31,-6.787,1.564
series_0,2018-06-25 16:00:00,-1.206,3.215,2.955,1.279,-4.833,1.635
series_0,2018-06-25 16:15:00,-1.942,3.349,2.985,1.34,-4.655,1.777
series_0,2018-06-25 16:30:00,0.201,3.349,3.229,1.218,-2.843,1.954
series_0,2018-06-25 16:45:00,2.344,3.349,3.442,1.462,-0.391,1.883
series_0,2018-06-25 17:00:00,4.622,3.081,3.655,1.249,1.883,1.635
series_0,2018-06-25 17:15:00,8.841,3.282,3.564,1.34,4.868,1.528
series_0,2018-06-25 17:30:00,7.703,3.282,3.838,1.432,4.158,1.635
series_0,2018-06-25 17:45:00,8.573,3.349,3.564,1.157,5.046,1.635
series_0,2018-06-25 18:00:00,8.841,3.55,3.472,1.31,5.366,1.777
series_0,2018-06-25 18:15:00,8.774,3.215,3.29,1.188,5.508,1.635
series_0,2018-06-25 18:30:00,8.908,3.081,3.32,1.249,5.65,1.67
series_0,2018-06-25 18:45:00,9.109,2.813,3.35,1.218,5.828,1.492
series_0,2018-06-25 19:00:00,9.511,2.813,3.32,1.097,6.183,1.315
series_0,2018-06-25 19:15:00,10.449,3.081,3.716,1.218,6.787,1.421
series_0,2018-06-25 19:30:00,11.253,3.081,3.99,1.249,7.249,1.421
series_0,2018-06-25 19:45:00,12.123,3.215,4.203,1.279,7.96,1.457
series_0,2018-06-25 20:00:00,12.994,3.483,4.447,1.249,8.457,1.635
series_0,2018-06-25 20:15:00,13.061,3.416,4.538,1.218,8.564,1.706
series_0,2018-06-25 20:30:00,12.726,3.282,4.264,1.188,8.422,1.528
series_0,2018-06-25 20:45:00,12.659,3.617,4.203,1.127,8.386,1.777
series_0,2018-06-25 21:00:00,12.458,3.751,4.082,1.066,8.564,2.132
series_0,2018-06-25 21:15:00,13.999,5.894,4.021,1.127,10.199,3.98
series_0,2018-06-25 21:30:00,14.2,6.229,3.899,1.218,9.808,4.015
series_0,2018-06-25 21:45:00,13.061,5.894,3.746,1.249,9.523,3.66
series_0,2018-06-25 22:00:00,13.664,5.023,3.777,1.218,10.056,3.731
series_0,2018-06-25 22:15:00,14.535,5.693,3.655,1.188,11.442,3.34
series_0,2018-06-25 22:30:00,15.539,5.693,3.564,1.279,11.94,3.482
series_0,2018-06-25 22:45:00,15.606,5.693,3.472,1.249,12.366,4.051
series_0,2018-06-25 23:00:00,15.539,5.894,3.411,1.188,11.762,3.376
series_0,2018-06-25 23:15:00,17.884,6.899,5.787,1.736,12.046,4.264
series_0,2018-06-25 23:30:00,18.085,7.167,5.696,1.584,12.757,3.98
series_0,2018-06-25 23:45:00,18.085,6.497,5.604,1.553,12.153,4.229
series_0,2018-06-26 00:00:00,18.152,6.966,5.544,1.645,12.331,4.264
series_0,2018-06-26 00:15:00,16.477,6.095,5.604,1.614,11.478,3.305
series_0,2018-06-26 00:30:00,17.616,6.43,5.574,1.706,12.011,3.376
series_0,2018-06-26 00:45:00,17.013,5.961,5.422,1.675,11.762,3.909
series_0,2018-06-26 01:00:00,16.946,5.961,5.422,1.645,11.762,3.482
series_0,2018-06-26 01:15:00,16.343,5.425,5.33,1.614,10.767,3.163
series_0,2018-06-26 01:30:00,16.611,5.961,5.361,1.736,11.3,3.092
series_0,2018-06-26 01:45:00,15.874,5.626,5.269,1.706,10.945,3.269
series_0,2018-06-26 02:00:00,17.147,6.765,5.269,1.736,11.869,3.553
series_0,2018-06-26 02:15:00,16.611,6.296,5.391,1.767,10.732,2.914
series_0,2018-06-26 02:30:00,17.147,6.832,5.422,1.706,11.478,3.944
series_0,2018-06-26 02:45:00,15.472,5.358,5.33,1.767,10.199,3.127
series_0,2018-06-26 03:00:00,17.08,6.765,5.178,1.645,11.229,3.482
series_0,2018-06-26 03:15:00,16.745,6.095,5.178,1.614,10.98,3.696
series_0,2018-06-26 03:30:00,13.731,4.89,5.087,1.645,8.884,3.056
series_0,2018-06-26 03:45:00,13.195,4.622,5.208,1.767,8.031,2.559
series_0,2018-06-26 04:00:00,15.472,5.827,5.178,1.675,10.27,3.518
series_0,2018-06-26 04:15:00,15.74,5.559,5.391,1.767,10.234,2.63
series_0,2018-06-26 04:30:00,14.401,5.224,5.422,1.767,9.168,2.914
series_0,2018-06-26 04:45:00,15.338,5.023,5.452,1.645,9.985,2.487
series_0,2018-06-26 05:00:00,15.338,5.358,5.818,1.736,9.63,2.31
series_0,2018-06-26 05:15:00,16.678,5.559,5.94,1.888,10.696,3.127
series_0,2018-06-26 05:30:00,16.41,5.157,5.848,1.828,9.985,2.487
series_0,2018-06-26 05:45:00,14.669,5.894,5.696,1.797,8.884,3.127
series_0,2018-06-26 06:00:00,13.061,4.957,5.665,1.858,7.604,2.239
series_0,2018-06-26 06:15:00,12.927,5.626,5.574,1.675,7.462,2.736
series_0,2018-06-26 06:30:00,12.391,5.023,5.665,1.919,6.823,2.487
series_0,2018-06-26 06:45:00,12.525,5.224,5.422,1.797,6.929,2.807
series_0,2018-06-26 07:00:00,10.784,6.028,5.726,2.163,4.513,2.665
series_0,2018-06-26 07:15:00,9.779,5.827,5.696,2.132,3.767,3.482
series_0,2018-06-26 07:30:00,7.971,6.296,5.879,1.706,2.843,3.909
series_0,2018-06-26 07:45:00,6.564,6.229,5.848,2.102,0.497,3.589
series_0,2018-06-26 08:00:00,3.751,5.76,5.879,2.284,-2.168,3.34
series_0,2018-06-26 08:15:00,2.009,6.497,5.757,2.376,-3.518,3.66
series_0,2018-06-26 08:30:00,0.603,6.229,6.061,2.376,-5.401,3.589
series_0,2018-06-26 08:45:00,-1.072,5.693,5.787,2.193,-6.965,2.985
series_0,2018-06-26 09:00:00,-4.287,5.693,3.472,1.858,-8.209,3.376
