SeriesId,Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)
gasoline_prices,2023-07-24,3.711
gasoline_prices,2023-07-31,3.869
gasoline_prices,2023-08-07,3.94
gasoline_prices,2023-08-14,3.962
gasoline_prices,2023-08-21,3.984
gasoline_prices,2023-08-28,3.931
gasoline_prices,2023-09-04,3.925
gasoline_prices,2023-09-11,3.941
gasoline_prices,2023-09-18,4.001
gasoline_prices,2023-09-25,3.963
gasoline_prices,2023-10-02,3.93
gasoline_prices,2023-10-09,3.814
gasoline_prices,2023-10-16,3.706
