SeriesId,Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. No 2 Diesel Retail Prices (Dollars per Gallon)
1,1994-11-28,1.117,1.175,1.259,1.105,1.082,1.149,1.197,1.174,1.249,1.303,1.270,1.351,1.126
1,1994-12-05,1.127,1.143,1.254,1.103,1.075,1.169,1.197,1.167,1.272,1.301,1.260,1.370,1.123
1,1994-12-12,1.131,1.118,1.231,1.095,1.064,1.167,1.188,1.156,1.268,1.288,1.244,1.363,1.114
1,1994-12-19,1.134,1.099,1.216,1.087,1.056,1.167,1.179,1.147,1.262,1.279,1.233,1.360,1.109
1,1994-12-26,1.125,1.088,1.213,1.077,1.044,1.165,1.171,1.136,1.265,1.270,1.222,1.358,1.106
1,1995-01-02,1.127,1.104,1.231,1.079,1.063,1.167,1.170,1.159,1.298,1.272,1.250,1.386,1.104
1,1995-01-09,1.134,1.111,1.232,1.086,1.070,1.169,1.177,1.164,1.300,1.279,1.256,1.387,1.102
1,1995-01-16,1.126,1.102,1.231,1.078,1.062,1.169,1.168,1.155,1.299,1.271,1.249,1.385,1.100
1,1995-01-23,1.132,1.110,1.226,1.083,1.068,1.165,1.177,1.165,1.296,1.277,1.256,1.378,1.095
1,1995-01-30,1.131,1.109,1.221,1.083,1.068,1.162,1.176,1.163,1.291,1.275,1.255,1.370,1.090
1,1995-02-06,1.124,1.103,1.218,1.076,1.062,1.159,1.169,1.157,1.288,1.270,1.250,1.368,1.086
1,1995-02-13,1.121,1.099,1.218,1.074,1.058,1.158,1.166,1.153,1.285,1.265,1.243,1.367,1.088
1,1995-02-20,1.115,1.093,1.213,1.067,1.052,1.153,1.160,1.148,1.280,1.259,1.239,1.363,1.088
1,1995-02-27,1.121,1.101,1.211,1.073,1.060,1.152,1.164,1.153,1.276,1.265,1.246,1.362,1.089
1,1995-03-06,1.123,1.103,1.209,1.076,1.063,1.149,1.167,1.157,1.275,1.263,1.244,1.358,1.089
1,1995-03-13,1.116,1.096,1.202,1.069,1.056,1.141,1.158,1.150,1.268,1.256,1.238,1.353,1.088
1,1995-03-20,1.114,1.095,1.201,1.068,1.055,1.140,1.158,1.149,1.267,1.254,1.236,1.351,1.085
1,1995-03-27,1.121,1.102,1.198,1.075,1.063,1.138,1.162,1.153,1.265,1.259,1.241,1.349,1.088
1,1995-04-03,1.133,1.116,1.198,1.087,1.077,1.140,1.174,1.167,1.266,1.270,1.255,1.350,1.094
1,1995-04-10,1.149,1.134,1.207,1.103,1.094,1.149,1.190,1.186,1.273,1.286,1.273,1.357,1.101
1,1995-04-17,1.163,1.149,1.215,1.117,1.110,1.160,1.205,1.201,1.278,1.300,1.290,1.361,1.106
1,1995-04-24,1.184,1.173,1.231,1.138,1.133,1.176,1.226,1.224,1.291,1.323,1.315,1.377,1.115
1,1995-05-01,1.194,1.181,1.242,1.148,1.141,1.188,1.236,1.234,1.305,1.332,1.323,1.389,1.119
1,1995-05-08,1.216,1.204,1.261,1.169,1.164,1.205,1.259,1.257,1.324,1.356,1.349,1.408,1.126
1,1995-05-15,1.226,1.213,1.273,1.179,1.173,1.215,1.269,1.267,1.334,1.364,1.357,1.418,1.126
1,1995-05-22,1.244,1.232,1.285,1.197,1.191,1.233,1.288,1.285,1.344,1.383,1.376,1.429,1.124
1,1995-05-29,1.246,1.234,1.291,1.199,1.193,1.239,1.290,1.288,1.351,1.386,1.379,1.435,1.130
1,1995-06-05,1.246,1.234,1.289,1.199,1.194,1.238,1.290,1.288,1.349,1.386,1.380,1.434,1.124
1,1995-06-12,1.243,1.230,1.287,1.196,1.190,1.237,1.288,1.286,1.348,1.383,1.375,1.433,1.122
1,1995-06-19,1.236,1.224,1.285,1.189,1.183,1.234,1.280,1.277,1.345,1.376,1.368,1.432,1.117
1,1995-06-26,1.229,1.217,1.280,1.182,1.177,1.228,1.273,1.270,1.341,1.370,1.363,1.428,1.112
1,1995-07-03,1.222,1.209,1.275,1.175,1.169,1.223,1.266,1.262,1.337,1.362,1.354,1.423,1.106
1,1995-07-10,1.212,1.200,1.269,1.165,1.159,1.216,1.255,1.252,1.333,1.352,1.344,1.416,1.103
1,1995-07-17,1.200,1.189,1.260,1.153,1.148,1.207,1.244,1.243,1.325,1.342,1.335,1.409,1.099
1,1995-07-24,1.191,1.179,1.248,1.144,1.138,1.196,1.236,1.234,1.314,1.333,1.325,1.397,1.098
1,1995-07-31,1.179,1.166,1.237,1.132,1.126,1.183,1.222,1.220,1.304,1.319,1.311,1.387,1.093
1,1995-08-07,1.174,1.164,1.229,1.127,1.124,1.174,1.217,1.216,1.296,1.316,1.309,1.379,1.099
1,1995-08-14,1.172,1.162,1.221,1.125,1.121,1.166,1.215,1.214,1.288,1.312,1.306,1.372,1.106
1,1995-08-21,1.171,1.163,1.214,1.124,1.122,1.160,1.214,1.215,1.280,1.311,1.308,1.366,1.106
1,1995-08-28,1.163,1.154,1.209,1.117,1.113,1.156,1.205,1.206,1.275,1.305,1.300,1.356,1.109
1,1995-09-04,1.160,1.151,1.209,1.113,1.111,1.152,1.202,1.202,1.277,1.300,1.294,1.362,1.115
1,1995-09-11,1.158,1.148,1.203,1.111,1.107,1.148,1.201,1.201,1.268,1.298,1.292,1.356,1.119
1,1995-09-18,1.157,1.147,1.202,1.110,1.106,1.146,1.200,1.200,1.265,1.297,1.291,1.355,1.122
1,1995-09-25,1.156,1.146,1.198,1.109,1.106,1.142,1.198,1.197,1.260,1.296,1.290,1.352,1.121
1,1995-10-02,1.151,1.140,1.200,1.105,1.100,1.142,1.192,1.191,1.262,1.290,1.282,1.352,1.117
1,1995-10-09,1.144,1.132,1.198,1.097,1.092,1.139,1.185,1.182,1.261,1.283,1.275,1.351,1.117
1,1995-10-16,1.133,1.121,1.195,1.087,1.081,1.135,1.175,1.173,1.260,1.273,1.264,1.348,1.117
1,1995-10-23,1.125,1.113,1.190,1.079,1.073,1.129,1.165,1.163,1.254,1.263,1.254,1.341,1.114
1,1995-10-30,1.115,1.102,1.179,1.068,1.062,1.117,1.157,1.154,1.246,1.255,1.245,1.332,1.110
1,1995-11-06,1.112,1.100,1.171,1.065,1.060,1.110,1.153,1.151,1.240,1.252,1.245,1.318,1.118
1,1995-11-13,1.109,1.099,1.168,1.063,1.059,1.107,1.151,1.149,1.236,1.248,1.242,1.315,1.118
1,1995-11-20,1.106,1.095,1.162,1.060,1.056,1.100,1.149,1.146,1.231,1.244,1.238,1.309,1.119
1,1995-11-27,1.107,1.096,1.160,1.061,1.057,1.098,1.149,1.146,1.229,1.243,1.237,1.306,1.124
1,1995-12-04,1.108,1.097,1.160,1.062,1.058,1.101,1.151,1.147,1.229,1.246,1.238,1.307,1.123
1,1995-12-11,1.110,1.097,1.161,1.063,1.057,1.104,1.154,1.148,1.230,1.248,1.239,1.307,1.124
1,1995-12-18,1.124,1.111,1.169,1.078,1.072,1.113,1.167,1.161,1.236,1.262,1.253,1.314,1.130
1,1995-12-25,1.128,1.114,1.178,1.082,1.075,1.122,1.170,1.163,1.242,1.265,1.255,1.322,1.141
1,1996-01-01,1.129,1.116,1.178,1.083,1.077,1.122,1.171,1.164,1.244,1.268,1.258,1.326,1.148
1,1996-01-08,1.139,1.125,1.181,1.093,1.086,1.128,1.181,1.174,1.242,1.277,1.266,1.326,1.146
1,1996-01-15,1.145,1.131,1.189,1.098,1.092,1.135,1.186,1.180,1.252,1.285,1.274,1.335,1.152
1,1996-01-22,1.138,1.124,1.189,1.091,1.084,1.132,1.179,1.173,1.255,1.278,1.267,1.337,1.144
1,1996-01-29,1.133,1.118,1.185,1.087,1.079,1.128,1.176,1.168,1.253,1.272,1.260,1.334,1.136
1,1996-02-05,1.130,1.115,1.182,1.083,1.076,1.126,1.172,1.164,1.250,1.269,1.258,1.331,1.130
1,1996-02-12,1.126,1.112,1.180,1.080,1.073,1.123,1.169,1.161,1.249,1.265,1.252,1.329,1.134
1,1996-02-19,1.133,1.118,1.184,1.087,1.078,1.126,1.177,1.169,1.253,1.271,1.259,1.330,1.151
1,1996-02-26,1.153,1.138,1.200,1.107,1.099,1.142,1.197,1.189,1.269,1.291,1.279,1.345,1.164
1,1996-03-04,1.170,1.155,1.213,1.124,1.115,1.158,1.213,1.205,1.279,1.308,1.297,1.355,1.175
1,1996-03-11,1.171,1.156,1.221,1.125,1.116,1.165,1.213,1.206,1.284,1.308,1.296,1.361,1.173
1,1996-03-18,1.181,1.167,1.227,1.135,1.128,1.170,1.222,1.216,1.292,1.317,1.307,1.369,1.172
1,1996-03-25,1.210,1.196,1.247,1.164,1.158,1.192,1.250,1.244,1.314,1.345,1.334,1.390,1.210
1,1996-04-01,1.223,1.210,1.266,1.178,1.172,1.209,1.263,1.258,1.334,1.357,1.347,1.406,1.222
1,1996-04-08,1.248,1.233,1.293,1.204,1.195,1.236,1.289,1.282,1.360,1.381,1.370,1.429,1.249
1,1996-04-15,1.287,1.272,1.337,1.242,1.234,1.280,1.329,1.321,1.405,1.422,1.411,1.473,1.305
1,1996-04-22,1.301,1.282,1.386,1.256,1.243,1.320,1.341,1.333,1.458,1.438,1.422,1.519,1.304
1,1996-04-29,1.318,1.296,1.413,1.273,1.257,1.342,1.356,1.347,1.481,1.455,1.437,1.544,1.285
1,1996-05-06,1.321,1.298,1.422,1.275,1.259,1.351,1.359,1.349,1.490,1.458,1.439,1.553,1.292
1,1996-05-13,1.323,1.301,1.424,1.277,1.262,1.354,1.361,1.352,1.493,1.461,1.442,1.555,1.285
1,1996-05-20,1.330,1.308,1.425,1.285,1.269,1.357,1.369,1.359,1.494,1.468,1.450,1.556,1.274
1,1996-05-27,1.321,1.299,1.417,1.275,1.260,1.349,1.358,1.347,1.484,1.458,1.440,1.549,1.254
1,1996-06-03,1.315,1.292,1.419,1.269,1.252,1.367,1.353,1.342,1.490,1.454,1.434,1.556,1.240
1,1996-06-10,1.307,1.286,1.407,1.262,1.247,1.356,1.345,1.335,1.479,1.444,1.426,1.543,1.215
1,1996-06-17,1.302,1.280,1.397,1.258,1.241,1.344,1.340,1.329,1.469,1.438,1.419,1.533,1.193
1,1996-06-24,1.289,1.268,1.387,1.245,1.230,1.332,1.328,1.318,1.460,1.425,1.407,1.525,1.179
1,1996-07-01,1.279,1.258,1.375,1.234,1.219,1.319,1.317,1.307,1.448,1.416,1.397,1.514,1.172
1,1996-07-08,1.276,1.256,1.367,1.231,1.217,1.312,1.315,1.307,1.439,1.412,1.395,1.506,1.173
1,1996-07-15,1.273,1.254,1.360,1.228,1.215,1.305,1.311,1.304,1.432,1.409,1.394,1.499,1.178
1,1996-07-22,1.272,1.254,1.351,1.227,1.215,1.296,1.310,1.304,1.424,1.408,1.394,1.491,1.184
1,1996-07-29,1.263,1.247,1.340,1.218,1.209,1.284,1.302,1.297,1.414,1.399,1.386,1.480,1.178
1,1996-08-05,1.253,1.239,1.327,1.207,1.199,1.271,1.292,1.289,1.402,1.389,1.379,1.470,1.184
1,1996-08-12,1.248,1.235,1.315,1.203,1.196,1.259,1.287,1.284,1.389,1.384,1.374,1.458,1.191
1,1996-08-19,1.249,1.238,1.305,1.205,1.199,1.251,1.288,1.287,1.376,1.382,1.376,1.445,1.206
1,1996-08-26,1.253,1.240,1.307,1.209,1.201,1.252,1.290,1.288,1.378,1.386,1.378,1.447,1.222
1,1996-09-02,1.242,1.232,1.289,1.197,1.193,1.235,1.281,1.281,1.359,1.375,1.370,1.432,1.231
1,1996-09-09,1.247,1.239,1.287,1.203,1.201,1.235,1.286,1.287,1.357,1.380,1.375,1.429,1.250
1,1996-09-16,1.250,1.241,1.290,1.206,1.203,1.237,1.291,1.290,1.360,1.383,1.376,1.433,1.276
1,1996-09-23,1.251,1.241,1.290,1.206,1.203,1.238,1.290,1.290,1.359,1.383,1.378,1.432,1.277
1,1996-09-30,1.245,1.237,1.284,1.200,1.199,1.233,1.285,1.286,1.352,1.379,1.374,1.426,1.289
1,1996-10-07,1.239,1.230,1.278,1.194,1.191,1.227,1.279,1.279,1.348,1.373,1.367,1.421,1.308
1,1996-10-14,1.248,1.241,1.278,1.203,1.203,1.228,1.288,1.290,1.344,1.382,1.378,1.419,1.326
1,1996-10-21,1.249,1.244,1.273,1.204,1.205,1.222,1.290,1.292,1.339,1.384,1.382,1.416,1.329
1,1996-10-28,1.260,1.256,1.270,1.215,1.217,1.221,1.302,1.305,1.335,1.395,1.395,1.413,1.329
1,1996-11-04,1.268,1.264,1.273,1.223,1.225,1.225,1.310,1.312,1.336,1.403,1.403,1.416,1.323
1,1996-11-11,1.272,1.268,1.270,1.226,1.229,1.223,1.315,1.317,1.329,1.408,1.409,1.413,1.316
1,1996-11-18,1.282,1.277,1.277,1.236,1.238,1.230,1.326,1.326,1.338,1.418,1.419,1.422,1.324
1,1996-11-25,1.289,1.284,1.283,1.244,1.246,1.236,1.332,1.332,1.341,1.423,1.423,1.428,1.327
1,1996-12-02,1.287,1.281,1.288,1.241,1.242,1.240,1.332,1.330,1.345,1.423,1.421,1.433,1.323
1,1996-12-09,1.287,1.280,1.293,1.241,1.241,1.245,1.330,1.327,1.349,1.422,1.421,1.437,1.320
