Masked_Ticker,Day_Num,Adj Close
ABROYYXB,980,5.446
ABROYYXB,981,5.434
ABROYYXB,982,5.424
ABROYYXB,983,5.391
ABROYYXB,984,5.384
ABROYYXB,985,5.429
ABROYYXB,986,5.399
ABROYYXB,987,5.393
ABROYYXB,988,5.442
ABROYYXB,989,5.52
ABROYYXB,990,5.56
ABROYYXB,991,5.555
ABROYYXB,992,5.544
ABROYYXB,993,5.433
ABROYYXB,994,5.395
ABROYYXB,995,5.406
ABROYYXB,996,5.44
ABROYYXB,997,5.425
ABROYYXB,998,5.432
ABROYYXB,999,5.458
ABROYYXB,1000,5.372
ADGUVPSU,980,1.596
ADGUVPSU,981,1.626
ADGUVPSU,982,1.605
ADGUVPSU,983,1.567
ADGUVPSU,984,1.555
ADGUVPSU,985,1.514
ADGUVPSU,986,1.528
ADGUVPSU,987,1.508
ADGUVPSU,988,1.519
ADGUVPSU,989,1.64
ADGUVPSU,990,1.646
ADGUVPSU,991,1.682
ADGUVPSU,992,1.646
ADGUVPSU,993,1.658
ADGUVPSU,994,1.682
ADGUVPSU,995,1.708
ADGUVPSU,996,1.738
ADGUVPSU,997,1.764
ADGUVPSU,998,1.779
ADGUVPSU,999,1.785
ADGUVPSU,1000,1.767
AMWGIWEO,980,52.803
AMWGIWEO,981,53.096
AMWGIWEO,982,52.967
AMWGIWEO,983,51.938
AMWGIWEO,984,52.124
AMWGIWEO,985,52.017
AMWGIWEO,986,52.439
AMWGIWEO,987,51.896
AMWGIWEO,988,52.274
AMWGIWEO,989,52.031
AMWGIWEO,990,52.703
AMWGIWEO,991,53.439
AMWGIWEO,992,53.475
AMWGIWEO,993,53.91
AMWGIWEO,994,54.339
AMWGIWEO,995,54.825
AMWGIWEO,996,55.625
AMWGIWEO,997,55.861
AMWGIWEO,998,55.918
AMWGIWEO,999,56.168
AMWGIWEO,1000,55.661
BCWBFBAV,980,19.4
BCWBFBAV,981,19.593
BCWBFBAV,982,20.139
BCWBFBAV,983,19.986
BCWBFBAV,984,19.952
BCWBFBAV,985,20.099
BCWBFBAV,986,20.292
BCWBFBAV,987,20.784
BCWBFBAV,988,20.312
BCWBFBAV,989,20.565
BCWBFBAV,990,21.323
BCWBFBAV,991,21.843
BCWBFBAV,992,21.929
BCWBFBAV,993,22.022
BCWBFBAV,994,21.769
BCWBFBAV,995,21.623
BCWBFBAV,996,20.951
BCWBFBAV,997,20.977
BCWBFBAV,998,20.924
BCWBFBAV,999,21.137
BCWBFBAV,1000,21.496
BOXNRAQP,980,25.833
BOXNRAQP,981,25.001
BOXNRAQP,982,24.832
BOXNRAQP,983,25.276
BOXNRAQP,984,25.66
BOXNRAQP,985,25.871
BOXNRAQP,986,26.226
BOXNRAQP,987,26.5
BOXNRAQP,988,27.087
BOXNRAQP,989,27.86
BOXNRAQP,990,27.674
BOXNRAQP,991,28.219
BOXNRAQP,992,28.536
BOXNRAQP,993,28.536
BOXNRAQP,994,28.375
BOXNRAQP,995,28.439
BOXNRAQP,996,28.679
BOXNRAQP,997,28.696
BOXNRAQP,998,28.329
BOXNRAQP,999,28.485
BOXNRAQP,1000,27.514
BRVIGPLE,980,20.143
BRVIGPLE,981,20.314
BRVIGPLE,982,20.887
BRVIGPLE,983,20.854
BRVIGPLE,984,20.339
BRVIGPLE,985,20.294
BRVIGPLE,986,20.179
BRVIGPLE,987,20.565
BRVIGPLE,988,20.89
BRVIGPLE,989,20.903
BRVIGPLE,990,20.964
BRVIGPLE,991,21.092
BRVIGPLE,992,21.504
BRVIGPLE,993,21.768
BRVIGPLE,994,21.688
BRVIGPLE,995,22.106
BRVIGPLE,996,21.952
BRVIGPLE,997,22.081
BRVIGPLE,998,21.624
BRVIGPLE,999,22.18
BRVIGPLE,1000,23.178
COSOVOZP,980,241.166
COSOVOZP,981,240.728
COSOVOZP,982,235.985
COSOVOZP,983,231.132
COSOVOZP,984,231.488
COSOVOZP,985,228.386
COSOVOZP,986,228.505
COSOVOZP,987,221.454
COSOVOZP,988,217.549
COSOVOZP,989,221.317
COSOVOZP,990,217.385
COSOVOZP,991,222.849
COSOVOZP,992,223.47
COSOVOZP,993,218.744
COSOVOZP,994,217.185
COSOVOZP,995,214.676
COSOVOZP,996,211.055
COSOVOZP,997,207.397
COSOVOZP,998,211.128
COSOVOZP,999,208.893
COSOVOZP,1000,208.437
DFJODZZD,980,61.134
DFJODZZD,981,60.464
DFJODZZD,982,59.746
DFJODZZD,983,59.107
DFJODZZD,984,56.86
DFJODZZD,985,56.252
DFJODZZD,986,58.216
DFJODZZD,987,59.667
DFJODZZD,988,59.849
DFJODZZD,989,59.904
DFJODZZD,990,59.407
DFJODZZD,991,60.897
DFJODZZD,992,59.036
DFJODZZD,993,57.183
DFJODZZD,994,54.257
DFJODZZD,995,52.775
DFJODZZD,996,53.011
DFJODZZD,997,54.486
DFJODZZD,998,54.541
DFJODZZD,999,55.101
DFJODZZD,1000,54.226
DFUIVCDS,980,41.289
DFUIVCDS,981,40.148
DFUIVCDS,982,39.671
DFUIVCDS,983,38.685
DFUIVCDS,984,37.983
DFUIVCDS,985,40.176
DFUIVCDS,986,40.338
DFUIVCDS,987,41.365
DFUIVCDS,988,41.058
DFUIVCDS,989,41.528
DFUIVCDS,990,43.247
DFUIVCDS,991,41.455
DFUIVCDS,992,43.175
DFUIVCDS,993,43.13
DFUIVCDS,994,41.241
DFUIVCDS,995,37.619
DFUIVCDS,996,39.449
DFUIVCDS,997,41.144
DFUIVCDS,998,38.747
DFUIVCDS,999,37.454
DFUIVCDS,1000,36.487
DFUYALCG,980,12.065
DFUYALCG,981,12.065
DFUYALCG,982,12.2
DFUYALCG,983,12.425
DFUYALCG,984,12.515
DFUYALCG,985,12.38
DFUYALCG,986,12.29
DFUYALCG,987,12.38
DFUYALCG,988,12.38
DFUYALCG,989,12.402
DFUYALCG,990,12.335
DFUYALCG,991,12.29
DFUYALCG,992,12.222
DFUYALCG,993,12.402
DFUYALCG,994,12.335
DFUYALCG,995,12.425
DFUYALCG,996,12.582
DFUYALCG,997,12.515
DFUYALCG,998,12.56
DFUYALCG,999,12.537
DFUYALCG,1000,12.245
FJTVXERZ,980,4.873
FJTVXERZ,981,4.91
FJTVXERZ,982,4.91
FJTVXERZ,983,5.004
FJTVXERZ,984,4.948
FJTVXERZ,985,4.948
FJTVXERZ,986,4.854
FJTVXERZ,987,5.004
FJTVXERZ,988,4.91
FJTVXERZ,989,4.966
FJTVXERZ,990,4.816
FJTVXERZ,991,4.798
FJTVXERZ,992,4.685
FJTVXERZ,993,4.779
FJTVXERZ,994,4.798
FJTVXERZ,995,4.741
FJTVXERZ,996,4.779
FJTVXERZ,997,4.741
FJTVXERZ,998,4.816
FJTVXERZ,999,4.835
FJTVXERZ,1000,4.816
FPADIUSI,980,13.279
FPADIUSI,981,13.162
FPADIUSI,982,12.939
FPADIUSI,983,13.123
FPADIUSI,984,12.784
FPADIUSI,985,12.434
FPADIUSI,986,12.852
FPADIUSI,987,12.361
FPADIUSI,988,12.657
FPADIUSI,989,12.531
FPADIUSI,990,12.716
FPADIUSI,991,12.793
FPADIUSI,992,12.735
FPADIUSI,993,12.483
FPADIUSI,994,12.696
FPADIUSI,995,12.735
FPADIUSI,996,12.706
FPADIUSI,997,13.026
FPADIUSI,998,13.191
FPADIUSI,999,13.793
FPADIUSI,1000,13.706
FQJENBCZ,980,20.19
FQJENBCZ,981,19.786
FQJENBCZ,982,20.244
FQJENBCZ,983,20.083
FQJENBCZ,984,20.379
FQJENBCZ,985,20.487
FQJENBCZ,986,20.056
FQJENBCZ,987,20.325
FQJENBCZ,988,19.894
FQJENBCZ,989,19.759
FQJENBCZ,990,19.813
FQJENBCZ,991,19.84
FQJENBCZ,992,19.463
FQJENBCZ,993,19.409
FQJENBCZ,994,19.759
FQJENBCZ,995,20.352
FQJENBCZ,996,20.002
FQJENBCZ,997,20.137
FQJENBCZ,998,20.73
FQJENBCZ,999,20.864
FQJENBCZ,1000,20.73
GULJBWSX,980,31.819
GULJBWSX,981,31.807
GULJBWSX,982,31.69
GULJBWSX,983,31.426
GULJBWSX,984,31.509
GULJBWSX,985,31.913
GULJBWSX,986,31.714
GULJBWSX,987,32.03
GULJBWSX,988,31.848
GULJBWSX,989,31.796
GULJBWSX,990,31.819
GULJBWSX,991,31.432
GULJBWSX,992,31.321
GULJBWSX,993,31.45
GULJBWSX,994,31.368
GULJBWSX,995,31.069
GULJBWSX,996,31.04
GULJBWSX,997,31.462
GULJBWSX,998,31.444
GULJBWSX,999,31.057
GULJBWSX,1000,31.534
GUOASKVR,980,24.749
GUOASKVR,981,23.872
GUOASKVR,982,22.828
GUOASKVR,983,23.45
GUOASKVR,984,22.669
GUOASKVR,985,21.701
GUOASKVR,986,20.54
GUOASKVR,987,22.413
GUOASKVR,988,21.169
GUOASKVR,989,20.665
GUOASKVR,990,20.326
GUOASKVR,991,19.158
GUOASKVR,992,17.292
GUOASKVR,993,18.681
GUOASKVR,994,19.428
GUOASKVR,995,19.925
GUOASKVR,996,20.706
GUOASKVR,997,21.494
GUOASKVR,998,19.057
GUOASKVR,999,19.526
GUOASKVR,1000,19.722
GZULCINY,980,41.849
GZULCINY,981,42.396
GZULCINY,982,41.723
GZULCINY,983,41.75
GZULCINY,984,41.194
GZULCINY,985,41.212
GZULCINY,986,41.319
GZULCINY,987,41.265
GZULCINY,988,41.624
GZULCINY,989,41.849
GZULCINY,990,40.575
GZULCINY,991,41.75
GZULCINY,992,41.902
GZULCINY,993,40.646
GZULCINY,994,40.951
GZULCINY,995,40.386
GZULCINY,996,40.198
GZULCINY,997,40.96
GZULCINY,998,41.086
GZULCINY,999,41.669
GZULCINY,1000,42.889
HZCWKCHL,980,78.979
HZCWKCHL,981,78.061
HZCWKCHL,982,77.304
HZCWKCHL,983,77.411
HZCWKCHL,984,76.769
HZCWKCHL,985,75.504
HZCWKCHL,986,75.049
HZCWKCHL,987,74.987
HZCWKCHL,988,75.833
HZCWKCHL,989,76.315
HZCWKCHL,990,77.402
HZCWKCHL,991,77.838
HZCWKCHL,992,77.919
HZCWKCHL,993,79.139
HZCWKCHL,994,78.694
HZCWKCHL,995,79.434
HZCWKCHL,996,79.826
HZCWKCHL,997,80.334
HZCWKCHL,998,79.549
HZCWKCHL,999,79.309
HZCWKCHL,1000,78.542
IEDRZNXN,980,10.638
IEDRZNXN,981,10.561
IEDRZNXN,982,10.326
IEDRZNXN,983,10.198
IEDRZNXN,984,10.013
IEDRZNXN,985,9.594
IEDRZNXN,986,10.006
IEDRZNXN,987,9.692
IEDRZNXN,988,10.51
IEDRZNXN,989,10.636
IEDRZNXN,990,10.731
IEDRZNXN,991,10.462
IEDRZNXN,992,10.216
IEDRZNXN,993,10.216
IEDRZNXN,994,10.019
IEDRZNXN,995,10.227
IEDRZNXN,996,10.913
IEDRZNXN,997,11.362
IEDRZNXN,998,11.215
IEDRZNXN,999,11.113
IEDRZNXN,1000,11.257
JHJYQQSK,980,76.322
JHJYQQSK,981,77.335
JHJYQQSK,982,79.687
JHJYQQSK,983,80.107
JHJYQQSK,984,80.147
JHJYQQSK,985,80.756
JHJYQQSK,986,80.741
JHJYQQSK,987,80.479
