Masked_Ticker,Day_Num
ABROYYXB,980
ABROYYXB,981
ABROYYXB,982
ABROYYXB,983
ABROYYXB,984
ABROYYXB,985
ABROYYXB,986
ABROYYXB,987
ABROYYXB,988
ABROYYXB,989
ABROYYXB,990
ABROYYXB,991
ABROYYXB,992
ABROYYXB,993
ABROYYXB,994
ABROYYXB,995
ABROYYXB,996
ABROYYXB,997
ABROYYXB,998
ABROYYXB,999
ABROYYXB,1000
ADGUVPSU,980
ADGUVPSU,981
ADGUVPSU,982
ADGUVPSU,983
ADGUVPSU,984
ADGUVPSU,985
ADGUVPSU,986
ADGUVPSU,987
ADGUVPSU,988
ADGUVPSU,989
ADGUVPSU,990
ADGUVPSU,991
ADGUVPSU,992
ADGUVPSU,993
ADGUVPSU,994
ADGUVPSU,995
ADGUVPSU,996
ADGUVPSU,997
ADGUVPSU,998
ADGUVPSU,999
ADGUVPSU,1000
AMWGIWEO,980
AMWGIWEO,981
AMWGIWEO,982
AMWGIWEO,983
AMWGIWEO,984
AMWGIWEO,985
AMWGIWEO,986
AMWGIWEO,987
AMWGIWEO,988
AMWGIWEO,989
AMWGIWEO,990
AMWGIWEO,991
AMWGIWEO,992
AMWGIWEO,993
AMWGIWEO,994
AMWGIWEO,995
AMWGIWEO,996
AMWGIWEO,997
AMWGIWEO,998
AMWGIWEO,999
AMWGIWEO,1000
BCWBFBAV,980
BCWBFBAV,981
BCWBFBAV,982
BCWBFBAV,983
BCWBFBAV,984
BCWBFBAV,985
BCWBFBAV,986
BCWBFBAV,987
BCWBFBAV,988
BCWBFBAV,989
BCWBFBAV,990
BCWBFBAV,991
BCWBFBAV,992
BCWBFBAV,993
BCWBFBAV,994
BCWBFBAV,995
BCWBFBAV,996
BCWBFBAV,997
BCWBFBAV,998
BCWBFBAV,999
BCWBFBAV,1000
BOXNRAQP,980
BOXNRAQP,981
BOXNRAQP,982
BOXNRAQP,983
BOXNRAQP,984
BOXNRAQP,985
BOXNRAQP,986
BOXNRAQP,987
BOXNRAQP,988
BOXNRAQP,989
BOXNRAQP,990
BOXNRAQP,991
BOXNRAQP,992
BOXNRAQP,993
BOXNRAQP,994
BOXNRAQP,995
BOXNRAQP,996
BOXNRAQP,997
BOXNRAQP,998
BOXNRAQP,999
BOXNRAQP,1000
BRVIGPLE,980
BRVIGPLE,981
