Masked_Ticker,Date,Adj Close,Close,High,Low,Open,Volume
ABROYYXB,1999-08-18,15.084,21.917,22.146,21.833,22.042,2303100
ABROYYXB,1999-08-19,14.768,21.458,21.875,21.083,21.875,1480500
ABROYYXB,1999-08-20,14.897,21.646,21.729,21.583,21.667,1754700
ABROYYXB,1999-08-23,14.897,21.646,21.75,21.458,21.667,1198800
ABROYYXB,1999-08-24,15.026,21.833,21.854,21.354,21.708,2886600
ABROYYXB,1999-08-25,15.571,22.625,22.958,21.958,21.958,3805200
ABROYYXB,1999-08-26,15.7,22.812,23.062,22.479,23.0,3304200
ABROYYXB,1999-08-27,15.499,22.521,22.667,22.188,22.667,1711200
ABROYYXB,1999-08-30,15.385,22.354,22.604,22.333,22.542,2259000
ABROYYXB,1999-08-31,15.256,22.167,22.354,21.833,22.333,1900200
ABROYYXB,1999-09-01,15.227,22.125,22.229,21.917,22.188,1950000
ABROYYXB,1999-09-02,15.297,22.167,22.396,21.833,22.146,2717700
ABROYYXB,1999-09-03,15.887,23.021,23.125,22.458,22.667,2543700
ABROYYXB,1999-09-07,16.289,23.604,23.833,23.094,23.104,3418200
ABROYYXB,1999-09-08,16.447,23.833,23.833,23.479,23.562,2421600
ABROYYXB,1999-09-09,16.419,23.792,23.938,23.562,23.833,4213200
ABROYYXB,1999-09-10,16.347,23.688,23.958,23.5,23.875,2301600
ABROYYXB,1999-09-13,16.088,23.312,23.417,23.021,23.333,1383900
ABROYYXB,1999-09-14,15.944,23.104,23.333,23.042,23.292,1205700
ABROYYXB,1999-09-15,15.685,22.729,23.208,22.729,23.125,1571100
ABROYYXB,1999-09-16,15.427,22.354,22.792,22.125,22.792,1379100
ABROYYXB,1999-09-17,15.599,22.604,22.875,22.417,22.438,1890300
ABROYYXB,1999-09-20,15.642,22.667,22.75,22.25,22.604,1393200
ABROYYXB,1999-09-21,15.211,22.042,22.333,21.792,22.083,2786400
ABROYYXB,1999-09-22,14.938,21.646,22.75,20.875,22.375,4088400
ABROYYXB,1999-09-23,15.067,21.833,22.25,21.708,22.083,2874600
ABROYYXB,1999-09-24,14.693,21.292,21.812,21.0,21.417,3067500
ABROYYXB,1999-09-27,15.139,21.938,22.208,21.25,21.5,1994700
ABROYYXB,1999-09-28,15.01,21.75,22.0,21.5,21.938,2368200
ABROYYXB,1999-09-29,15.182,22.0,22.167,21.792,21.833,1776300
ABROYYXB,1999-09-30,15.772,22.854,22.958,22.333,22.333,5359200
ABROYYXB,1999-10-01,15.757,22.833,23.062,22.375,22.854,1242600
ABROYYXB,1999-10-04,15.858,22.979,23.271,22.812,22.812,1299600
ABROYYXB,1999-10-05,15.671,22.708,23.125,22.417,23.125,1308900
ABROYYXB,1999-10-06,15.944,23.104,23.167,22.792,22.792,2190600
ABROYYXB,1999-10-07,15.772,22.854,23.104,22.625,23.104,1177500
ABROYYXB,1999-10-08,16.203,23.479,23.5,22.75,22.896,1387200
ABROYYXB,1999-10-11,16.26,23.562,24.083,23.375,23.708,2082000
ABROYYXB,1999-10-12,16.347,23.688,23.896,23.438,23.667,1817700
ABROYYXB,1999-10-13,15.585,22.583,23.646,22.479,23.646,2146500
ABROYYXB,1999-10-14,15.24,22.083,22.75,21.5,22.604,4213200
ABROYYXB,1999-10-15,15.096,21.875,22.229,21.354,21.917,3468300
ABROYYXB,1999-10-18,15.182,22.0,22.062,21.729,21.833,2454300
ABROYYXB,1999-10-19,15.34,22.229,22.375,21.896,22.0,1927200
ABROYYXB,1999-10-20,15.398,22.312,22.375,22.021,22.208,1750800
ABROYYXB,1999-10-21,15.412,22.333,22.479,21.812,22.333,1215000
ABROYYXB,1999-10-22,16.073,23.292,23.375,22.583,22.646,2191800
ABROYYXB,1999-10-25,15.815,22.917,23.25,22.688,23.25,1184100
ABROYYXB,1999-10-26,16.073,23.292,23.5,22.833,22.896,2329800
ABROYYXB,1999-10-27,16.117,23.354,23.625,23.042,23.375,2062500
ABROYYXB,1999-10-28,17.037,24.688,24.896,24.167,24.333,3269400
ABROYYXB,1999-10-29,18.086,26.208,27.417,25.0,25.042,6038100
ABROYYXB,1999-11-01,18.288,26.5,26.667,26.312,26.333,4046100
ABROYYXB,1999-11-02,18.115,26.25,26.521,25.958,26.25,2535900
ABROYYXB,1999-11-03,17.669,25.604,26.167,25.542,26.167,1655100
ABROYYXB,1999-11-04,18.244,26.438,26.604,26.0,26.042,3272100
ABROYYXB,1999-11-05,18.575,26.917,28.5,26.917,28.333,8999700
ABROYYXB,1999-11-08,18.877,27.354,27.917,27.0,27.0,2655300
ABROYYXB,1999-11-09,19.696,28.542,29.042,28.125,28.333,3807300
ABROYYXB,1999-11-10,19.883,28.812,29.562,28.521,28.521,3867000
ABROYYXB,1999-11-11,19.423,28.146,28.958,27.667,28.854,2118900
ABROYYXB,1999-11-12,20.789,30.125,30.188,28.271,28.417,2841900
ABROYYXB,1999-11-15,19.955,28.917,31.167,28.854,29.938,16089000
ABROYYXB,1999-11-16,21.163,30.667,30.833,29.5,29.667,9277200
ABROYYXB,1999-11-17,21.939,31.792,32.146,31.167,31.5,5925000
ABROYYXB,1999-11-18,22.198,32.167,32.167,31.396,31.875,4853100
ABROYYXB,1999-11-19,22.399,32.458,32.583,31.979,32.208,3279000
ABROYYXB,1999-11-22,22.859,33.125,33.125,32.458,32.5,3271200
ABROYYXB,1999-11-23,22.903,33.188,33.958,32.75,33.958,4650900
ABROYYXB,1999-11-24,22.816,33.062,33.146,32.5,33.125,2295900
ABROYYXB,1999-11-26,22.831,33.083,33.312,33.0,33.104,1555500
ABROYYXB,1999-11-29,22.555,32.625,33.25,32.562,33.25,2444700
ABROYYXB,1999-11-30,21.59,31.229,32.542,30.792,32.542,4839600
ABROYYXB,1999-12-01,22.181,32.083,32.667,31.0,31.083,5889900
ABROYYXB,1999-12-02,22.483,32.521,33.083,32.458,32.917,3549900
ABROYYXB,1999-12-03,24.024,34.75,34.75,32.542,32.583,5765700
ABROYYXB,1999-12-06,24.197,35.0,35.5,34.312,35.0,6687300
ABROYYXB,1999-12-07,24.255,35.083,36.667,35.0,36.0,7203000
ABROYYXB,1999-12-08,24.712,35.745,36.875,34.625,35.146,5282100
ABROYYXB,1999-12-09,26.675,38.583,38.75,36.104,37.833,7144200
ABROYYXB,1999-12-10,26.963,39.0,39.958,38.667,39.042,7239600
ABROYYXB,1999-12-13,27.445,39.698,40.25,39.104,39.5,4316700
ABROYYXB,1999-12-14,26.098,37.75,39.771,37.562,39.5,4645500
ABROYYXB,1999-12-15,24.312,35.167,37.021,33.542,37.0,11779800
ABROYYXB,1999-12-16,25.061,36.25,37.125,36.167,36.333,7104900
ABROYYXB,1999-12-17,25.926,37.5,37.708,36.312,36.833,7055700
ABROYYXB,1999-12-20,26.358,38.125,38.396,37.542,37.646,3237600
ABROYYXB,1999-12-21,25.954,37.542,38.667,37.438,38.5,4343700
ABROYYXB,1999-12-22,27.366,39.583,39.667,37.583,38.167,3355500
ABROYYXB,1999-12-23,28.36,41.021,42.333,40.167,40.333,3559800
ABROYYXB,1999-12-27,27.654,40.0,41.417,38.917,40.938,3408300
ABROYYXB,1999-12-28,28.259,40.875,42.0,40.104,40.125,2302200
ABROYYXB,1999-12-29,28.605,41.375,41.833,40.708,41.042,1509600
ABROYYXB,1999-12-30,28.1,40.646,41.458,40.521,41.417,1221000
ABROYYXB,1999-12-31,29.714,42.979,43.021,40.875,40.875,1133700
ABROYYXB,2000-01-03,28.072,40.604,43.312,39.604,43.042,4650300
ABROYYXB,2000-01-04,25.349,36.667,39.833,36.354,39.771,6012000
ABROYYXB,2000-01-05,24.773,35.833,36.875,34.417,36.667,9397200
ABROYYXB,2000-01-06,24.197,35.0,36.083,34.812,35.583,7239000
ABROYYXB,2000-01-07,26.934,38.958,38.958,35.292,35.333,11066100
ABROYYXB,2000-01-10,27.193,39.333,40.312,38.708,40.25,5444400
ABROYYXB,2000-01-11,24.759,35.812,38.208,35.708,38.0,5808300
ABROYYXB,2000-01-12,23.909,34.583,36.208,34.333,36.167,5897100
ABROYYXB,2000-01-13,26.905,38.917,39.167,34.5,35.0,8186100
ABROYYXB,2000-01-14,25.81,37.333,39.417,37.125,39.333,5630100
ABROYYXB,2000-01-18,28.921,41.833,43.042,37.333,37.396,10886700
ABROYYXB,2000-01-19,30.808,44.562,46.667,41.542,41.896,13847700
ABROYYXB,2000-01-20,35.893,51.917,52.625,46.167,46.333,18881700
ABROYYXB,2000-01-21,37.333,54.0,54.417,50.0,52.312,13561200
ABROYYXB,2000-01-24,35.72,51.667,58.5,51.333,54.0,13180200
