Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
ABROYYXB,1,3.245,49.5,50.75,47.78,48.45,11210300
ABROYYXB,2,3.199,48.8,49.76,48.6,49.76,6797600
ABROYYXB,3,3.133,47.8,48.79,47.74,48.5,5175300
ABROYYXB,4,3.067,46.78,47.2,46.11,47.0,7583200
ABROYYXB,5,2.996,45.71,46.78,45.28,46.78,5891000
ABROYYXB,6,2.962,45.19,46.3,45.1,46.3,4669200
ABROYYXB,7,3.035,46.3,47.0,45.19,45.19,9632900
ABROYYXB,8,3.053,46.57,46.84,45.96,46.55,4392600
ABROYYXB,9,3.001,45.78,46.57,45.5,46.57,5060700
ABROYYXB,10,2.949,44.99,45.89,44.7,45.45,5052100
ABROYYXB,11,2.878,43.9,45.0,43.6,44.99,7287600
ABROYYXB,12,2.94,44.85,45.15,43.61,43.9,6480500
ABROYYXB,13,2.981,45.48,46.13,44.95,44.98,5770700
ABROYYXB,14,3.004,45.82,46.35,45.4,45.73,4875400
ABROYYXB,15,3.015,46.0,46.44,45.6,45.82,4425300
ABROYYXB,16,2.997,45.72,46.9,45.62,46.5,3838500
ABROYYXB,17,2.972,45.33,45.94,45.15,45.94,3320800
ABROYYXB,18,2.929,44.68,45.31,43.9,45.3,5913000
ABROYYXB,19,2.897,44.2,44.6,43.25,44.43,7000200
ABROYYXB,20,2.829,43.16,44.3,43.0,44.2,6645800
ABROYYXB,21,2.863,43.67,43.86,43.19,43.2,5344300
ABROYYXB,22,2.983,45.5,45.54,43.8,43.83,7044700
ABROYYXB,23,2.998,45.73,46.4,45.1,45.4,4778200
ABROYYXB,24,3.005,45.84,46.3,45.2,46.09,3365400
ABROYYXB,25,2.961,45.17,45.75,44.63,45.5,4099600
ABROYYXB,26,2.935,44.77,45.49,44.44,45.42,3793100
ABROYYXB,27,2.983,45.51,45.51,44.6,44.6,4084200
ABROYYXB,28,2.937,44.81,45.5,44.65,45.42,3259000
ABROYYXB,29,2.916,44.49,44.86,43.84,44.41,3766600
ABROYYXB,30,2.892,44.11,45.23,43.85,44.47,5329700
ABROYYXB,31,2.902,44.27,44.56,43.9,44.35,3146700
ABROYYXB,32,2.913,44.44,44.64,44.18,44.21,2877400
ABROYYXB,33,2.863,43.68,44.47,43.61,44.1,4598800
ABROYYXB,34,2.856,43.56,43.93,43.05,43.9,5633000
ABROYYXB,35,2.893,44.13,44.45,43.42,43.64,5425100
ABROYYXB,36,2.981,45.48,45.48,43.95,44.11,7589000
ABROYYXB,37,2.976,45.4,46.66,45.3,45.48,7474900
ABROYYXB,38,2.991,45.62,46.15,45.44,45.55,5716800
ABROYYXB,39,3.064,46.74,46.99,45.57,45.62,5223600
ABROYYXB,40,3.084,47.05,47.85,46.8,46.85,6493600
ABROYYXB,41,3.114,47.51,47.9,47.05,47.06,3497700
ABROYYXB,42,3.12,47.6,47.62,47.29,47.55,3655500
ABROYYXB,43,3.096,47.23,47.69,47.05,47.65,3886200
ABROYYXB,44,3.143,47.94,48.46,47.32,47.49,6022700
ABROYYXB,45,3.107,47.4,48.33,47.11,47.94,4992400
ABROYYXB,46,3.143,47.94,48.55,47.4,47.66,5654100
ABROYYXB,47,3.179,48.5,48.73,47.57,47.9,5453800
ABROYYXB,48,3.137,47.86,48.72,47.4,48.31,6421000
ABROYYXB,49,3.086,47.08,48.1,46.73,47.81,7050700
ABROYYXB,50,3.156,48.15,48.49,47.08,47.09,6074600
ABROYYXB,51,3.245,48.9,49.35,46.81,47.0,13036200
ABROYYXB,52,3.205,48.3,49.55,47.5,49.2,10970900
ABROYYXB,53,3.185,48.0,48.99,47.61,48.3,11683400
ABROYYXB,54,3.147,47.43,47.95,47.2,47.71,9257800
ABROYYXB,55,3.097,46.68,47.01,45.33,46.3,15623800
ABROYYXB,56,3.143,47.37,47.48,46.06,46.41,11544400
ABROYYXB,57,3.121,47.04,47.59,46.27,46.95,7746200
ABROYYXB,58,3.109,46.86,47.39,46.64,47.2,7025200
ABROYYXB,59,3.251,49.0,49.0,46.8,47.23,7305200
ABROYYXB,60,3.204,48.29,49.0,47.65,49.0,9211200
ABROYYXB,61,3.276,49.37,49.43,48.07,48.29,8262600
ABROYYXB,62,3.278,49.4,49.59,48.56,49.47,5084800
ABROYYXB,63,3.281,49.45,49.96,49.0,49.55,5776300
ABROYYXB,64,3.308,49.85,50.0,49.53,49.7,5939700
ABROYYXB,65,3.328,50.16,50.75,49.62,50.0,6706200
ABROYYXB,66,3.36,50.64,50.82,49.72,50.0,4494700
ABROYYXB,67,3.382,50.97,50.97,50.41,50.8,7800500
ABROYYXB,68,3.405,51.31,51.58,50.31,50.61,7611400
ABROYYXB,69,3.385,51.02,51.72,50.53,51.35,7481300
ABROYYXB,70,3.36,50.64,51.15,50.06,50.56,10050200
ABROYYXB,71,3.349,50.48,51.04,50.4,50.4,3631700
ABROYYXB,72,3.363,50.69,50.82,50.18,50.55,4267700
ABROYYXB,73,3.318,50.01,50.59,49.81,50.44,6133600
ABROYYXB,74,3.271,49.3,50.01,49.16,50.0,5638200
ABROYYXB,75,3.312,49.91,49.98,49.22,49.31,4602400
ABROYYXB,76,3.369,50.78,51.1,49.76,49.76,4379600
ABROYYXB,77,3.332,50.22,51.25,49.73,50.79,4683600
ABROYYXB,78,3.326,50.13,50.5,49.85,50.07,5675100
ABROYYXB,79,3.277,49.39,49.58,48.6,49.35,7238100
ABROYYXB,80,3.309,49.87,50.45,48.98,49.0,5159900
ABROYYXB,81,3.296,49.68,50.75,49.58,50.01,3468000
ABROYYXB,82,3.165,47.7,48.11,47.41,48.0,13111700
ABROYYXB,83,3.105,46.8,47.56,46.7,47.45,9509200
ABROYYXB,84,3.158,47.6,47.89,47.11,47.5,6698900
ABROYYXB,85,3.204,48.28,48.4,47.41,47.6,4402300
ABROYYXB,86,3.205,48.3,48.78,48.15,48.69,4378300
ABROYYXB,87,3.221,48.55,48.78,48.35,48.78,5758000
ABROYYXB,88,3.172,47.8,48.55,47.68,48.12,6915400
ABROYYXB,89,3.073,46.32,47.46,46.25,47.35,11288900
ABROYYXB,90,3.107,46.83,47.21,46.48,46.57,5908700
ABROYYXB,91,3.109,46.86,47.3,46.15,46.43,4624100
ABROYYXB,92,3.119,47.0,47.34,46.65,47.02,5329300
ABROYYXB,93,3.157,47.58,48.21,47.2,47.8,8752700
ABROYYXB,94,3.184,47.99,48.28,47.55,47.69,5272900
ABROYYXB,95,3.194,48.13,48.28,47.81,48.08,5510600
ABROYYXB,96,3.188,48.05,48.27,47.26,48.0,5723100
ABROYYXB,97,3.163,47.67,48.06,47.27,48.0,6493800
ABROYYXB,98,3.134,47.24,47.64,47.22,47.42,3964900
ABROYYXB,99,3.112,46.9,47.26,46.75,47.02,3227000
ABROYYXB,100,3.064,46.18,47.22,46.08,47.22,6572100
ABROYYXB,101,3.0,45.21,46.18,44.8,46.1,12026000
ABROYYXB,102,2.981,44.93,45.44,44.7,45.07,8815800
ABROYYXB,103,3.117,46.98,46.98,45.25,45.35,8433100
ABROYYXB,104,3.13,47.17,47.55,46.87,46.98,5239400
ABROYYXB,105,3.127,47.13,47.3,46.4,47.14,4727400
ABROYYXB,106,3.095,46.65,47.2,46.4,47.14,4377800
ABROYYXB,107,3.062,46.14,46.54,45.56,46.5,8034700
