epoch,stock_ticker,Adj Close,Close,High,Low,Open,Volume
1,AAPL,0.422,0.516,0.516,0.494,0.5,121564800
2,AAPL,0.421,0.513,0.522,0.511,0.516,197288000
3,AAPL,0.415,0.506,0.513,0.502,0.509,183948800
4,AAPL,0.418,0.509,0.516,0.504,0.504,135072000
5,AAPL,0.418,0.509,0.52,0.5,0.507,200480000
6,AAPL,0.413,0.503,0.511,0.5,0.509,156856000
7,AAPL,0.402,0.49,0.502,0.487,0.498,213684800
8,AAPL,0.372,0.453,0.489,0.45,0.487,482305600
9,AAPL,0.363,0.442,0.446,0.429,0.435,621096000
10,AAPL,0.324,0.395,0.407,0.393,0.402,1178419200
11,AAPL,0.326,0.397,0.4,0.382,0.388,553705600
12,AAPL,0.321,0.391,0.404,0.387,0.402,242323200
13,AAPL,0.327,0.398,0.4,0.388,0.393,249491200
14,AAPL,0.308,0.375,0.404,0.374,0.404,448324800
15,AAPL,0.31,0.377,0.386,0.371,0.377,353080000
16,AAPL,0.302,0.368,0.379,0.362,0.379,409438400
17,AAPL,0.301,0.366,0.376,0.355,0.372,311292800
18,AAPL,0.29,0.354,0.362,0.353,0.362,273582400
19,AAPL,0.303,0.369,0.375,0.355,0.365,336380800
20,AAPL,0.297,0.362,0.373,0.357,0.373,180723200
21,AAPL,0.306,0.373,0.373,0.357,0.362,222835200
22,AAPL,0.293,0.357,0.364,0.353,0.36,257163200
23,AAPL,0.294,0.358,0.362,0.346,0.362,353617600
24,AAPL,0.286,0.348,0.359,0.344,0.359,294268800
25,AAPL,0.29,0.353,0.355,0.344,0.346,200256000
26,AAPL,0.279,0.339,0.355,0.339,0.348,218164800
27,AAPL,0.282,0.344,0.346,0.337,0.342,191632000
28,AAPL,0.277,0.337,0.348,0.335,0.342,155254400
29,AAPL,0.268,0.326,0.338,0.324,0.335,227035200
30,AAPL,0.268,0.326,0.335,0.324,0.326,138969600
31,AAPL,0.269,0.328,0.333,0.326,0.33,156878400
32,AAPL,0.279,0.339,0.34,0.324,0.328,173880000
33,AAPL,0.273,0.333,0.346,0.33,0.346,158110400
34,AAPL,0.273,0.333,0.335,0.319,0.328,246299200
35,AAPL,0.262,0.319,0.337,0.315,0.333,338038400
36,AAPL,0.202,0.246,0.265,0.237,0.254,2120596800
37,AAPL,0.188,0.229,0.257,0.228,0.25,806232000
38,AAPL,0.197,0.24,0.248,0.23,0.234,531910400
39,AAPL,0.192,0.234,0.239,0.228,0.232,455907200
40,AAPL,0.194,0.237,0.241,0.23,0.232,211176000
41,AAPL,0.192,0.234,0.246,0.232,0.241,233777600
42,AAPL,0.197,0.24,0.246,0.232,0.239,152824000
43,AAPL,0.194,0.237,0.246,0.234,0.239,198609600
44,AAPL,0.197,0.24,0.241,0.234,0.234,91795200
45,AAPL,0.2,0.243,0.246,0.239,0.241,121374400
46,AAPL,0.203,0.248,0.252,0.241,0.246,214446400
47,AAPL,0.209,0.254,0.261,0.25,0.252,216305600
48,AAPL,0.213,0.259,0.261,0.257,0.259,176478400
49,AAPL,0.222,0.27,0.272,0.259,0.261,242995200
50,AAPL,0.216,0.263,0.275,0.259,0.275,209372800
51,AAPL,0.214,0.261,0.27,0.261,0.261,125921600
52,AAPL,0.218,0.266,0.27,0.259,0.261,161414400
53,AAPL,0.209,0.254,0.266,0.252,0.263,152779200
54,AAPL,0.202,0.246,0.254,0.241,0.254,166969600
55,AAPL,0.194,0.237,0.248,0.232,0.246,338172800
56,AAPL,0.201,0.244,0.248,0.234,0.237,138812800
57,AAPL,0.202,0.246,0.25,0.243,0.246,102446400
58,AAPL,0.209,0.253,0.254,0.243,0.248,108180800
59,AAPL,0.21,0.254,0.266,0.252,0.259,188720000
60,AAPL,0.202,0.246,0.257,0.246,0.257,152129600
61,AAPL,0.206,0.25,0.25,0.241,0.248,99937600
62,AAPL,0.209,0.253,0.257,0.246,0.25,91179200
63,AAPL,0.206,0.25,0.257,0.248,0.252,101259200
64,AAPL,0.201,0.243,0.252,0.239,0.25,145768000
65,AAPL,0.198,0.24,0.243,0.237,0.243,176142400
66,AAPL,0.195,0.237,0.241,0.234,0.241,186569600
67,AAPL,0.191,0.232,0.237,0.231,0.237,273739200
68,AAPL,0.195,0.237,0.239,0.232,0.237,127870400
69,AAPL,0.192,0.233,0.239,0.23,0.237,225568000
70,AAPL,0.19,0.23,0.234,0.225,0.232,282262400
71,AAPL,0.19,0.23,0.232,0.225,0.232,162937600
72,AAPL,0.193,0.234,0.241,0.23,0.232,143539200
73,AAPL,0.197,0.239,0.241,0.232,0.234,226632000
74,AAPL,0.191,0.232,0.241,0.232,0.239,149531200
75,AAPL,0.193,0.234,0.234,0.227,0.234,134489600
76,AAPL,0.186,0.225,0.237,0.221,0.234,255785600
77,AAPL,0.179,0.217,0.223,0.214,0.217,276640000
78,AAPL,0.18,0.219,0.223,0.21,0.219,257723200
79,AAPL,0.182,0.221,0.223,0.217,0.217,85960000
80,AAPL,0.186,0.225,0.228,0.217,0.218,172032000
81,AAPL,0.183,0.222,0.228,0.221,0.225,111036800
82,AAPL,0.18,0.219,0.225,0.213,0.221,146496000
83,AAPL,0.188,0.228,0.228,0.217,0.217,110488000
84,AAPL,0.182,0.221,0.228,0.219,0.228,130950400
85,AAPL,0.184,0.223,0.225,0.219,0.223,76574400
86,AAPL,0.182,0.221,0.225,0.217,0.223,113176000
87,AAPL,0.182,0.221,0.223,0.217,0.221,94550400
88,AAPL,0.176,0.213,0.222,0.212,0.217,236745600
89,AAPL,0.172,0.209,0.214,0.205,0.214,274904000
90,AAPL,0.167,0.203,0.205,0.201,0.203,335988800
91,AAPL,0.167,0.203,0.205,0.196,0.202,192841600
92,AAPL,0.173,0.21,0.214,0.205,0.205,176310400
93,AAPL,0.174,0.211,0.214,0.209,0.212,175280000
94,AAPL,0.169,0.205,0.212,0.203,0.21,134904000
95,AAPL,0.167,0.202,0.208,0.199,0.208,139406400
96,AAPL,0.175,0.212,0.214,0.203,0.203,161145600
97,AAPL,0.177,0.214,0.223,0.212,0.214,306342400
98,AAPL,0.177,0.214,0.217,0.21,0.217,177004800
99,AAPL,0.175,0.212,0.219,0.21,0.214,160686400
100,AAPL,0.208,0.252,0.254,0.239,0.248,955248000
101,AAPL,0.209,0.253,0.257,0.248,0.25,332998400
102,AAPL,0.204,0.248,0.254,0.243,0.252,213572800
103,AAPL,0.204,0.248,0.252,0.243,0.25,138409600
104,AAPL,0.223,0.27,0.279,0.243,0.246,627110400
105,AAPL,0.223,0.27,0.281,0.266,0.272,396076800
106,AAPL,0.221,0.268,0.272,0.265,0.27,219128000
107,AAPL,0.219,0.266,0.268,0.259,0.266,222476800
108,AAPL,0.234,0.283,0.288,0.266,0.268,459065600
109,AAPL,0.228,0.277,0.288,0.277,0.283,244462400
110,AAPL,0.226,0.275,0.283,0.272,0.277,136864000
111,AAPL,0.232,0.281,0.281,0.27,0.275,105974400
112,AAPL,0.241,0.292,0.295,0.277,0.279,224246400
113,AAPL,0.233,0.282,0.295,0.277,0.295,176960000
114,AAPL,0.237,0.288,0.288,0.275,0.281,185371200
115,AAPL,0.235,0.285,0.288,0.275,0.285,378033600
116,AAPL,0.226,0.275,0.287,0.272,0.286,166992000
117,AAPL,0.222,0.269,0.279,0.266,0.277,171248000
118,AAPL,0.226,0.275,0.275,0.268,0.27,76977600
119,AAPL,0.231,0.28,0.286,0.272,0.275,142430400
120,AAPL,0.234,0.283,0.286,0.272,0.281,143662400
121,AAPL,0.236,0.286,0.292,0.281,0.281,157102400
122,AAPL,0.25,0.304,0.306,0.283,0.286,303083200
123,AAPL,0.247,0.299,0.312,0.292,0.304,302624000
124,AAPL,0.247,0.299,0.301,0.295,0.299,114408000
125,AAPL,0.244,0.295,0.299,0.29,0.295,122964800
126,AAPL,0.24,0.29,0.295,0.288,0.292,150606400
127,AAPL,0.244,0.295,0.295,0.279,0.29,186166400
128,AAPL,0.244,0.295,0.299,0.291,0.292,90440000
129,AAPL,0.241,0.291,0.295,0.288,0.292,43444800
130,AAPL,0.235,0.283,0.29,0.281,0.288,96712000
131,AAPL,0.233,0.281,0.291,0.281,0.283,112660800
132,AAPL,0.233,0.281,0.288,0.279,0.286,111216000
133,AAPL,0.235,0.283,0.286,0.277,0.283,100654400
134,AAPL,0.233,0.281,0.286,0.277,0.283,120467200
135,AAPL,0.238,0.288,0.29,0.279,0.281,156979200
136,AAPL,0.238,0.288,0.288,0.281,0.286,63851200
137,AAPL,0.236,0.285,0.288,0.281,0.286,39592000
138,AAPL,0.222,0.268,0.286,0.266,0.283,182761600
139,AAPL,0.209,0.252,0.272,0.248,0.27,497257600
140,AAPL,0.218,0.263,0.263,0.248,0.252,244328000
141,AAPL,0.215,0.26,0.266,0.259,0.261,293664000
142,AAPL,0.22,0.266,0.266,0.259,0.259,123883200
143,AAPL,0.217,0.262,0.266,0.259,0.263,126369600
144,AAPL,0.218,0.263,0.266,0.26,0.263,145152000
145,AAPL,0.211,0.254,0.266,0.252,0.261,189033600
146,AAPL,0.203,0.246,0.257,0.243,0.254,251126400
147,AAPL,0.207,0.25,0.254,0.241,0.243,181372800
148,AAPL,0.201,0.243,0.243,0.237,0.243,226956800
149,AAPL,0.211,0.254,0.257,0.243,0.248,159936000
150,AAPL,0.215,0.26,0.263,0.254,0.257,159499200
151,AAPL,0.211,0.254,0.261,0.254,0.261,107352000
152,AAPL,0.22,0.266,0.27,0.254,0.254,314552000
153,AAPL,0.216,0.261,0.27,0.261,0.266,160966400
154,AAPL,0.221,0.267,0.268,0.259,0.263,181529600
155,AAPL,0.233,0.281,0.281,0.268,0.27,285174400
156,AAPL,0.249,0.301,0.302,0.283,0.283,612136000
157,AAPL,0.242,0.292,0.304,0.29,0.301,366508800
158,AAPL,0.245,0.296,0.297,0.279,0.286,298793600
159,AAPL,0.248,0.3,0.302,0.292,0.295,201588800
160,AAPL,0.236,0.285,0.301,0.283,0.299,355398400
161,AAPL,0.225,0.272,0.288,0.272,0.288,439118400
162,AAPL,0.226,0.273,0.275,0.266,0.268,531596800
163,AAPL,0.229,0.277,0.283,0.272,0.275,214513600
164,AAPL,0.224,0.271,0.281,0.268,0.277,145712000
165,AAPL,0.217,0.262,0.27,0.259,0.27,362801600
