series_id,time_step,series_type_effect_idx,is_special_event,is_type_A,is_type_B,is_type_C
series_A1,151,82,0,1,0,0
series_A1,152,83,0,1,0,0
series_A1,153,84,0,1,0,0
series_A1,154,85,0,1,0,0
series_A1,155,86,1,1,0,0
series_A1,156,87,0,1,0,0
series_A1,157,88,0,1,0,0
series_A1,158,89,0,1,0,0
series_A1,159,90,0,1,0,0
series_A1,160,1,0,1,0,0
series_A10,151,26,0,1,0,0
series_A10,152,27,0,1,0,0
series_A10,153,28,0,1,0,0
series_A10,154,29,0,1,0,0
series_A10,155,30,0,1,0,0
series_A10,156,31,0,1,0,0
series_A10,157,32,0,1,0,0
series_A10,158,33,0,1,0,0
series_A10,159,34,0,1,0,0
series_A10,160,35,0,1,0,0
series_A11,151,50,0,1,0,0
series_A11,152,51,0,1,0,0
series_A11,153,52,0,1,0,0
series_A11,154,53,0,1,0,0
series_A11,155,54,0,1,0,0
series_A11,156,55,0,1,0,0
series_A11,157,56,0,1,0,0
series_A11,158,57,0,1,0,0
series_A11,159,58,0,1,0,0
series_A11,160,59,0,1,0,0
series_A12,151,70,0,1,0,0
series_A12,152,71,0,1,0,0
series_A12,153,72,0,1,0,0
series_A12,154,73,0,1,0,0
series_A12,155,74,0,1,0,0
series_A12,156,75,0,1,0,0
series_A12,157,76,0,1,0,0
series_A12,158,77,0,1,0,0
series_A12,159,78,0,1,0,0
series_A12,160,79,0,1,0,0
series_A2,151,29,0,1,0,0
series_A2,152,30,0,1,0,0
series_A2,153,31,0,1,0,0
series_A2,154,32,0,1,0,0
series_A2,155,33,1,1,0,0
series_A2,156,34,0,1,0,0
series_A2,157,35,0,1,0,0
series_A2,158,36,0,1,0,0
series_A2,159,37,0,1,0,0
series_A2,160,38,0,1,0,0
series_A3,151,58,0,1,0,0
series_A3,152,59,0,1,0,0
series_A3,153,60,0,1,0,0
series_A3,154,61,0,1,0,0
series_A3,155,62,0,1,0,0
series_A3,156,63,0,1,0,0
series_A3,157,64,0,1,0,0
series_A3,158,65,0,1,0,0
series_A3,159,66,0,1,0,0
series_A3,160,67,0,1,0,0
series_A4,151,10,0,1,0,0
series_A4,152,11,0,1,0,0
series_A4,153,12,0,1,0,0
series_A4,154,13,0,1,0,0
series_A4,155,14,0,1,0,0
series_A4,156,15,0,1,0,0
series_A4,157,16,0,1,0,0
series_A4,158,17,0,1,0,0
series_A4,159,18,0,1,0,0
series_A4,160,19,0,1,0,0
series_A5,151,11,0,1,0,0
series_A5,152,12,1,1,0,0
series_A5,153,13,0,1,0,0
series_A5,154,14,0,1,0,0
series_A5,155,15,0,1,0,0
series_A5,156,16,0,1,0,0
series_A5,157,17,0,1,0,0
series_A5,158,18,0,1,0,0
series_A5,159,19,0,1,0,0
series_A5,160,20,0,1,0,0
series_A6,151,73,0,1,0,0
series_A6,152,74,0,1,0,0
series_A6,153,75,0,1,0,0
series_A6,154,76,0,1,0,0
series_A6,155,77,0,1,0,0
