"Data Source","World Development Indicators",

"Last Updated Date","2023-12-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Aruba","ABW","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2639407353318","18.8662781416001","11.6715725749289","2.19580450971051","4.53931728266622","2.37064150750518","4.09261476333727","4.80035199531828","-0.567201753935393","-1.83002373800004","3.85474445102984","-1.02708952603501","-1.68953665272255","4.92452662893139","2.35547758155468","-2.1213419439882","0.107045881927803","6.33136590159498","-1.3773787723096","-0.0604430675609109","1.83163993352548","0.57938369809267","-12.7602710144728","-3.82786306336985","2.40277942509337","-1.83935839193137","5.6369699841146","-2.2648686153227","-1.25558834237293","1.12118209874299","6.47490849691759","1.87640137701577","-2.74340201861469","-24.0845692840003","27.6968645871847","10.5537860480283",
"Africa Eastern and Southern","AFE","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-2.34297672070039","5.09399338372727","2.33078502731399","1.72401040047873","2.436216539179","1.09159193128532","2.36315217041556","1.09749669189844","2.31429399111094","1.72156382317129","2.41549274576427","-0.686309464503793","1.49238165783328","2.82241593243451","-1.19888101395019","-0.108525822764207","-1.58448974674241","-1.8855292501661","-0.325143815504248","2.36209350124092","1.22765333634402","-2.53343069024488","-2.74851696650256","0.0860250340667648","-3.29181762157472","-0.710967234802467","1.1400518836335","1.0686348380116","0.0506160636817015","-2.85511614875968","-2.58081596074541","-4.51553344627087","-2.99901239367298","-0.6209213026371","1.68246348038505","2.69660151542692","1.81619793409553","-0.645796456936438","0.0915479459464734","0.745727808783244","1.02017057702086","1.28864783232262","0.4759160973489","2.80643320072707","3.37534227331918","3.7713728121477","3.74853994730631","1.52120268162264","-2.0391794518614","2.33491227492948","0.937984323763928","-1.80915231464748","1.39754599608999","1.19930603126551","0.158047100770915","-0.49562255315675","-0.0815640462972596","-0.191858853338246","-0.633469888977061","-5.33435788720509","1.64994722659797","0.869269154863744",
"Afghanistan","AFG","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.927029128491213","-2.49725463876796","7.32187384114641","1.08498820068219","11.8033826648297","1.86475446570948","17.1435343251686","11.099219916622","-3.21136429567821","8.24714425211201","2.00252214522942","-0.964803329240326","-1.66641641520387","-0.345802496981861","-0.253593781812398","-1.68857659267113","0.932833388709525","-5.36466593096218","-22.9669419945958","",
"Africa Western and Central","AFW","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-0.252715386941986","1.59303740402625","4.9773738155328","3.13232281389438","1.80177581106446","-3.95918595687137","-11.5621480956379","-0.818254154086844","12.9125052073894","15.1814516903725","8.20832862318044","0.707941960010245","1.66886956350052","7.45179268508184","-4.73391529687017","5.70154772877689","1.95276413311404","-4.86634679192881","2.29677784810507","-0.775035394827356","-9.54882022317874","-6.09441974632658","-9.03542913288959","-1.99943954471325","2.77393247860908","-1.27232703640713","-1.22328238307327","2.0801585549157","-0.477822982303493","3.81986927942893","-1.47970114772406","-0.0394060729312429","-3.77659229458044","-2.82767877587121","-0.741662936579459","1.90117038836901","1.52803265242257","0.739667081935977","-1.25217967345556","0.955574606308545","2.33839765770929","6.9124869040502","2.64460901256523","5.02575099847013","2.90129810922508","2.47176485636045","2.62175087529644","3.35172404564818","3.34495187354462","4.00863950131732","1.94459008301469","2.2600459371579","3.25526852129431","3.09052304117354","0.0878340738043306","-2.50305727268595","-0.408929811472291","0.16518105773045","0.552386827741543","-3.46322221651472","1.36774287745041","1.1961740287112",
"Angola","AGO","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","-7.73834787700565","-3.52844122911962","0.498296559473289","2.24177897016472","-0.163475063809827","-0.704614525529294","0.564519377037541","2.61497482878168","-3.27491256774344","-6.62640931330293","-2.31250177865971","-8.84829361715117","-26.3491236736712","-1.85062104574317","11.2784223654184","9.82545782161561","3.75551939227412","1.31392610614915","-1.06272488645489","-0.234945632722756","0.838227322043267","9.93730724887301","-0.466060748026067","7.12707656082286","11.0095655732264","7.61421920316513","9.93510870721505","7.16304601212539","-2.79728998355418","0.571220941127223","-0.345062435335691","4.53805378017384","1.10633103462652","1.03072911796671","-2.64297533030704","-6.01189077751143","-3.63069503801748","-4.67666958432599","-4.01711416103254","-8.67243212911843","-1.95459800636894","-0.096754729759283",
"Albania","ALB","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","3.64864854723071","0.795840071093252","-1.01680217228552","-3.30749720231945","-0.290595348322142","3.61465554406624","-2.74949637948961","-3.26252233446822","6.9236172850875","-11.187905298961","-27.5668208369982","-6.62255121235502","10.2299493531342","8.96976165855091","14.0244959298688","9.78017987930293","-10.3611049709411","9.51648443822282","13.6080691237129","7.63002243937019","9.31439713939355","4.85047533419143","5.9242115424577","5.9565695961824","6.06788243935723","6.57292298236362","6.78722893588666","8.3281084229243","4.05313986380152","4.22308382721044","2.82164245514005","1.58487281451019","1.18723435286199","1.98538809180384","2.51682705417127","3.48029321671386","3.89811226746693","4.27631155105293","2.52354084280566","-2.74523867757104","9.92271370805365","6.13901678987099",
"Andorra","AND","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","-2.52610533382391","0.997233297436878","0.890676964139431","-0.920696155915806","-5.41248285965634","-2.52895903762182","-2.66072465359534","-3.59862489908521","-4.55293526809415","-2.00751514688865","-3.84777218498169","-2.97935496391716","-2.84618552648762","-2.43573048888305","-1.48096585648069","-0.812964067590457","1.0491551716048","0.821046213526316","0.797489468593852","0.0423206245897916","-0.90401445386901","-2.32861318191536","-4.16503009521114","-0.771998475101711","-0.330383518168347","2.6610559320218","8.16554774255292","2.39691998648581","3.35545744566453","2.8360535398907","5.37253298925349","0.0767023575421746","4.19683709369501","3.88238377731496","1.57804021890526","4.29262143453559","4.22037542039897","-2.93538202686689","-2.47803707231481","1.2226877027027","1.34089389241103","-5.57125554315211","-4.02602703426984","2.14093898224779","1.25741601269149","2.57450458774666","-1.41657902035861","-0.00387029555736262","0.238296569502523","-12.7350775611172","6.45944053180018","7.73271565222045",
"Arab World","ARB","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","11.752692376393","4.51095023244498","-3.63028995302719","7.42798977317931","5.42026323178142","0.149679097144556","-11.0829440333362","-9.12764315756307","-1.75804310147089","-4.92043345338473","1.28704776860118","-2.93871940452271","3.01783307056805","-0.358337526794088","8.66129769891072","0.246309747582259","2.58164203808539","0.416074261779031","0.602179974731598","0.525905412855224","2.28250721531622","2.31194337131895","2.71941808001172","-0.417483954562215","4.20559968047465","-0.491449114343681","-1.46134908751017","2.6722694804576","6.51426317008541","3.09635575587619","3.49227659712348","1.82641769358244","2.75562448003915","-2.21403592129646","2.22172555373615","1.23114295988445","2.51842149212014","0.311814857261552","0.170174130163176","1.26066735945065","1.54382389174768","-0.812483241433114","0.335008955641143","-0.688704618557253","-6.68860516238075","2.07561617113478","4.17090497587751",
"United Arab Emirates","ARE","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","3.09730690701409","5.51613893812582","-13.61178170279","7.18387947010773","10.9753059194354","-3.53448636770133","-12.1248315555959","-10.1117633393284","-1.60863999325113","-8.57046503784244","-20.1208199401845","-3.65128545488615","-8.85224708281385","5.55695437762671","11.5831413390823","-4.57527992949932","-1.92175126606729","-3.61462080936208","2.0429573649773","2.08704729976816","0.0927207444248381","1.35949143029224","-5.71670852416096","-2.95895730166431","4.83612964510458","-3.85155414668357","-2.62547169518369","3.67104717040112","4.63057627437276","-2.19042061275796","-4.0177153961741","-13.9233874024847","-13.2874275605327","-17.1453939003606","-4.25638586310069","5.05880870826121","0.76963885060411","4.01269214164878","3.1742024888152","5.81735787418565","4.6535053902119","-0.0873260721437106","0.517239888578146","0.323686531170736","-5.73104452508203","3.48721466545079","6.98241746835518",
"Argentina","ARG","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","3.74090281401109","-2.4543330322291","-6.83139331486137","8.38275147670433","8.83885021210359","-2.2092854101143","1.58724121826592","3.20815605012841","8.00173312595651","1.44319966346231","3.99812531243921","0.0204873323872619","1.13609332154905","3.75415966139556","-1.67352839502321","-3.56380252130759","5.23880284239959","-6.02700203883769","8.47251807667928","-0.0775227575679907","-6.67658724564203","-2.28515041480823","2.73513003775881","0.0213797875689323","-6.61309327708733","4.56111400269241","1.16468993134897","-2.57039183252373","-8.52791141060089","-3.87738988305726","7.58999966385119","6.45007313090611","6.74749737225402","4.42012078486435","-4.11688080061714","4.20496731858427","6.82332109239341","2.65434759734458","-4.49211212893599","-1.90698749835167","-5.45379697848054","-11.8459503938227","7.71922963663721","7.92815705080419","7.73249699851691","6.93498173764449","7.91621057164458","3.02978540664043","-6.86795522506981","9.84429639847724","4.78868313859435","-2.14528444981812","1.26568517537076","-3.57858050983289","1.62966427946263","-3.11006389821465","1.75764818265694","-3.60160975657155","-2.96956249866219","-10.7702732277494","9.67392093465429","3.98913108450517",
