series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_0,2018-06-21 20:00:00,8.774,2.545,3.168,1.036,5.579,1.173
series_0,2018-06-21 21:00:00,8.172,2.009,3.046,1.127,5.117,0.497
series_0,2018-06-21 22:00:00,8.707,2.545,2.863,1.036,5.899,1.137
series_0,2018-06-21 23:00:00,12.994,4.555,4.965,1.432,7.427,2.416
series_0,2018-06-22 00:00:00,12.86,4.622,4.752,1.492,7.64,2.523
series_0,2018-06-22 01:00:00,11.922,4.153,4.752,1.645,7.214,1.919
series_0,2018-06-22 02:00:00,10.985,4.086,4.508,1.462,6.681,1.954
series_0,2018-06-22 03:00:00,10.114,3.282,4.63,1.492,5.401,1.421
series_0,2018-06-22 04:00:00,12.056,4.756,4.843,1.584,6.929,2.345
series_0,2018-06-22 05:00:00,13.329,4.153,5.117,1.614,6.929,1.35
series_0,2018-06-22 06:00:00,12.324,3.952,5.178,1.492,7.143,2.025
series_0,2018-06-22 07:00:00,10.985,4.287,5.056,1.614,5.508,1.599
series_0,2018-06-22 08:00:00,11.387,4.287,5.178,1.736,5.686,1.848
series_0,2018-06-22 09:00:00,6.832,3.617,2.498,1.127,4.762,1.954
series_0,2018-06-22 10:00:00,5.358,3.952,2.924,1.371,2.452,2.097
series_0,2018-06-22 11:00:00,5.693,3.349,3.137,1.492,2.132,1.99
series_0,2018-06-22 12:00:00,5.224,2.143,2.467,1.249,2.416,1.102
series_0,2018-06-22 13:00:00,5.425,3.081,2.498,1.157,2.559,1.35
series_0,2018-06-22 14:00:00,1.808,2.478,2.071,1.097,-0.462,1.315
series_0,2018-06-22 15:00:00,1.541,3.014,2.498,1.218,-0.675,0.888
series_0,2018-06-22 16:00:00,4.22,2.947,2.498,1.097,1.492,1.35
series_0,2018-06-22 17:00:00,7.368,2.545,2.924,1.097,4.371,1.173
series_0,2018-06-22 18:00:00,5.693,2.143,2.589,0.822,3.198,0.888
series_0,2018-06-22 19:00:00,6.162,1.942,2.315,0.853,3.767,0.711
series_0,2018-06-22 20:00:00,6.564,1.942,2.437,0.944,4.122,0.746
series_0,2018-06-22 21:00:00,6.564,1.072,2.345,1.066,4.3,-0.036
series_0,2018-06-22 22:00:00,9.042,3.081,2.132,0.944,6.183,1.99
series_0,2018-06-22 23:00:00,11.119,4.086,2.224,0.914,8.955,2.523
series_0,2018-06-23 00:00:00,16.477,6.765,4.356,1.249,12.117,4.335
series_0,2018-06-23 01:00:00,15.271,5.961,4.356,1.279,10.732,3.873
series_0,2018-06-23 02:00:00,14.736,5.961,4.264,1.31,9.701,3.731
series_0,2018-06-23 03:00:00,14.2,5.626,4.264,1.401,10.199,3.163
series_0,2018-06-23 04:00:00,15.472,6.564,4.508,1.462,11.194,4.193
series_0,2018-06-23 05:00:00,16.075,6.296,5.056,1.553,10.98,3.98
series_0,2018-06-23 06:00:00,14.334,4.22,4.995,1.432,8.884,2.203
series_0,2018-06-23 07:00:00,12.726,4.823,5.3,1.675,7.178,2.559
series_0,2018-06-23 08:00:00,11.387,5.76,2.711,1.279,8.564,3.944
series_0,2018-06-23 09:00:00,-1.674,3.55,2.315,1.249,-4.158,2.168
series_0,2018-06-23 10:00:00,-9.645,4.287,2.833,1.371,-13.112,3.447
series_0,2018-06-23 11:00:00,0.067,3.349,3.32,1.462,-3.376,1.954
series_0,2018-06-23 12:00:00,-2.612,2.746,2.589,1.279,-5.65,1.244
series_0,2018-06-23 13:00:00,-4.287,3.014,2.254,1.157,-6.503,1.35
series_0,2018-06-23 14:00:00,1.072,3.416,2.376,1.249,-1.031,1.954
series_0,2018-06-23 15:00:00,3.751,3.684,2.284,1.34,1.386,1.99
series_0,2018-06-23 16:00:00,0.134,2.277,2.528,1.371,-1.919,1.031
