series_id,year_num,value
T1,1,25092.2284
T1,2,25092.2284
T1,3,25092.2284
T1,4,25092.2284
T1,5,25092.2284
T1,6,25092.2284
T1,7,25092.2284
T1,8,25092.2284
T1,9,25092.2284
T1,10,25092.2284
T1,11,25092.2284
T1,12,25092.2284
T1,13,25092.2284
T1,14,25092.2284
T1,15,25092.2284
T1,16,25092.2284
T1,17,25092.2284
T1,18,25092.2284
T1,19,25092.2284
T1,20,25092.2284
T1,21,25092.2284
T1,22,25092.2284
T1,23,25092.2284
T1,24,25092.2284
T1,25,25092.2284
T1,26,25092.2284
T1,27,25092.2284
T1,28,25092.2284
T1,29,25092.2284
T1,30,25092.2284
T1,31,25092.2284
T1,32,25092.2284
T1,33,25092.2284
T1,34,25092.2284
T1,35,24271.5134
T1,36,25828.9883
T1,37,27697.5047
T1,38,27956.2276
T1,39,29924.4321
T1,40,30216.8321
T1,41,32613.4968
T1,42,36053.1674
T1,43,38472.7532
T1,44,38420.894
T10,1,17913.0
T10,2,17913.0
T10,3,17913.0
T10,4,17913.0
T10,5,17913.0
T10,6,17913.0
T10,7,17913.0
T10,8,17913.0
T10,9,17913.0
T10,10,17913.0
T10,11,17913.0
T10,12,17913.0
T10,13,17913.0
T10,14,17913.0
T10,15,27161.0
T10,16,31997.0
T10,17,38761.0
T10,18,52844.0
T10,19,86381.0
T10,20,89549.0
T10,21,98628.0
T10,22,104690.0
T10,23,104505.0
T10,24,92500.0
T10,25,97887.0
T10,26,112147.0
T10,27,118189.0
T10,28,143865.0
T10,29,158712.0
T10,30,162135.0
T10,31,170896.0
T10,32,183523.0
T10,33,229567.0
T10,34,236363.0
T10,35,249698.0
T10,36,295018.0
T10,37,376746.0
T10,38,326418.0
T10,39,214556.0
T10,40,259858.0
T10,41,278460.0
T10,42,293105.0
T10,43,329604.0
T10,44,234260.0
T100,1,282.96
T100,2,282.96
T100,3,282.96
T100,4,282.96
T100,5,282.96
T100,6,282.96
T100,7,282.96
T100,8,282.96
T100,9,282.96
T100,10,282.96
T100,11,282.96
T100,12,282.96
T100,13,282.96
T100,14,282.96
T100,15,282.96
T100,16,282.96
T100,17,282.96
T100,18,282.96
T100,19,282.96
T100,20,282.96
T100,21,282.96
T100,22,282.96
T100,23,282.96
T100,24,282.96
T100,25,282.96
T100,26,282.96
T100,27,282.96
T100,28,282.96
T100,29,282.96
T100,30,282.96
T100,31,282.96
T100,32,282.96
T100,33,282.96
T100,34,282.96
T100,35,282.96
T100,36,344.33
T100,37,323.98
T100,38,490.21
T100,39,691.1
T100,40,785.39
T100,41,672.49
T100,42,810.42
T100,43,915.92
T100,44,1010.67
T101,1,10857.66
T101,2,10857.66
T101,3,10857.66
T101,4,10857.66
T101,5,10857.66
T101,6,10857.66
T101,7,10857.66
T101,8,10857.66
T101,9,10857.66
T101,10,10857.66
T101,11,10857.66
T101,12,10857.66
T101,13,10857.66
T101,14,10857.66
T101,15,10857.66
T101,16,10857.66
T101,17,10857.66
T101,18,10857.66
T101,19,10857.66
T101,20,10857.66
T101,21,10857.66
T101,22,10857.66
T101,23,10857.66
T101,24,10857.66
T101,25,10857.66
T101,26,10857.66
T101,27,10857.66
T101,28,10857.66
