series_id,timestamp
T1478,4905
T1478,4906
T1478,4907
T1478,4908
T1478,4909
T1478,4910
T1478,4911
T1478,4912
T1478,4913
T1478,4914
T1478,4915
T1478,4916
T1478,4917
T1478,4918
T1478,4919
T1478,4920
T1478,4921
T1478,4922
T1478,4923
T1478,4924
T1478,4925
T1478,4926
T1478,4927
T1478,4928
T1478,4929
T1478,4930
T1478,4931
T1478,4932
T1478,4933
T1478,4934
T1478,4935
T1478,4936
T1478,4937
T1478,4938
T1478,4939
T1478,4940
T1478,4941
T1478,4942
T1478,4943
T1478,4944
T1478,4945
T1478,4946
T1478,4947
T1478,4948
T1478,4949
T1478,4950
T1478,4951
T1478,4952
T1478,4953
T1478,4954
T1478,4955
T1478,4956
T1478,4957
T1478,4958
T1478,4959
T1478,4960
T1478,4961
T1478,4962
T1478,4963
T1478,4964
T1478,4965
T1478,4966
T1478,4967
T1478,4968
T1478,4969
T1478,4970
T1478,4971
T1478,4972
T1478,4973
T1478,4974
T1478,4975
T1478,4976
T1478,4977
T1478,4978
T1478,4979
T1478,4980
T1478,4981
T1478,4982
T1478,4983
T1478,4984
T1478,4985
T1478,4986
T1478,4987
T1478,4988
T1478,4989
T1478,4990
T1478,4991
T1478,4992
T1478,4993
T1478,4994
T1478,4995
T1478,4996
T1478,4997
T1478,4998
T1478,4999
T1478,5000
T1479,4905
T1479,4906
T1479,4907
T1479,4908
T1479,4909
T1479,4910
T1479,4911
T1479,4912
T1479,4913
T1479,4914
T1479,4915
T1479,4916
T1479,4917
T1479,4918
T1479,4919
T1479,4920
T1479,4921
T1479,4922
T1479,4923
T1479,4924
T1479,4925
T1479,4926
T1479,4927
T1479,4928
T1479,4929
T1479,4930
T1479,4931
T1479,4932
T1479,4933
T1479,4934
T1479,4935
T1479,4936
T1479,4937
T1479,4938
T1479,4939
T1479,4940
T1479,4941
T1479,4942
T1479,4943
T1479,4944
T1479,4945
T1479,4946
T1479,4947
T1479,4948
T1479,4949
T1479,4950
T1479,4951
T1479,4952
T1479,4953
T1479,4954
T1479,4955
T1479,4956
T1479,4957
T1479,4958
T1479,4959
T1479,4960
T1479,4961
T1479,4962
T1479,4963
T1479,4964
T1479,4965
T1479,4966
T1479,4967
T1479,4968
