series_id,timestamp,max_temp
T1478,4905,24.0
T1478,4906,25.1
T1478,4907,23.7
T1478,4908,24.0
T1478,4909,24.6
T1478,4910,19.2
T1478,4911,16.7
T1478,4912,19.1
T1478,4913,21.2
T1478,4914,22.6
T1478,4915,20.8
T1478,4916,23.8
T1478,4917,20.4
T1478,4918,19.0
T1478,4919,17.4
T1478,4920,16.6
T1478,4921,15.5
T1478,4922,13.1
T1478,4923,14.4
T1478,4924,11.0
T1478,4925,16.2
T1478,4926,12.0
T1478,4927,17.3
T1478,4928,18.1
T1478,4929,17.5
T1478,4930,19.0
T1478,4931,19.1
T1478,4932,19.2
T1478,4933,18.9
T1478,4934,19.4
T1478,4935,21.3
T1478,4936,20.7
T1478,4937,19.4
T1478,4938,17.4
T1478,4939,20.0
T1478,4940,14.4
T1478,4941,9.1
T1478,4942,10.4
T1478,4943,9.8
T1478,4944,11.0
T1478,4945,12.0
T1478,4946,15.2
T1478,4947,15.7
T1478,4948,11.4
T1478,4949,11.4
T1478,4950,12.3
T1478,4951,14.6
T1478,4952,17.0
T1478,4953,11.2
T1478,4954,16.0
T1478,4955,14.5
T1478,4956,16.3
T1478,4957,17.4
T1478,4958,16.5
T1478,4959,14.5
T1478,4960,13.7
T1478,4961,13.2
T1478,4962,15.6
T1478,4963,13.7
T1478,4964,11.9
T1478,4965,11.0
T1478,4966,11.4
T1478,4967,11.5
T1478,4968,10.8
T1478,4969,13.6
T1478,4970,15.9
T1478,4971,15.0
T1478,4972,15.9
T1478,4973,16.7
T1478,4974,16.6
T1478,4975,11.3
T1478,4976,12.5
T1478,4977,15.0
T1478,4978,15.6
T1478,4979,13.3
T1478,4980,15.8
T1478,4981,15.6
T1478,4982,15.3
T1478,4983,15.9
T1478,4984,13.4
T1478,4985,10.8
T1478,4986,10.6
T1478,4987,13.1
T1478,4988,8.7
T1478,4989,8.6
T1478,4990,12.8
T1478,4991,14.0
T1478,4992,12.5
T1478,4993,13.0
T1478,4994,13.3
T1478,4995,12.7
T1478,4996,15.8
T1478,4997,17.3
T1478,4998,16.0
T1478,4999,13.5
T1478,5000,15.7
T1479,4905,14.8
T1479,4906,12.2
T1479,4907,12.1
T1479,4908,11.3
T1479,4909,8.0
T1479,4910,8.6
T1479,4911,9.1
T1479,4912,2.6
T1479,4913,11.7
T1479,4914,13.4
T1479,4915,12.5
T1479,4916,12.2
T1479,4917,14.9
T1479,4918,12.2
T1479,4919,14.6
T1479,4920,15.2
T1479,4921,14.1
T1479,4922,12.4
T1479,4923,11.7
T1479,4924,12.9
T1479,4925,12.3
T1479,4926,12.7
T1479,4927,13.7
T1479,4928,13.5
T1479,4929,12.8
T1479,4930,16.3
T1479,4931,12.1
T1479,4932,10.1
T1479,4933,10.6
T1479,4934,12.5
T1479,4935,12.5
T1479,4936,9.7
T1479,4937,10.6
T1479,4938,10.2
T1479,4939,14.1
T1479,4940,12.9
T1479,4941,12.4
T1479,4942,15.4
T1479,4943,12.2
T1479,4944,10.7
T1479,4945,11.7
T1479,4946,10.7
T1479,4947,14.0
T1479,4948,12.1
T1479,4949,14.3
T1479,4950,14.6
T1479,4951,16.6
T1479,4952,17.0
T1479,4953,10.5
T1479,4954,11.2
T1479,4955,12.3
T1479,4956,10.3
T1479,4957,12.9
T1479,4958,13.2
T1479,4959,14.6
T1479,4960,12.8
T1479,4961,14.7
T1479,4962,14.6
T1479,4963,13.1
T1479,4964,16.0
T1479,4965,13.6
T1479,4966,12.8
T1479,4967,15.8
T1479,4968,14.9
T1479,4969,13.1
T1479,4970,12.6
T1479,4971,14.5
T1479,4972,12.9
T1479,4973,12.5
T1479,4974,16.3
T1479,4975,15.8
T1479,4976,17.9
T1479,4977,15.1
