series_id,time
series_0,495
series_0,496
series_0,497
series_0,498
series_0,499
series_0,500
series_0,501
series_0,502
series_0,503
series_0,504
series_1,495
series_1,496
series_1,497
series_1,498
series_1,499
series_1,500
series_1,501
series_1,502
series_1,503
series_1,504
series_10,495
series_10,496
series_10,497
series_10,498
series_10,499
series_10,500
series_10,501
series_10,502
series_10,503
series_10,504
series_11,495
series_11,496
series_11,497
series_11,498
series_11,499
series_11,500
series_11,501
series_11,502
series_11,503
series_11,504
series_12,495
series_12,496
series_12,497
series_12,498
series_12,499
series_12,500
series_12,501
series_12,502
series_12,503
series_12,504
series_13,495
series_13,496
series_13,497
series_13,498
series_13,499
series_13,500
series_13,501
series_13,502
series_13,503
series_13,504
series_14,495
series_14,496
series_14,497
series_14,498
series_14,499
series_14,500
series_14,501
series_14,502
series_14,503
series_14,504
series_15,495
series_15,496
series_15,497
series_15,498
series_15,499
series_15,500
series_15,501
series_15,502
series_15,503
series_15,504
series_16,495
series_16,496
series_16,497
series_16,498
series_16,499
series_16,500
series_16,501
series_16,502
series_16,503
series_16,504
series_17,495
series_17,496
series_17,497
series_17,498
series_17,499
series_17,500
series_17,501
series_17,502
series_17,503
series_17,504
series_18,495
series_18,496
series_18,497
series_18,498
series_18,499
series_18,500
series_18,501
series_18,502
series_18,503
series_18,504
series_19,495
series_19,496
series_19,497
series_19,498
series_19,499
series_19,500
series_19,501
series_19,502
series_19,503
series_19,504
series_2,495
series_2,496
series_2,497
series_2,498
series_2,499
series_2,500
series_2,501
series_2,502
series_2,503
series_2,504
series_20,495
series_20,496
series_20,497
series_20,498
series_20,499
series_20,500
series_20,501
series_20,502
series_20,503
series_20,504
series_21,495
series_21,496
series_21,497
series_21,498
series_21,499
series_21,500
series_21,501
series_21,502
series_21,503
series_21,504
series_22,495
series_22,496
series_22,497
series_22,498
series_22,499
series_22,500
series_22,501
series_22,502
series_22,503
series_22,504
series_23,495
series_23,496
series_23,497
series_23,498
series_23,499
series_23,500
series_23,501
series_23,502
series_23,503
series_23,504
series_24,495
series_24,496
series_24,497
series_24,498
series_24,499
series_24,500
series_24,501
series_24,502
series_24,503
series_24,504
series_25,495
series_25,496
series_25,497
series_25,498
series_25,499
series_25,500
series_25,501
series_25,502
series_25,503
series_25,504
series_26,495
series_26,496
series_26,497
series_26,498
series_26,499
series_26,500
series_26,501
series_26,502
series_26,503
series_26,504
series_27,495
series_27,496
series_27,497
series_27,498
series_27,499
series_27,500
series_27,501
series_27,502
series_27,503
series_27,504
series_28,495
series_28,496
series_28,497
series_28,498
series_28,499
series_28,500
series_28,501
series_28,502
series_28,503
series_28,504
series_29,495
series_29,496
series_29,497
series_29,498
series_29,499
series_29,500
series_29,501
series_29,502
series_29,503
series_29,504
series_3,495
series_3,496
series_3,497
series_3,498
series_3,499
series_3,500
series_3,501
series_3,502
series_3,503
series_3,504
series_30,495
series_30,496
series_30,497
series_30,498
series_30,499
series_30,500
series_30,501
series_30,502
series_30,503
series_30,504
series_31,495
series_31,496
series_31,497
series_31,498
series_31,499
series_31,500
series_31,501
series_31,502
series_31,503
series_31,504
series_32,495
series_32,496
series_32,497
series_32,498
series_32,499
series_32,500
series_32,501
series_32,502
series_32,503
series_32,504
series_33,495
series_33,496
series_33,497
series_33,498
series_33,499
series_33,500
series_33,501
series_33,502
series_33,503
series_33,504
series_34,495
series_34,496
series_34,497
series_34,498
series_34,499
series_34,500
series_34,501
series_34,502
series_34,503
series_34,504
series_35,495
series_35,496
series_35,497
series_35,498
series_35,499
series_35,500
series_35,501
series_35,502
series_35,503
series_35,504
series_36,495
series_36,496
series_36,497
series_36,498
series_36,499
series_36,500
series_36,501
series_36,502
series_36,503
series_36,504
series_37,495
series_37,496
series_37,497
series_37,498
series_37,499
series_37,500
series_37,501
series_37,502
series_37,503
series_37,504
series_38,495
series_38,496
series_38,497
series_38,498
series_38,499
series_38,500
series_38,501
series_38,502
series_38,503
series_38,504
series_39,495
series_39,496
series_39,497
series_39,498
series_39,499
series_39,500
series_39,501
series_39,502
series_39,503
series_39,504
series_4,495
series_4,496
series_4,497
series_4,498
series_4,499
series_4,500
series_4,501
series_4,502
series_4,503
series_4,504
series_40,495
series_40,496
series_40,497
series_40,498
series_40,499
series_40,500
series_40,501
series_40,502
series_40,503
series_40,504
series_41,495
series_41,496
series_41,497
series_41,498
series_41,499
series_41,500
series_41,501
series_41,502
series_41,503
series_41,504
series_42,495
series_42,496
series_42,497
series_42,498
series_42,499
series_42,500
series_42,501
series_42,502
series_42,503
series_42,504
series_43,495
series_43,496
series_43,497
series_43,498
series_43,499
series_43,500
series_43,501
series_43,502
series_43,503
series_43,504
series_44,495
series_44,496
series_44,497
series_44,498
series_44,499
series_44,500
series_44,501
series_44,502
series_44,503
series_44,504
series_45,495
series_45,496
series_45,497
series_45,498
series_45,499
series_45,500
series_45,501
series_45,502
series_45,503
series_45,504
series_46,495
series_46,496
series_46,497
series_46,498
series_46,499
series_46,500
series_46,501
series_46,502
series_46,503
series_46,504
series_47,495
series_47,496
series_47,497
series_47,498
series_47,499
series_47,500
series_47,501
series_47,502
series_47,503
series_47,504
series_48,495
series_48,496
series_48,497
series_48,498
series_48,499
series_48,500
series_48,501
series_48,502
series_48,503
series_48,504
series_49,495
series_49,496
series_49,497
series_49,498
series_49,499
series_49,500
series_49,501
series_49,502
series_49,503
series_49,504
series_5,495
series_5,496
series_5,497
series_5,498
series_5,499
series_5,500
series_5,501
series_5,502
series_5,503
series_5,504
series_50,495
series_50,496
series_50,497
series_50,498
series_50,499
series_50,500
series_50,501
series_50,502
series_50,503
series_50,504
series_51,495
series_51,496
series_51,497
series_51,498
series_51,499
series_51,500
series_51,501
series_51,502
series_51,503
series_51,504
series_52,495
series_52,496
series_52,497
series_52,498
series_52,499
series_52,500
series_52,501
series_52,502
series_52,503
series_52,504
series_53,495
series_53,496
series_53,497
series_53,498
series_53,499
series_53,500
series_53,501
series_53,502
series_53,503
series_53,504
series_54,495
series_54,496
series_54,497
series_54,498
series_54,499
series_54,500
series_54,501
series_54,502
series_54,503
series_54,504
series_55,495
series_55,496
series_55,497
series_55,498
series_55,499
series_55,500
series_55,501
series_55,502
series_55,503
series_55,504
series_56,495
series_56,496
series_56,497
series_56,498
series_56,499
series_56,500
series_56,501
series_56,502
series_56,503
series_56,504
series_57,495
series_57,496
series_57,497
series_57,498
series_57,499
series_57,500
series_57,501
series_57,502
series_57,503
series_57,504
series_58,495
series_58,496
series_58,497
series_58,498
series_58,499
series_58,500
series_58,501
series_58,502
series_58,503
series_58,504
series_59,495
series_59,496
series_59,497
series_59,498
series_59,499
series_59,500
series_59,501
series_59,502
series_59,503
series_59,504
series_6,495
series_6,496
series_6,497
series_6,498
series_6,499
series_6,500
series_6,501
