series_id,time,value
series_0,1,100.000
series_0,2,100.809
series_0,3,100.613
series_0,4,101.668
series_0,5,104.161
series_0,6,103.801
series_0,7,103.443
series_0,8,106.073
series_0,9,107.388
series_0,10,106.622
series_0,11,107.562
series_0,12,106.804
series_0,13,106.049
series_0,14,106.478
series_0,15,103.342
series_0,16,100.596
series_0,17,99.732
series_0,18,98.177
series_0,19,98.687
series_0,20,97.309
series_0,21,95.190
series_0,22,97.436
series_0,23,97.113
series_0,24,97.239
series_0,25,95.103
series_0,26,94.313
series_0,27,94.500
series_0,28,92.824
series_0,29,93.397
series_0,30,92.539
series_0,31,92.137
series_0,32,91.289
series_0,33,94.013
series_0,34,94.015
series_0,35,92.484
series_0,36,93.711
series_0,37,91.948
series_0,38,92.273
series_0,39,89.489
series_0,40,87.657
series_0,41,87.950
series_0,42,88.999
series_0,43,89.261
series_0,44,89.119
series_0,45,88.718
series_0,46,86.697
series_0,47,85.739
series_0,48,85.139
series_0,49,86.589
series_0,50,87.079
series_0,51,84.714
series_0,52,85.167
series_0,53,84.672
series_0,54,83.794
series_0,55,84.625
series_0,56,86.030
series_0,57,87.321
series_0,58,86.195
series_0,59,85.796
series_0,60,86.265
series_0,61,87.621
series_0,62,86.983
series_0,63,86.749
series_0,64,85.271
series_0,65,83.699
series_0,66,84.796
series_0,67,86.647
series_0,68,86.569
series_0,69,87.969
series_0,70,88.492
series_0,71,87.618
series_0,72,88.138
series_0,73,90.320
series_0,74,90.290
series_0,75,92.565
series_0,76,88.844
series_0,77,90.022
series_0,78,90.167
series_0,79,89.764
series_0,80,89.915
series_0,81,87.164
series_0,82,86.884
series_0,83,87.394
series_0,84,89.473
series_0,85,88.766
series_0,86,87.664
series_0,87,86.994
series_0,88,88.278
series_0,89,88.757
series_0,90,88.040
series_0,91,88.775
series_0,92,88.932
series_0,93,90.320
series_0,94,89.347
series_0,95,88.908
series_0,96,88.381
series_0,97,86.388
series_0,98,86.812
series_0,99,87.190
series_0,100,87.217
series_0,101,86.916
series_0,102,85.020
series_0,103,84.478
series_0,104,84.043
series_0,105,83.007
series_0,106,82.816
series_0,107,83.364
series_0,108,85.897
series_0,109,86.154
series_0,110,86.524
series_0,111,86.443
series_0,112,83.890
series_0,113,83.874
series_0,114,83.973
series_0,115,87.315
series_0,116,87.071
series_0,117,87.506
series_0,118,87.479
series_0,119,85.904
series_0,120,87.484
series_0,121,88.547
series_0,122,89.678
series_0,123,88.423
series_0,124,90.419
series_0,125,88.466
series_0,126,89.308
series_0,127,92.464
series_0,128,91.054
series_0,129,90.267
series_0,130,90.429
series_0,131,89.736
series_0,132,87.592
series_0,133,87.707
series_0,134,86.272
series_0,135,86.938
series_0,136,85.708
series_0,137,87.846
series_0,138,86.790
series_0,139,86.371
series_0,140,87.505
series_0,141,85.845
series_0,142,86.173
series_0,143,87.986
series_0,144,85.807
series_0,145,86.076
series_0,146,86.450
series_0,147,87.541
series_0,148,85.872
series_0,149,84.125
series_0,150,84.839
series_0,151,85.256
series_0,152,85.613
series_0,153,86.102
series_0,154,85.204
series_0,155,85.537
series_0,156,85.952
series_0,157,85.011
series_0,158,87.566
series_0,159,88.242
series_0,160,86.622
series_0,161,87.543
series_0,162,86.230
series_0,163,87.326
series_0,164,88.954
series_0,165,87.832
series_0,166,89.196
series_0,167,89.799
series_0,168,90.990
series_0,169,93.771
series_0,170,93.431
series_0,171,92.350
series_0,172,91.087
series_0,173,89.945
series_0,174,89.857
series_0,175,90.362
series_0,176,90.777
series_0,177,91.989
series_0,178,92.029
series_0,179,94.182
series_0,180,93.812
series_0,181,97.941
series_0,182,98.934
series_0,183,97.631
series_0,184,96.020
series_0,185,96.775
series_0,186,96.458
series_0,187,97.571
series_0,188,98.324
series_0,189,98.234
series_0,190,96.955
series_0,191,94.692
series_0,192,94.050
series_0,193,95.349
series_0,194,95.694
series_0,195,93.857
series_0,196,94.135
series_0,197,94.730
series_0,198,93.442
series_0,199,93.691
series_0,200,93.798
series_0,201,92.147
series_0,202,92.689
series_0,203,93.533
series_0,204,95.164
series_0,205,96.779
series_0,206,94.724
series_0,207,93.357
series_0,208,94.139
series_0,209,94.926
series_0,210,95.722
series_0,211,101.733
series_0,212,102.676
series_0,213,104.553
series_0,214,106.160
series_0,215,107.280
series_0,216,106.774
series_0,217,108.083
series_0,218,106.800
series_0,219,106.427
series_0,220,105.642
series_0,221,105.803
series_0,222,109.756
series_0,223,106.600
series_0,224,107.784
series_0,225,105.105
series_0,226,104.351
series_0,227,106.181
series_0,228,106.313
series_0,229,104.549
series_0,230,103.402
series_0,231,104.538
series_0,232,103.367
series_0,233,103.744
series_0,234,103.843
series_0,235,102.807
series_0,236,106.362
series_0,237,107.454
series_0,238,104.105
series_0,239,104.436
series_0,240,103.377
series_0,241,104.799
series_0,242,103.523
series_0,243,103.360
series_0,244,104.210
series_0,245,105.665
series_0,246,103.711
series_0,247,103.190
series_0,248,102.445
series_0,249,101.420
series_0,250,104.303
series_0,251,104.995
series_0,252,102.955
series_0,253,104.478
series_0,254,108.054
series_0,255,109.851
series_0,256,107.279
series_0,257,106.489
series_0,258,108.660
series_0,259,107.481
series_0,260,108.260
series_0,261,109.614
series_0,262,108.051
series_0,263,107.975
series_0,264,102.625
series_0,265,101.007
series_0,266,100.629
series_0,267,98.694
series_0,268,101.288
series_0,269,99.055
series_0,270,98.394
series_0,271,98.620
series_0,272,100.907
series_0,273,98.674
series_0,274,100.522
series_0,275,100.561
series_0,276,99.042
series_0,277,99.789
series_0,278,100.125
series_0,279,99.206
series_0,280,99.339
series_0,281,98.761
series_0,282,98.961
series_0,283,100.021
series_0,284,102.575
series_0,285,100.618
series_0,286,104.080
series_0,287,100.952
series_0,288,100.735
series_0,289,101.696
series_0,290,102.171
series_0,291,101.197
series_0,292,100.890
series_0,293,100.133
series_0,294,99.231
series_0,295,100.591
series_0,296,101.182
series_0,297,100.107
series_0,298,101.559
series_0,299,102.076
series_0,300,103.415
series_0,301,104.470
series_0,302,103.139
series_0,303,102.257
series_0,304,103.491
series_0,305,104.515
series_0,306,104.505
series_0,307,104.723
series_0,308,106.876
series_0,309,105.910
series_0,310,106.851
series_0,311,106.536
series_0,312,106.197
series_0,313,108.075
series_0,314,109.515
series_0,315,110.953
series_0,316,113.284
series_0,317,113.348
series_0,318,114.599
series_0,319,114.067
series_0,320,114.677
series_0,321,114.469
series_0,322,114.671
series_0,323,115.778
series_0,324,114.322
series_0,325,118.179
series_0,326,116.349
series_0,327,114.172
series_0,328,116.300
series_0,329,117.787
series_0,330,118.978
series_0,331,120.189
series_0,332,120.194
series_0,333,118.535
series_0,334,118.704
series_0,335,117.473
