series_id,time_step,value
series_0,476,-11.179
series_0,477,-10.106
series_0,478,-10.029
series_0,479,-9.676
series_0,480,-9.06
series_0,481,-9.589
series_0,482,-10.869
series_0,483,-12.171
series_0,484,-12.12
series_0,485,-12.609
series_0,486,-14.755
series_0,487,-14.242
series_0,488,-15.46
series_0,489,-16.621
series_0,490,-16.662
series_0,491,-17.562
series_0,492,-17.44
series_0,493,-15.466
series_0,494,-15.845
series_0,495,-16.905
series_0,496,-16.723
series_0,497,-17.499
series_0,498,-17.475
series_0,499,-17.159
series_0,500,-17.194
series_1,476,-68.924
series_1,477,-70.274
series_1,478,-68.925
series_1,479,-62.839
series_1,480,-61.073
series_1,481,-60.255
series_1,482,-55.758
series_1,483,-52.683
series_1,484,-55.381
series_1,485,-54.798
series_1,486,-60.25
series_1,487,-62.171
series_1,488,-61.529
series_1,489,-63.635
series_1,490,-63.115
series_1,491,-63.455
series_1,492,-62.146
series_1,493,-63.718
series_1,494,-66.839
series_1,495,-62.704
series_1,496,-64.492
series_1,497,-62.812
series_1,498,-58.806
series_1,499,-58.618
series_1,500,-61.487
series_10,476,11.94
series_10,477,10.082
series_10,478,9.567
series_10,479,7.543
series_10,480,7.346
series_10,481,6.848
series_10,482,7.683
series_10,483,6.802
series_10,484,7.189
series_10,485,7.758
series_10,486,8.015
series_10,487,9.155
series_10,488,11.224
series_10,489,11.336
series_10,490,11.741
series_10,491,10.861
series_10,492,9.841
series_10,493,10.875
series_10,494,11.776
series_10,495,10.747
series_10,496,9.439
series_10,497,8.79
series_10,498,8.648
series_10,499,8.239
series_10,500,8.4
series_11,476,-4.292
series_11,477,-6.768
series_11,478,-6.371
series_11,479,-6.632
series_11,480,-6.233
series_11,481,-6.198
series_11,482,-5.957
series_11,483,-4.619
series_11,484,-4.612
series_11,485,-3.943
series_11,486,-4.245
series_11,487,-3.421
series_11,488,-4.66
series_11,489,-6.498
series_11,490,-4.391
series_11,491,-2.555
series_11,492,-4.5
series_11,493,-4.536
series_11,494,-4.386
series_11,495,-3.664
series_11,496,-1.924
series_11,497,-2.986
series_11,498,-3.993
series_11,499,-3.995
series_11,500,-4.958
series_12,476,2.363
series_12,477,2.454
series_12,478,-0.598
series_12,479,-3.346
series_12,480,-2.238
series_12,481,-2.777
series_12,482,-3.123
series_12,483,-2.888
series_12,484,-3.254
series_12,485,-3.713
series_12,486,-3.318
series_12,487,-4.814
series_12,488,-3.654
series_12,489,-3.884
series_12,490,-4.89
series_12,491,-6.03
series_12,492,-5.987
series_12,493,-6.294
series_12,494,-7.843
series_12,495,-8.444
series_12,496,-9.254
series_12,497,-7.992
series_12,498,-7.861
series_12,499,-6.292
series_12,500,-7.002
series_13,476,37.289
series_13,477,36.129
series_13,478,33.48
series_13,479,34.906
series_13,480,33.52
series_13,481,33.748
series_13,482,36.304
series_13,483,34.495
series_13,484,35.584
series_13,485,40.245
series_13,486,42.74
series_13,487,37.983
series_13,488,37.107
series_13,489,38.175
series_13,490,39.833
series_13,491,39.076
series_13,492,37.157
series_13,493,37.36
series_13,494,34.099
series_13,495,37.398
series_13,496,43.005
series_13,497,44.189
series_13,498,43.491
series_13,499,46.314
series_13,500,48.63
series_14,476,-86.006
series_14,477,-88.667
series_14,478,-88.097
series_14,479,-89.327
series_14,480,-90.028
series_14,481,-88.744
series_14,482,-88.472
series_14,483,-87.031
series_14,484,-87.211
series_14,485,-86.955
series_14,486,-87.496
series_14,487,-88.645
series_14,488,-88.393
series_14,489,-89.129
series_14,490,-88.784
series_14,491,-89.655
series_14,492,-90.13
series_14,493,-90.525
series_14,494,-89.748
series_14,495,-90.473
series_14,496,-89.586
series_14,497,-90.791
series_14,498,-90.821
series_14,499,-91.808
series_14,500,-90.993
series_15,476,-18.358
series_15,477,-17.93
series_15,478,-18.495
series_15,479,-17.618
series_15,480,-18.724
series_15,481,-18.946
series_15,482,-18.358
series_15,483,-21.576
series_15,484,-21.323
series_15,485,-21.023
series_15,486,-22.159
series_15,487,-21.834
series_15,488,-21.644
