series_id,time_step,value
series_0,1,0.0
series_0,2,-0.55
series_0,3,-0.035
series_0,4,0.439
series_0,5,1.808
series_0,6,0.891
series_0,7,0.767
series_0,8,-1.244
series_0,9,-1.737
series_0,10,-1.345
series_0,11,-2.274
series_0,12,-2.194
series_0,13,-2.354
series_0,14,-2.331
series_0,15,-2.759
series_0,16,-3.291
series_0,17,-3.408
series_0,18,-3.186
series_0,19,-3.954
series_0,20,-3.812
series_0,21,-3.846
series_0,22,-2.712
series_0,23,-2.817
series_0,24,-3.342
series_0,25,-1.429
series_0,26,-3.456
series_0,27,-2.337
series_0,28,-1.557
series_0,29,-2.658
series_0,30,-1.528
series_0,31,-1.155
series_0,32,-1.542
series_0,33,-2.7
series_0,34,-2.134
series_0,35,-2.839
series_0,36,-4.217
series_0,37,-4.57
series_0,38,-5.031
series_0,39,-4.965
series_0,40,-5.141
series_0,41,-3.94
series_0,42,-3.242
series_0,43,-3.413
series_0,44,-4.32
series_0,45,-3.132
series_0,46,-2.346
series_0,47,0.31
series_0,48,0.573
series_0,49,2.215
series_0,50,2.676
series_0,51,2.762
series_0,52,1.252
series_0,53,1.973
series_0,54,1.13
series_0,55,0.617
series_0,56,0.573
series_0,57,0.298
series_0,58,-1.265
series_0,59,-2.061
series_0,60,-1.13
series_0,61,-0.453
series_0,62,0.246
series_0,63,0.419
series_0,64,1.082
series_0,65,1.323
series_0,66,1.155
series_0,67,2.319
series_0,68,2.074
series_0,69,1.304
series_0,70,2.516
series_0,71,3.75
series_0,72,2.176
series_0,73,2.814
series_0,74,0.769
series_0,75,1.839
series_0,76,0.905
series_0,77,1.689
series_0,78,1.074
series_0,79,1.407
series_0,80,0.026
series_0,81,-0.254
series_0,82,-0.314
series_0,83,0.647
series_0,84,2.441
series_0,85,3.022
series_0,86,3.319
series_0,87,2.291
series_0,88,0.873
series_0,89,1.063
series_0,90,1.199
series_0,91,1.807
series_0,92,2.512
series_0,93,2.873
series_0,94,1.406
series_0,95,2.299
series_0,96,2.193
series_0,97,1.238
series_0,98,0.823
series_0,99,-0.576
series_0,100,-0.92
series_0,101,-0.169
series_0,102,-0.497
series_0,103,-1.358
series_0,104,-1.616
series_0,105,-1.155
series_0,106,-2.505
series_0,107,-3.524
series_0,108,-3.397
series_0,109,-4.646
series_0,110,-2.701
series_0,111,-2.854
series_0,112,-3.761
series_0,113,-4.579
series_0,114,-5.062
series_0,115,-5.632
series_0,116,-7.723
series_0,117,-6.46
series_0,118,-6.475
series_0,119,-6.502
series_0,120,-5.685
series_0,121,-6.739
series_0,122,-7.498
series_0,123,-7.04
series_0,124,-7.104
series_0,125,-6.76
series_0,126,-6.84
series_0,127,-7.081
series_0,128,-5.648
series_0,129,-4.582
series_0,130,-7.081
series_0,131,-5.6
series_0,132,-3.441
series_0,133,-2.21
series_0,134,-2.424
series_0,135,-3.113
series_0,136,-2.385
series_0,137,-3.004
series_0,138,-2.648
series_0,139,-2.67
series_0,140,-1.452
series_0,141,-1.842
series_0,142,-2.284
series_0,143,-1.906
series_0,144,0.028
series_0,145,0.109
series_0,146,-0.308
series_0,147,0.55
series_0,148,1.268
series_0,149,0.316
series_0,150,-0.22
series_0,151,0.877
series_0,152,1.305
series_0,153,-1.165
series_0,154,-0.683
series_0,155,0.244
series_0,156,-0.594
series_0,157,0.083
series_0,158,1.955
series_0,159,2.352
series_0,160,1.726
series_0,161,1.204
series_0,162,1.217
series_0,163,1.595
series_0,164,1.657
series_0,165,2.159
series_0,166,2.012
series_0,167,2.193
series_0,168,3.157
series_0,169,2.093
series_0,170,2.201
series_0,171,2.307
series_0,172,3.228
series_0,173,3.001
series_0,174,3.654
series_0,175,4.757
series_0,176,2.907
series_0,177,4.076
series_0,178,3.09
series_0,179,1.996
series_0,180,-0.883
series_0,181,-1.686
series_0,182,-1.691
series_0,183,-2.075
series_0,184,-2.537
series_0,185,-3.65
series_0,186,-2.782
series_0,187,-1.824
series_0,188,-1.406
series_0,189,-3.292
series_0,190,-1.019
series_0,191,-0.872
series_0,192,-0.332
series_0,193,-1.831
series_0,194,-1.842
series_0,195,-1.429
series_0,196,-1.57
series_0,197,-0.698
series_0,198,0.603
series_0,199,-0.741
series_0,200,0.109
series_0,201,0.504
series_0,202,0.499
series_0,203,-1.072
series_0,204,0.408
series_0,205,0.805
series_0,206,-0.978
series_0,207,-1.222
series_0,208,-0.894
series_0,209,-0.388
series_0,210,-0.515
series_0,211,-0.174
series_0,212,1.945
series_0,213,3.492
series_0,214,2.542
series_0,215,1.945
series_0,216,1.834
series_0,217,0.085
series_0,218,-1.256
series_0,219,-2.878
series_0,220,-4.026
series_0,221,-2.636
series_0,222,-3.491
series_0,223,-4.519
series_0,224,-3.636
series_0,225,-4.085
series_0,226,-3.666
series_0,227,-4.395
series_0,228,-6.196
series_0,229,-5.729
series_0,230,-7.28
series_0,231,-7.791
series_0,232,-8.524
series_0,233,-8.328
series_0,234,-8.884
series_0,235,-9.012
series_0,236,-10.572
series_0,237,-8.572
series_0,238,-9.772
series_0,239,-8.571
series_0,240,-8.421
series_0,241,-8.28
series_0,242,-7.926
series_0,243,-9.806
series_0,244,-8.84
series_0,245,-9.351
series_0,246,-8.14
series_0,247,-8.291
series_0,248,-8.666
series_0,249,-9.957
series_0,250,-10.723
series_0,251,-10.3
series_0,252,-11.608
series_0,253,-13.599
series_0,254,-14.456
series_0,255,-13.616
series_0,256,-11.835
series_0,257,-12.513
series_0,258,-14.061
series_0,259,-14.404
series_0,260,-14.221
series_0,261,-13.643
series_0,262,-11.508
series_0,263,-11.281
series_0,264,-9.626
series_0,265,-10.089
series_0,266,-10.002
series_0,267,-10.595
series_0,268,-11.275
series_0,269,-11.538
series_0,270,-11.819
series_0,271,-12.423
series_0,272,-12.972
series_0,273,-11.876
series_0,274,-9.762
series_0,275,-10.261
series_0,276,-10.585
series_0,277,-10.061
series_0,278,-6.874
series_0,279,-6.789
series_0,280,-5.817
series_0,281,-4.272
series_0,282,-3.928
series_0,283,-3.002
series_0,284,-2.394
series_0,285,-1.362
series_0,286,-2.396
series_0,287,-2.192
series_0,288,-1.711
series_0,289,-1.243
series_0,290,-0.106
series_0,291,0.34
series_0,292,-0.805
series_0,293,-0.213
series_0,294,-1.096
series_0,295,-1.796
series_0,296,-2.214
series_0,297,-2.326
series_0,298,-3.869
series_0,299,-2.752
series_0,300,-3.908
series_0,301,-2.338
series_0,302,-3.463
series_0,303,-2.181
series_0,304,-2.209
series_0,305,-3.926
series_0,306,-4.969
series_0,307,-3.642
series_0,308,-3.194
series_0,309,-3.272
series_0,310,-5.489
series_0,311,-4.099
series_0,312,-2.229
series_0,313,-0.541
series_0,314,-1.156
series_0,315,-0.773
series_0,316,-0.281
series_0,317,-1.809
series_0,318,-1.628
series_0,319,-0.557
series_0,320,0.207
series_0,321,-0.904
series_0,322,-1.767
series_0,323,-0.976
series_0,324,-0.343
series_0,325,-2.597
series_0,326,-5.054
series_0,327,-5.13
series_0,328,-5.72
series_0,329,-6.018
series_0,330,-6.43
series_0,331,-5.446
series_0,332,-5.342
series_0,333,-5.074
series_0,334,-6.417
series_0,335,-9.781
series_0,336,-8.657
series_0,337,-6.514
series_0,338,-6.857
series_0,339,-6.607
series_0,340,-6.283
series_0,341,-4.608
series_0,342,-3.719
series_0,343,-3.222
series_0,344,-3.167
series_0,345,-3.107
series_0,346,-4.546
series_0,347,-4.93
series_0,348,-4.043
series_0,349,-4.277
series_0,350,-4.233
series_0,351,-5.409
series_0,352,-4.963
series_0,353,-6.425
series_0,354,-6.135
series_0,355,-6.323
series_0,356,-8.066
series_0,357,-6.996
series_0,358,-7.16
series_0,359,-5.299
series_0,360,-3.821
series_0,361,-4.701
series_0,362,-5.492
series_0,363,-6.664
series_0,364,-8.251
series_0,365,-8.673
series_0,366,-7.229
series_0,367,-9.144
series_0,368,-8.292
series_0,369,-7.524
series_0,370,-6.969
series_0,371,-6.236
series_0,372,-7.34
series_0,373,-6.579
series_0,374,-7.128
series_0,375,-9.587
series_0,376,-9.53
series_0,377,-10.374
series_0,378,-9.015
series_0,379,-9.301
series_0,380,-9.256
series_0,381,-8.867
series_0,382,-9.134
series_0,383,-9.238
series_0,384,-8.394
series_0,385,-9.46
series_0,386,-10.162
series_0,387,-11.129
series_0,388,-9.693
series_0,389,-10.394
series_0,390,-10.538
series_0,391,-11.138
series_0,392,-11.446
series_0,393,-12.184
series_0,394,-11.721
series_0,395,-12.762
series_0,396,-14.114
series_0,397,-14.673
series_0,398,-15.471
series_0,399,-16.809
series_0,400,-17.132
series_0,401,-18.792
series_0,402,-17.065
series_0,403,-18.557
series_0,404,-19.204
series_0,405,-19.607
series_0,406,-17.922
series_0,407,-19.653
series_0,408,-19.511
series_0,409,-18.474
series_0,410,-18.783
series_0,411,-19.953
series_0,412,-20.061
series_0,413,-18.534
series_0,414,-19.15
series_0,415,-17.714
series_0,416,-17.455
series_0,417,-16.222
series_0,418,-16.004
series_0,419,-16.488
series_0,420,-14.849
series_0,421,-14.624
series_0,422,-14.458
series_0,423,-13.65
series_0,424,-12.726
series_0,425,-11.913
series_0,426,-13.264
series_0,427,-13.901
series_0,428,-14.558
series_0,429,-15.337
series_0,430,-16.209
series_0,431,-16.88
series_0,432,-16.544
series_0,433,-16.049
series_0,434,-16.051
series_0,435,-16.477
series_0,436,-15.202
series_0,437,-15.293
series_0,438,-14.356
series_0,439,-14.925
series_0,440,-14.512
series_0,441,-13.17
series_0,442,-15.778
series_0,443,-16.433
series_0,444,-15.84
series_0,445,-14.627
series_0,446,-14.424
series_0,447,-14.374
series_0,448,-12.764
series_0,449,-11.49
series_0,450,-12.358
series_0,451,-12.242
series_0,452,-11.882
series_0,453,-10.163
series_0,454,-9.297
series_0,455,-9.401
series_0,456,-9.18
series_0,457,-11.064
series_0,458,-10.096
series_0,459,-9.45
series_0,460,-8.238
series_0,461,-8.382
series_0,462,-8.254
series_0,463,-8.735
series_0,464,-9.883
series_0,465,-10.485
series_0,466,-12.305
series_0,467,-11.39
series_0,468,-13.565
series_0,469,-11.533
series_0,470,-13.297
series_0,471,-11.797
series_0,472,-12.705
series_0,473,-12.144
series_0,474,-12.897
series_0,475,-11.223
series_1,1,0.0
series_1,2,0.057
series_1,3,0.249
series_1,4,1.846
series_1,5,1.593
series_1,6,1.72
series_1,7,2.587
series_1,8,3.058
series_1,9,2.7
series_1,10,3.602
series_1,11,2.731
series_1,12,2.504
series_1,13,1.733
series_1,14,2.309
series_1,15,0.48
series_1,16,-3.259
series_1,17,-3.372
series_1,18,-6.013
series_1,19,-7.726
series_1,20,-4.801
series_1,21,-3.205
series_1,22,-6.441
series_1,23,-5.685
series_1,24,-5.587
series_1,25,-0.782
series_1,26,3.068
series_1,27,-1.834
series_1,28,0.45
series_1,29,3.945
series_1,30,5.323
series_1,31,4.017
series_1,32,10.957
series_1,33,12.612
series_1,34,18.241
series_1,35,21.996
series_1,36,23.088
series_1,37,21.049
series_1,38,20.677
series_1,39,19.711
series_1,40,15.767
series_1,41,17.418
series_1,42,21.82
series_1,43,20.625
series_1,44,26.816
series_1,45,21.844
series_1,46,24.707
series_1,47,29.421
series_1,48,28.509
series_1,49,27.651
series_1,50,30.479
series_1,51,31.697
series_1,52,25.405
series_1,53,22.575
series_1,54,22.234
series_1,55,17.825
series_1,56,16.103
series_1,57,11.769
series_1,58,10.358
series_1,59,9.048
series_1,60,9.803
series_1,61,9.228
series_1,62,10.437
series_1,63,11.287
series_1,64,14.081
series_1,65,16.403
series_1,66,18.407
series_1,67,27.422
series_1,68,28.164
series_1,69,35.644
series_1,70,36.581
series_1,71,36.033
series_1,72,34.613
series_1,73,38.842
series_1,74,43.464
series_1,75,44.963
series_1,76,48.064
series_1,77,43.932
series_1,78,38.986
series_1,79,42.425
series_1,80,41.744
series_1,81,43.692
series_1,82,41.24
series_1,83,45.911
series_1,84,40.99
series_1,85,36.533
series_1,86,40.566
series_1,87,32.437
series_1,88,33.272
series_1,89,32.65
series_1,90,30.143
series_1,91,29.243
series_1,92,26.4
series_1,93,30.727
series_1,94,35.84
series_1,95,33.483
series_1,96,34.01
series_1,97,29.735
series_1,98,32.654
series_1,99,35.495
series_1,100,34.309
series_1,101,34.06
series_1,102,33.478
series_1,103,28.323
series_1,104,32.661
series_1,105,30.06
series_1,106,27.48
series_1,107,26.728
series_1,108,29.415
series_1,109,27.341
series_1,110,21.185
series_1,111,18.224
series_1,112,19.196
series_1,113,25.465
series_1,114,21.386
series_1,115,17.196
series_1,116,12.358
series_1,117,7.148
series_1,118,10.465
series_1,119,14.649
series_1,120,14.882
series_1,121,13.179
series_1,122,18.253
series_1,123,18.474
series_1,124,21.443
series_1,125,19.593
series_1,126,19.426
series_1,127,15.414
series_1,128,17.002
