series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_0,2018-06-11 20:00:00,9.109,2.88,3.107,1.249,5.828,1.315
series_0,2018-06-11 21:00:00,9.98,3.081,2.802,1.157,7.214,1.741
series_0,2018-06-11 22:00:00,9.98,3.416,2.437,1.127,7.391,2.025
series_0,2018-06-11 23:00:00,12.525,5.358,2.224,0.944,10.554,3.66
series_0,2018-06-12 00:00:00,12.927,5.157,2.071,1.005,10.696,3.696
series_0,2018-06-12 01:00:00,13.53,5.894,2.041,0.975,11.442,4.513
series_0,2018-06-12 02:00:00,13.53,6.095,2.102,1.036,11.371,4.122
series_0,2018-06-12 03:00:00,12.86,6.095,2.315,1.127,10.909,4.3
series_0,2018-06-12 04:00:00,11.788,5.425,2.467,1.218,8.848,3.625
series_0,2018-06-12 05:00:00,13.999,5.693,3.046,1.31,10.767,3.34
series_0,2018-06-12 06:00:00,12.123,5.827,3.015,1.432,9.204,3.34
series_0,2018-06-12 07:00:00,8.172,4.957,3.198,1.706,5.366,3.944
series_0,2018-06-12 08:00:00,2.813,5.693,3.442,1.553,-0.497,3.696
series_0,2018-06-12 09:00:00,-6.631,4.287,3.137,1.645,-10.127,1.386
series_0,2018-06-12 10:00:00,-9.444,4.622,3.442,1.492,-13.503,2.772
series_0,2018-06-12 11:00:00,-11.655,5.559,3.442,1.553,-14.783,2.914
series_0,2018-06-12 12:00:00,-13.932,5.358,2.863,1.584,-17.377,3.02
series_0,2018-06-12 13:00:00,-12.592,5.626,2.955,1.706,-15.706,2.914
series_0,2018-06-12 14:00:00,-10.516,4.823,2.498,1.157,-13.29,3.056
series_0,2018-06-12 15:00:00,-7.033,4.555,2.65,1.432,-10.127,2.452
series_0,2018-06-12 16:00:00,-2.076,4.823,2.711,1.371,-4.584,3.376
series_0,2018-06-12 17:00:00,3.55,4.086,3.137,1.462,0.782,2.523
series_0,2018-06-12 18:00:00,7.1,3.55,3.015,1.279,4.051,1.528
series_0,2018-06-12 19:00:00,8.105,3.081,2.955,1.279,5.082,1.315
series_0,2018-06-12 20:00:00,9.846,3.215,3.35,1.34,6.467,1.564
series_0,2018-06-12 21:00:00,11.253,3.282,3.259,1.31,8.138,1.883
series_0,2018-06-12 22:00:00,12.391,4.622,2.985,1.279,9.452,2.487
series_0,2018-06-12 23:00:00,13.463,5.894,2.619,1.157,10.838,3.909
series_0,2018-06-13 00:00:00,15.539,6.564,4.904,2.437,10.341,3.553
series_0,2018-06-13 01:00:00,15.606,6.296,4.721,1.614,11.3,3.944
series_0,2018-06-13 02:00:00,16.544,5.961,4.599,1.553,11.762,4.691
series_0,2018-06-13 03:00:00,14.468,5.894,4.66,1.584,10.234,3.625
series_0,2018-06-13 04:00:00,15.472,5.626,4.721,1.675,10.27,3.305
series_0,2018-06-13 05:00:00,15.405,4.756,5.452,1.797,9.239,2.736
series_0,2018-06-13 06:00:00,11.989,4.622,5.483,1.919,6.361,2.025
series_0,2018-06-13 07:00:00,8.64,5.961,5.635,2.193,2.914,3.305
series_0,2018-06-13 08:00:00,1.875,5.693,5.726,2.254,-4.193,2.736
series_0,2018-06-13 09:00:00,-4.823,5.425,3.716,2.01,-8.777,2.701
series_0,2018-06-13 10:00:00,-9.243,5.358,3.442,1.675,-12.899,3.234
series_0,2018-06-13 11:00:00,-11.721,5.023,3.381,1.584,-15.458,2.985
series_0,2018-06-13 12:00:00,-14.669,4.019,2.924,1.492,-17.767,2.061
series_0,2018-06-13 13:00:00,-13.396,3.952,2.894,1.523,-16.737,2.025
series_0,2018-06-13 14:00:00,-7.77,4.689,2.924,1.553,-11.3,2.203
series_0,2018-06-13 15:00:00,-4.622,4.957,5.087,2.711,-9.701,1.635
series_0,2018-06-13 16:00:00,-2.478,3.885,2.985,1.523,-5.472,2.061
series_0,2018-06-13 17:00:00,3.416,3.416,3.35,1.584,0.533,1.67
series_0,2018-06-13 18:00:00,7.971,3.215,3.35,1.371,4.62,1.564
series_0,2018-06-13 19:00:00,8.439,3.014,2.894,1.218,5.543,1.564
series_0,2018-06-13 20:00:00,10.382,3.014,3.472,1.066,6.823,1.492
series_0,2018-06-13 21:00:00,11.253,2.277,3.594,1.34,7.0,0.995
series_0,2018-06-13 22:00:00,12.927,4.823,2.985,1.218,10.092,2.523
series_0,2018-06-13 23:00:00,14.669,5.626,2.68,1.097,12.295,4.158
series_0,2018-06-14 00:00:00,12.793,4.89,2.467,0.883,10.625,3.198
series_0,2018-06-14 01:00:00,15.07,6.229,4.873,2.163,10.021,3.092
series_0,2018-06-14 02:00:00,16.946,6.899,4.66,1.432,12.331,4.62
series_0,2018-06-14 03:00:00,16.41,6.698,4.66,1.432,11.442,3.944
series_0,2018-06-14 04:00:00,16.276,6.363,4.904,1.523,11.371,3.98
series_0,2018-06-14 05:00:00,17.013,6.698,5.208,1.523,11.584,3.802
series_0,2018-06-14 06:00:00,13.798,5.827,5.422,1.797,7.853,3.056
series_0,2018-06-14 07:00:00,11.655,6.095,5.574,1.98,6.148,3.589
series_0,2018-06-14 08:00:00,3.885,6.497,3.35,1.797,0.604,3.838
series_0,2018-06-14 09:00:00,-3.952,4.756,3.32,1.767,-7.747,2.772
series_0,2018-06-14 10:00:00,-7.234,4.89,3.533,1.797,-11.158,2.843
series_0,2018-06-14 11:00:00,-9.779,5.157,3.442,1.462,-13.077,3.305
series_0,2018-06-14 12:00:00,-11.788,4.22,3.076,1.462,-15.387,2.168
series_0,2018-06-14 13:00:00,-12.726,4.287,3.015,1.401,-16.346,2.239
series_0,2018-06-14 14:00:00,-4.488,3.952,2.955,1.523,-7.676,1.99
series_0,2018-06-14 15:00:00,-6.899,4.354,3.046,1.523,-10.376,2.31
series_0,2018-06-14 16:00:00,-2.746,3.952,3.076,1.462,-4.975,2.168
series_0,2018-06-14 17:00:00,7.033,3.818,3.472,1.462,3.376,2.132
series_0,2018-06-14 18:00:00,7.569,3.617,3.35,1.401,4.158,1.777
series_0,2018-06-14 19:00:00,9.243,3.349,3.259,1.218,6.041,1.67
series_0,2018-06-14 20:00:00,11.721,3.617,3.868,1.188,7.818,1.777
series_0,2018-06-14 21:00:00,13.128,3.885,3.807,1.31,9.346,1.812
series_0,2018-06-14 22:00:00,12.86,5.023,3.442,1.31,9.523,2.772
series_0,2018-06-14 23:00:00,15.338,5.492,5.361,1.614,9.31,2.523
series_0,2018-06-15 00:00:00,16.209,6.631,5.239,1.706,10.98,4.015
series_0,2018-06-15 01:00:00,16.544,6.631,5.087,1.645,10.945,3.767
series_0,2018-06-15 02:00:00,15.07,6.028,4.873,1.736,9.523,2.807
series_0,2018-06-15 03:00:00,15.673,6.497,4.873,1.736,10.234,3.873
series_0,2018-06-15 04:00:00,14.87,6.497,5.239,1.797,10.056,3.625
series_0,2018-06-15 05:00:00,17.013,6.765,5.604,1.828,10.838,3.553
series_0,2018-06-15 06:00:00,11.454,4.89,5.787,1.888,5.899,2.559
series_0,2018-06-15 07:00:00,9.377,5.827,6.0,2.102,2.949,3.02
series_0,2018-06-15 08:00:00,5.291,6.095,6.153,2.254,-0.995,2.843
series_0,2018-06-15 09:00:00,2.947,5.961,3.168,1.736,-0.355,4.015
series_0,2018-06-15 10:00:00,-5.76,6.363,3.807,1.797,-9.63,4.264
series_0,2018-06-15 11:00:00,-9.578,6.296,3.838,1.888,-14.107,4.015
