series_id,timestamp,OT
series_1,2018-06-23 02:00:00,27.9935
series_1,2018-06-23 02:15:00,27.9935
series_1,2018-06-23 02:30:00,27.9935
series_1,2018-06-23 02:45:00,27.9935
series_1,2018-06-23 03:00:00,27.9935
series_1,2018-06-23 03:15:00,27.9935
series_1,2018-06-23 03:30:00,27.9935
series_1,2018-06-23 03:45:00,28.213
series_1,2018-06-23 04:00:00,28.213
series_1,2018-06-23 04:15:00,28.213
series_1,2018-06-23 04:30:00,28.4325
series_1,2018-06-23 04:45:00,28.4325
series_1,2018-06-23 05:00:00,28.4325
series_1,2018-06-23 05:15:00,28.4325
series_1,2018-06-23 05:30:00,28.4325
series_1,2018-06-23 05:45:00,28.4325
series_1,2018-06-23 06:00:00,28.4325
series_1,2018-06-23 06:15:00,28.6525
series_1,2018-06-23 06:30:00,28.6525
series_1,2018-06-23 06:45:00,28.872
series_1,2018-06-23 07:00:00,28.872
series_1,2018-06-23 07:15:00,28.872
series_1,2018-06-23 07:30:00,28.872
series_1,2018-06-23 07:45:00,29.092
series_1,2018-06-23 08:00:00,29.3115
series_1,2018-06-23 08:15:00,29.531
series_1,2018-06-23 08:30:00,29.751
series_1,2018-06-23 08:45:00,29.971
series_1,2018-06-23 09:00:00,30.41
series_1,2018-06-23 09:15:00,30.8495
series_1,2018-06-23 09:30:00,31.289
series_1,2018-06-23 09:45:00,31.7285
series_1,2018-06-23 10:00:00,32.3875
series_1,2018-06-23 10:15:00,32.8275
series_1,2018-06-23 10:30:00,33.047
series_1,2018-06-23 10:45:00,33.486
series_1,2018-06-23 11:00:00,34.1455
series_1,2018-06-23 11:15:00,35.0245
series_1,2018-06-23 11:30:00,35.9035
series_1,2018-06-23 11:45:00,36.5625
series_1,2018-06-23 12:00:00,36.7825
series_1,2018-06-23 12:15:00,36.7825
series_1,2018-06-23 12:30:00,36.5625
series_1,2018-06-23 12:45:00,36.123
series_1,2018-06-23 13:00:00,36.123
series_1,2018-06-23 13:15:00,36.343
series_1,2018-06-23 13:30:00,36.782
series_1,2018-06-23 13:45:00,37.002
series_1,2018-06-23 14:00:00,37.4415
series_1,2018-06-23 14:15:00,37.881
series_1,2018-06-23 14:30:00,37.881
series_1,2018-06-23 14:45:00,37.881
series_1,2018-06-23 15:00:00,37.881
series_1,2018-06-23 15:15:00,37.4415
series_1,2018-06-23 15:30:00,37.2215
series_1,2018-06-23 15:45:00,37.002
series_1,2018-06-23 16:00:00,37.002
series_1,2018-06-23 16:15:00,36.782
series_1,2018-06-23 16:30:00,36.5625
series_1,2018-06-23 16:45:00,36.5625
series_1,2018-06-23 17:00:00,36.5625
series_1,2018-06-23 17:15:00,36.5625
series_1,2018-06-23 17:30:00,36.5625
series_1,2018-06-23 17:45:00,36.5625
series_1,2018-06-23 18:00:00,36.123
series_1,2018-06-23 18:15:00,35.903
series_1,2018-06-23 18:30:00,35.6835
series_1,2018-06-23 18:45:00,35.6835
series_1,2018-06-23 19:00:00,35.6835
series_1,2018-06-23 19:15:00,35.244
series_1,2018-06-23 19:30:00,34.8045
series_1,2018-06-23 19:45:00,34.8045
series_1,2018-06-23 20:00:00,34.3655
series_1,2018-06-23 20:15:00,34.3655
series_1,2018-06-23 20:30:00,34.3655
series_1,2018-06-23 20:45:00,34.1455
series_1,2018-06-23 21:00:00,33.9255
series_1,2018-06-23 21:15:00,33.706
series_1,2018-06-23 21:30:00,33.706
series_1,2018-06-23 21:45:00,33.706
series_1,2018-06-23 22:00:00,33.2665
series_1,2018-06-23 22:15:00,33.2665
series_1,2018-06-23 22:30:00,33.047
series_1,2018-06-23 22:45:00,33.047
series_1,2018-06-23 23:00:00,32.8275
series_1,2018-06-23 23:15:00,32.6075
series_1,2018-06-23 23:30:00,32.6075
series_1,2018-06-23 23:45:00,32.388
series_1,2018-06-24 00:00:00,32.168
series_1,2018-06-24 00:15:00,32.168
series_1,2018-06-24 00:30:00,32.168
series_1,2018-06-24 00:45:00,31.9485
series_1,2018-06-24 01:00:00,31.7285
series_1,2018-06-24 01:15:00,31.7285
series_1,2018-06-24 01:30:00,31.5085
series_1,2018-06-24 01:45:00,31.5085
series_1,2018-06-24 02:00:00,31.289
series_1,2018-06-24 02:15:00,31.289
series_1,2018-06-24 02:30:00,31.0695
series_1,2018-06-24 02:45:00,30.8495
series_1,2018-06-24 03:00:00,30.8495
series_1,2018-06-24 03:15:00,30.8495
series_1,2018-06-24 03:30:00,30.8495
series_1,2018-06-24 03:45:00,30.63
series_1,2018-06-24 04:00:00,30.41
series_1,2018-06-24 04:15:00,30.41
series_1,2018-06-24 04:30:00,30.41
series_1,2018-06-24 04:45:00,30.41
series_1,2018-06-24 05:00:00,30.19
series_1,2018-06-24 05:15:00,30.19
series_1,2018-06-24 05:30:00,29.9705
series_1,2018-06-24 05:45:00,29.9705
series_1,2018-06-24 06:00:00,29.9705
series_1,2018-06-24 06:15:00,29.9705
series_1,2018-06-24 06:30:00,30.1905
series_1,2018-06-24 06:45:00,30.1905
series_1,2018-06-24 07:00:00,30.6295
series_1,2018-06-24 07:15:00,30.8495
series_1,2018-06-24 07:30:00,31.0695
series_1,2018-06-24 07:45:00,31.7285
series_1,2018-06-24 08:00:00,32.388
series_1,2018-06-24 08:15:00,32.827
series_1,2018-06-24 08:30:00,33.4865
series_1,2018-06-24 08:45:00,33.926
series_1,2018-06-24 09:00:00,34.365
series_1,2018-06-24 09:15:00,35.024
series_1,2018-06-24 09:30:00,35.6835
series_1,2018-06-24 09:45:00,36.343
series_1,2018-06-24 10:00:00,36.782
series_1,2018-06-24 10:15:00,37.222
series_1,2018-06-24 10:30:00,37.222
series_1,2018-06-24 10:45:00,38.54
series_1,2018-06-24 11:00:00,39.6385
series_1,2018-06-24 11:15:00,39.858
series_1,2018-06-24 11:30:00,39.858
series_1,2018-06-24 11:45:00,39.858
series_1,2018-06-24 12:00:00,39.858
series_1,2018-06-24 12:15:00,39.858
series_1,2018-06-24 12:30:00,40.5175
series_1,2018-06-24 12:45:00,40.298
series_1,2018-06-24 13:00:00,39.858
series_1,2018-06-24 13:15:00,39.199
series_1,2018-06-24 13:30:00,39.199
series_1,2018-06-24 13:45:00,38.76
series_1,2018-06-24 14:00:00,38.76
series_1,2018-06-24 14:15:00,38.54
series_1,2018-06-24 14:30:00,38.54
series_1,2018-06-24 14:45:00,38.54
series_1,2018-06-24 15:00:00,38.3205
series_1,2018-06-24 15:15:00,38.3205
series_1,2018-06-24 15:30:00,38.3205
series_1,2018-06-24 15:45:00,38.54
series_1,2018-06-24 16:00:00,38.54
series_1,2018-06-24 16:15:00,38.76
series_1,2018-06-24 16:30:00,38.9795
series_1,2018-06-24 16:45:00,38.9795
series_1,2018-06-24 17:00:00,38.7595
series_1,2018-06-24 17:15:00,38.54
series_1,2018-06-24 17:30:00,38.54
series_1,2018-06-24 17:45:00,38.101
series_1,2018-06-24 18:00:00,38.101
series_1,2018-06-24 18:15:00,38.101
series_1,2018-06-24 18:30:00,38.101
series_1,2018-06-24 18:45:00,37.661
series_1,2018-06-24 19:00:00,37.661
series_1,2018-06-24 19:15:00,37.222
series_1,2018-06-24 19:30:00,37.222
series_1,2018-06-24 19:45:00,36.782
series_1,2018-06-24 20:00:00,36.782
series_1,2018-06-24 20:15:00,36.782
series_1,2018-06-24 20:30:00,36.782
series_1,2018-06-24 20:45:00,36.343
series_1,2018-06-24 21:00:00,36.343
series_1,2018-06-24 21:15:00,36.123
series_1,2018-06-24 21:30:00,35.903
series_1,2018-06-24 21:45:00,35.903
series_1,2018-06-24 22:00:00,35.464
series_1,2018-06-24 22:15:00,35.464
series_1,2018-06-24 22:30:00,35.464
series_1,2018-06-24 22:45:00,35.464
series_1,2018-06-24 23:00:00,35.464
series_1,2018-06-24 23:15:00,35.464
series_1,2018-06-24 23:30:00,35.464
series_1,2018-06-24 23:45:00,35.464
series_1,2018-06-25 00:00:00,35.464
series_1,2018-06-25 00:15:00,35.464
series_1,2018-06-25 00:30:00,35.464
series_1,2018-06-25 00:45:00,35.464
series_1,2018-06-25 01:00:00,35.464
series_1,2018-06-25 01:15:00,35.464
series_1,2018-06-25 01:30:00,35.024
series_1,2018-06-25 01:45:00,35.024
series_1,2018-06-25 02:00:00,35.024
series_1,2018-06-25 02:15:00,35.024
series_1,2018-06-25 02:30:00,35.024
series_1,2018-06-25 02:45:00,35.024
series_1,2018-06-25 03:00:00,34.585
series_1,2018-06-25 03:15:00,34.585
series_1,2018-06-25 03:30:00,34.585
series_1,2018-06-25 03:45:00,34.365
series_1,2018-06-25 04:00:00,34.1455
series_1,2018-06-25 04:15:00,34.1455
series_1,2018-06-25 04:30:00,34.1455
series_1,2018-06-25 04:45:00,34.1455
series_1,2018-06-25 05:00:00,34.1455
series_1,2018-06-25 05:15:00,34.1455
series_1,2018-06-25 05:30:00,34.1455
series_1,2018-06-25 05:45:00,34.1455
series_1,2018-06-25 06:00:00,34.3655
series_1,2018-06-25 06:15:00,34.3655
series_1,2018-06-25 06:30:00,34.585
series_1,2018-06-25 06:45:00,34.8045
series_1,2018-06-25 07:00:00,35.024
series_1,2018-06-25 07:15:00,35.244
series_1,2018-06-25 07:30:00,35.464
series_1,2018-06-25 07:45:00,35.6835
series_1,2018-06-25 08:00:00,35.903
series_1,2018-06-25 08:15:00,36.5625
series_1,2018-06-25 08:30:00,36.7825
series_1,2018-06-25 08:45:00,37.2215
series_1,2018-06-25 09:00:00,38.1005
series_1,2018-06-25 09:15:00,38.76
series_1,2018-06-25 09:30:00,39.6385
series_1,2018-06-25 09:45:00,40.2975
series_1,2018-06-25 10:00:00,40.957
series_1,2018-06-25 10:15:00,42.0555
series_1,2018-06-25 10:30:00,43.3745
series_1,2018-06-25 10:45:00,44.2525
series_1,2018-06-25 11:00:00,44.4725
series_1,2018-06-25 11:15:00,45.3515
series_1,2018-06-25 11:30:00,46.011
series_1,2018-06-25 11:45:00,46.45
series_1,2018-06-25 12:00:00,46.4505
series_1,2018-06-25 12:15:00,46.89
series_1,2018-06-25 12:30:00,47.549
series_1,2018-06-25 12:45:00,47.9885
series_1,2018-06-25 13:00:00,48.6475
series_1,2018-06-25 13:15:00,49.0865
series_1,2018-06-25 13:30:00,49.5265
series_1,2018-06-25 13:45:00,49.966
series_1,2018-06-25 14:00:00,50.625
series_1,2018-06-25 14:15:00,50.625
series_1,2018-06-25 14:30:00,50.8445
series_1,2018-06-25 14:45:00,50.8445
series_1,2018-06-25 15:00:00,50.625
series_1,2018-06-25 15:15:00,50.625
series_1,2018-06-25 15:30:00,50.625
series_1,2018-06-25 15:45:00,49.966
series_1,2018-06-25 16:00:00,49.746
series_1,2018-06-25 16:15:00,49.5265
series_1,2018-06-25 16:30:00,49.0865
series_1,2018-06-25 16:45:00,49.0865
series_1,2018-06-25 17:00:00,48.867
series_1,2018-06-25 17:15:00,48.647
series_1,2018-06-25 17:30:00,48.4275
series_1,2018-06-25 17:45:00,48.208
series_1,2018-06-25 18:00:00,47.9885
series_1,2018-06-25 18:15:00,47.549
series_1,2018-06-25 18:30:00,47.329
series_1,2018-06-25 18:45:00,46.89
series_1,2018-06-25 19:00:00,46.45
series_1,2018-06-25 19:15:00,46.011
series_1,2018-06-25 19:30:00,45.571
series_1,2018-06-25 19:45:00,45.132
series_1,2018-06-25 20:00:00,44.692
series_1,2018-06-25 20:15:00,44.4725
series_1,2018-06-25 20:30:00,44.033
series_1,2018-06-25 20:45:00,43.8135
series_1,2018-06-25 21:00:00,43.8135
series_1,2018-06-25 21:15:00,43.3495
series_1,2018-06-25 21:30:00,43.3495
