series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_1,2018-06-23 02:00:00,29.821,10.471,-10.725,-1.215,40.155,11.017
series_1,2018-06-23 02:15:00,31.078,10.89,-9.499,-1.215,40.798,11.178
series_1,2018-06-23 02:30:00,27.225,10.136,-9.499,-1.226,37.394,10.669
series_1,2018-06-23 02:45:00,29.151,9.968,-9.702,-1.226,39.378,10.588
series_1,2018-06-23 03:00:00,30.24,10.806,-10.928,-1.226,40.906,11.339
series_1,2018-06-23 03:15:00,28.732,10.22,-11.077,-1.226,40.557,11.205
series_1,2018-06-23 03:30:00,28.23,10.22,-11.077,-1.226,40.503,11.285
series_1,2018-06-23 03:45:00,28.481,11.141,-11.184,-2.495,39.592,11.929
series_1,2018-06-23 04:00:00,24.628,8.712,-11.184,-2.495,35.678,9.65
series_1,2018-06-23 04:15:00,26.638,8.963,-11.184,-2.495,37.287,9.891
series_1,2018-06-23 04:30:00,28.565,9.633,-9.958,-2.495,39.378,10.481
series_1,2018-06-23 04:45:00,28.397,9.131,-9.958,-1.215,38.708,9.945
series_1,2018-06-23 05:00:00,27.308,9.214,-9.958,-1.258,38.171,10.293
series_1,2018-06-23 05:15:00,27.308,9.801,-11.194,-1.258,39.378,11.285
series_1,2018-06-23 05:30:00,30.827,11.56,-9.979,-1.258,41.2,11.848
series_1,2018-06-23 05:45:00,28.732,10.052,-9.979,-1.258,39.485,10.722
series_1,2018-06-23 06:00:00,27.057,10.22,-9.979,-1.333,37.796,10.91
series_1,2018-06-23 06:15:00,31.078,10.639,-9.979,0.0,40.986,10.91
series_1,2018-06-23 06:30:00,30.827,10.555,-9.979,-1.279,40.852,10.803
series_1,2018-06-23 06:45:00,27.727,9.214,-9.979,-1.258,38.091,9.865
series_1,2018-06-23 07:00:00,30.073,10.22,-8.582,0.0,38.734,10.347
series_1,2018-06-23 07:15:00,27.141,9.717,-10.075,-1.333,37.314,10.347
series_1,2018-06-23 07:30:00,26.471,8.293,-11.003,-1.535,37.742,9.007
series_1,2018-06-23 07:45:00,27.811,9.801,-11.003,-1.482,39.19,10.588
series_1,2018-06-23 08:00:00,29.067,10.22,-12.559,-1.482,40.959,11.312
series_1,2018-06-23 08:15:00,29.067,10.052,-12.58,-1.482,42.085,11.607
series_1,2018-06-23 08:30:00,29.57,10.471,-12.58,-2.697,43.264,12.277
series_1,2018-06-23 08:45:00,29.486,10.387,-12.58,-2.697,42.541,11.741
series_1,2018-06-23 09:00:00,30.156,10.722,-12.58,-2.697,42.996,12.089
series_1,2018-06-23 09:15:00,29.151,9.801,-12.58,-2.697,42.299,11.473
series_1,2018-06-23 09:30:00,29.235,9.885,-12.58,-2.697,41.951,11.473
series_1,2018-06-23 09:45:00,26.89,7.204,-12.58,-2.697,39.136,8.605
series_1,2018-06-23 10:00:00,26.638,7.455,-12.58,-2.697,39.378,8.953
series_1,2018-06-23 10:15:00,26.806,7.455,-12.58,-2.697,39.538,9.355
series_1,2018-06-23 10:30:00,27.56,7.455,-12.58,-2.697,40.021,9.221
series_1,2018-06-23 10:45:00,27.308,7.288,-12.58,-2.697,39.941,8.953
series_1,2018-06-23 11:00:00,29.319,9.717,-12.58,-2.697,42.139,11.553
series_1,2018-06-23 11:15:00,32.502,10.303,-12.58,-2.697,45.034,12.036
series_1,2018-06-23 11:30:00,31.329,9.55,-12.58,-2.697,44.069,11.473
series_1,2018-06-23 11:45:00,30.492,9.298,-12.58,-2.697,43.881,11.419
series_1,2018-06-23 12:00:00,30.827,9.382,-12.58,-2.697,43.318,11.071
series_1,2018-06-23 12:15:00,29.57,9.633,-12.58,-2.697,43.238,11.5
series_1,2018-06-23 12:30:00,30.827,9.968,-12.58,-2.697,43.908,11.553
series_1,2018-06-23 12:45:00,31.329,10.387,-12.58,-2.697,44.578,12.197
series_1,2018-06-23 13:00:00,31.078,9.885,-12.58,-2.697,44.176,11.687
series_1,2018-06-23 13:15:00,31.078,10.639,-12.58,-2.697,43.801,12.143
series_1,2018-06-23 13:30:00,30.659,11.057,-12.58,-2.697,44.524,12.84
series_1,2018-06-23 13:45:00,28.565,10.052,-12.58,-2.697,41.656,11.982
series_1,2018-06-23 14:00:00,27.979,9.968,-12.58,-2.697,41.629,11.848
series_1,2018-06-23 14:15:00,30.743,10.806,-13.796,-2.697,44.337,12.331
series_1,2018-06-23 14:30:00,30.408,10.89,-13.796,-2.697,43.479,12.626
series_1,2018-06-23 14:45:00,30.408,11.225,-13.796,-2.697,43.774,12.786
series_1,2018-06-23 15:00:00,30.408,11.309,-12.548,-2.697,43.559,13.054
series_1,2018-06-23 15:15:00,30.994,11.057,-12.548,-2.697,43.935,12.76
series_1,2018-06-23 15:30:00,30.575,11.392,-12.548,-2.697,43.613,12.357
series_1,2018-06-23 15:45:00,30.324,10.89,-12.548,-2.697,43.05,12.304
series_1,2018-06-23 16:00:00,28.649,10.22,-12.548,-2.697,41.495,11.875
series_1,2018-06-23 16:15:00,29.403,10.22,-12.548,-2.697,41.79,11.741
series_1,2018-06-23 16:30:00,30.073,10.136,-11.269,-2.697,42.621,11.821
series_1,2018-06-23 16:45:00,31.832,10.806,-12.538,-2.697,44.39,12.304
series_1,2018-06-23 17:00:00,33.088,11.644,-11.248,-2.697,44.712,12.384
series_1,2018-06-23 17:15:00,33.675,11.057,-11.248,-2.697,44.015,11.795
series_1,2018-06-23 17:30:00,33.842,10.974,-10.032,-2.697,43.827,11.634
series_1,2018-06-23 17:45:00,31.078,10.387,-11.312,-1.461,42.782,11.419
series_1,2018-06-23 18:00:00,33.758,9.968,-10.011,-1.653,44.524,10.588
series_1,2018-06-23 18:15:00,30.324,8.293,-11.248,-1.653,41.227,9.221
series_1,2018-06-23 18:30:00,30.408,8.544,-9.99,-1.653,41.629,9.462
series_1,2018-06-23 18:45:00,29.905,8.125,-11.301,-1.653,40.932,9.087
series_1,2018-06-23 19:00:00,27.727,7.288,-11.301,-1.653,39.351,8.605
series_1,2018-06-23 19:15:00,29.151,7.455,-10.043,-1.653,39.619,8.31
series_1,2018-06-23 19:30:00,32.837,9.885,-11.269,-1.653,45.034,10.99
series_1,2018-06-23 19:45:00,33.005,9.885,-11.269,-1.653,44.229,10.588
series_1,2018-06-23 20:00:00,34.177,9.801,-10.022,-1.653,44.685,10.481
series_1,2018-06-23 20:15:00,33.256,9.214,-10.022,-1.653,44.176,9.918
series_1,2018-06-23 20:30:00,34.68,9.298,-10.022,-1.653,44.551,9.865
series_1,2018-06-23 20:45:00,33.088,9.466,-11.248,-1.653,44.98,10.401
series_1,2018-06-23 21:00:00,34.847,9.968,-9.904,-1.279,44.524,10.052
series_1,2018-06-23 21:15:00,34.931,9.968,-8.476,0.0,45.007,9.972
series_1,2018-06-23 21:30:00,33.591,9.466,-9.723,0.0,43.613,9.489
series_1,2018-06-23 21:45:00,34.429,9.466,-9.723,0.0,43.506,9.328
series_1,2018-06-23 22:00:00,29.821,8.963,-9.723,-1.215,40.235,9.06
series_1,2018-06-23 22:15:00,34.931,10.471,-8.582,0.0,43.613,10.133
series_1,2018-06-23 22:30:00,35.183,10.639,-9.158,0.0,44.283,10.32
series_1,2018-06-23 22:45:00,34.512,10.639,-9.158,0.0,44.015,10.427
series_1,2018-06-23 23:00:00,31.497,9.717,-9.158,-1.247,41.468,9.972
series_1,2018-06-23 23:15:00,25.633,7.539,-9.158,0.0,35.732,8.069
series_1,2018-06-23 23:30:00,31.413,9.55,-9.083,0.0,40.503,9.516
series_1,2018-06-23 23:45:00,30.073,9.382,-9.083,0.0,39.378,9.516
series_1,2018-06-24 00:00:00,27.979,8.712,-10.48,-1.407,38.708,9.328
series_1,2018-06-24 00:15:00,29.486,8.796,-10.48,-1.226,40.155,9.034
series_1,2018-06-24 00:30:00,29.905,8.796,-10.48,0.0,40.343,9.06
series_1,2018-06-24 00:45:00,29.57,8.628,-10.587,-1.226,39.887,9.141
series_1,2018-06-24 01:00:00,28.984,8.544,-10.587,-1.279,39.565,8.926
series_1,2018-06-24 01:15:00,29.235,8.461,-10.587,0.0,39.673,8.792
series_1,2018-06-24 01:30:00,28.816,8.628,-10.587,-1.311,38.708,9.087
series_1,2018-06-24 01:45:00,29.57,8.796,-10.523,0.0,39.378,9.087
series_1,2018-06-24 02:00:00,29.403,8.796,-10.448,-1.279,39.673,9.141
series_1,2018-06-24 02:15:00,28.314,8.461,-10.448,-1.226,38.734,8.846
series_1,2018-06-24 02:30:00,29.319,8.628,-10.448,-1.258,39.726,8.953
series_1,2018-06-24 02:45:00,25.549,7.79,-10.448,0.0,35.786,8.283
series_1,2018-06-24 03:00:00,28.984,8.963,-10.448,-1.215,39.753,9.489
series_1,2018-06-24 03:15:00,28.314,8.963,-10.448,0.0,38.922,9.382
series_1,2018-06-24 03:30:00,27.727,8.209,-10.448,-1.226,38.171,8.819
series_1,2018-06-24 03:45:00,27.56,8.293,-10.448,-1.439,37.769,8.873
series_1,2018-06-24 04:00:00,27.225,7.79,-10.363,-1.226,38.118,8.524
series_1,2018-06-24 04:15:00,25.884,7.707,-10.363,-1.247,36.724,8.149
series_1,2018-06-24 04:30:00,23.455,6.45,-11.589,-1.311,34.499,7.666
