location,date,maxtemp_celsius,precip_millimeters
"Los Angeles, United States of America",1/1/2016,18,0
"Los Angeles, United States of America",1/2/2016,19,0
"Los Angeles, United States of America",1/3/2016,17,0
"Los Angeles, United States of America",1/4/2016,18,0
"Los Angeles, United States of America",1/5/2016,14,37.8
"Los Angeles, United States of America",1/6/2016,13,35.2
"Los Angeles, United States of America",1/7/2016,13,8.9
"Los Angeles, United States of America",1/8/2016,15,0
"Los Angeles, United States of America",1/9/2016,14,0
"Los Angeles, United States of America",1/10/2016,16,0
"Los Angeles, United States of America",1/11/2016,16,0
"Los Angeles, United States of America",1/12/2016,20,0
"Los Angeles, United States of America",1/13/2016,18,0
"Los Angeles, United States of America",1/14/2016,17,0
"Los Angeles, United States of America",1/15/2016,17,0
"Los Angeles, United States of America",1/16/2016,19,0
"Los Angeles, United States of America",1/17/2016,19,0
"Los Angeles, United States of America",1/18/2016,18,0
"Los Angeles, United States of America",1/19/2016,18,1.6
"Los Angeles, United States of America",1/20/2016,19,0.1
"Los Angeles, United States of America",1/21/2016,23,0
"Los Angeles, United States of America",1/22/2016,21,0
"Los Angeles, United States of America",1/23/2016,18,0.1
"Los Angeles, United States of America",1/24/2016,18,0
"Los Angeles, United States of America",1/25/2016,22,0
"Los Angeles, United States of America",1/26/2016,23,0
"Los Angeles, United States of America",1/27/2016,22,0
"Los Angeles, United States of America",1/28/2016,23,0
"Los Angeles, United States of America",1/29/2016,22,0
"Los Angeles, United States of America",1/30/2016,18,0
"Los Angeles, United States of America",1/31/2016,14,21.9
"Los Angeles, United States of America",2/1/2016,14,0
"Los Angeles, United States of America",2/2/2016,15,0
"Los Angeles, United States of America",2/3/2016,18,0
"Los Angeles, United States of America",2/4/2016,21,0
"Los Angeles, United States of America",2/5/2016,24,0
"Los Angeles, United States of America",2/6/2016,26,0
"Los Angeles, United States of America",2/7/2016,29,0
"Los Angeles, United States of America",2/8/2016,31,0
"Los Angeles, United States of America",2/9/2016,32,0
"Los Angeles, United States of America",2/10/2016,31,0
"Los Angeles, United States of America",2/11/2016,30,0
"Los Angeles, United States of America",2/12/2016,29,0
"Los Angeles, United States of America",2/13/2016,27,0
"Los Angeles, United States of America",2/14/2016,30,0
"Los Angeles, United States of America",2/15/2016,34,0
"Los Angeles, United States of America",2/16/2016,32,0
"Los Angeles, United States of America",2/17/2016,23,8.4
"Los Angeles, United States of America",2/18/2016,20,4.1
"Los Angeles, United States of America",2/19/2016,20,0
"Los Angeles, United States of America",2/20/2016,22,0
"Los Angeles, United States of America",2/21/2016,24,0
"Los Angeles, United States of America",2/22/2016,29,0
"Los Angeles, United States of America",2/23/2016,28,0
"Los Angeles, United States of America",2/24/2016,28,0
"Los Angeles, United States of America",2/25/2016,29,0
"Los Angeles, United States of America",2/26/2016,26,0
"Los Angeles, United States of America",2/27/2016,25,0
"Los Angeles, United States of America",2/28/2016,26,0
"Los Angeles, United States of America",2/29/2016,27,0
"Los Angeles, United States of America",3/1/2016,26,0
"Los Angeles, United States of America",3/2/2016,24,0
"Los Angeles, United States of America",3/3/2016,23,0
"Los Angeles, United States of America",3/4/2016,22,0
"Los Angeles, United States of America",3/5/2016,20,1.8
"Los Angeles, United States of America",3/6/2016,19,14.5
"Los Angeles, United States of America",3/7/2016,15,7.4
"Los Angeles, United States of America",3/8/2016,21,0
"Los Angeles, United States of America",3/9/2016,23,0
"Los Angeles, United States of America",3/10/2016,24,0
