series_id,timestamp
T1478,4665
T1478,4666
T1478,4667
T1478,4668
T1478,4669
T1478,4670
T1478,4671
T1478,4672
T1478,4673
T1478,4674
T1478,4675
T1478,4676
T1478,4677
T1478,4678
T1478,4679
T1478,4680
T1478,4681
T1478,4682
T1478,4683
T1478,4684
T1478,4685
T1478,4686
T1478,4687
T1478,4688
T1478,4689
T1478,4690
T1478,4691
T1478,4692
T1478,4693
T1478,4694
T1478,4695
T1478,4696
T1478,4697
T1478,4698
T1478,4699
T1478,4700
T1478,4701
T1478,4702
T1478,4703
T1478,4704
T1478,4705
T1478,4706
T1478,4707
T1478,4708
T1478,4709
T1478,4710
T1478,4711
T1478,4712
T1478,4713
T1478,4714
T1478,4715
T1478,4716
T1478,4717
T1478,4718
T1478,4719
T1478,4720
T1478,4721
T1478,4722
T1478,4723
T1478,4724
T1478,4725
T1478,4726
T1478,4727
T1478,4728
T1478,4729
T1478,4730
T1478,4731
T1478,4732
T1478,4733
T1478,4734
T1478,4735
T1478,4736
T1478,4737
T1478,4738
T1478,4739
T1478,4740
T1478,4741
T1478,4742
T1478,4743
T1478,4744
T1478,4745
T1478,4746
T1478,4747
T1478,4748
T1478,4749
T1478,4750
T1478,4751
T1478,4752
T1478,4753
T1478,4754
T1478,4755
T1478,4756
T1478,4757
T1478,4758
T1478,4759
T1478,4760
T1478,4761
T1478,4762
T1478,4763
T1478,4764
T1478,4765
T1478,4766
T1478,4767
T1478,4768
T1478,4769
T1478,4770
T1478,4771
T1478,4772
T1478,4773
T1478,4774
T1478,4775
T1478,4776
T1478,4777
T1478,4778
T1478,4779
T1478,4780
T1478,4781
T1478,4782
T1478,4783
T1478,4784
T1478,4785
T1478,4786
T1478,4787
T1478,4788
T1478,4789
T1478,4790
T1478,4791
T1478,4792
T1478,4793
T1478,4794
T1478,4795
T1478,4796
T1478,4797
T1478,4798
T1478,4799
T1478,4800
T1478,4801
T1478,4802
T1478,4803
T1478,4804
T1478,4805
T1478,4806
T1478,4807
T1478,4808
T1478,4809
T1478,4810
T1478,4811
T1478,4812
T1478,4813
T1478,4814
T1478,4815
T1478,4816
T1478,4817
T1478,4818
T1478,4819
T1478,4820
T1478,4821
T1478,4822
T1478,4823
T1478,4824
T1478,4825
T1478,4826
T1478,4827
T1478,4828
T1478,4829
T1478,4830
T1478,4831
