series_id,timestamp,max_temp
T1478,4665,14.9
T1478,4666,16.1
T1478,4667,17.6
T1478,4668,14.0
T1478,4669,12.0
T1478,4670,13.0
T1478,4671,14.8
T1478,4672,12.1
T1478,4673,15.0
T1478,4674,13.7
T1478,4675,13.9
T1478,4676,13.9
T1478,4677,16.8
T1478,4678,14.4
T1478,4679,18.6
T1478,4680,13.4
T1478,4681,16.8
T1478,4682,19.7
T1478,4683,21.4
T1478,4684,21.8
T1478,4685,20.6
T1478,4686,20.4
T1478,4687,22.2
T1478,4688,13.7
T1478,4689,15.1
T1478,4690,20.4
T1478,4691,18.4
T1478,4692,17.5
T1478,4693,19.4
T1478,4694,21.5
T1478,4695,22.2
T1478,4696,15.9
T1478,4697,17.4
T1478,4698,15.3
T1478,4699,20.3
T1478,4700,24.7
T1478,4701,15.8
T1478,4702,18.8
T1478,4703,22.6
T1478,4704,24.7
T1478,4705,17.6
T1478,4706,14.0
T1478,4707,16.4
T1478,4708,18.6
T1478,4709,21.2
T1478,4710,23.5
T1478,4711,24.2
T1478,4712,13.2
T1478,4713,14.7
T1478,4714,16.8
T1478,4715,21.3
T1478,4716,18.0
T1478,4717,23.7
T1478,4718,26.1
T1478,4719,22.9
T1478,4720,24.9
T1478,4721,27.8
T1478,4722,27.2
T1478,4723,21.9
T1478,4724,25.5
T1478,4725,28.9
T1478,4726,21.4
T1478,4727,25.2
T1478,4728,26.4
T1478,4729,27.9
T1478,4730,24.2
T1478,4731,24.6
T1478,4732,29.1
T1478,4733,31.1
T1478,4734,34.2
T1478,4735,33.4
T1478,4736,27.5
T1478,4737,30.3
T1478,4738,27.5
T1478,4739,26.8
T1478,4740,18.1
T1478,4741,19.0
T1478,4742,20.8
T1478,4743,24.2
T1478,4744,26.5
T1478,4745,29.5
T1478,4746,31.2
T1478,4747,22.0
T1478,4748,27.1
T1478,4749,23.7
T1478,4750,21.9
T1478,4751,22.2
T1478,4752,26.1
T1478,4753,30.2
T1478,4754,23.7
T1478,4755,15.2
T1478,4756,15.2
T1478,4757,20.8
T1478,4758,23.1
T1478,4759,23.8
T1478,4760,24.2
T1478,4761,18.2
T1478,4762,23.4
T1478,4763,25.9
T1478,4764,29.3
T1478,4765,26.1
T1478,4766,23.9
T1478,4767,28.6
T1478,4768,24.7
T1478,4769,29.3
T1478,4770,32.5
T1478,4771,33.5
T1478,4772,32.9
T1478,4773,29.0
T1478,4774,25.0
T1478,4775,28.4
T1478,4776,24.4
T1478,4777,23.0
T1478,4778,26.4
T1478,4779,27.8
T1478,4780,28.5
T1478,4781,30.6
T1478,4782,29.3
T1478,4783,33.3
T1478,4784,22.9
T1478,4785,22.5
T1478,4786,23.6
T1478,4787,28.6
T1478,4788,31.8
T1478,4789,34.4
T1478,4790,36.5
T1478,4791,36.8
T1478,4792,36.7
T1478,4793,34.5
T1478,4794,34.1
T1478,4795,35.3
T1478,4796,35.9
T1478,4797,35.3
T1478,4798,38.1
T1478,4799,36.7
T1478,4800,25.0
T1478,4801,24.1
T1478,4802,30.7
T1478,4803,30.7
T1478,4804,27.5
T1478,4805,29.4
T1478,4806,34.2
T1478,4807,29.1
T1478,4808,36.4
T1478,4809,40.1
T1478,4810,41.6
T1478,4811,41.4
T1478,4812,40.1
T1478,4813,36.0
T1478,4814,35.1
T1478,4815,34.3
T1478,4816,38.4
T1478,4817,35.4
T1478,4818,32.0
T1478,4819,39.4
T1478,4820,41.5
T1478,4821,31.2
T1478,4822,26.1
T1478,4823,35.7
T1478,4824,37.1
T1478,4825,35.2
T1478,4826,20.7
T1478,4827,29.5
T1478,4828,35.8
T1478,4829,33.6
T1478,4830,27.0
T1478,4831,29.9
T1478,4832,31.1
T1478,4833,31.2
T1478,4834,24.4
T1478,4835,24.9
T1478,4836,28.4
T1478,4837,30.2
T1478,4838,23.0
T1478,4839,27.0
T1478,4840,29.5
T1478,4841,29.0
T1478,4842,33.3
T1478,4843,36.0
T1478,4844,32.9
T1478,4845,28.9
T1478,4846,27.7
T1478,4847,26.0
T1478,4848,27.2
T1478,4849,25.7
T1478,4850,28.9
T1478,4851,32.6
T1478,4852,28.9
T1478,4853,32.6
T1478,4854,30.3
T1478,4855,30.9
T1478,4856,32.3
T1478,4857,34.1
T1478,4858,29.4
T1478,4859,22.6
T1478,4860,23.7
T1478,4861,28.3
T1478,4862,29.5
T1478,4863,29.6
T1478,4864,29.6
T1478,4865,26.7
T1478,4866,23.4
T1478,4867,28.4
T1478,4868,24.9
T1478,4869,24.5
T1478,4870,23.1
T1478,4871,25.5
T1478,4872,26.0
T1478,4873,28.8
T1478,4874,27.3
T1478,4875,22.5
T1478,4876,24.6
T1478,4877,27.5
T1478,4878,22.5
T1478,4879,22.6
T1478,4880,22.9
T1478,4881,26.4
T1478,4882,25.0
T1478,4883,16.4
T1478,4884,16.9
T1478,4885,19.4
T1478,4886,22.7
T1478,4887,24.6
T1478,4888,22.5
T1478,4889,21.0
T1478,4890,25.2
T1478,4891,24.9
T1478,4892,24.8
T1478,4893,20.9
T1478,4894,18.5
T1478,4895,20.1
T1478,4896,21.8
T1478,4897,23.2
T1478,4898,21.5
T1478,4899,22.2
T1478,4900,23.9
T1478,4901,24.3
T1478,4902,26.1
T1478,4903,24.9
T1478,4904,25.8
T1478,4905,24.0
T1478,4906,25.1
T1478,4907,23.7
T1478,4908,24.0
T1478,4909,24.6
T1478,4910,19.2
T1478,4911,16.7
T1478,4912,19.1
T1478,4913,21.2
T1478,4914,22.6
T1478,4915,20.8
T1478,4916,23.8
T1478,4917,20.4
T1478,4918,19.0
T1478,4919,17.4
T1478,4920,16.6
T1478,4921,15.5
T1478,4922,13.1
T1478,4923,14.4
T1478,4924,11.0
T1478,4925,16.2
T1478,4926,12.0
T1478,4927,17.3
T1478,4928,18.1
T1478,4929,17.5
T1478,4930,19.0
T1478,4931,19.1
T1478,4932,19.2
T1478,4933,18.9
T1478,4934,19.4
T1478,4935,21.3
T1478,4936,20.7
T1478,4937,19.4
T1478,4938,17.4
T1478,4939,20.0
T1478,4940,14.4
T1478,4941,9.1
T1478,4942,10.4
T1478,4943,9.8
T1478,4944,11.0
T1478,4945,12.0
T1478,4946,15.2
T1478,4947,15.7
T1478,4948,11.4
T1478,4949,11.4
T1478,4950,12.3
T1478,4951,14.6
T1478,4952,17.0
T1478,4953,11.2
T1478,4954,16.0
T1478,4955,14.5
T1478,4956,16.3
T1478,4957,17.4
T1478,4958,16.5
T1478,4959,14.5
T1478,4960,13.7
T1478,4961,13.2
T1478,4962,15.6
T1478,4963,13.7
T1478,4964,11.9
T1478,4965,11.0
T1478,4966,11.4
T1478,4967,11.5
T1478,4968,10.8
T1478,4969,13.6
T1478,4970,15.9
T1478,4971,15.0
T1478,4972,15.9
T1478,4973,16.7
T1478,4974,16.6
T1478,4975,11.3
T1478,4976,12.5
T1478,4977,15.0
T1478,4978,15.6
T1478,4979,13.3
T1478,4980,15.8
T1478,4981,15.6
T1478,4982,15.3
T1478,4983,15.9
T1478,4984,13.4
T1478,4985,10.8
T1478,4986,10.6
T1478,4987,13.1
T1478,4988,8.7
T1478,4989,8.6
T1478,4990,12.8
T1478,4991,14.0
T1478,4992,12.5
T1478,4993,13.0
T1478,4994,13.3
T1478,4995,12.7
T1478,4996,15.8
T1478,4997,17.3
T1478,4998,16.0
T1478,4999,13.5
T1478,5000,15.7
T1479,4665,18.9
T1479,4666,20.2
T1479,4667,22.0
T1479,4668,22.4
T1479,4669,24.2
T1479,4670,24.0
T1479,4671,21.2
T1479,4672,19.8
T1479,4673,21.0
T1479,4674,24.0
T1479,4675,25.2
T1479,4676,28.3
T1479,4677,27.1
T1479,4678,20.761587
T1479,4679,13.8
T1479,4680,17.3
T1479,4681,20.5
T1479,4682,26.3
T1479,4683,25.8
T1479,4684,29.7
T1479,4685,29.2
T1479,4686,20.3
T1479,4687,26.5
T1479,4688,29.2
T1479,4689,20.5
T1479,4690,24.3
