series,month
T10897,2015-01-01
T10897,2015-02-01
T10897,2015-03-01
T10897,2015-04-01
T10897,2015-05-01
T10897,2015-06-01
T10897,2015-07-01
T10897,2015-08-01
T10897,2015-09-01
T10897,2015-10-01
T10897,2015-11-01
T10897,2015-12-01
T10897,2016-01-01
T10897,2016-02-01
T10897,2016-03-01
T10897,2016-04-01
T10897,2016-05-01
T10897,2016-06-01
T10897,2016-07-01
T10897,2016-08-01
T10897,2016-09-01
T10897,2016-10-01
T10897,2016-11-01
T10897,2016-12-01
T11042,2015-01-01
T11042,2015-02-01
T11042,2015-03-01
T11042,2015-04-01
T11042,2015-05-01
T11042,2015-06-01
T11042,2015-07-01
T11042,2015-08-01
T11042,2015-09-01
T11042,2015-10-01
T11042,2015-11-01
T11042,2015-12-01
T11042,2016-01-01
T11042,2016-02-01
T11042,2016-03-01
T11042,2016-04-01
T11042,2016-05-01
T11042,2016-06-01
T11042,2016-07-01
T11042,2016-08-01
T11042,2016-09-01
T11042,2016-10-01
T11042,2016-11-01
T11042,2016-12-01
T1106,2015-01-01
T1106,2015-02-01
T1106,2015-03-01
T1106,2015-04-01
T1106,2015-05-01
T1106,2015-06-01
T1106,2015-07-01
T1106,2015-08-01
T1106,2015-09-01
T1106,2015-10-01
T1106,2015-11-01
T1106,2015-12-01
T1106,2016-01-01
T1106,2016-02-01
T1106,2016-03-01
T1106,2016-04-01
T1106,2016-05-01
T1106,2016-06-01
T1106,2016-07-01
T1106,2016-08-01
T1106,2016-09-01
T1106,2016-10-01
T1106,2016-11-01
T1106,2016-12-01
T11187,2015-01-01
T11187,2015-02-01
T11187,2015-03-01
T11187,2015-04-01
T11187,2015-05-01
T11187,2015-06-01
T11187,2015-07-01
T11187,2015-08-01
T11187,2015-09-01
T11187,2015-10-01
T11187,2015-11-01
T11187,2015-12-01
T11187,2016-01-01
T11187,2016-02-01
T11187,2016-03-01
T11187,2016-04-01
T11187,2016-05-01
T11187,2016-06-01
T11187,2016-07-01
T11187,2016-08-01
T11187,2016-09-01
T11187,2016-10-01
T11187,2016-11-01
T11187,2016-12-01
T11230,2015-01-01
T11230,2015-02-01
T11230,2015-03-01
T11230,2015-04-01
T11230,2015-05-01
T11230,2015-06-01
T11230,2015-07-01
T11230,2015-08-01
T11230,2015-09-01
T11230,2015-10-01
T11230,2015-11-01
T11230,2015-12-01
T11230,2016-01-01
T11230,2016-02-01
T11230,2016-03-01
T11230,2016-04-01
T11230,2016-05-01
T11230,2016-06-01
T11230,2016-07-01
T11230,2016-08-01
T11230,2016-09-01
T11230,2016-10-01
T11230,2016-11-01
T11230,2016-12-01
T11398,2015-01-01
T11398,2015-02-01
T11398,2015-03-01
T11398,2015-04-01
T11398,2015-05-01
T11398,2015-06-01
T11398,2015-07-01
T11398,2015-08-01
T11398,2015-09-01
T11398,2015-10-01
T11398,2015-11-01
T11398,2015-12-01
T11398,2016-01-01
T11398,2016-02-01
T11398,2016-03-01
T11398,2016-04-01
T11398,2016-05-01
T11398,2016-06-01
T11398,2016-07-01
T11398,2016-08-01
T11398,2016-09-01
T11398,2016-10-01
T11398,2016-11-01
T11398,2016-12-01
T11483,2015-01-01
T11483,2015-02-01
T11483,2015-03-01
T11483,2015-04-01
T11483,2015-05-01
T11483,2015-06-01
T11483,2015-07-01
T11483,2015-08-01
T11483,2015-09-01
T11483,2015-10-01
T11483,2015-11-01
T11483,2015-12-01
T11483,2016-01-01
T11483,2016-02-01
T11483,2016-03-01
T11483,2016-04-01
T11483,2016-05-01
T11483,2016-06-01
T11483,2016-07-01
T11483,2016-08-01
T11483,2016-09-01
T11483,2016-10-01
T11483,2016-11-01
T11483,2016-12-01
T11564,2015-01-01
T11564,2015-02-01
T11564,2015-03-01
T11564,2015-04-01
T11564,2015-05-01
T11564,2015-06-01
T11564,2015-07-01
T11564,2015-08-01
T11564,2015-09-01
T11564,2015-10-01
T11564,2015-11-01
T11564,2015-12-01
T11564,2016-01-01
T11564,2016-02-01
T11564,2016-03-01
T11564,2016-04-01
T11564,2016-05-01
T11564,2016-06-01
T11564,2016-07-01
T11564,2016-08-01
T11564,2016-09-01
T11564,2016-10-01
T11564,2016-11-01
T11564,2016-12-01
T11673,2015-01-01
T11673,2015-02-01
T11673,2015-03-01
T11673,2015-04-01
T11673,2015-05-01
T11673,2015-06-01
T11673,2015-07-01
T11673,2015-08-01
T11673,2015-09-01
T11673,2015-10-01
T11673,2015-11-01
T11673,2015-12-01
T11673,2016-01-01
T11673,2016-02-01
T11673,2016-03-01
T11673,2016-04-01
T11673,2016-05-01
T11673,2016-06-01
T11673,2016-07-01
T11673,2016-08-01
T11673,2016-09-01
T11673,2016-10-01
T11673,2016-11-01
T11673,2016-12-01
T11687,2015-01-01
T11687,2015-02-01
T11687,2015-03-01
T11687,2015-04-01
T11687,2015-05-01
T11687,2015-06-01
T11687,2015-07-01
T11687,2015-08-01
T11687,2015-09-01
T11687,2015-10-01
T11687,2015-11-01
T11687,2015-12-01
T11687,2016-01-01
T11687,2016-02-01
T11687,2016-03-01
T11687,2016-04-01
T11687,2016-05-01
T11687,2016-06-01
T11687,2016-07-01
T11687,2016-08-01
T11687,2016-09-01
T11687,2016-10-01
T11687,2016-11-01
T11687,2016-12-01
T11922,2015-01-01
T11922,2015-02-01
T11922,2015-03-01
T11922,2015-04-01
T11922,2015-05-01
T11922,2015-06-01
T11922,2015-07-01
T11922,2015-08-01
T11922,2015-09-01
T11922,2015-10-01
T11922,2015-11-01
T11922,2015-12-01
T11922,2016-01-01
T11922,2016-02-01
T11922,2016-03-01
T11922,2016-04-01
T11922,2016-05-01
T11922,2016-06-01
T11922,2016-07-01
T11922,2016-08-01
T11922,2016-09-01
T11922,2016-10-01
T11922,2016-11-01
T11922,2016-12-01
T12047,2015-01-01
T12047,2015-02-01
T12047,2015-03-01
T12047,2015-04-01
T12047,2015-05-01
T12047,2015-06-01
T12047,2015-07-01
T12047,2015-08-01
T12047,2015-09-01
T12047,2015-10-01
T12047,2015-11-01
T12047,2015-12-01
T12047,2016-01-01
T12047,2016-02-01
T12047,2016-03-01
T12047,2016-04-01
T12047,2016-05-01
T12047,2016-06-01
T12047,2016-07-01
T12047,2016-08-01
T12047,2016-09-01
T12047,2016-10-01
T12047,2016-11-01
T12047,2016-12-01
T12183,2015-01-01
T12183,2015-02-01
T12183,2015-03-01
T12183,2015-04-01
T12183,2015-05-01
T12183,2015-06-01
T12183,2015-07-01
T12183,2015-08-01
T12183,2015-09-01
T12183,2015-10-01
T12183,2015-11-01
T12183,2015-12-01
T12183,2016-01-01
T12183,2016-02-01
T12183,2016-03-01
T12183,2016-04-01
T12183,2016-05-01
T12183,2016-06-01
T12183,2016-07-01
T12183,2016-08-01
T12183,2016-09-01
T12183,2016-10-01
T12183,2016-11-01
T12183,2016-12-01
T12205,2015-01-01
T12205,2015-02-01
T12205,2015-03-01
T12205,2015-04-01
T12205,2015-05-01
T12205,2015-06-01
T12205,2015-07-01
T12205,2015-08-01
T12205,2015-09-01
T12205,2015-10-01
T12205,2015-11-01
T12205,2015-12-01
T12205,2016-01-01
T12205,2016-02-01
T12205,2016-03-01
T12205,2016-04-01
T12205,2016-05-01
T12205,2016-06-01
T12205,2016-07-01
T12205,2016-08-01
T12205,2016-09-01
T12205,2016-10-01
T12205,2016-11-01
T12205,2016-12-01
T12302,2015-01-01
T12302,2015-02-01
T12302,2015-03-01
T12302,2015-04-01
T12302,2015-05-01
T12302,2015-06-01
T12302,2015-07-01
T12302,2015-08-01
T12302,2015-09-01
T12302,2015-10-01
T12302,2015-11-01
T12302,2015-12-01
T12302,2016-01-01
T12302,2016-02-01
T12302,2016-03-01
T12302,2016-04-01
T12302,2016-05-01
T12302,2016-06-01
T12302,2016-07-01
T12302,2016-08-01
T12302,2016-09-01
T12302,2016-10-01
T12302,2016-11-01
T12302,2016-12-01
T12362,2015-01-01
T12362,2015-02-01
T12362,2015-03-01
T12362,2015-04-01
T12362,2015-05-01
T12362,2015-06-01
T12362,2015-07-01
T12362,2015-08-01
T12362,2015-09-01
T12362,2015-10-01
T12362,2015-11-01
T12362,2015-12-01
T12362,2016-01-01
T12362,2016-02-01
T12362,2016-03-01
T12362,2016-04-01
T12362,2016-05-01
T12362,2016-06-01
T12362,2016-07-01
T12362,2016-08-01
T12362,2016-09-01
T12362,2016-10-01
T12362,2016-11-01
T12362,2016-12-01
T12403,2015-01-01
T12403,2015-02-01
T12403,2015-03-01
T12403,2015-04-01
T12403,2015-05-01
T12403,2015-06-01
T12403,2015-07-01
T12403,2015-08-01
T12403,2015-09-01
T12403,2015-10-01
T12403,2015-11-01
T12403,2015-12-01
T12403,2016-01-01
T12403,2016-02-01
T12403,2016-03-01
T12403,2016-04-01
T12403,2016-05-01
T12403,2016-06-01
T12403,2016-07-01
T12403,2016-08-01
T12403,2016-09-01
T12403,2016-10-01
T12403,2016-11-01
T12403,2016-12-01
T12456,2015-01-01
T12456,2015-02-01
T12456,2015-03-01
T12456,2015-04-01
T12456,2015-05-01
T12456,2015-06-01
T12456,2015-07-01
T12456,2015-08-01
T12456,2015-09-01
T12456,2015-10-01
T12456,2015-11-01
T12456,2015-12-01
T12456,2016-01-01
T12456,2016-02-01
T12456,2016-03-01
T12456,2016-04-01
T12456,2016-05-01
T12456,2016-06-01
T12456,2016-07-01
T12456,2016-08-01
T12456,2016-09-01
T12456,2016-10-01
T12456,2016-11-01
T12456,2016-12-01
T12501,2015-01-01
T12501,2015-02-01
T12501,2015-03-01
T12501,2015-04-01
T12501,2015-05-01
T12501,2015-06-01
T12501,2015-07-01
T12501,2015-08-01
T12501,2015-09-01
T12501,2015-10-01
T12501,2015-11-01
T12501,2015-12-01
T12501,2016-01-01
T12501,2016-02-01
T12501,2016-03-01
T12501,2016-04-01
T12501,2016-05-01
T12501,2016-06-01
T12501,2016-07-01
T12501,2016-08-01
T12501,2016-09-01
T12501,2016-10-01
T12501,2016-11-01
T12501,2016-12-01
T12533,2015-01-01
T12533,2015-02-01
T12533,2015-03-01
T12533,2015-04-01
T12533,2015-05-01
T12533,2015-06-01
T12533,2015-07-01
T12533,2015-08-01
T12533,2015-09-01
T12533,2015-10-01
T12533,2015-11-01
T12533,2015-12-01
T12533,2016-01-01
T12533,2016-02-01
T12533,2016-03-01
T12533,2016-04-01
T12533,2016-05-01
T12533,2016-06-01
T12533,2016-07-01
T12533,2016-08-01
T12533,2016-09-01
T12533,2016-10-01
T12533,2016-11-01
T12533,2016-12-01
T12751,2015-01-01
T12751,2015-02-01
T12751,2015-03-01
T12751,2015-04-01
T12751,2015-05-01
T12751,2015-06-01
T12751,2015-07-01
T12751,2015-08-01
T12751,2015-09-01
T12751,2015-10-01
T12751,2015-11-01
T12751,2015-12-01
T12751,2016-01-01
T12751,2016-02-01
T12751,2016-03-01
T12751,2016-04-01
T12751,2016-05-01
T12751,2016-06-01
T12751,2016-07-01
T12751,2016-08-01
T12751,2016-09-01
T12751,2016-10-01
T12751,2016-11-01
T12751,2016-12-01
T12787,2015-01-01
T12787,2015-02-01
T12787,2015-03-01
T12787,2015-04-01
T12787,2015-05-01
T12787,2015-06-01
T12787,2015-07-01
T12787,2015-08-01
T12787,2015-09-01
T12787,2015-10-01
T12787,2015-11-01
T12787,2015-12-01
T12787,2016-01-01
T12787,2016-02-01
T12787,2016-03-01
T12787,2016-04-01
T12787,2016-05-01
T12787,2016-06-01
T12787,2016-07-01
T12787,2016-08-01
T12787,2016-09-01
T12787,2016-10-01
T12787,2016-11-01
T12787,2016-12-01
T13117,2015-01-01
T13117,2015-02-01
T13117,2015-03-01
T13117,2015-04-01
T13117,2015-05-01
T13117,2015-06-01
T13117,2015-07-01
T13117,2015-08-01
T13117,2015-09-01
T13117,2015-10-01
T13117,2015-11-01
T13117,2015-12-01
T13117,2016-01-01
T13117,2016-02-01
T13117,2016-03-01
T13117,2016-04-01
T13117,2016-05-01
T13117,2016-06-01
T13117,2016-07-01
T13117,2016-08-01
T13117,2016-09-01
T13117,2016-10-01
T13117,2016-11-01
T13117,2016-12-01
T1336,2015-01-01
T1336,2015-02-01
T1336,2015-03-01
T1336,2015-04-01
T1336,2015-05-01
T1336,2015-06-01
T1336,2015-07-01
T1336,2015-08-01
T1336,2015-09-01
T1336,2015-10-01
T1336,2015-11-01
T1336,2015-12-01
T1336,2016-01-01
T1336,2016-02-01
T1336,2016-03-01
T1336,2016-04-01
T1336,2016-05-01
T1336,2016-06-01
T1336,2016-07-01
T1336,2016-08-01
T1336,2016-09-01
T1336,2016-10-01
T1336,2016-11-01
T1336,2016-12-01
T13400,2015-01-01
T13400,2015-02-01
T13400,2015-03-01
T13400,2015-04-01
T13400,2015-05-01
T13400,2015-06-01
T13400,2015-07-01
T13400,2015-08-01
T13400,2015-09-01
T13400,2015-10-01
T13400,2015-11-01
T13400,2015-12-01
T13400,2016-01-01
T13400,2016-02-01
T13400,2016-03-01
T13400,2016-04-01
T13400,2016-05-01
T13400,2016-06-01
T13400,2016-07-01
T13400,2016-08-01
T13400,2016-09-01
T13400,2016-10-01
T13400,2016-11-01
T13400,2016-12-01
T1346,2015-01-01
T1346,2015-02-01
T1346,2015-03-01
T1346,2015-04-01
T1346,2015-05-01
T1346,2015-06-01
T1346,2015-07-01
T1346,2015-08-01
T1346,2015-09-01
T1346,2015-10-01
T1346,2015-11-01
T1346,2015-12-01
T1346,2016-01-01
T1346,2016-02-01
T1346,2016-03-01
T1346,2016-04-01
T1346,2016-05-01
T1346,2016-06-01
T1346,2016-07-01
T1346,2016-08-01
T1346,2016-09-01
T1346,2016-10-01
T1346,2016-11-01
T1346,2016-12-01
T13483,2015-01-01
T13483,2015-02-01
T13483,2015-03-01
T13483,2015-04-01
T13483,2015-05-01
T13483,2015-06-01
T13483,2015-07-01
T13483,2015-08-01
T13483,2015-09-01
T13483,2015-10-01
T13483,2015-11-01
T13483,2015-12-01
T13483,2016-01-01
T13483,2016-02-01
T13483,2016-03-01
T13483,2016-04-01
T13483,2016-05-01
T13483,2016-06-01
T13483,2016-07-01
T13483,2016-08-01
T13483,2016-09-01
T13483,2016-10-01
T13483,2016-11-01
T13483,2016-12-01
T1453,2015-01-01
T1453,2015-02-01
T1453,2015-03-01
T1453,2015-04-01
T1453,2015-05-01
T1453,2015-06-01
T1453,2015-07-01
T1453,2015-08-01
T1453,2015-09-01
T1453,2015-10-01
T1453,2015-11-01
T1453,2015-12-01
T1453,2016-01-01
T1453,2016-02-01
T1453,2016-03-01
T1453,2016-04-01
T1453,2016-05-01
T1453,2016-06-01
T1453,2016-07-01
T1453,2016-08-01
T1453,2016-09-01
T1453,2016-10-01
T1453,2016-11-01
T1453,2016-12-01
T1527,2015-01-01
T1527,2015-02-01
T1527,2015-03-01
T1527,2015-04-01
T1527,2015-05-01
T1527,2015-06-01
T1527,2015-07-01
T1527,2015-08-01
T1527,2015-09-01
T1527,2015-10-01
T1527,2015-11-01
T1527,2015-12-01
T1527,2016-01-01
T1527,2016-02-01
T1527,2016-03-01
T1527,2016-04-01
T1527,2016-05-01
T1527,2016-06-01
T1527,2016-07-01
T1527,2016-08-01
T1527,2016-09-01
T1527,2016-10-01
T1527,2016-11-01
T1527,2016-12-01
T1654,2015-01-01
T1654,2015-02-01
T1654,2015-03-01
T1654,2015-04-01
T1654,2015-05-01
T1654,2015-06-01
T1654,2015-07-01
T1654,2015-08-01
T1654,2015-09-01
T1654,2015-10-01
T1654,2015-11-01
T1654,2015-12-01
T1654,2016-01-01
T1654,2016-02-01
T1654,2016-03-01
T1654,2016-04-01
T1654,2016-05-01
T1654,2016-06-01
T1654,2016-07-01
T1654,2016-08-01
T1654,2016-09-01
T1654,2016-10-01
T1654,2016-11-01
T1654,2016-12-01
T1686,2015-01-01
T1686,2015-02-01
T1686,2015-03-01
T1686,2015-04-01
T1686,2015-05-01
T1686,2015-06-01
T1686,2015-07-01
T1686,2015-08-01
T1686,2015-09-01
T1686,2015-10-01
T1686,2015-11-01
T1686,2015-12-01
T1686,2016-01-01
T1686,2016-02-01
T1686,2016-03-01
T1686,2016-04-01
T1686,2016-05-01
T1686,2016-06-01
T1686,2016-07-01
T1686,2016-08-01
T1686,2016-09-01
T1686,2016-10-01
T1686,2016-11-01
T1686,2016-12-01
T1698,2015-01-01
T1698,2015-02-01
T1698,2015-03-01
T1698,2015-04-01
T1698,2015-05-01
T1698,2015-06-01
T1698,2015-07-01
T1698,2015-08-01
T1698,2015-09-01
T1698,2015-10-01
T1698,2015-11-01
T1698,2015-12-01
T1698,2016-01-01
T1698,2016-02-01
T1698,2016-03-01
T1698,2016-04-01
T1698,2016-05-01
T1698,2016-06-01
T1698,2016-07-01
T1698,2016-08-01
T1698,2016-09-01
T1698,2016-10-01
T1698,2016-11-01
T1698,2016-12-01
T1742,2015-01-01
T1742,2015-02-01
T1742,2015-03-01
T1742,2015-04-01
T1742,2015-05-01
T1742,2015-06-01
T1742,2015-07-01
T1742,2015-08-01
T1742,2015-09-01
T1742,2015-10-01
T1742,2015-11-01
T1742,2015-12-01
T1742,2016-01-01
T1742,2016-02-01
T1742,2016-03-01
T1742,2016-04-01
T1742,2016-05-01
T1742,2016-06-01
T1742,2016-07-01
T1742,2016-08-01
T1742,2016-09-01
T1742,2016-10-01
T1742,2016-11-01
T1742,2016-12-01
T1778,2015-01-01
T1778,2015-02-01
T1778,2015-03-01
T1778,2015-04-01
T1778,2015-05-01
T1778,2015-06-01
T1778,2015-07-01
T1778,2015-08-01
T1778,2015-09-01
T1778,2015-10-01
T1778,2015-11-01
T1778,2015-12-01
T1778,2016-01-01
T1778,2016-02-01
T1778,2016-03-01
T1778,2016-04-01
T1778,2016-05-01
T1778,2016-06-01
T1778,2016-07-01
T1778,2016-08-01
T1778,2016-09-01
T1778,2016-10-01
T1778,2016-11-01
T1778,2016-12-01
T1870,2015-01-01
T1870,2015-02-01
T1870,2015-03-01
T1870,2015-04-01
T1870,2015-05-01
T1870,2015-06-01
T1870,2015-07-01
T1870,2015-08-01
T1870,2015-09-01
T1870,2015-10-01
T1870,2015-11-01
T1870,2015-12-01
T1870,2016-01-01
T1870,2016-02-01
T1870,2016-03-01
T1870,2016-04-01
T1870,2016-05-01
T1870,2016-06-01
T1870,2016-07-01
T1870,2016-08-01
T1870,2016-09-01
T1870,2016-10-01
T1870,2016-11-01
T1870,2016-12-01
T2179,2015-01-01
T2179,2015-02-01
T2179,2015-03-01
T2179,2015-04-01
T2179,2015-05-01
T2179,2015-06-01
T2179,2015-07-01
T2179,2015-08-01
T2179,2015-09-01
