series,month,value
T10897,1990-01-01,3090.0
T10897,1990-02-01,3110.0
T10897,1990-03-01,3130.0
T10897,1990-04-01,3260.0
T10897,1990-05-01,3330.0
T10897,1990-06-01,3330.0
T10897,1990-07-01,3370.0
T10897,1990-08-01,3440.0
T10897,1990-09-01,3510.0
T10897,1990-10-01,3440.0
T10897,1990-11-01,3390.0
T10897,1990-12-01,3430.0
T10897,1991-01-01,3320.0
T10897,1991-02-01,3340.0
T10897,1991-03-01,3370.0
T10897,1991-04-01,3380.0
T10897,1991-05-01,3390.0
T10897,1991-06-01,3390.0
T10897,1991-07-01,3410.0
T10897,1991-08-01,3380.0
T10897,1991-09-01,3420.0
T10897,1991-10-01,3470.0
T10897,1991-11-01,3410.0
T10897,1991-12-01,3410.0
T10897,1992-01-01,3300.0
T10897,1992-02-01,3300.0
T10897,1992-03-01,3370.0
T10897,1992-04-01,3420.0
T10897,1992-05-01,3440.0
T10897,1992-06-01,3460.0
T10897,1992-07-01,3560.0
T10897,1992-08-01,3580.0
T10897,1992-09-01,3620.0
T10897,1992-10-01,3600.0
T10897,1992-11-01,3500.0
T10897,1992-12-01,3490.0
T10897,1993-01-01,3470.0
T10897,1993-02-01,3480.0
T10897,1993-03-01,3510.0
T10897,1993-04-01,3500.0
T10897,1993-05-01,3530.0
T10897,1993-06-01,3610.0
T10897,1993-07-01,3480.0
T10897,1993-08-01,3530.0
T10897,1993-09-01,3640.0
T10897,1993-10-01,3500.0
T10897,1993-11-01,3480.0
T10897,1993-12-01,3430.0
T10897,1994-01-01,3370.0
T10897,1994-02-01,3420.0
T10897,1994-03-01,3460.0
T10897,1994-04-01,3500.0
T10897,1994-05-01,3590.0
T10897,1994-06-01,3640.0
T10897,1994-07-01,3620.0
T10897,1994-08-01,3670.0
T10897,1994-09-01,3720.0
T10897,1994-10-01,3590.0
T10897,1994-11-01,3550.0
T10897,1994-12-01,3550.0
T10897,1995-01-01,3480.0
T10897,1995-02-01,3490.0
T10897,1995-03-01,3520.0
T10897,1995-04-01,3670.0
T10897,1995-05-01,3710.0
T10897,1995-06-01,3750.0
T10897,1995-07-01,3720.0
T10897,1995-08-01,3830.0
T10897,1995-09-01,3850.0
T10897,1995-10-01,3830.0
T10897,1995-11-01,3790.0
T10897,1995-12-01,3740.0
T10897,1996-01-01,3710.0
T10897,1996-02-01,3810.0
T10897,1996-03-01,3840.0
T10897,1996-04-01,3880.0
T10897,1996-05-01,3980.0
T10897,1996-06-01,4090.0
T10897,1996-07-01,4050.0
T10897,1996-08-01,4090.0
T10897,1996-09-01,4190.0
T10897,1996-10-01,4100.0
T10897,1996-11-01,4060.0
T10897,1996-12-01,4050.0
T10897,1997-01-01,3960.0
T10897,1997-02-01,4000.0
T10897,1997-03-01,4080.0
T10897,1997-04-01,4110.0
T10897,1997-05-01,4270.0
T10897,1997-06-01,4300.0
T10897,1997-07-01,4180.0
