Country Name,Year,GDP per Capita Growth
Algeria,2014-01-01,1.76594122961416
Algeria,2015-01-01,1.64665726092011
Algeria,2016-01-01,1.16314757909788
Algeria,2017-01-01,-0.663171195012765
Algeria,2018-01-01,-0.707950480650311
Argentina,2014-01-01,-3.57858050983289
Argentina,2015-01-01,1.62966427946263
Argentina,2016-01-01,-3.11006389821465
Argentina,2017-01-01,1.75764818265694
Argentina,2018-01-01,-3.60160975657155
Australia,2014-01-01,1.08830078150544
Australia,2015-01-01,0.741438843604087
Australia,2016-01-01,1.18626585064179
Australia,2017-01-01,0.647495218504773
Australia,2018-01-01,1.37834535331957
Austria,2014-01-01,-0.122370667337563
Austria,2015-01-01,-0.111540189504495
Austria,2016-01-01,0.892469139632297
Austria,2017-01-01,1.55072408627153
Austria,2018-01-01,1.92771305987296
"Bahamas, The",2014-01-01,0.936026398611631
"Bahamas, The",2015-01-01,0.0791048828850478
"Bahamas, The",2016-01-01,-1.58473590037082
"Bahamas, The",2017-01-01,1.74203666253274
"Bahamas, The",2018-01-01,2.17927283945556
Bangladesh,2014-01-01,4.74777922650441
Bangladesh,2015-01-01,5.29106080768767
Bangladesh,2016-01-01,5.80321039708029
Bangladesh,2017-01-01,5.26645987037224
Bangladesh,2018-01-01,6.08023297450373
Belgium,2014-01-01,1.12859572471172
Belgium,2015-01-01,1.45189336758756
Belgium,2016-01-01,0.755268919102846
Belgium,2017-01-01,1.22886623616918
Belgium,2018-01-01,1.33065222724522
Belize,2014-01-01,1.74801016066435
Belize,2015-01-01,1.06386485260275
Belize,2016-01-01,-2.03687581383895
Belize,2017-01-01,-3.74726133858346
Belize,2018-01-01,-0.894543697019373
Benin,2014-01-01,3.29050499914023
Benin,2015-01-01,-1.18168483600668
Benin,2016-01-01,0.335852248057719
Benin,2017-01-01,2.60355652692061
Benin,2018-01-01,3.62426254503761
Bermuda,2014-01-01,-3.90360610786885
Bermuda,2015-01-01,0.622598426821042
Bermuda,2016-01-01,0.39386919987983
Bermuda,2017-01-01,4.71610220533942
Bermuda,2018-01-01,-0.50289929998705
Bolivia,2014-01-01,3.78318705934984
Bolivia,2015-01-01,3.22053882341802
Bolivia,2016-01-01,2.66307421352539
Bolivia,2017-01-01,2.62330333561857
Bolivia,2018-01-01,2.68479733919096
Botswana,2014-01-01,3.67952261203213
