Country Name,Year
Algeria,2014-01-01
Algeria,2015-01-01
Algeria,2016-01-01
Algeria,2017-01-01
Algeria,2018-01-01
Argentina,2014-01-01
Argentina,2015-01-01
Argentina,2016-01-01
Argentina,2017-01-01
Argentina,2018-01-01
Australia,2014-01-01
Australia,2015-01-01
Australia,2016-01-01
Australia,2017-01-01
Australia,2018-01-01
Austria,2014-01-01
Austria,2015-01-01
Austria,2016-01-01
Austria,2017-01-01
Austria,2018-01-01
"Bahamas, The",2014-01-01
"Bahamas, The",2015-01-01
"Bahamas, The",2016-01-01
"Bahamas, The",2017-01-01
"Bahamas, The",2018-01-01
Bangladesh,2014-01-01
Bangladesh,2015-01-01
Bangladesh,2016-01-01
Bangladesh,2017-01-01
Bangladesh,2018-01-01
Belgium,2014-01-01
Belgium,2015-01-01
Belgium,2016-01-01
Belgium,2017-01-01
Belgium,2018-01-01
Belize,2014-01-01
Belize,2015-01-01
Belize,2016-01-01
Belize,2017-01-01
Belize,2018-01-01
Benin,2014-01-01
Benin,2015-01-01
Benin,2016-01-01
Benin,2017-01-01
Benin,2018-01-01
Bermuda,2014-01-01
Bermuda,2015-01-01
Bermuda,2016-01-01
Bermuda,2017-01-01
Bermuda,2018-01-01
Bolivia,2014-01-01
Bolivia,2015-01-01
Bolivia,2016-01-01
Bolivia,2017-01-01
Bolivia,2018-01-01
Botswana,2014-01-01
Botswana,2015-01-01
Botswana,2016-01-01
Botswana,2017-01-01
Botswana,2018-01-01
Brazil,2014-01-01
Brazil,2015-01-01
Brazil,2016-01-01
Brazil,2017-01-01
Brazil,2018-01-01
Burkina Faso,2014-01-01
Burkina Faso,2015-01-01
Burkina Faso,2016-01-01
Burkina Faso,2017-01-01
Burkina Faso,2018-01-01
Burundi,2014-01-01
Burundi,2015-01-01
Burundi,2016-01-01
Burundi,2017-01-01
Burundi,2018-01-01
Cameroon,2014-01-01
Cameroon,2015-01-01
Cameroon,2016-01-01
Cameroon,2017-01-01
Cameroon,2018-01-01
Central African Republic,2014-01-01
Central African Republic,2015-01-01
Central African Republic,2016-01-01
Central African Republic,2017-01-01
Central African Republic,2018-01-01
Chad,2014-01-01
Chad,2015-01-01
Chad,2016-01-01
Chad,2017-01-01
Chad,2018-01-01
Chile,2014-01-01
Chile,2015-01-01
Chile,2016-01-01
Chile,2017-01-01
Chile,2018-01-01
China,2014-01-01
China,2015-01-01
China,2016-01-01
China,2017-01-01
China,2018-01-01
Colombia,2014-01-01
Colombia,2015-01-01
Colombia,2016-01-01
Colombia,2017-01-01
Colombia,2018-01-01
"Congo, Dem. Rep.",2014-01-01
"Congo, Dem. Rep.",2015-01-01
"Congo, Dem. Rep.",2016-01-01
"Congo, Dem. Rep.",2017-01-01
"Congo, Dem. Rep.",2018-01-01
"Congo, Rep.",2014-01-01
"Congo, Rep.",2015-01-01
"Congo, Rep.",2016-01-01
"Congo, Rep.",2017-01-01
"Congo, Rep.",2018-01-01
Costa Rica,2014-01-01
Costa Rica,2015-01-01
Costa Rica,2016-01-01
Costa Rica,2017-01-01
Costa Rica,2018-01-01
Cote d'Ivoire,2014-01-01
Cote d'Ivoire,2015-01-01
Cote d'Ivoire,2016-01-01
Cote d'Ivoire,2017-01-01
Cote d'Ivoire,2018-01-01
Denmark,2014-01-01
Denmark,2015-01-01
Denmark,2016-01-01
Denmark,2017-01-01
Denmark,2018-01-01
Dominican Republic,2014-01-01
Dominican Republic,2015-01-01
Dominican Republic,2016-01-01
Dominican Republic,2017-01-01
Dominican Republic,2018-01-01
Ecuador,2014-01-01
Ecuador,2015-01-01
Ecuador,2016-01-01
Ecuador,2017-01-01
Ecuador,2018-01-01
"Egypt, Arab Rep.",2014-01-01
"Egypt, Arab Rep.",2015-01-01
"Egypt, Arab Rep.",2016-01-01
"Egypt, Arab Rep.",2017-01-01
"Egypt, Arab Rep.",2018-01-01
Fiji,2014-01-01
Fiji,2015-01-01
Fiji,2016-01-01
Fiji,2017-01-01
Fiji,2018-01-01
Finland,2014-01-01
Finland,2015-01-01
Finland,2016-01-01
Finland,2017-01-01
Finland,2018-01-01
France,2014-01-01
France,2015-01-01
France,2016-01-01
France,2017-01-01
France,2018-01-01
Gabon,2014-01-01
Gabon,2015-01-01
Gabon,2016-01-01
Gabon,2017-01-01
Gabon,2018-01-01
Ghana,2014-01-01
Ghana,2015-01-01
Ghana,2016-01-01
Ghana,2017-01-01
Ghana,2018-01-01
Greece,2014-01-01
Greece,2015-01-01
Greece,2016-01-01
Greece,2017-01-01
Greece,2018-01-01
Guatemala,2014-01-01
Guatemala,2015-01-01
Guatemala,2016-01-01
Guatemala,2017-01-01
Guatemala,2018-01-01
Guyana,2014-01-01
Guyana,2015-01-01
Guyana,2016-01-01
Guyana,2017-01-01
Guyana,2018-01-01
Haiti,2014-01-01
Haiti,2015-01-01
Haiti,2016-01-01
Haiti,2017-01-01
Haiti,2018-01-01
Honduras,2014-01-01
Honduras,2015-01-01
Honduras,2016-01-01
Honduras,2017-01-01
Honduras,2018-01-01
India,2014-01-01
India,2015-01-01
India,2016-01-01
India,2017-01-01
India,2018-01-01
Indonesia,2014-01-01
Indonesia,2015-01-01
Indonesia,2016-01-01
Indonesia,2017-01-01
Indonesia,2018-01-01
"Iran, Islamic Rep.",2014-01-01
"Iran, Islamic Rep.",2015-01-01
"Iran, Islamic Rep.",2016-01-01
"Iran, Islamic Rep.",2017-01-01
"Iran, Islamic Rep.",2018-01-01
Italy,2014-01-01
Italy,2015-01-01
Italy,2016-01-01
Italy,2017-01-01
Italy,2018-01-01
Japan,2014-01-01
Japan,2015-01-01
Japan,2016-01-01
Japan,2017-01-01
Japan,2018-01-01
Kenya,2014-01-01
Kenya,2015-01-01
Kenya,2016-01-01
Kenya,2017-01-01
Kenya,2018-01-01
"Korea, Rep.",2014-01-01
"Korea, Rep.",2015-01-01
"Korea, Rep.",2016-01-01
"Korea, Rep.",2017-01-01
"Korea, Rep.",2018-01-01
Lesotho,2014-01-01
Lesotho,2015-01-01
Lesotho,2016-01-01
Lesotho,2017-01-01
Lesotho,2018-01-01
Luxembourg,2014-01-01
Luxembourg,2015-01-01
Luxembourg,2016-01-01
Luxembourg,2017-01-01
Luxembourg,2018-01-01
Madagascar,2014-01-01
Madagascar,2015-01-01
Madagascar,2016-01-01
Madagascar,2017-01-01
Madagascar,2018-01-01
Malawi,2014-01-01
Malawi,2015-01-01
Malawi,2016-01-01
Malawi,2017-01-01
Malawi,2018-01-01
Malaysia,2014-01-01
Malaysia,2015-01-01
Malaysia,2016-01-01
Malaysia,2017-01-01
Malaysia,2018-01-01
Mexico,2014-01-01
Mexico,2015-01-01
Mexico,2016-01-01
Mexico,2017-01-01
Mexico,2018-01-01
Myanmar,2014-01-01
Myanmar,2015-01-01
Myanmar,2016-01-01
Myanmar,2017-01-01
Myanmar,2018-01-01
Nepal,2014-01-01
Nepal,2015-01-01
Nepal,2016-01-01
Nepal,2017-01-01
Nepal,2018-01-01
Netherlands,2014-01-01
Netherlands,2015-01-01
Netherlands,2016-01-01
Netherlands,2017-01-01
Netherlands,2018-01-01
Nicaragua,2014-01-01
Nicaragua,2015-01-01
Nicaragua,2016-01-01
Nicaragua,2017-01-01
Nicaragua,2018-01-01
Niger,2014-01-01
Niger,2015-01-01
Niger,2016-01-01
Niger,2017-01-01
Niger,2018-01-01
Nigeria,2014-01-01
Nigeria,2015-01-01
Nigeria,2016-01-01
Nigeria,2017-01-01
Nigeria,2018-01-01
Norway,2014-01-01
Norway,2015-01-01
Norway,2016-01-01
Norway,2017-01-01
Norway,2018-01-01
Pakistan,2014-01-01
Pakistan,2015-01-01
Pakistan,2016-01-01
Pakistan,2017-01-01
Pakistan,2018-01-01
Panama,2014-01-01
Panama,2015-01-01
Panama,2016-01-01
Panama,2017-01-01
Panama,2018-01-01
Papua New Guinea,2014-01-01
Papua New Guinea,2015-01-01
Papua New Guinea,2016-01-01
Papua New Guinea,2017-01-01
Papua New Guinea,2018-01-01
Paraguay,2014-01-01
Paraguay,2015-01-01
Paraguay,2016-01-01
Paraguay,2017-01-01
Paraguay,2018-01-01
Peru,2014-01-01
Peru,2015-01-01
Peru,2016-01-01
Peru,2017-01-01
Peru,2018-01-01
Philippines,2014-01-01
Philippines,2015-01-01
Philippines,2016-01-01
Philippines,2017-01-01
Philippines,2018-01-01
Portugal,2014-01-01
Portugal,2015-01-01
Portugal,2016-01-01
Portugal,2017-01-01
Portugal,2018-01-01
Puerto Rico,2014-01-01
Puerto Rico,2015-01-01
Puerto Rico,2016-01-01
Puerto Rico,2017-01-01
Puerto Rico,2018-01-01
Rwanda,2014-01-01
Rwanda,2015-01-01
Rwanda,2016-01-01
Rwanda,2017-01-01
Rwanda,2018-01-01
Senegal,2014-01-01
Senegal,2015-01-01
Senegal,2016-01-01
Senegal,2017-01-01
Senegal,2018-01-01
Seychelles,2014-01-01
Seychelles,2015-01-01
Seychelles,2016-01-01
Seychelles,2017-01-01
Seychelles,2018-01-01
Sierra Leone,2014-01-01
Sierra Leone,2015-01-01
Sierra Leone,2016-01-01
Sierra Leone,2017-01-01
Sierra Leone,2018-01-01
Singapore,2014-01-01
Singapore,2015-01-01
Singapore,2016-01-01
Singapore,2017-01-01
Singapore,2018-01-01
South Africa,2014-01-01
South Africa,2015-01-01
South Africa,2016-01-01
South Africa,2017-01-01
South Africa,2018-01-01
South Asia,2014-01-01
South Asia,2015-01-01
South Asia,2016-01-01
South Asia,2017-01-01
South Asia,2018-01-01
Spain,2014-01-01
Spain,2015-01-01
Spain,2016-01-01
Spain,2017-01-01
Spain,2018-01-01
St. Vincent and the Grenadines,2014-01-01
St. Vincent and the Grenadines,2015-01-01
St. Vincent and the Grenadines,2016-01-01
St. Vincent and the Grenadines,2017-01-01
St. Vincent and the Grenadines,2018-01-01
Sudan,2014-01-01
Sudan,2015-01-01
Sudan,2016-01-01
Sudan,2017-01-01
Sudan,2018-01-01
Suriname,2014-01-01
Suriname,2015-01-01
Suriname,2016-01-01
Suriname,2017-01-01
Suriname,2018-01-01
Sweden,2014-01-01
Sweden,2015-01-01
Sweden,2016-01-01
Sweden,2017-01-01
Sweden,2018-01-01
Syrian Arab Republic,2014-01-01
Syrian Arab Republic,2015-01-01
Syrian Arab Republic,2016-01-01
Syrian Arab Republic,2017-01-01
Syrian Arab Republic,2018-01-01
Thailand,2014-01-01
Thailand,2015-01-01
Thailand,2016-01-01
Thailand,2017-01-01
Thailand,2018-01-01
Togo,2014-01-01
Togo,2015-01-01
Togo,2016-01-01
Togo,2017-01-01
Togo,2018-01-01
Trinidad and Tobago,2014-01-01
Trinidad and Tobago,2015-01-01
Trinidad and Tobago,2016-01-01
Trinidad and Tobago,2017-01-01
Trinidad and Tobago,2018-01-01
Turkiye,2014-01-01
Turkiye,2015-01-01
Turkiye,2016-01-01
Turkiye,2017-01-01
Turkiye,2018-01-01
United Kingdom,2014-01-01
United Kingdom,2015-01-01
United Kingdom,2016-01-01
United Kingdom,2017-01-01
United Kingdom,2018-01-01
United States,2014-01-01
United States,2015-01-01
United States,2016-01-01
United States,2017-01-01
United States,2018-01-01
Uruguay,2014-01-01
Uruguay,2015-01-01
Uruguay,2016-01-01
Uruguay,2017-01-01
Uruguay,2018-01-01
Zambia,2014-01-01
Zambia,2015-01-01
Zambia,2016-01-01
Zambia,2017-01-01
Zambia,2018-01-01
Zimbabwe,2014-01-01
Zimbabwe,2015-01-01
Zimbabwe,2016-01-01
Zimbabwe,2017-01-01
Zimbabwe,2018-01-01
