Country Name,Year,GDP per Capita Growth
Algeria,1961-01-01,-15.127218311281
Algeria,1962-01-01,-20.9100736101248
Algeria,1963-01-01,32.1683023844384
Algeria,1964-01-01,4.01751951148736
Algeria,1965-01-01,4.4727875585053
Algeria,1966-01-01,-6.55691149468869
Algeria,1967-01-01,7.04508675056424
Algeria,1968-01-01,8.32799170788137
Algeria,1969-01-01,6.02171766561339
Algeria,1970-01-01,6.4567191719165
Algeria,1971-01-01,-13.307117520956
Algeria,1972-01-01,24.516490264536
Algeria,1973-01-01,1.37890965012839
Algeria,1974-01-01,4.89059091665371
Algeria,1975-01-01,1.23030064770113
Algeria,1976-01-01,3.29060997828461
Algeria,1977-01-01,1.36579432558175
Algeria,1978-01-01,6.12746778171132
Algeria,1979-01-01,4.31663692240622
Algeria,1980-01-01,-2.28805663474552
Algeria,1981-01-01,-0.257337989307544
Algeria,1982-01-01,2.9487290674965
Algeria,1983-01-01,1.92432382219008
Algeria,1984-01-01,2.08838138542038
Algeria,1985-01-01,0.235780267990009
Algeria,1986-01-01,-2.88917131778267
Algeria,1987-01-01,-3.66200969348607
Algeria,1988-01-01,-3.68262443658264
Algeria,1989-01-01,1.68827898356776
Algeria,1990-01-01,-1.68292794980542
Algeria,1991-01-01,-3.52816786244772
Algeria,1992-01-01,-0.538303712526769
Algeria,1993-01-01,-4.26893546208915
Algeria,1994-01-01,-2.96691420674064
Algeria,1995-01-01,1.82803697685721
Algeria,1996-01-01,2.28047201241705
Algeria,1997-01-01,-0.585445318575395
Algeria,1998-01-01,3.52432195672942
Algeria,1999-01-01,1.76686671865156
Algeria,2000-01-01,2.35458027083072
Algeria,2001-01-01,1.5924966142403
Algeria,2002-01-01,4.18516010017163
Algeria,2003-01-01,5.75804170624698
Algeria,2004-01-01,2.84249363853606
Algeria,2005-01-01,4.46524506291138
Algeria,2006-01-01,0.244873743065256
Algeria,2007-01-01,1.73036932785892
Algeria,2008-01-01,0.664881575080244
Algeria,2009-01-01,-0.208351662841849
Algeria,2010-01-01,1.69217010043643
Algeria,2011-01-01,0.964977573876638
Algeria,2012-01-01,1.41022666531447
Algeria,2013-01-01,0.797967812424986
