branch_id,week_start_date,Act_5_0__40944
15338984_74844,2016-03-28,192.953
15338984_74844,2016-04-04,203.287
15338984_74844,2016-04-11,160.058
15338984_74844,2016-04-18,112.952
15338984_74844,2016-04-25,111.279
15338984_74844,2016-05-02,130.912
15338984_74844,2016-05-09,136.923
15338984_74844,2016-05-16,109.21
15338984_74844,2016-05-23,115.766
15338984_74844,2016-05-30,121.385
15338984_74844,2016-06-06,179.013
15338984_74844,2016-06-13,208.12
15338984_74844,2016-06-20,212.55
23752679_29328,2016-03-28,89.1
23752679_29328,2016-04-04,108.731
23752679_29328,2016-04-11,104.725
23752679_29328,2016-04-18,67.61
23752679_29328,2016-04-25,61.298
23752679_29328,2016-05-02,67.325
23752679_29328,2016-05-09,85.429
23752679_29328,2016-05-16,64.671
23752679_29328,2016-05-23,59.707
23752679_29328,2016-05-30,64.602
23752679_29328,2016-06-06,135.66
23752679_29328,2016-06-13,182.511
23752679_29328,2016-06-20,156.827
30790271_63006,2016-03-28,131.077
30790271_63006,2016-04-04,162.673
30790271_63006,2016-04-11,186.318
30790271_63006,2016-04-18,137.333
30790271_63006,2016-04-25,149.992
30790271_63006,2016-05-02,198.087
30790271_63006,2016-05-09,170.981
30790271_63006,2016-05-16,150.661
30790271_63006,2016-05-23,117.028
30790271_63006,2016-05-30,93.683
30790271_63006,2016-06-06,164.13
30790271_63006,2016-06-13,168.488
30790271_63006,2016-06-20,158.876
36129012_78387,2016-03-28,104.209
36129012_78387,2016-04-04,121.705
36129012_78387,2016-04-11,111.806
36129012_78387,2016-04-18,80.957
36129012_78387,2016-04-25,58.471
36129012_78387,2016-05-02,54.639
36129012_78387,2016-05-09,65.447
36129012_78387,2016-05-16,67.04
36129012_78387,2016-05-23,64.824
36129012_78387,2016-05-30,45.296
36129012_78387,2016-06-06,86.489
36129012_78387,2016-06-13,108.493
36129012_78387,2016-06-20,109.1
43886720_26171,2016-03-28,132.032
43886720_26171,2016-04-04,164.28
43886720_26171,2016-04-11,149.257
43886720_26171,2016-04-18,93.639
43886720_26171,2016-04-25,83.616
