branch_id,week_start_date,Act_5_0__40944,Act_5_0__45308,Act_5_0__82324,Act_5_0__89097,Act_5_0__94157,Act_5_0__96723,num_holidays,is_region_1,is_region_2
15338984_74844,2013-04-01,115.254,62.42,188.343,105.088,265.407,279.328,0,1,0
15338984_74844,2013-04-08,95.196,89.192,244.884,109.341,411.758,258.428,0,1,0
15338984_74844,2013-04-15,82.002,69.472,215.839,97.45,377.332,227.852,0,1,0
15338984_74844,2013-04-22,84.197,67.38,204.728,91.091,300.805,201.989,0,1,0
15338984_74844,2013-04-29,85.47,86.245,202.878,124.273,339.678,197.049,0,1,0
15338984_74844,2013-05-06,99.959,108.022,254.02,88.422,314.846,212.352,0,1,0
15338984_74844,2013-05-13,92.24,180.013,289.51,92.182,288.485,198.951,0,1,0
15338984_74844,2013-05-20,85.712,167.012,256.226,66.056,208.464,129.745,0,1,0
15338984_74844,2013-05-27,79.834,220.342,208.554,60.137,172.437,113.018,1,1,0
15338984_74844,2013-06-03,144.831,222.832,301.865,87.775,322.841,196.815,0,1,0
15338984_74844,2013-06-10,163.287,300.057,361.925,84.745,396.365,242.38,0,1,0
15338984_74844,2013-06-17,153.802,252.279,382.628,80.1,462.224,226.31,0,1,0
15338984_74844,2013-06-24,171.823,248.87,327.459,101.862,519.776,280.353,0,1,0
15338984_74844,2013-07-01,164.479,166.92,228.309,101.647,398.724,379.055,1,1,0
15338984_74844,2013-07-08,209.012,269.959,312.541,126.141,496.826,303.336,0,1,0
15338984_74844,2013-07-15,150.113,258.781,239.66,95.713,417.909,261.124,0,1,0
15338984_74844,2013-07-22,139.221,219.137,169.705,91.043,334.784,238.387,0,1,0
15338984_74844,2013-07-29,152.466,238.822,143.498,98.076,281.802,229.57,0,1,0
15338984_74844,2013-08-05,180.315,258.164,167.521,98.008,282.391,266.567,0,1,0
15338984_74844,2013-08-12,181.971,286.601,173.754,79.077,271.865,300.256,0,1,0
15338984_74844,2013-08-19,151.093,174.862,143.416,74.683,211.971,262.579,0,1,0
15338984_74844,2013-08-26,180.366,178.919,174.328,73.368,205.445,287.637,0,1,0
15338984_74844,2013-09-02,172.374,158.406,172.563,76.999,259.484,250.482,1,1,0
15338984_74844,2013-09-09,145.144,159.303,197.278,85.804,328.507,323.389,0,1,0
15338984_74844,2013-09-16,127.23,126.891,165.081,62.188,318.382,287.43,0,1,0
15338984_74844,2013-09-23,102.361,130.584,157.621,64.242,304.358,303.07,0,1,0
15338984_74844,2013-09-30,122.951,144.431,168.464,68.235,343.36,346.56,0,1,0
15338984_74844,2013-10-07,143.315,165.633,250.732,69.892,364.052,335.551,0,1,0
