branch_id,week_start_date,num_holidays,is_region_1,is_region_2
15338984_74844,2016-03-28,0,1,0
15338984_74844,2016-04-04,0,1,0
15338984_74844,2016-04-11,0,1,0
15338984_74844,2016-04-18,0,1,0
15338984_74844,2016-04-25,0,1,0
15338984_74844,2016-05-02,0,1,0
15338984_74844,2016-05-09,0,1,0
15338984_74844,2016-05-16,0,1,0
15338984_74844,2016-05-23,0,1,0
15338984_74844,2016-05-30,1,1,0
15338984_74844,2016-06-06,0,1,0
15338984_74844,2016-06-13,0,1,0
15338984_74844,2016-06-20,0,1,0
23752679_29328,2016-03-28,0,1,0
23752679_29328,2016-04-04,0,1,0
23752679_29328,2016-04-11,0,1,0
23752679_29328,2016-04-18,0,1,0
23752679_29328,2016-04-25,0,1,0
23752679_29328,2016-05-02,0,1,0
23752679_29328,2016-05-09,0,1,0
23752679_29328,2016-05-16,0,1,0
23752679_29328,2016-05-23,0,1,0
23752679_29328,2016-05-30,1,1,0
23752679_29328,2016-06-06,0,1,0
23752679_29328,2016-06-13,0,1,0
23752679_29328,2016-06-20,0,1,0
30790271_63006,2016-03-28,0,1,0
30790271_63006,2016-04-04,0,1,0
30790271_63006,2016-04-11,0,1,0
30790271_63006,2016-04-18,0,1,0
30790271_63006,2016-04-25,0,1,0
30790271_63006,2016-05-02,0,1,0
30790271_63006,2016-05-09,0,1,0
30790271_63006,2016-05-16,0,1,0
30790271_63006,2016-05-23,0,1,0
30790271_63006,2016-05-30,1,1,0
30790271_63006,2016-06-06,0,1,0
30790271_63006,2016-06-13,0,1,0
30790271_63006,2016-06-20,0,1,0
36129012_78387,2016-03-28,0,1,0
36129012_78387,2016-04-04,0,1,0
36129012_78387,2016-04-11,0,1,0
36129012_78387,2016-04-18,0,1,0
36129012_78387,2016-04-25,0,1,0
36129012_78387,2016-05-02,0,1,0
36129012_78387,2016-05-09,0,1,0
36129012_78387,2016-05-16,0,1,0
36129012_78387,2016-05-23,0,1,0
36129012_78387,2016-05-30,1,1,0
36129012_78387,2016-06-06,0,1,0
36129012_78387,2016-06-13,0,1,0
36129012_78387,2016-06-20,0,1,0
43886720_26171,2016-03-28,0,1,0
43886720_26171,2016-04-04,0,1,0
43886720_26171,2016-04-11,0,1,0
43886720_26171,2016-04-18,0,1,0
43886720_26171,2016-04-25,0,1,0
43886720_26171,2016-05-02,0,1,0
43886720_26171,2016-05-09,0,1,0
43886720_26171,2016-05-16,0,1,0
43886720_26171,2016-05-23,0,1,0
43886720_26171,2016-05-30,1,1,0
43886720_26171,2016-06-06,0,1,0
43886720_26171,2016-06-13,0,1,0
43886720_26171,2016-06-20,0,1,0
45168931_23358,2016-03-28,0,1,0
45168931_23358,2016-04-04,0,1,0
45168931_23358,2016-04-11,0,1,0
45168931_23358,2016-04-18,0,1,0
45168931_23358,2016-04-25,0,1,0
45168931_23358,2016-05-02,0,1,0
45168931_23358,2016-05-09,0,1,0
45168931_23358,2016-05-16,0,1,0
45168931_23358,2016-05-23,0,1,0
45168931_23358,2016-05-30,1,1,0
45168931_23358,2016-06-06,0,1,0
45168931_23358,2016-06-13,0,1,0
45168931_23358,2016-06-20,0,1,0
49344785_35033,2016-03-28,0,1,0
49344785_35033,2016-04-04,0,1,0
49344785_35033,2016-04-11,0,1,0
49344785_35033,2016-04-18,0,1,0
49344785_35033,2016-04-25,0,1,0
49344785_35033,2016-05-02,0,1,0
49344785_35033,2016-05-09,0,1,0
49344785_35033,2016-05-16,0,1,0
49344785_35033,2016-05-23,0,1,0
49344785_35033,2016-05-30,1,1,0
49344785_35033,2016-06-06,0,1,0
49344785_35033,2016-06-13,0,1,0
49344785_35033,2016-06-20,0,1,0
49997732_87167,2016-03-28,0,1,0
49997732_87167,2016-04-04,0,1,0
49997732_87167,2016-04-11,0,1,0
49997732_87167,2016-04-18,0,1,0
49997732_87167,2016-04-25,0,1,0
49997732_87167,2016-05-02,0,1,0
49997732_87167,2016-05-09,0,1,0
49997732_87167,2016-05-16,0,1,0
49997732_87167,2016-05-23,0,1,0
49997732_87167,2016-05-30,1,1,0
49997732_87167,2016-06-06,0,1,0
49997732_87167,2016-06-13,0,1,0
49997732_87167,2016-06-20,0,1,0
53472298_70363,2016-03-28,0,1,0
53472298_70363,2016-04-04,0,1,0
53472298_70363,2016-04-11,0,1,0
53472298_70363,2016-04-18,0,1,0
53472298_70363,2016-04-25,0,1,0
53472298_70363,2016-05-02,0,1,0
53472298_70363,2016-05-09,0,1,0
53472298_70363,2016-05-16,0,1,0
53472298_70363,2016-05-23,0,1,0
53472298_70363,2016-05-30,1,1,0
53472298_70363,2016-06-06,0,1,0
53472298_70363,2016-06-13,0,1,0
53472298_70363,2016-06-20,0,1,0
62515875_51710,2016-03-28,0,1,0
62515875_51710,2016-04-04,0,1,0
62515875_51710,2016-04-11,0,1,0
62515875_51710,2016-04-18,0,1,0
62515875_51710,2016-04-25,0,1,0
62515875_51710,2016-05-02,0,1,0
62515875_51710,2016-05-09,0,1,0
62515875_51710,2016-05-16,0,1,0
62515875_51710,2016-05-23,0,1,0
62515875_51710,2016-05-30,1,1,0
62515875_51710,2016-06-06,0,1,0
62515875_51710,2016-06-13,0,1,0
62515875_51710,2016-06-20,0,1,0
64085280_10866,2016-03-28,0,1,0
64085280_10866,2016-04-04,0,1,0
64085280_10866,2016-04-11,0,1,0
64085280_10866,2016-04-18,0,1,0
64085280_10866,2016-04-25,0,1,0
64085280_10866,2016-05-02,0,1,0
64085280_10866,2016-05-09,0,1,0
64085280_10866,2016-05-16,0,1,0
64085280_10866,2016-05-23,0,1,0
64085280_10866,2016-05-30,1,1,0
64085280_10866,2016-06-06,0,1,0
64085280_10866,2016-06-13,0,1,0
64085280_10866,2016-06-20,0,1,0
78826761_73408,2016-03-28,0,1,0
78826761_73408,2016-04-04,0,1,0
78826761_73408,2016-04-11,0,1,0
78826761_73408,2016-04-18,0,1,0
78826761_73408,2016-04-25,0,1,0
78826761_73408,2016-05-02,0,1,0
78826761_73408,2016-05-09,0,1,0
78826761_73408,2016-05-16,0,1,0
78826761_73408,2016-05-23,0,1,0
78826761_73408,2016-05-30,1,1,0
78826761_73408,2016-06-06,0,1,0
78826761_73408,2016-06-13,0,1,0
78826761_73408,2016-06-20,0,1,0
80102583_75196,2016-03-28,0,1,0
80102583_75196,2016-04-04,0,1,0
80102583_75196,2016-04-11,0,1,0
80102583_75196,2016-04-18,0,1,0
80102583_75196,2016-04-25,0,1,0
80102583_75196,2016-05-02,0,1,0
80102583_75196,2016-05-09,0,1,0
80102583_75196,2016-05-16,0,1,0
80102583_75196,2016-05-23,0,1,0
80102583_75196,2016-05-30,1,1,0
80102583_75196,2016-06-06,0,1,0
80102583_75196,2016-06-13,0,1,0
80102583_75196,2016-06-20,0,1,0
82950687_97076,2016-03-28,0,1,0
82950687_97076,2016-04-04,0,1,0
82950687_97076,2016-04-11,0,1,0
82950687_97076,2016-04-18,0,1,0
82950687_97076,2016-04-25,0,1,0
82950687_97076,2016-05-02,0,1,0
82950687_97076,2016-05-09,0,1,0
82950687_97076,2016-05-16,0,1,0
82950687_97076,2016-05-23,0,1,0
82950687_97076,2016-05-30,1,1,0
82950687_97076,2016-06-06,0,1,0
82950687_97076,2016-06-13,0,1,0
82950687_97076,2016-06-20,0,1,0
93837855_34404,2016-03-28,0,1,0
93837855_34404,2016-04-04,0,1,0
93837855_34404,2016-04-11,0,1,0
93837855_34404,2016-04-18,0,1,0
93837855_34404,2016-04-25,0,1,0
93837855_34404,2016-05-02,0,1,0
93837855_34404,2016-05-09,0,1,0
93837855_34404,2016-05-16,0,1,0
93837855_34404,2016-05-23,0,1,0
93837855_34404,2016-05-30,1,1,0
93837855_34404,2016-06-06,0,1,0
93837855_34404,2016-06-13,0,1,0
93837855_34404,2016-06-20,0,1,0
97193107_86040,2016-03-28,0,1,0
97193107_86040,2016-04-04,0,1,0
97193107_86040,2016-04-11,0,1,0
97193107_86040,2016-04-18,0,1,0
97193107_86040,2016-04-25,0,1,0
97193107_86040,2016-05-02,0,1,0
97193107_86040,2016-05-09,0,1,0
97193107_86040,2016-05-16,0,1,0
97193107_86040,2016-05-23,0,1,0
97193107_86040,2016-05-30,1,1,0
97193107_86040,2016-06-06,0,1,0
97193107_86040,2016-06-13,0,1,0
97193107_86040,2016-06-20,0,1,0
Org_5_1_20832407_97047,2016-03-28,0,0,1
Org_5_1_20832407_97047,2016-04-04,0,0,1
Org_5_1_20832407_97047,2016-04-11,0,0,1
Org_5_1_20832407_97047,2016-04-18,0,0,1
Org_5_1_20832407_97047,2016-04-25,0,0,1
Org_5_1_20832407_97047,2016-05-02,0,0,1
Org_5_1_20832407_97047,2016-05-09,0,0,1
Org_5_1_20832407_97047,2016-05-16,0,0,1
Org_5_1_20832407_97047,2016-05-23,0,0,1
Org_5_1_20832407_97047,2016-05-30,1,0,1
Org_5_1_20832407_97047,2016-06-06,0,0,1
Org_5_1_20832407_97047,2016-06-13,0,0,1
Org_5_1_20832407_97047,2016-06-20,0,0,1
Org_5_1_25486114_58721,2016-03-28,0,0,1
Org_5_1_25486114_58721,2016-04-04,0,0,1
Org_5_1_25486114_58721,2016-04-11,0,0,1
Org_5_1_25486114_58721,2016-04-18,0,0,1
Org_5_1_25486114_58721,2016-04-25,0,0,1
Org_5_1_25486114_58721,2016-05-02,0,0,1
Org_5_1_25486114_58721,2016-05-09,0,0,1
Org_5_1_25486114_58721,2016-05-16,0,0,1
Org_5_1_25486114_58721,2016-05-23,0,0,1
Org_5_1_25486114_58721,2016-05-30,1,0,1
Org_5_1_25486114_58721,2016-06-06,0,0,1
Org_5_1_25486114_58721,2016-06-13,0,0,1
Org_5_1_25486114_58721,2016-06-20,0,0,1
Org_5_1_26299065_82433,2016-03-28,0,0,1
Org_5_1_26299065_82433,2016-04-04,0,0,1
Org_5_1_26299065_82433,2016-04-11,0,0,1
Org_5_1_26299065_82433,2016-04-18,0,0,1
Org_5_1_26299065_82433,2016-04-25,0,0,1
Org_5_1_26299065_82433,2016-05-02,0,0,1
Org_5_1_26299065_82433,2016-05-09,0,0,1
