Topic,Epoch,Trend
Logistic Regression,0,23
Logistic Regression,1,34
Logistic Regression,2,49
Logistic Regression,3,49
Logistic Regression,4,54
Logistic Regression,5,44
Logistic Regression,6,24
Logistic Regression,7,39
Logistic Regression,8,54
Logistic Regression,9,58
Logistic Regression,10,56
Logistic Regression,11,57
Logistic Regression,12,52
Logistic Regression,13,32
Logistic Regression,14,34
Logistic Regression,15,69
Logistic Regression,16,66
Logistic Regression,17,65
Logistic Regression,18,60
Logistic Regression,19,57
Logistic Regression,20,38
Logistic Regression,21,39
Logistic Regression,22,63
Logistic Regression,23,61
Logistic Regression,24,68
Logistic Regression,25,63
Logistic Regression,26,50
Logistic Regression,27,35
Logistic Regression,28,35
Logistic Regression,29,52
Logistic Regression,30,64
Logistic Regression,31,62
Logistic Regression,32,53
Logistic Regression,33,59
Logistic Regression,34,36
Logistic Regression,35,54
Logistic Regression,36,66
Logistic Regression,37,61
Logistic Regression,38,63
Logistic Regression,39,67
Logistic Regression,40,65
Logistic Regression,41,36
Logistic Regression,42,45
Logistic Regression,43,72
Logistic Regression,44,76
Logistic Regression,45,82
Logistic Regression,46,66
Logistic Regression,47,65
Logistic Regression,48,28
Logistic Regression,49,41
Logistic Regression,50,67
Logistic Regression,51,86
Logistic Regression,52,81
Logistic Regression,53,86
Logistic Regression,54,60
Logistic Regression,55,38
Logistic Regression,56,57
Logistic Regression,57,84
Logistic Regression,58,80
Logistic Regression,59,87
Logistic Regression,60,80
Logistic Regression,61,63
Logistic Regression,62,45
Logistic Regression,63,61
Logistic Regression,64,74
Logistic Regression,65,78
Logistic Regression,66,75
Logistic Regression,67,86
Logistic Regression,68,58
Logistic Regression,69,50
Logistic Regression,70,49
Logistic Regression,71,81
Logistic Regression,72,79
Logistic Regression,73,92
Logistic Regression,74,84
Logistic Regression,75,59
Logistic Regression,76,49
Logistic Regression,77,46
Logistic Regression,78,78
Logistic Regression,79,91
Logistic Regression,80,83
Logistic Regression,81,97
Logistic Regression,82,66
Logistic Regression,83,42
Logistic Regression,84,57
Logistic Regression,85,86
Logistic Regression,86,94
Logistic Regression,87,88
Logistic Regression,88,79
Logistic Regression,89,79
Logistic Regression,90,45
Logistic Regression,91,42
Logistic Regression,92,86
Logistic Regression,93,82
Logistic Regression,94,75
Logistic Regression,95,73
Logistic Regression,96,79
Logistic Regression,97,47
Logistic Regression,98,60
Logistic Regression,99,87
Logistic Regression,100,90
Logistic Regression,101,81
Logistic Regression,102,94
Logistic Regression,103,59
Logistic Regression,104,37
Logistic Regression,105,41
Logistic Regression,106,93
Logistic Regression,107,82
Logistic Regression,108,98
Logistic Regression,109,82
Logistic Regression,110,72
Logistic Regression,111,54
Logistic Regression,112,62
Logistic Regression,113,95
Logistic Regression,114,100
Logistic Regression,115,81
Logistic Regression,116,92
Logistic Regression,117,81
Logistic Regression,118,45
Logistic Regression,119,65
Logistic Regression,120,86
Logistic Regression,121,84
Logistic Regression,122,83
Logistic Regression,123,78
Logistic Regression,124,75
Logistic Regression,125,52
Logistic Regression,126,60
Logistic Regression,127,74
Logistic Regression,128,89
Logistic Regression,129,77
Logistic Regression,130,75
Logistic Regression,131,63
Logistic Regression,132,46
Logistic Regression,133,45
Logistic Regression,134,71
Logistic Regression,135,85
Logistic Regression,136,76
Logistic Regression,137,68
Logistic Regression,138,73
Logistic Regression,139,32
Logistic Regression,140,43
Logistic Regression,141,75
Logistic Regression,142,79
Logistic Regression,143,64
Logistic Regression,144,72
Logistic Regression,145,58
Logistic Regression,146,36
Logistic Regression,147,48
Logistic Regression,148,51
Logistic Regression,149,76
Logistic Regression,150,59
Logistic Regression,151,66
Logistic Regression,152,57
Logistic Regression,153,30
Logistic Regression,154,35
Logistic Regression,155,51
Logistic Regression,156,64
Logistic Regression,157,65
Logistic Regression,158,57
Logistic Regression,159,49
Logistic Regression,160,29
Logistic Regression,161,45
Logistic Regression,162,57
Logistic Regression,163,81
Logistic Regression,164,60
Logistic Regression,165,56
Logistic Regression,166,60
Logistic Regression,167,33
Logistic Regression,168,33
Logistic Regression,169,66
Logistic Regression,170,59
Logistic Regression,171,49
Logistic Regression,172,59
Logistic Regression,173,57
Logistic Regression,174,27
Logistic Regression,175,32
Logistic Regression,176,52
Logistic Regression,177,57
Logistic Regression,178,57
Logistic Regression,179,45
Logistic Regression,180,64
Logistic Regression,181,24
Logistic Regression,182,23
Logistic Regression,183,49
Logistic Regression,184,48
Logistic Regression,185,60
Logistic Regression,186,54
Logistic Regression,187,47
Logistic Regression,188,29
Logistic Regression,189,32
Logistic Regression,190,56
Logistic Regression,191,61
Logistic Regression,192,70
Logistic Regression,193,54
Logistic Regression,194,46
Logistic Regression,195,23
Logistic Regression,196,32
Logistic Regression,197,51
Logistic Regression,198,60
Logistic Regression,199,68
Logistic Regression,200,59
Logistic Regression,201,42
Logistic Regression,202,28
Logistic Regression,203,44
Logistic Regression,204,59
Logistic Regression,205,55
Logistic Regression,206,58
Logistic Regression,207,60
Logistic Regression,208,50
Logistic Regression,209,33
Logistic Regression,210,39
Logistic Regression,211,46
Logistic Regression,212,71
Logistic Regression,213,70
Logistic Regression,214,70
Logistic Regression,215,56
Logistic Regression,216,32
Logistic Regression,217,33
Logistic Regression,218,52
Logistic Regression,219,67
Logistic Regression,220,58
Logistic Regression,221,54
Logistic Regression,222,43
Logistic Regression,223,37
Logistic Regression,224,31
Logistic Regression,225,43
Logistic Regression,226,66
Logistic Regression,227,78
Logistic Regression,228,60
Logistic Regression,229,55
Logistic Regression,230,37
Logistic Regression,231,34
Logistic Regression,232,56
Logistic Regression,233,71
Logistic Regression,234,58
Logistic Regression,235,60
Logistic Regression,236,49
Logistic Regression,237,33
Logistic Regression,238,33
Logistic Regression,239,56
Logistic Regression,240,66
Logistic Regression,241,60
Logistic Regression,242,62
Logistic Regression,243,55
Logistic Regression,244,30
Logistic Regression,245,37
Logistic Regression,246,42
Logistic Regression,247,59
Logistic Regression,248,54
Logistic Regression,249,62
Logistic Regression,250,55
Logistic Regression,251,39
Logistic Regression,252,42
Logistic Regression,253,56
Logistic Regression,254,55
Logistic Regression,255,60
Logistic Regression,256,65
Logistic Regression,257,51
Logistic Regression,258,30
Logistic Regression,259,39
Logistic Regression,260,67
Logistic Regression,261,62
