Region,Period,houses_sold_not_seas_adj
Mid-west,2018-07-01,6
Mid-west,2018-08-01,6
Mid-west,2018-09-01,7
Mid-west,2018-10-01,5
Mid-west,2018-11-01,5
Mid-west,2018-12-01,4
Mid-west,2019-01-01,4
Mid-west,2019-02-01,6
Mid-west,2019-03-01,8
Mid-west,2019-04-01,7
Mid-west,2019-05-01,7
Mid-west,2019-06-01,6
Mid-west,2019-07-01,6
Mid-west,2019-08-01,5
Mid-west,2019-09-01,5
Mid-west,2019-10-01,6
Mid-west,2019-11-01,5
Mid-west,2019-12-01,5
North-east,2018-07-01,2
North-east,2018-08-01,3
North-east,2018-09-01,2
North-east,2018-10-01,2
North-east,2018-11-01,2
North-east,2018-12-01,2
North-east,2019-01-01,2
North-east,2019-02-01,3
North-east,2019-03-01,2
North-east,2019-04-01,3
North-east,2019-05-01,2
North-east,2019-06-01,2
North-east,2019-07-01,3
North-east,2019-08-01,3
North-east,2019-09-01,3
North-east,2019-10-01,2
North-east,2019-11-01,2
North-east,2019-12-01,3
South,2018-07-01,30
South,2018-08-01,26
South,2018-09-01,26
South,2018-10-01,24
South,2018-11-01,27
South,2018-12-01,24
South,2019-01-01,29
South,2019-02-01,33
South,2019-03-01,38
South,2019-04-01,34
South,2019-05-01,35
South,2019-06-01,39
South,2019-07-01,34
South,2019-08-01,34
South,2019-09-01,34
South,2019-10-01,33
South,2019-11-01,29
South,2019-12-01,27
West,2018-07-01,14
West,2018-08-01,13
West,2018-09-01,12
West,2018-10-01,12
West,2018-11-01,10
West,2018-12-01,9
West,2019-01-01,13
West,2019-02-01,16
West,2019-03-01,20
West,2019-04-01,20
West,2019-05-01,12
West,2019-06-01,18
West,2019-07-01,13
West,2019-08-01,15
West,2019-09-01,13
West,2019-10-01,15
West,2019-11-01,13
West,2019-12-01,14
