Region,Period
Mid-west,2018-07-01
Mid-west,2018-08-01
Mid-west,2018-09-01
Mid-west,2018-10-01
Mid-west,2018-11-01
Mid-west,2018-12-01
Mid-west,2019-01-01
Mid-west,2019-02-01
Mid-west,2019-03-01
Mid-west,2019-04-01
Mid-west,2019-05-01
Mid-west,2019-06-01
Mid-west,2019-07-01
Mid-west,2019-08-01
Mid-west,2019-09-01
Mid-west,2019-10-01
Mid-west,2019-11-01
Mid-west,2019-12-01
North-east,2018-07-01
North-east,2018-08-01
North-east,2018-09-01
North-east,2018-10-01
North-east,2018-11-01
North-east,2018-12-01
North-east,2019-01-01
North-east,2019-02-01
North-east,2019-03-01
North-east,2019-04-01
North-east,2019-05-01
North-east,2019-06-01
North-east,2019-07-01
North-east,2019-08-01
North-east,2019-09-01
North-east,2019-10-01
North-east,2019-11-01
North-east,2019-12-01
South,2018-07-01
South,2018-08-01
South,2018-09-01
South,2018-10-01
South,2018-11-01
South,2018-12-01
South,2019-01-01
South,2019-02-01
South,2019-03-01
South,2019-04-01
South,2019-05-01
South,2019-06-01
South,2019-07-01
South,2019-08-01
South,2019-09-01
South,2019-10-01
South,2019-11-01
South,2019-12-01
West,2018-07-01
West,2018-08-01
West,2018-09-01
West,2018-10-01
West,2018-11-01
West,2018-12-01
West,2019-01-01
West,2019-02-01
West,2019-03-01
West,2019-04-01
West,2019-05-01
West,2019-06-01
West,2019-07-01
West,2019-08-01
West,2019-09-01
West,2019-10-01
West,2019-11-01
West,2019-12-01
