Region,Period,houses_sold_not_seas_adj,houses_sold_annualized_seas_adj
Mid-west,1973-01-01,9,136
Mid-west,1973-02-01,11,137
Mid-west,1973-03-01,15,143
Mid-west,1973-04-01,11,115
Mid-west,1973-05-01,12,126
Mid-west,1973-06-01,12,132
Mid-west,1973-07-01,11,117
Mid-west,1973-08-01,10,102
Mid-west,1973-09-01,9,107
Mid-west,1973-10-01,8,106
Mid-west,1973-11-01,7,106
Mid-west,1973-12-01,6,111
Mid-west,1974-01-01,8,130
Mid-west,1974-02-01,7,95
Mid-west,1974-03-01,12,118
Mid-west,1974-04-01,11,105
Mid-west,1974-05-01,13,129
Mid-west,1974-06-01,8,86
Mid-west,1974-07-01,9,100
Mid-west,1974-08-01,10,100
Mid-west,1974-09-01,9,101
Mid-west,1974-10-01,6,81
Mid-west,1974-11-01,6,86
Mid-west,1974-12-01,6,103
Mid-west,1975-01-01,4,66
Mid-west,1975-02-01,6,82
Mid-west,1975-03-01,9,89
Mid-west,1975-04-01,10,96
Mid-west,1975-05-01,10,103
Mid-west,1975-06-01,12,132
Mid-west,1975-07-01,10,112
Mid-west,1975-08-01,11,116
Mid-west,1975-09-01,10,111
Mid-west,1975-10-01,8,119
Mid-west,1975-11-01,8,128
Mid-west,1975-12-01,7,122
Mid-west,1976-01-01,8,131
Mid-west,1976-02-01,10,128
Mid-west,1976-03-01,11,119
Mid-west,1976-04-01,14,131
Mid-west,1976-05-01,13,124
Mid-west,1976-06-01,11,118
Mid-west,1976-07-01,11,121
Mid-west,1976-08-01,12,125
Mid-west,1976-09-01,12,140
Mid-west,1976-10-01,9,127
Mid-west,1976-11-01,9,142
Mid-west,1976-12-01,8,143
Mid-west,1977-01-01,9,148
Mid-west,1977-02-01,12,158
Mid-west,1977-03-01,14,148
Mid-west,1977-04-01,18,167
Mid-west,1977-05-01,16,157
Mid-west,1977-06-01,15,162
Mid-west,1977-07-01,14,162
Mid-west,1977-08-01,16,169
Mid-west,1977-09-01,15,168
Mid-west,1977-10-01,14,178
Mid-west,1977-11-01,10,152
Mid-west,1977-12-01,10,169
Mid-west,1978-01-01,8,132
Mid-west,1978-02-01,12,159
Mid-west,1978-03-01,14,152
Mid-west,1978-04-01,17,159
Mid-west,1978-05-01,16,155
Mid-west,1978-06-01,11,118
Mid-west,1978-07-01,12,133
Mid-west,1978-08-01,14,140
Mid-west,1978-09-01,10,123
Mid-west,1978-10-01,14,170
