Region,Datetime,Energy_Consumption_GW
AEP,2018-06-28 00:00:00,14.638
AEP,2018-06-28 01:00:00,13.702
AEP,2018-06-28 02:00:00,12.973
AEP,2018-06-28 03:00:00,12.639
AEP,2018-06-28 04:00:00,12.454
AEP,2018-06-28 05:00:00,12.345
AEP,2018-06-28 06:00:00,12.81
AEP,2018-06-28 07:00:00,13.461
AEP,2018-06-28 08:00:00,14.352
AEP,2018-06-28 09:00:00,15.124
AEP,2018-06-28 10:00:00,15.796
AEP,2018-06-28 11:00:00,16.742
AEP,2018-06-28 12:00:00,17.449
AEP,2018-06-28 13:00:00,18.285
AEP,2018-06-28 14:00:00,18.807
AEP,2018-06-28 15:00:00,19.406
AEP,2018-06-28 16:00:00,19.677
AEP,2018-06-28 17:00:00,20.083
AEP,2018-06-28 18:00:00,20.147
AEP,2018-06-28 19:00:00,20.061
AEP,2018-06-28 20:00:00,19.578
AEP,2018-06-28 21:00:00,18.816
AEP,2018-06-28 22:00:00,18.304
AEP,2018-06-28 23:00:00,17.157
AEP,2018-06-29 00:00:00,15.747
AEP,2018-06-29 01:00:00,14.515
AEP,2018-06-29 02:00:00,13.721
AEP,2018-06-29 03:00:00,12.964
AEP,2018-06-29 04:00:00,12.72
AEP,2018-06-29 05:00:00,12.641
AEP,2018-06-29 06:00:00,12.993
AEP,2018-06-29 07:00:00,13.558
AEP,2018-06-29 08:00:00,14.505
AEP,2018-06-29 09:00:00,15.552
AEP,2018-06-29 10:00:00,16.725
AEP,2018-06-29 11:00:00,17.867
AEP,2018-06-29 12:00:00,18.684
AEP,2018-06-29 13:00:00,19.53
AEP,2018-06-29 14:00:00,20.228
AEP,2018-06-29 15:00:00,20.579
AEP,2018-06-29 16:00:00,20.711
AEP,2018-06-29 17:00:00,20.842
AEP,2018-06-29 18:00:00,20.899
AEP,2018-06-29 19:00:00,20.659
AEP,2018-06-29 20:00:00,20.405
AEP,2018-06-29 21:00:00,19.578
AEP,2018-06-29 22:00:00,18.945
