series_id,time_step,value
series_0,1,0.0
series_0,2,0.124
series_0,3,0.09
series_0,4,0.252
series_0,5,0.632
series_0,6,0.574
series_0,7,0.515
series_0,8,0.91
series_0,9,1.102
series_0,10,0.985
series_0,11,1.12
series_0,12,1.004
series_0,13,0.888
series_0,14,0.948
series_0,15,0.47
series_0,16,0.039
series_0,17,-0.102
series_0,18,-0.355
series_0,19,-0.276
series_0,20,-0.503
series_0,21,-0.856
series_0,22,-0.49
series_0,23,-0.547
series_0,24,-0.53
series_0,25,-0.886
series_0,26,-1.022
series_0,27,-0.994
series_0,28,-1.282
series_0,29,-1.188
series_0,30,-1.338
series_0,31,-1.411
series_0,32,-1.562
series_0,33,-1.098
series_0,34,-1.102
series_0,35,-1.366
series_0,36,-1.161
series_0,37,-1.466
series_0,38,-1.414
series_0,39,-1.904
series_0,40,-2.236
series_0,41,-2.186
series_0,42,-2.002
series_0,43,-1.959
series_0,44,-1.988
series_0,45,-2.063
series_0,46,-2.433
series_0,47,-2.613
series_0,48,-2.728
series_0,49,-2.464
series_0,50,-2.378
series_0,51,-2.818
series_0,52,-2.737
series_0,53,-2.834
series_0,54,-3.003
series_0,55,-2.85
series_0,56,-2.592
series_0,57,-2.359
series_0,58,-2.569
series_0,59,-2.647
series_0,60,-2.564
series_0,61,-2.32
series_0,62,-2.44
series_0,63,-2.486
series_0,64,-2.763
series_0,65,-3.062
series_0,66,-2.859
series_0,67,-2.519
series_0,68,-2.537
series_0,69,-2.287
series_0,70,-2.196
series_0,71,-2.357
series_0,72,-2.267
series_0,73,-1.883
series_0,74,-1.892
series_0,75,-1.5
series_0,76,-2.155
series_0,77,-1.95
series_0,78,-1.928
series_0,79,-2.003
series_0,80,-1.98
series_0,81,-2.477
series_0,82,-2.532
series_0,83,-2.442
series_0,84,-2.073
series_0,85,-2.203
series_0,86,-2.405
series_0,87,-2.53
series_0,88,-2.301
series_0,89,-2.219
series_0,90,-2.352
series_0,91,-2.223
series_0,92,-2.199
series_0,93,-1.957
series_0,94,-2.132
series_0,95,-2.214
series_0,96,-2.312
series_0,97,-2.678
series_0,98,-2.604
series_0,99,-2.539
series_0,100,-2.538
series_0,101,-2.596
series_0,102,-2.95
series_0,103,-3.055
series_0,104,-3.141
series_0,105,-3.341
series_0,106,-3.382
series_0,107,-3.281
series_0,108,-2.809
series_0,109,-2.766
series_0,110,-2.701
series_0,111,-2.72
series_0,112,-3.199
series_0,113,-3.206
series_0,114,-3.191
series_0,115,-2.575
series_0,116,-2.623
series_0,117,-2.548
series_0,118,-2.557
series_0,119,-2.849
series_0,120,-2.563
series_0,121,-2.375
series_0,122,-2.177
series_0,123,-2.405
series_0,124,-2.054
series_0,125,-2.404
series_0,126,-2.258
series_0,127,-1.71
series_0,128,-1.958
series_0,129,-2.099
series_0,130,-2.074
series_0,131,-2.2
series_0,132,-2.588
series_0,133,-2.571
series_0,134,-2.836
series_0,135,-2.718
series_0,136,-2.948
series_0,137,-2.56
series_0,138,-2.756
series_0,139,-2.837
series_0,140,-2.633
series_0,141,-2.941
series_0,142,-2.884
series_0,143,-2.557
series_0,144,-2.959
series_0,145,-2.913
series_0,146,-2.848
series_0,147,-2.653
series_0,148,-2.962
series_0,149,-3.292
series_0,150,-3.162
series_0,151,-3.087
series_0,152,-3.025
series_0,153,-2.938
series_0,154,-3.108
series_0,155,-3.05
series_0,156,-2.977
series_0,157,-3.155
series_0,158,-2.689
series_0,159,-2.57
series_0,160,-2.868
series_0,161,-2.704
series_0,162,-2.948
series_0,163,-2.751
series_0,164,-2.461
series_0,165,-2.666
series_0,166,-2.426
series_0,167,-2.322
series_0,168,-2.117
series_0,169,-1.643
series_0,170,-1.704
series_0,171,-1.893
series_0,172,-2.115
series_0,173,-2.319
series_0,174,-2.338
series_0,175,-2.253
series_0,176,-2.184
series_0,177,-1.977
series_0,178,-1.974
series_0,179,-1.61
series_0,180,-1.676
series_0,181,-0.996
series_0,182,-0.84
series_0,183,-1.054
series_0,184,-1.322
series_0,185,-1.201
series_0,186,-1.257
series_0,187,-1.079
series_0,188,-0.96
series_0,189,-0.979
series_0,190,-1.19
series_0,191,-1.569
series_0,192,-1.681
series_0,193,-1.467
series_0,194,-1.413
series_0,195,-1.724
series_0,196,-1.681
series_0,197,-1.585
series_0,198,-1.806
series_0,199,-1.767
series_0,200,-1.753
series_0,201,-2.039
series_0,202,-1.949
series_0,203,-1.809
series_0,204,-1.538
series_0,205,-1.275
series_0,206,-1.619
series_0,207,-1.854
series_0,208,-1.725
series_0,209,-1.596
series_0,210,-1.468
series_0,211,-0.504
series_0,212,-0.362
series_0,213,-0.078
series_0,214,0.161
series_0,215,0.324
series_0,216,0.245
series_0,217,0.434
series_0,218,0.241
series_0,219,0.182
series_0,220,0.061
series_0,221,0.081
series_0,222,0.66
series_0,223,0.193
series_0,224,0.365
series_0,225,-0.039
series_0,226,-0.157
series_0,227,0.116
series_0,228,0.132
series_0,229,-0.138
series_0,230,-0.317
series_0,231,-0.147
series_0,232,-0.329
series_0,233,-0.275
series_0,234,-0.264
series_0,235,-0.427
series_0,236,0.109
series_0,237,0.268
series_0,238,-0.238
series_0,239,-0.192
series_0,240,-0.357
series_0,241,-0.144
series_0,242,-0.342
series_0,243,-0.371
series_0,244,-0.245
series_0,245,-0.028
series_0,246,-0.328
series_0,247,-0.412
series_0,248,-0.531
series_0,249,-0.694
series_0,250,-0.253
series_0,251,-0.151
series_0,252,-0.467
series_0,253,-0.237
series_0,254,0.293
series_0,255,0.551
series_0,256,0.172
series_0,257,0.051
series_0,258,0.367
series_0,259,0.19
series_0,260,0.301
series_0,261,0.495
series_0,262,0.263
series_0,263,0.248
series_0,264,-0.562
