series_id,time_step,value
series_0,0,0.000
series_0,1,-0.550
series_0,2,-0.035
series_0,3,0.439
series_0,4,1.808
series_0,5,0.891
series_0,6,0.767
series_0,7,-1.244
series_0,8,-1.737
series_0,9,-1.345
series_0,10,-2.274
series_0,11,-2.194
series_0,12,-2.354
series_0,13,-2.331
series_0,14,-2.759
series_0,15,-3.291
series_0,16,-3.408
series_0,17,-3.186
series_0,18,-3.954
series_0,19,-3.812
series_0,20,-3.846
series_0,21,-2.712
series_0,22,-2.817
series_0,23,-3.342
series_0,24,-1.429
series_0,25,-3.456
series_0,26,-2.337
series_0,27,-1.557
series_0,28,-2.658
series_0,29,-1.528
series_0,30,-1.155
series_0,31,-1.542
series_0,32,-2.700
series_0,33,-2.134
series_0,34,-2.839
series_0,35,-4.217
series_0,36,-4.570
series_0,37,-5.031
series_0,38,-4.965
series_0,39,-5.141
series_0,40,-3.940
series_0,41,-3.242
series_0,42,-3.413
series_0,43,-4.320
series_0,44,-3.132
series_0,45,-2.346
series_0,46,0.310
series_0,47,0.573
series_0,48,2.215
series_0,49,2.676
series_0,50,2.762
series_0,51,1.252
series_0,52,1.973
series_0,53,1.130
series_0,54,0.617
series_0,55,0.573
series_0,56,0.298
series_0,57,-1.265
series_0,58,-2.061
series_0,59,-1.130
series_0,60,-0.453
series_0,61,0.246
series_0,62,0.419
series_0,63,1.082
series_0,64,1.323
series_0,65,1.155
series_0,66,2.319
series_0,67,2.074
series_0,68,1.304
series_0,69,2.516
series_0,70,3.750
series_0,71,2.176
series_0,72,2.814
series_0,73,0.769
series_0,74,1.839
series_0,75,0.905
series_0,76,1.689
series_0,77,1.074
series_0,78,1.407
series_0,79,0.026
series_0,80,-0.254
series_0,81,-0.314
series_0,82,0.647
series_0,83,2.441
series_0,84,3.022
series_0,85,3.319
series_0,86,2.291
series_0,87,0.873
series_0,88,1.063
series_0,89,1.199
series_0,90,1.807
series_0,91,2.512
series_0,92,2.873
series_0,93,1.406
series_0,94,2.299
series_0,95,2.193
series_0,96,1.238
series_0,97,0.823
series_0,98,-0.576
series_0,99,-0.920
series_0,100,-0.169
series_0,101,-0.497
series_0,102,-1.358
series_0,103,-1.616
series_0,104,-1.155
series_0,105,-2.505
series_0,106,-3.524
series_0,107,-3.397
series_0,108,-4.646
series_0,109,-2.701
series_0,110,-2.854
series_0,111,-3.761
series_0,112,-4.579
series_0,113,-5.062
series_0,114,-5.632
series_0,115,-7.723
series_0,116,-6.460
series_0,117,-6.475
series_0,118,-6.502
series_0,119,-5.685
series_0,120,-6.739
series_0,121,-7.498
series_0,122,-7.040
series_0,123,-7.104
series_0,124,-6.760
series_0,125,-6.840
series_0,126,-7.081
series_0,127,-5.648
series_0,128,-4.582
series_0,129,-7.081
series_0,130,-5.600
series_0,131,-3.441
series_0,132,-2.210
series_0,133,-2.424
series_0,134,-3.113
series_0,135,-2.385
series_0,136,-3.004
series_0,137,-2.648
series_0,138,-2.670
series_0,139,-1.452
series_0,140,-1.842
series_0,141,-2.284
series_0,142,-1.906
series_0,143,0.028
series_0,144,0.109
series_0,145,-0.308
series_0,146,0.550
series_0,147,1.268
series_0,148,0.316
series_0,149,-0.220
series_0,150,0.877
series_0,151,1.305
series_0,152,-1.165
series_0,153,-0.683
series_0,154,0.244
series_0,155,-0.594
series_0,156,0.083
series_0,157,1.955
series_0,158,2.352
series_0,159,1.726
series_0,160,1.204
series_0,161,1.217
series_0,162,1.595
series_0,163,1.657
series_0,164,2.159
series_0,165,2.012
series_0,166,2.193
series_0,167,3.157
series_0,168,2.093
series_0,169,2.201
series_0,170,2.307
series_0,171,3.228
series_0,172,3.001
series_0,173,3.654
series_0,174,4.757
series_0,175,2.907
series_0,176,4.076
series_0,177,3.090
series_0,178,1.996
series_0,179,-0.883
