series_id,time_step
series_0,476
series_0,477
series_0,478
series_0,479
series_0,480
series_0,481
series_0,482
series_0,483
series_0,484
series_0,485
series_0,486
series_0,487
series_0,488
series_0,489
series_0,490
series_0,491
series_0,492
series_0,493
series_0,494
series_0,495
series_0,496
series_0,497
series_0,498
series_0,499
series_0,500
series_1,476
series_1,477
series_1,478
series_1,479
series_1,480
series_1,481
series_1,482
series_1,483
series_1,484
series_1,485
series_1,486
series_1,487
series_1,488
series_1,489
series_1,490
series_1,491
series_1,492
series_1,493
series_1,494
series_1,495
series_1,496
series_1,497
series_1,498
series_1,499
series_1,500
series_10,476
series_10,477
series_10,478
series_10,479
series_10,480
series_10,481
series_10,482
series_10,483
series_10,484
series_10,485
series_10,486
series_10,487
series_10,488
series_10,489
series_10,490
series_10,491
series_10,492
series_10,493
series_10,494
series_10,495
series_10,496
series_10,497
series_10,498
series_10,499
series_10,500
series_11,476
series_11,477
series_11,478
series_11,479
series_11,480
series_11,481
series_11,482
series_11,483
series_11,484
series_11,485
series_11,486
series_11,487
series_11,488
series_11,489
series_11,490
series_11,491
series_11,492
series_11,493
series_11,494
series_11,495
series_11,496
series_11,497
series_11,498
series_11,499
series_11,500
series_12,476
series_12,477
series_12,478
series_12,479
series_12,480
series_12,481
series_12,482
series_12,483
series_12,484
series_12,485
series_12,486
series_12,487
series_12,488
series_12,489
series_12,490
series_12,491
series_12,492
series_12,493
series_12,494
series_12,495
series_12,496
series_12,497
series_12,498
series_12,499
series_12,500
series_13,476
series_13,477
series_13,478
series_13,479
series_13,480
series_13,481
series_13,482
series_13,483
series_13,484
series_13,485
series_13,486
series_13,487
series_13,488
series_13,489
series_13,490
series_13,491
series_13,492
series_13,493
series_13,494
series_13,495
series_13,496
series_13,497
series_13,498
series_13,499
series_13,500
series_14,476
series_14,477
series_14,478
series_14,479
series_14,480
series_14,481
series_14,482
series_14,483
series_14,484
series_14,485
series_14,486
series_14,487
series_14,488
series_14,489
series_14,490
series_14,491
series_14,492
series_14,493
series_14,494
series_14,495
series_14,496
series_14,497
series_14,498
series_14,499
series_14,500
series_15,476
series_15,477
series_15,478
series_15,479
series_15,480
series_15,481
series_15,482
series_15,483
series_15,484
series_15,485
series_15,486
series_15,487
series_15,488
series_15,489
series_15,490
series_15,491
series_15,492
series_15,493
series_15,494
series_15,495
series_15,496
series_15,497
series_15,498
series_15,499
series_15,500
series_16,476
series_16,477
series_16,478
series_16,479
series_16,480
series_16,481
series_16,482
series_16,483
series_16,484
series_16,485
series_16,486
series_16,487
series_16,488
series_16,489
series_16,490
series_16,491
series_16,492
series_16,493
series_16,494
series_16,495
series_16,496
series_16,497
series_16,498
series_16,499
series_16,500
series_17,476
series_17,477
series_17,478
series_17,479
series_17,480
series_17,481
series_17,482
series_17,483
series_17,484
series_17,485
series_17,486
series_17,487
series_17,488
series_17,489
series_17,490
series_17,491
series_17,492
series_17,493
series_17,494
series_17,495
series_17,496
series_17,497
series_17,498
series_17,499
series_17,500
series_18,476
series_18,477
series_18,478
series_18,479
series_18,480
series_18,481
series_18,482
series_18,483
series_18,484
series_18,485
series_18,486
series_18,487
series_18,488
series_18,489
series_18,490
series_18,491
series_18,492
series_18,493
series_18,494
series_18,495
series_18,496
series_18,497
series_18,498
series_18,499
series_18,500
series_19,476
series_19,477
series_19,478
series_19,479
series_19,480
series_19,481
series_19,482
series_19,483
series_19,484
series_19,485
series_19,486
series_19,487
series_19,488
series_19,489
series_19,490
series_19,491
series_19,492
series_19,493
series_19,494
series_19,495
series_19,496
series_19,497
series_19,498
series_19,499
series_19,500
series_2,476
series_2,477
series_2,478
series_2,479
series_2,480
series_2,481
series_2,482
series_2,483
series_2,484
series_2,485
series_2,486
series_2,487
series_2,488
series_2,489
series_2,490
series_2,491
series_2,492
series_2,493
series_2,494
series_2,495
series_2,496
series_2,497
series_2,498
series_2,499
series_2,500
series_20,476
series_20,477
series_20,478
series_20,479
series_20,480
series_20,481
series_20,482
series_20,483
series_20,484
series_20,485
series_20,486
series_20,487
series_20,488
series_20,489
series_20,490
series_20,491
series_20,492
series_20,493
series_20,494
series_20,495
series_20,496
series_20,497
series_20,498
series_20,499
series_20,500
series_21,476
series_21,477
series_21,478
series_21,479
series_21,480
series_21,481
series_21,482
series_21,483
series_21,484
series_21,485
series_21,486
series_21,487
series_21,488
series_21,489
series_21,490
series_21,491
series_21,492
series_21,493
series_21,494
series_21,495
series_21,496
series_21,497
series_21,498
series_21,499
series_21,500
series_22,476
series_22,477
series_22,478
series_22,479
series_22,480
series_22,481
series_22,482
series_22,483
series_22,484
series_22,485
series_22,486
series_22,487
series_22,488
series_22,489
series_22,490
series_22,491
series_22,492
series_22,493
series_22,494
series_22,495
series_22,496
series_22,497
series_22,498
series_22,499
series_22,500
series_23,476
series_23,477
series_23,478
series_23,479
series_23,480
series_23,481
series_23,482
series_23,483
series_23,484
series_23,485
series_23,486
series_23,487
series_23,488
series_23,489
series_23,490
series_23,491
series_23,492
series_23,493
series_23,494
series_23,495
series_23,496
series_23,497
series_23,498
series_23,499
series_23,500
series_24,476
series_24,477
series_24,478
series_24,479
series_24,480
series_24,481
series_24,482
series_24,483
series_24,484
series_24,485
series_24,486
series_24,487
series_24,488
series_24,489
series_24,490
series_24,491
series_24,492
series_24,493
series_24,494
series_24,495
series_24,496
series_24,497
series_24,498
series_24,499
series_24,500
series_25,476
series_25,477
series_25,478
series_25,479
series_25,480
series_25,481
series_25,482
series_25,483
series_25,484
series_25,485
series_25,486
series_25,487
series_25,488
series_25,489
series_25,490
series_25,491
series_25,492
series_25,493
series_25,494
series_25,495
series_25,496
series_25,497
series_25,498
series_25,499
series_25,500
series_26,476
series_26,477
series_26,478
series_26,479
series_26,480
series_26,481
series_26,482
series_26,483
series_26,484
series_26,485
series_26,486
series_26,487
series_26,488
series_26,489
series_26,490
series_26,491
series_26,492
series_26,493
series_26,494
series_26,495
series_26,496
series_26,497
series_26,498
series_26,499
series_26,500
series_27,476
series_27,477
series_27,478
series_27,479
series_27,480
series_27,481
series_27,482
series_27,483
series_27,484
series_27,485
series_27,486
series_27,487
series_27,488
series_27,489
series_27,490
series_27,491
series_27,492
series_27,493
series_27,494
series_27,495
series_27,496
series_27,497
series_27,498
series_27,499
series_27,500
series_28,476
series_28,477
series_28,478
series_28,479
series_28,480
series_28,481
series_28,482
series_28,483
series_28,484
series_28,485
series_28,486
series_28,487
series_28,488
series_28,489
series_28,490
series_28,491
series_28,492
series_28,493
series_28,494
series_28,495
series_28,496
series_28,497
series_28,498
series_28,499
series_28,500
series_29,476
series_29,477
series_29,478
series_29,479
series_29,480
series_29,481
series_29,482
series_29,483
series_29,484
series_29,485
series_29,486
series_29,487
series_29,488
series_29,489
series_29,490
series_29,491
series_29,492
series_29,493
series_29,494
series_29,495
series_29,496
series_29,497
series_29,498
series_29,499
series_29,500
series_3,476
series_3,477
series_3,478
series_3,479
series_3,480
series_3,481
series_3,482
series_3,483
series_3,484
series_3,485
series_3,486
series_3,487
series_3,488
series_3,489
series_3,490
series_3,491
series_3,492
series_3,493
series_3,494
series_3,495
series_3,496
series_3,497
series_3,498
series_3,499
series_3,500
series_30,476
series_30,477
series_30,478
series_30,479
series_30,480
series_30,481
series_30,482
series_30,483
series_30,484
series_30,485
series_30,486
series_30,487
series_30,488
series_30,489
series_30,490
series_30,491
series_30,492
