SERIES_ID,DATE,UNRATE,CPIAUCSL,CPIAUCSL_YoY_PCT_CHNG,GDPC1,GDPC1_YoY_PCT_CHNG,DFF,DFF_YoY_CHNG
FRED_DATA,1955-07-01,4.000,26.760,-0.372,3111.379,8.016,1.682,0.883
FRED_DATA,1955-08-01,4.200,26.720,-0.484,3111.379,8.016,1.956,0.736
FRED_DATA,1955-09-01,4.100,26.850,0.149,3111.379,8.016,2.179,1.112
FRED_DATA,1955-10-01,4.300,26.820,0.374,3130.068,6.579,2.240,1.392
FRED_DATA,1955-11-01,4.200,26.880,0.373,3130.068,6.579,2.354,1.521
FRED_DATA,1955-12-01,4.200,26.870,0.374,3130.068,6.579,2.482,1.205
FRED_DATA,1956-01-01,4.000,26.830,0.224,3117.922,3.217,2.454,1.063
FRED_DATA,1956-02-01,3.900,26.860,0.149,3117.922,3.217,2.496,1.204
FRED_DATA,1956-03-01,4.200,26.890,0.373,3117.922,3.217,2.498,1.151
FRED_DATA,1956-04-01,4.000,26.930,0.523,3143.694,2.403,2.623,1.196
FRED_DATA,1956-05-01,4.300,27.030,0.971,3143.694,2.403,2.750,1.317
FRED_DATA,1956-06-01,4.300,27.150,1.647,3143.694,2.403,2.708,1.064
FRED_DATA,1956-07-01,4.400,27.290,1.981,3140.874,0.948,2.746,1.064
FRED_DATA,1956-08-01,4.100,27.310,2.208,3140.874,0.948,2.734,0.778
FRED_DATA,1956-09-01,3.900,27.350,1.862,3140.874,0.948,2.950,0.771
FRED_DATA,1956-10-01,3.900,27.510,2.573,3192.570,1.997,2.965,0.724
FRED_DATA,1956-11-01,4.300,27.510,2.344,3192.570,1.997,2.882,0.528
FRED_DATA,1956-12-01,4.200,27.630,2.828,3192.570,1.997,2.942,0.459
FRED_DATA,1957-01-01,4.200,27.670,3.131,3213.011,3.050,2.844,0.390
FRED_DATA,1957-02-01,3.900,27.800,3.500,3213.011,3.050,3.000,0.504
FRED_DATA,1957-03-01,3.700,27.860,3.607,3213.011,3.050,2.962,0.464
FRED_DATA,1957-04-01,3.900,27.930,3.713,3205.970,1.981,3.000,0.377
FRED_DATA,1957-05-01,4.100,28.000,3.589,3205.970,1.981,3.000,0.250
FRED_DATA,1957-06-01,4.300,28.110,3.536,3205.970,1.981,3.000,0.292
FRED_DATA,1957-07-01,4.200,28.190,3.298,3237.386,3.073,2.990,0.244
FRED_DATA,1957-08-01,4.100,28.280,3.552,3237.386,3.073,3.243,0.509
FRED_DATA,1957-09-01,4.400,28.320,3.547,3237.386,3.073,3.467,0.517
FRED_DATA,1957-10-01,4.500,28.320,2.944,3203.894,0.355,3.500,0.535
FRED_DATA,1957-11-01,5.100,28.410,3.272,3203.894,0.355,3.275,0.393
FRED_DATA,1957-12-01,5.200,28.470,3.040,3203.894,0.355,2.984,0.042
FRED_DATA,1958-01-01,5.800,28.640,3.506,3120.724,-2.872,2.718,-0.125
FRED_DATA,1958-02-01,6.400,28.700,3.237,3120.724,-2.872,1.675,-1.325
FRED_DATA,1958-03-01,6.700,28.870,3.625,3120.724,-2.872,1.198,-1.764
FRED_DATA,1958-04-01,7.400,28.940,3.616,3141.224,-2.020,1.264,-1.736
FRED_DATA,1958-05-01,7.400,28.940,3.357,3141.224,-2.020,0.627,-2.373
FRED_DATA,1958-06-01,7.300,28.910,2.846,3141.224,-2.020,0.930,-2.070
FRED_DATA,1958-07-01,7.500,28.890,2.483,3213.884,-0.726,0.683,-2.307
FRED_DATA,1958-08-01,7.400,28.940,2.334,3213.884,-0.726,1.529,-1.714
