SERIES_ID,DATE,UNRATE,CPIAUCSL,CPIAUCSL_YoY_PCT_CHNG,GDPC1,GDPC1_YoY_PCT_CHNG,DFF,DFF_YoY_CHNG
FRED_DATA,1955-07-01,4.0,26.76,-0.372,3111.379,8.016,1.682,0.883
FRED_DATA,1955-08-01,4.2,26.72,-0.484,3111.379,8.016,1.956,0.736
FRED_DATA,1955-09-01,4.1,26.85,0.149,3111.379,8.016,2.179,1.112
FRED_DATA,1955-10-01,4.3,26.82,0.374,3130.068,6.579,2.24,1.392
FRED_DATA,1955-11-01,4.2,26.88,0.373,3130.068,6.579,2.354,1.521
FRED_DATA,1955-12-01,4.2,26.87,0.374,3130.068,6.579,2.482,1.205
FRED_DATA,1956-01-01,4.0,26.83,0.224,3117.922,3.217,2.454,1.063
FRED_DATA,1956-02-01,3.9,26.86,0.149,3117.922,3.217,2.496,1.204
FRED_DATA,1956-03-01,4.2,26.89,0.373,3117.922,3.217,2.498,1.151
FRED_DATA,1956-04-01,4.0,26.93,0.523,3143.694,2.403,2.623,1.196
FRED_DATA,1956-05-01,4.3,27.03,0.971,3143.694,2.403,2.75,1.317
FRED_DATA,1956-06-01,4.3,27.15,1.647,3143.694,2.403,2.708,1.064
FRED_DATA,1956-07-01,4.4,27.29,1.981,3140.874,0.948,2.746,1.064
FRED_DATA,1956-08-01,4.1,27.31,2.208,3140.874,0.948,2.734,0.778
FRED_DATA,1956-09-01,3.9,27.35,1.862,3140.874,0.948,2.95,0.771
FRED_DATA,1956-10-01,3.9,27.51,2.573,3192.57,1.997,2.965,0.724
FRED_DATA,1956-11-01,4.3,27.51,2.344,3192.57,1.997,2.882,0.528
FRED_DATA,1956-12-01,4.2,27.63,2.828,3192.57,1.997,2.942,0.459
FRED_DATA,1957-01-01,4.2,27.67,3.131,3213.011,3.05,2.844,0.39
FRED_DATA,1957-02-01,3.9,27.8,3.5,3213.011,3.05,3.0,0.504
FRED_DATA,1957-03-01,3.7,27.86,3.607,3213.011,3.05,2.962,0.464
FRED_DATA,1957-04-01,3.9,27.93,3.713,3205.97,1.981,3.0,0.377
FRED_DATA,1957-05-01,4.1,28.0,3.589,3205.97,1.981,3.0,0.25
FRED_DATA,1957-06-01,4.3,28.11,3.536,3205.97,1.981,3.0,0.292
FRED_DATA,1957-07-01,4.2,28.19,3.298,3237.386,3.073,2.99,0.244
FRED_DATA,1957-08-01,4.1,28.28,3.552,3237.386,3.073,3.243,0.509
FRED_DATA,1957-09-01,4.4,28.32,3.547,3237.386,3.073,3.467,0.517
