series,year,value
T1051,1970-01-01,2874.87
T1051,1971-01-01,2969.0
T1051,1972-01-01,2996.0
T1051,1973-01-01,3035.0
T1051,1974-01-01,3094.0
T1051,1975-01-01,3112.0
T1051,1976-01-01,3160.0
T1051,1977-01-01,3212.0
T1051,1978-01-01,3292.0
T1051,1979-01-01,3349.0
T1051,1980-01-01,3418.35
T1051,1981-01-01,3466.75
T1051,1982-01-01,3474.4
T1051,1983-01-01,3487.01
T1051,1984-01-01,3533.58
T1051,1985-01-01,3557.34
T1051,1986-01-01,3547.78
T1051,1987-01-01,3542.7
T1051,1988-01-01,3540.92
T1051,1989-01-01,3562.7
T1051,1990-01-01,3630.29
T1051,1991-01-01,3727.7
T1051,1992-01-01,3830.2
T1051,1993-01-01,3927.88
T1051,1994-01-01,3985.44
T1051,1995-01-01,4046.52
T1051,1996-01-01,4081.97
T1051,1997-01-01,4102.0
T1051,1998-01-01,4135.1
T1051,1999-01-01,4154.26
T1051,2000-01-01,4189.3
T1051,2001-01-01,4229.48
T1051,2002-01-01,4270.53
T1051,2003-01-01,4305.18
T1051,2004-01-01,4348.24
T1051,2005-01-01,4397.92
T1051,2006-01-01,4467.28
T1051,2007-01-01,4555.21
T1051,2008-01-01,4617.79
T1051,2009-01-01,4678.65
T1051,2010-01-01,4721.27
T1051,2011-01-01,4734.84
T1051,2012-01-01,4758.8
T1051,2013-01-01,4794.34
T1051,2014-01-01,4844.18
T1051,2015-01-01,4909.45
T10533,1970-01-01,1560.6
T10533,1971-01-01,1650.0
T10533,1972-01-01,1690.0
T10533,1973-01-01,1720.0
T10533,1974-01-01,1770.0
T10533,1975-01-01,1810.0
T10533,1976-01-01,1860.0
T10533,1977-01-01,1840.0
T10533,1978-01-01,1860.0
T10533,1979-01-01,1860.0
T10533,1980-01-01,1876.0
T10533,1981-01-01,1931.0
T10533,1982-01-01,1952.5
T10533,1983-01-01,1913.6
T10533,1984-01-01,1898.9
T10533,1985-01-01,1889.0
T10533,1986-01-01,1898.5
T10533,1987-01-01,1922.9
T10533,1988-01-01,1951.7
T10533,1989-01-01,1946.7
T10533,1990-01-01,1964.3
T10533,1991-01-01,1987.6
T10533,1992-01-01,2018.1
T10533,1993-01-01,2071.2
T10533,1994-01-01,2121.4
T10533,1995-01-01,2187.1
T10533,1996-01-01,2238.7
T10533,1997-01-01,2291.1
T10533,1998-01-01,2335.1
T10533,1999-01-01,2360.5
T10533,2000-01-01,2396.3
T10533,2001-01-01,2398.7
T10533,2002-01-01,2405.8
T10533,2003-01-01,2408.6
T10533,2004-01-01,2421.3
T10533,2005-01-01,2419.1
T10533,2006-01-01,2445.4
T10533,2007-01-01,2439.6
T10533,2008-01-01,2433.2
T10533,2009-01-01,2439.1
T10533,2010-01-01,2597.6
T10533,2011-01-01,2608.0
T10533,2012-01-01,2602.3
T10533,2013-01-01,2608.4
T10533,2014-01-01,2599.5
T10533,2015-01-01,2585.9
T10534,1970-01-01,1325.4
T10534,1971-01-01,1350.0
T10534,1972-01-01,1350.0
T10534,1973-01-01,1370.0
T10534,1974-01-01,1410.0
T10534,1975-01-01,1430.0
T10534,1976-01-01,1460.0
T10534,1977-01-01,1470.0
T10534,1978-01-01,1490.0
T10534,1979-01-01,1500.0
T10534,1980-01-01,1530.2
T10534,1981-01-01,1543.6
T10534,1982-01-01,1521.9
T10534,1983-01-01,1514.7
T10534,1984-01-01,1519.8
T10534,1985-01-01,1526.0
T10534,1986-01-01,1508.7
T10534,1987-01-01,1515.5
T10534,1988-01-01,1517.4
T10534,1989-01-01,1531.7
T10534,1990-01-01,1542.6
T10534,1991-01-01,1568.4
T10534,1992-01-01,1566.5
T10534,1993-01-01,1579.4
T10534,1994-01-01,1589.8
T10534,1995-01-01,1587.5
T10534,1996-01-01,1579.4
T10534,1997-01-01,1596.1
T10534,1998-01-01,1609.3
T10534,1999-01-01,1612.9
T10534,2000-01-01,1629.7
T10534,2001-01-01,1625.5
T10534,2002-01-01,1628.6
T10534,2003-01-01,1634.0
T10534,2004-01-01,1640.2
T10534,2005-01-01,1639.8
T10534,2006-01-01,1652.9
T10534,2007-01-01,1663.4
T10534,2008-01-01,1660.3
T10534,2009-01-01,1665.8
T10534,2010-01-01,1729.2
T10534,2011-01-01,1740.7
T10534,2012-01-01,1724.9
T10534,2013-01-01,1720.6
T10534,2014-01-01,1717.6
T10534,2015-01-01,1722.1
T10537,1970-01-01,1160.29
T10537,1971-01-01,1196.0
T10537,1972-01-01,1222.0
T10537,1973-01-01,1238.0
T10537,1974-01-01,1262.0
T10537,1975-01-01,1271.0
T10537,1976-01-01,1293.0
T10537,1977-01-01,1310.0
T10537,1978-01-01,1342.0
T10537,1979-01-01,1356.0
T10537,1980-01-01,1375.41
T10537,1981-01-01,1387.41
T10537,1982-01-01,1375.32
T10537,1983-01-01,1380.86
T10537,1984-01-01,1389.3
T10537,1985-01-01,1412.52
T10537,1986-01-01,1437.03
T10537,1987-01-01,1460.83
T10537,1988-01-01,1474.51
T10537,1989-01-01,1489.84
T10537,1990-01-01,1510.95
T10537,1991-01-01,1535.1
T10537,1992-01-01,1539.03
T10537,1993-01-01,1555.58
T10537,1994-01-01,1572.37
T10537,1995-01-01,1603.96
T10537,1996-01-01,1605.11
T10537,1997-01-01,1622.18
T10537,1998-01-01,1634.11
T10537,1999-01-01,1644.11
T10537,2000-01-01,1652.76
T10537,2001-01-01,1662.34
T10537,2002-01-01,1667.77
T10537,2003-01-01,1676.61
T10537,2004-01-01,1691.88
T10537,2005-01-01,1721.78
T10537,2006-01-01,1769.7
T10537,2007-01-01,1790.19
T10537,2008-01-01,1818.21
T10537,2009-01-01,1854.82
T10537,2010-01-01,1949.77
T10537,2011-01-01,1966.38
T10537,2012-01-01,1985.43
T10537,2013-01-01,2006.15
T10537,2014-01-01,2025.19
T10537,2015-01-01,2039.76
T10541,1970-01-01,2045.2
T10541,1971-01-01,2150.0
T10541,1972-01-01,2170.0
T10541,1973-01-01,2180.0
T10541,1974-01-01,2190.0
T10541,1975-01-01,2150.0
T10541,1976-01-01,2200.0
T10541,1977-01-01,2200.0
T10541,1978-01-01,2200.0
T10541,1979-01-01,2190.0
T10541,1980-01-01,2164.6
T10541,1981-01-01,2132.9
T10541,1982-01-01,2121.6
T10541,1983-01-01,2111.0
T10541,1984-01-01,2082.5
T10541,1985-01-01,2028.0
T10541,1986-01-01,1970.8
T10541,1987-01-01,1938.2
T10541,1988-01-01,1923.2
T10541,1989-01-01,1901.5
T10541,1990-01-01,1901.3
T10541,1991-01-01,1901.9
T10541,1992-01-01,1888.4
T10541,1993-01-01,1894.6
T10541,1994-01-01,1884.3
T10541,1995-01-01,1862.1
T10541,1996-01-01,1828.0
T10541,1997-01-01,1790.6
T10541,1998-01-01,1893.3
T10541,1999-01-01,1861.7
T10541,2000-01-01,1836.8
T10541,2001-01-01,1783.4
T10541,2002-01-01,1769.6
T10541,2003-01-01,1739.6
T10541,2004-01-01,1746.5
T10541,2005-01-01,1740.5
T10541,2006-01-01,1707.6
T10541,2007-01-01,1693.5
T10541,2008-01-01,1666.9
T10541,2009-01-01,1650.9
T10541,2010-01-01,1804.9
T10541,2011-01-01,1784.8
T10541,2012-01-01,1763.9
T10541,2013-01-01,1765.5
T10541,2014-01-01,1750.3
T10541,2015-01-01,1733.8
T10543,1970-01-01,4004.6
T10543,1971-01-01,3900.0
T10543,1972-01-01,3820.0
T10543,1973-01-01,3770.0
T10543,1974-01-01,3730.0
T10543,1975-01-01,3760.0
T10543,1976-01-01,3700.0
T10543,1977-01-01,3640.0
T10543,1978-01-01,3640.0
T10543,1979-01-01,3550.0
T10543,1980-01-01,3477.2
T10543,1981-01-01,3424.4
T10543,1982-01-01,3359.6
T10543,1983-01-01,3304.6
T10543,1984-01-01,3262.6
T10543,1985-01-01,3231.9
T10543,1986-01-01,3155.1
T10543,1987-01-01,3048.5
T10543,1988-01-01,2974.4
T10543,1989-01-01,2925.4
T10543,1990-01-01,2876.8
T10543,1991-01-01,2816.6
T10543,1992-01-01,2806.7
T10543,1993-01-01,2804.8
T10543,1994-01-01,2805.0
T10543,1995-01-01,2783.3
T10543,1996-01-01,2761.0
T10543,1997-01-01,2753.7
T10543,1998-01-01,2716.6
T10543,1999-01-01,2681.7
T10543,2000-01-01,2626.2
T10543,2001-01-01,2565.5
T10543,2002-01-01,2477.2
T10543,2003-01-01,2410.2
T10543,2004-01-01,2362.4
T10543,2005-01-01,2326.8
T10543,2006-01-01,2246.3
T10543,2007-01-01,2190.7
T10543,2008-01-01,2144.9
T10543,2009-01-01,2093.2
T10543,2010-01-01,2166.8
T10543,2011-01-01,2140.1
T10543,2012-01-01,2075.3
T10543,2013-01-01,2038.8
T10543,2014-01-01,1990.1
T10543,2015-01-01,1951.3
T10562,1970-01-01,1374.3
T10562,1971-01-01,1410.0
T10562,1972-01-01,1450.0
T10562,1973-01-01,1430.0
T10562,1974-01-01,1440.0
T10562,1975-01-01,1460.0
T10562,1976-01-01,1480.0
T10562,1977-01-01,1440.0
T10562,1978-01-01,1430.0
T10562,1979-01-01,1510.0
T10562,1980-01-01,1525.5
T10562,1981-01-01,1529.0
T10562,1982-01-01,1545.5
T10562,1983-01-01,1551.8
T10562,1984-01-01,1548.9
T10562,1985-01-01,1547.2
T10562,1986-01-01,1544.8
T10562,1987-01-01,1545.8
T10562,1988-01-01,1552.3
T10562,1989-01-01,1552.1
T10562,1990-01-01,1538.3
T10562,1991-01-01,1551.0
T10562,1992-01-01,1548.9
T10562,1993-01-01,1584.0
T10562,1994-01-01,1573.2
T10562,1995-01-01,1593.5
T10562,1996-01-01,1591.8
T10562,1997-01-01,1602.4
T10562,1998-01-01,1614.2
T10562,1999-01-01,1637.9
T10562,2000-01-01,1646.8
T10562,2001-01-01,1630.8
T10562,2002-01-01,1625.0
T10562,2003-01-01,1607.7
T10562,2004-01-01,1614.3
T10562,2005-01-01,1611.1
T10562,2006-01-01,1632.9
T10562,2007-01-01,1636.3
T10562,2008-01-01,1651.7
T10562,2009-01-01,1644.3
T10562,2010-01-01,1626.3
T10562,2011-01-01,1595.4
T10562,2012-01-01,1552.6
T10562,2013-01-01,1562.7
T10562,2014-01-01,1542.1
T10562,2015-01-01,1565.8
T10563,1970-01-01,3229.8
T10563,1971-01-01,3280.0
T10563,1972-01-01,3320.0
T10563,1973-01-01,3370.0
T10563,1974-01-01,3430.0
T10563,1975-01-01,3420.0
T10563,1976-01-01,3400.0
T10563,1977-01-01,3430.0
T10563,1978-01-01,3430.0
T10563,1979-01-01,3500.0
T10563,1980-01-01,3537.6
T10563,1981-01-01,3577.0
T10563,1982-01-01,3620.5
T10563,1983-01-01,3623.8
T10563,1984-01-01,3644.5
T10563,1985-01-01,3650.0
T10563,1986-01-01,3670.9
T10563,1987-01-01,3698.7
T10563,1988-01-01,3691.5
T10563,1989-01-01,3668.1
T10563,1990-01-01,3673.5
T10563,1991-01-01,3689.2
T10563,1992-01-01,3735.1
T10563,1993-01-01,3771.7
T10563,1994-01-01,3812.8
T10563,1995-01-01,3881.2
T10563,1996-01-01,3952.9
T10563,1997-01-01,4049.7
T10563,1998-01-01,4117.5
T10563,1999-01-01,4173.7
T10563,2000-01-01,4214.5
T10563,2001-01-01,4229.1
T10563,2002-01-01,4271.3
T10563,2003-01-01,4275.7
T10563,2004-01-01,4324.5
T10563,2005-01-01,4329.1
T10563,2006-01-01,4405.4
T10563,2007-01-01,4466.0
T10563,2008-01-01,4540.4
T10563,2009-01-01,4576.8
T10563,2010-01-01,4564.1
T10563,2011-01-01,4581.1
T10563,2012-01-01,4610.7
T10563,2013-01-01,4630.7
T10563,2014-01-01,4605.1
T10563,2015-01-01,4584.4
T10565,1970-01-01,1099.1
T10565,1971-01-01,1210.0
T10565,1972-01-01,1260.0
T10565,1973-01-01,1230.0
T10565,1974-01-01,1270.0
T10565,1975-01-01,1280.0
T10565,1976-01-01,1290.0
T10565,1977-01-01,1350.0
T10565,1978-01-01,1370.0
T10565,1979-01-01,1420.0
T10565,1980-01-01,1461.0
T10565,1981-01-01,1494.7
T10565,1982-01-01,1486.5
T10565,1983-01-01,1489.3
T10565,1984-01-01,1514.4
T10565,1985-01-01,1569.0
T10565,1986-01-01,1589.2
T10565,1987-01-01,1626.5
T10565,1988-01-01,1645.5
T10565,1989-01-01,1690.5
T10565,1990-01-01,1720.9
T10565,1991-01-01,1771.6
T10565,1992-01-01,1815.1
T10565,1993-01-01,1866.6
T10565,1994-01-01,1912.2
T10565,1995-01-01,1964.9
T10565,1996-01-01,2009.7
T10565,1997-01-01,2043.1
T10565,1998-01-01,2083.1
T10565,1999-01-01,2143.0
T10565,2000-01-01,2180.4
T10565,2001-01-01,2199.0
T10565,2002-01-01,2257.4
T10565,2003-01-01,2321.1
T10565,2004-01-01,2325.8
T10565,2005-01-01,2358.8
T10565,2006-01-01,2431.9
T10565,2007-01-01,2503.6
T10565,2008-01-01,2517.4
T10565,2009-01-01,2535.1
T10565,2010-01-01,2647.0
T10565,2011-01-01,2667.7
T10565,2012-01-01,2674.0
T10565,2013-01-01,2699.9
T10565,2014-01-01,2705.6
T10565,2015-01-01,2710.3
T10566,1970-01-01,1259.1
T10566,1971-01-01,1280.0
T10566,1972-01-01,1260.0
T10566,1973-01-01,1270.0
T10566,1974-01-01,1270.0
T10566,1975-01-01,1300.0
T10566,1976-01-01,1330.0
T10566,1977-01-01,1360.0
T10566,1978-01-01,1360.0
T10566,1979-01-01,1400.0
T10566,1980-01-01,1404.3
T10566,1981-01-01,1409.5
T10566,1982-01-01,1406.8
T10566,1983-01-01,1407.5
T10566,1984-01-01,1430.0
T10566,1985-01-01,1446.1
T10566,1986-01-01,1485.1
T10566,1987-01-01,1458.2
T10566,1988-01-01,1428.1
T10566,1989-01-01,1413.4
T10566,1990-01-01,1383.2
T10566,1991-01-01,1384.6
T10566,1992-01-01,1394.3
T10566,1993-01-01,1427.1
T10566,1994-01-01,1437.9
T10566,1995-01-01,1457.3
T10566,1996-01-01,1473.3
T10566,1997-01-01,1500.5
T10566,1998-01-01,1515.7
T10566,1999-01-01,1525.6
T10566,2000-01-01,1535.2
T10566,2001-01-01,1509.1
T10566,2002-01-01,1531.0
T10566,2003-01-01,1514.7
T10566,2004-01-01,1517.1
T10566,2005-01-01,1520.2
T10566,2006-01-01,1503.9
T10566,2007-01-01,1504.2
T10566,2008-01-01,1507.5
T10566,2009-01-01,1515.7
T10566,2010-01-01,1450.4
T10566,2011-01-01,1439.0
T10566,2012-01-01,1420.2
T10566,2013-01-01,1420.4
T10566,2014-01-01,1407.4
T10566,2015-01-01,1416.2
T10567,1970-01-01,2033.1
T10567,1971-01-01,2080.0
T10567,1972-01-01,2100.0
T10567,1973-01-01,2140.0
T10567,1974-01-01,2150.0
T10567,1975-01-01,2140.0
T10567,1976-01-01,2170.0
T10567,1977-01-01,2170.0
T10567,1978-01-01,2170.0
T10567,1979-01-01,2170.0
T10567,1980-01-01,2176.1
T10567,1981-01-01,2199.8
T10567,1982-01-01,2205.1
T10567,1983-01-01,2237.4
T10567,1984-01-01,2232.4
T10567,1985-01-01,2269.5
T10567,1986-01-01,2264.3
T10567,1987-01-01,2290.6
T10567,1988-01-01,2314.5
T10567,1989-01-01,2321.9
T10567,1990-01-01,2347.4
T10567,1991-01-01,2375.9
T10567,1992-01-01,2402.8
T10567,1993-01-01,2438.0
T10567,1994-01-01,2462.6
T10567,1995-01-01,2491.7
T10567,1996-01-01,2513.3
T10567,1997-01-01,2516.3
T10567,1998-01-01,2529.1
T10567,1999-01-01,2527.0
T10567,2000-01-01,2548.6
T10567,2001-01-01,2556.4
T10567,2002-01-01,2555.2
T10567,2003-01-01,2531.6
T10567,2004-01-01,2513.2
T10567,2005-01-01,2508.7
T10567,2006-01-01,2518.4
T10567,2007-01-01,2526.3
T10567,2008-01-01,2560.5
T10567,2009-01-01,2564.4
T10567,2010-01-01,2614.9
T10567,2011-01-01,2574.1
T10567,2012-01-01,2572.1
T10567,2013-01-01,2559.7
T10567,2014-01-01,2545.5
T10567,2015-01-01,2558.6
T10575,1970-01-01,3138.2
T10575,1971-01-01,3140.0
T10575,1972-01-01,3230.0
T10575,1973-01-01,3300.0
T10575,1974-01-01,3350.0
T10575,1975-01-01,3350.0
T10575,1976-01-01,3380.0
T10575,1977-01-01,3410.0
T10575,1978-01-01,3460.0
T10575,1979-01-01,3540.0
T10575,1980-01-01,3544.3
T10575,1981-01-01,3521.1
T10575,1982-01-01,3534.4
T10575,1983-01-01,3538.3
T10575,1984-01-01,3588.3
