Date,Logistic Regression,Random Forest,Hopfield Networks,PyTorch,Support Vector Machines,Apache Spark,Neural Networks,MXNet,Autoencoders,Time Series Analysis,Machine Learning,R,Explainable AI,Decision Trees,Julia,Scikit-Learn,Boltzmann machines,Genetic algorithms,Reinforcement Learning,Convolutional Neural Networks (CNN),Gradient Boosting,Transformers,Bayesian Networks,Mapreduce,Word Embeddings,Recommender Systems,Expert systems,K-Nearest Neighbors (K-NN),Clustering,K-means clustering,Dimensionality Reduction,Data mining,hadoop,Artificial Intelligence,Theano,Backpropagation,Keras,Perceptrons,Data Science,Regression Analysis,Text Mining,Big data,Bias–variance tradeoff,Transfer Learning,TensorFlow,Fuzzy Logic,Regularization,Association Rule Learning,Recurrent Neural Networks (RNN),Natural Language Processing ,Generative Adversarial Networks,Anomaly Detection,Python,Deep Learning,Ensemble Learning,Principal Component Analysis (PCA)
1/1/2017,23,28,38,0,33,28,36,33,30,12,37,49,37,19,79,23,0,29,32,22,21,49,0,21,15,19,15,33,29,25,0,33,24,49,33,0,29,31,38,30,14,34,0,80,21,40,21,27,0,31,52,0,27,41,20,22
1/2/2017,34,39,0,12,54,39,59,23,34,34,56,66,27,21,69,39,17,33,50,42,0,64,0,44,54,59,30,34,55,35,41,56,49,59,41,24,30,36,60,44,38,53,49,0,29,57,35,50,84,51,44,52,40,50,0,38
1/3/2017,49,56,0,0,54,47,71,17,29,45,69,79,0,28,62,50,0,48,64,87,0,71,0,53,29,22,42,39,56,12,31,77,73,65,53,17,31,35,76,44,51,67,0,30,41,89,36,34,50,64,61,35,54,73,30,49
1/4/2017,49,51,0,0,57,63,67,48,55,52,68,58,0,24,60,54,38,53,64,61,29,75,21,47,45,32,44,44,63,0,0,72,76,69,52,40,33,42,77,47,58,74,77,37,45,62,38,20,46,70,77,32,57,72,56,51
1/5/2017,54,60,75,0,53,62,81,26,45,48,75,55,0,29,61,53,42,54,53,73,39,78,51,55,34,20,26,40,56,54,50,81,76,81,64,37,32,65,84,56,49,76,34,53,41,71,45,27,33,68,66,38,62,70,48,52
1/6/2017,44,39,53,0,60,51,73,33,55,36,72,80,65,25,69,48,0,15,63,64,12,73,23,64,49,14,43,36,61,30,62,73,77,73,59,12,31,36,74,48,71,68,43,0,39,52,49,46,70,54,70,60,58,74,0,51
1/7/2017,24,19,0,0,43,32,47,30,11,51,50,69,0,0,68,35,0,70,26,29,0,63,31,34,21,44,18,39,34,0,0,51,38,61,38,47,30,38,53,27,14,41,55,39,26,62,15,38,0,56,55,0,36,43,25,37
1/8/2017,39,33,0,0,38,25,55,53,15,25,56,62,0,19,71,33,29,34,53,25,19,64,34,37,0,44,33,33,39,51,34,52,38,64,58,65,29,38,61,34,41,49,22,25,32,73,38,18,0,44,62,32,37,50,46,34
1/9/2017,54,53,68,0,60,49,65,36,38,49,73,68,20,23,71,55,37,64,36,58,38,68,28,72,74,27,57,45,64,19,0,77,72,77,82,43,33,60,82,45,71,73,26,39,48,92,48,68,61,75,55,39,58,73,54,55
1/10/2017,58,62,0,0,53,63,70,49,52,76,79,78,59,36,61,55,10,60,55,67,30,71,44,41,68,80,59,46,70,14,84,87,80,74,76,79,35,45,79,63,70,77,0,26,43,66,40,47,53,69,63,48,63,75,41,58
1/11/2017,56,79,29,0,65,58,74,59,69,53,71,82,28,19,61,60,100,39,65,69,40,84,47,67,29,56,65,42,67,47,24,78,85,77,73,47,36,74,89,46,59,75,0,44,48,74,80,21,42,68,65,51,67,79,39,57
1/12/2017,57,67,24,11,59,62,63,66,57,30,77,72,0,29,61,53,59,58,54,86,38,77,37,56,69,46,51,40,82,15,87,76,90,77,94,31,34,66,84,49,31,76,0,0,50,68,45,84,55,68,64,38,67,70,35,55
1/13/2017,52,52,0,0,43,47,46,40,57,32,66,60,0,16,62,53,0,0,64,65,0,73,14,49,56,24,34,42,55,35,0,62,70,67,47,34,32,72,73,44,61,68,0,16,46,66,40,56,37,77,58,35,62,73,0,54
1/14/2017,32,43,0,18,39,35,39,0,18,38,47,39,0,10,71,39,30,34,49,39,0,64,21,32,42,0,0,40,36,27,30,57,35,62,21,33,36,35,57,39,14,44,0,0,31,55,30,28,26,43,54,16,37,58,17,34
1/15/2017,34,44,60,0,39,23,42,15,52,41,52,44,0,27,75,34,0,17,19,59,41,63,18,32,25,0,34,51,37,31,0,53,33,64,59,32,32,66,56,39,46,50,72,0,33,40,25,22,0,43,55,59,40,51,0,35
1/16/2017,69,56,0,0,60,57,82,16,58,53,66,71,0,0,68,48,36,35,58,57,0,73,19,62,0,0,40,38,58,15,0,78,72,70,67,0,39,75,75,54,36,78,71,70,41,64,51,43,22,66,62,48,59,72,27,56
1/17/2017,66,49,77,0,55,69,66,45,42,68,77,94,19,100,63,60,0,57,76,69,0,79,34,64,63,0,61,57,70,59,40,94,88,73,66,37,42,67,88,63,57,83,0,52,51,69,58,28,87,71,48,55,67,81,37,60
1/18/2017,65,69,48,30,52,60,69,31,32,65,78,89,0,17,70,61,0,16,59,62,34,96,42,64,70,35,49,56,66,20,41,89,90,81,65,56,42,73,87,58,56,78,18,0,46,70,65,34,20,68,59,68,70,72,39,69
1/19/2017,60,58,38,78,51,67,59,56,27,74,73,73,24,36,63,62,59,31,61,68,37,79,100,79,72,26,44,41,81,68,0,82,82,79,78,12,37,57,81,55,67,75,22,47,50,38,56,33,57,66,66,0,68,84,42,100
1/20/2017,57,41,24,62,51,45,66,46,65,75,77,59,65,36,62,68,29,0,46,62,36,79,13,82,22,39,36,45,66,51,0,76,81,68,76,31,37,77,76,53,72,64,24,37,46,69,61,26,52,61,82,32,62,83,0,85
1/21/2017,38,42,0,18,37,30,44,26,39,36,51,73,45,0,67,41,24,0,38,46,13,67,0,26,38,24,0,39,34,0,0,60,46,50,15,41,32,45,55,37,30,43,33,28,31,53,37,18,25,56,57,22,41,50,21,61
1/22/2017,39,42,0,11,49,30,58,44,37,46,54,61,0,10,66,36,18,18,44,49,0,64,0,23,37,32,31,53,35,38,0,57,41,57,34,42,33,46,65,39,37,52,0,25,34,56,22,51,45,58,58,15,43,59,0,62
1/23/2017,63,55,58,34,66,60,81,48,45,72,77,81,0,50,62,65,38,63,66,78,32,79,0,70,41,49,54,60,75,67,40,93,82,73,65,35,38,82,89,53,46,80,44,0,48,60,39,19,0,89,63,57,66,77,25,81
1/24/2017,61,61,39,50,64,70,62,30,39,67,75,73,0,39,66,70,0,42,49,66,33,83,36,64,49,57,40,51,83,20,85,85,84,77,59,42,33,57,93,66,54,82,20,49,52,75,45,25,43,77,63,24,69,73,0,65
1/25/2017,68,67,0,24,62,62,91,50,40,63,80,80,0,15,62,58,28,40,37,65,42,82,0,61,77,14,28,42,75,54,0,70,78,78,77,52,38,53,90,64,61,81,43,0,42,39,50,45,73,82,76,50,66,82,54,53
1/26/2017,63,65,0,26,61,47,67,40,35,57,73,65,47,41,65,60,0,63,50,49,24,80,33,45,36,46,31,54,60,18,37,63,69,75,68,30,35,61,87,49,51,72,87,0,44,68,44,40,44,63,51,41,63,67,0,58
1/27/2017,50,51,0,26,48,57,75,39,50,26,66,95,0,25,64,60,40,0,49,56,25,76,0,52,49,93,0,50,63,39,70,71,70,81,40,23,32,45,79,42,41,71,23,0,42,65,40,80,20,85,65,77,63,71,27,50
1/28/2017,35,38,24,22,35,31,42,0,31,37,47,46,0,14,64,42,19,0,33,40,16,65,50,23,18,57,36,50,35,40,0,55,41,59,40,41,32,35,55,38,37,45,0,38,28,74,26,35,59,49,52,46,38,50,34,32
1/29/2017,35,33,0,9,37,26,36,11,16,39,49,59,0,17,69,37,0,48,30,32,0,67,18,38,15,23,29,32,38,55,49,56,37,58,29,13,31,43,66,47,11,61,0,0,30,35,16,52,38,48,59,0,39,44,19,38
1/30/2017,52,69,26,14,57,60,67,33,54,63,68,79,33,25,74,62,0,29,49,57,0,77,12,56,59,47,72,45,64,37,0,79,78,71,44,55,34,58,79,62,93,79,34,0,46,58,47,39,28,75,72,47,62,73,58,47
1/31/2017,64,45,0,7,65,60,53,66,46,49,75,80,44,41,62,54,57,34,58,44,65,80,26,66,57,45,53,42,77,22,57,84,91,75,63,70,35,55,83,72,74,94,28,37,44,59,55,14,0,65,74,40,68,80,56,54
2/1/2017,62,71,43,21,58,67,64,47,59,59,73,64,0,0,60,68,49,34,57,65,27,78,0,63,46,39,64,41,70,23,41,89,77,76,47,31,36,54,78,64,97,81,28,66,51,56,56,27,19,70,71,58,70,71,15,52
2/2/2017,53,69,0,15,70,73,67,57,47,47,77,85,52,19,60,60,10,43,79,66,24,86,29,63,65,49,33,53,83,45,0,94,82,79,66,49,34,52,91,50,79,89,21,21,47,90,38,60,0,64,73,29,71,80,58,55
2/3/2017,59,50,0,28,56,62,69,24,49,52,74,60,37,42,63,64,42,42,59,53,42,79,0,55,17,0,37,42,69,26,36,72,83,67,67,31,36,72,84,78,77,78,0,44,47,60,43,17,34,75,52,31,65,76,57,47
2/4/2017,36,36,0,22,43,31,37,36,43,40,49,72,40,13,63,36,20,46,56,33,0,67,38,33,45,0,46,38,36,0,32,57,46,59,61,37,34,40,60,34,33,52,60,35,40,59,29,55,62,47,51,29,44,49,39,28
2/5/2017,54,47,21,17,48,29,48,14,23,38,57,43,55,40,70,44,26,36,36,38,30,64,0,51,18,16,41,47,45,29,36,61,45,63,21,26,31,45,55,50,58,56,25,41,35,52,33,48,29,47,61,47,43,45,25,32
2/6/2017,66,62,33,7,63,56,73,74,59,78,71,87,0,27,60,64,34,38,57,53,30,88,18,82,49,15,48,44,70,34,49,75,80,74,64,56,36,56,80,56,45,84,28,19,51,76,55,43,0,59,68,43,65,77,53,52
2/7/2017,61,67,28,37,63,65,72,48,48,52,77,88,18,46,60,69,10,31,50,68,36,84,56,88,55,39,51,57,83,19,53,90,86,74,66,66,36,60,86,71,61,82,43,19,59,79,67,21,55,69,77,54,72,83,26,64
2/8/2017,63,81,82,30,61,78,81,71,29,85,85,67,0,46,60,66,23,56,56,68,49,84,0,71,83,47,59,51,82,39,0,95,89,75,47,42,38,49,96,55,100,86,31,31,57,56,45,61,74,70,71,41,72,78,41,63
2/9/2017,67,67,0,22,62,77,89,26,62,63,75,70,0,58,64,76,32,22,59,63,13,86,0,87,72,35,58,55,79,29,80,93,85,74,74,45,37,71,85,70,89,80,18,0,57,71,63,54,0,82,53,56,73,70,0,63
2/10/2017,65,68,30,30,71,79,68,68,32,56,68,71,0,0,63,70,13,49,58,77,0,83,0,74,42,41,83,42,72,0,35,65,82,86,79,71,39,62,85,49,48,78,0,0,55,63,54,31,0,63,71,62,70,78,25,52
2/11/2017,36,33,0,16,49,44,63,16,28,36,51,47,0,22,68,34,21,25,35,53,25,65,0,6,40,0,59,40,36,0,27,49,45,61,17,58,32,27,58,44,36,48,32,25,33,58,30,24,27,50,61,49,42,52,63,29
2/12/2017,45,42,0,24,41,24,55,0,28,29,53,51,0,25,71,45,0,22,39,47,0,64,55,66,44,0,0,51,44,26,0,52,39,56,55,26,31,30,55,41,21,51,0,57,38,60,50,26,47,51,62,26,43,52,43,39
2/13/2017,72,68,30,22,74,70,75,38,58,61,72,74,18,57,63,54,32,68,76,73,0,78,0,62,52,40,29,54,64,30,33,87,78,79,67,32,34,61,81,75,69,78,0,0,50,56,41,48,51,68,68,59,69,76,41,53
2/14/2017,76,75,32,25,74,74,88,32,64,51,79,87,0,45,61,67,0,50,40,65,0,78,22,62,39,47,37,50,74,40,89,91,79,72,65,33,34,65,76,62,67,82,0,30,58,71,42,9,21,70,69,59,69,77,0,58
2/15/2017,82,65,0,19,75,62,86,47,57,71,76,91,26,34,58,61,0,25,66,69,39,76,22,88,60,30,61,48,70,14,48,82,91,76,78,63,31,57,82,55,57,86,42,0,73,85,49,100,58,72,68,44,67,84,13,57
2/16/2017,66,70,21,24,61,63,78,52,52,53,77,86,0,22,59,61,26,0,50,64,14,82,15,88,61,41,25,46,80,39,0,77,86,81,68,42,37,52,81,61,59,83,0,34,94,83,51,38,50,77,63,38,74,96,42,55
2/17/2017,65,57,0,19,63,61,75,43,51,64,74,69,19,17,62,73,0,32,61,77,45,83,30,66,71,0,43,49,68,29,56,83,78,79,70,44,41,54,77,48,46,75,30,0,87,78,64,25,50,60,65,59,70,80,48,48
2/18/2017,28,36,0,16,48,38,59,0,31,36,60,46,33,0,65,40,0,0,45,38,22,66,0,56,21,16,36,44,36,17,0,55,51,76,38,56,32,61,60,44,42,51,0,33,50,47,39,37,0,51,59,36,44,55,0,35
